Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-06-20 03:26",20042,20042.25,20040,20040.75,-0.5,0.00%,46
"2024-06-20 03:27",20041.5,20046.25,20041.25,20044.5,3.75,+0.02%,69
"2024-06-20 03:28",20045,20045,20043.5,20044.25,-0.25,0.00%,22
"2024-06-20 03:29",20044,20045.25,20042.25,20043.25,-1.,0.00%,81
"2024-06-20 03:30",20041.5,20041.75,20037,20038,-5.25,-0.03%,98
"2024-06-20 03:31",20038.25,20038.75,20032.5,20033.5,-4.5,-0.02%,176
"2024-06-20 03:32",20033.5,20037,20033.5,20033.75,0.25,0.00%,88
"2024-06-20 03:33",20033.5,20039.25,20033.25,20037.25,3.5,+0.02%,117
"2024-06-20 03:34",20037,20039.25,20036.5,20039.25,2,+0.01%,79
"2024-06-20 03:35",20038.5,20039,20037.25,20039,-0.25,0.00%,43
"2024-06-20 03:36",20039.25,20040.5,20035.5,20037,-2.,-0.01%,71
"2024-06-20 03:37",20037.5,20038.75,20037.5,20038.25,1.25,+0.01%,43
"2024-06-20 03:38",20038.25,20044,20037.75,20044,5.75,+0.03%,94
"2024-06-20 03:39",20044,20044.5,20042.25,20043.75,-0.25,0.00%,98
"2024-06-20 03:40",20042.75,20043.5,20042.25,20043.25,-0.5,0.00%,15
"2024-06-20 03:41",20043.25,20043.75,20038.5,20041,-2.25,-0.01%,79
"2024-06-20 03:42",20040,20044.5,20040,20043.75,2.75,+0.01%,58
"2024-06-20 03:43",20043.75,20045.25,20041,20041,-2.75,-0.01%,60
"2024-06-20 03:44",20041.75,20045.75,20041.75,20044.5,3.5,+0.02%,64
"2024-06-20 03:45",20044.5,20051,20044.5,20050.25,5.75,+0.03%,156
"2024-06-20 03:46",20050.25,20050.25,20046,20046,-4.25,-0.02%,35
"2024-06-20 03:47",20045.25,20048.25,20043.25,20046.5,0.5,0.00%,82
"2024-06-20 03:48",20046.5,20046.75,20044,20044.5,-2.,-0.01%,51
"2024-06-20 03:49",20043.5,20043.5,20039.5,20041,-3.5,-0.02%,57
"2024-06-20 03:50",20040.5,20042.5,20037,20041.25,0.25,0.00%,80
"2024-06-20 03:51",20040.25,20040.75,20038.75,20039,-2.25,-0.01%,28
"2024-06-20 03:52",20040,20046,20040,20045.75,6.75,+0.03%,59
"2024-06-20 03:53",20045.5,20047.25,20044.75,20047.25,1.5,+0.01%,48
"2024-06-20 03:54",20047,20050.25,20047,20049.5,2.25,+0.01%,89
"2024-06-20 03:55",20048.5,20049.5,20046.5,20049.25,-0.25,0.00%,24
"2024-06-20 03:56",20048.5,20049.25,20048.5,20049.25,0,0.00%,18
"2024-06-20 03:57",20048.25,20048.25,20044.75,20047.25,-2.,-0.01%,46
"2024-06-20 03:58",20047.75,20050.75,20047.25,20049.75,2.5,+0.01%,75
"2024-06-20 03:59",20049.75,20051.75,20049,20050,0.25,0.00%,54
"2024-06-20 04:00",20050.75,20052.75,20048,20048,-2.,-0.01%,71
"2024-06-20 04:01",20048,20050,20046.5,20048,0,0.00%,58
"2024-06-20 04:02",20048.5,20052.5,20047.75,20050,2,+0.01%,236
"2024-06-20 04:03",20051,20051.5,20049.5,20051.5,1.5,+0.01%,27
"2024-06-20 04:04",20051.25,20052,20046,20048.25,-3.25,-0.02%,54
"2024-06-20 04:05",20047.75,20049,20043,20044,-4.25,-0.02%,84
"2024-06-20 04:06",20044,20049.5,20044,20048.75,4.75,+0.02%,37
"2024-06-20 04:07",20049.5,20050.75,20046.5,20047.5,-1.25,-0.01%,100
"2024-06-20 04:08",20048.25,20049.5,20047.25,20048.75,1.25,+0.01%,33
"2024-06-20 04:09",20049,20049,20046.5,20047,-1.75,-0.01%,25
"2024-06-20 04:10",20047,20049.5,20047,20049.5,2.5,+0.01%,28
"2024-06-20 04:11",20049.75,20051.5,20049.5,20051,1.5,+0.01%,36
"2024-06-20 04:12",20051.25,20051.5,20047,20047.25,-3.75,-0.02%,52
"2024-06-20 04:13",20047,20048.5,20047,20048,0.75,0.00%,26
"2024-06-20 04:14",20048.25,20048.25,20042.5,20042.75,-5.25,-0.03%,67
"2024-06-20 04:15",20040.75,20041.25,20038.25,20039.5,-3.25,-0.02%,45
"2024-06-20 04:16",20038,20038.25,20033.5,20034,-5.5,-0.03%,113
"2024-06-20 04:17",20033.5,20040.75,20031.75,20039.25,5.25,+0.03%,109
"2024-06-20 04:18",20039,20042.75,20038.75,20041.25,2,+0.01%,126
"2024-06-20 04:19",20039.75,20040.25,20038,20040.25,-1.,0.00%,27
"2024-06-20 04:20",20039.5,20039.5,20036.5,20036.75,-3.5,-0.02%,18
"2024-06-20 04:21",20037.75,20040.25,20037.25,20040.25,3.5,+0.02%,12
"2024-06-20 04:22",20039.5,20043.5,20039.5,20041.25,1,0.00%,57
"2024-06-20 04:23",20041.5,20043,20040.75,20043,1.75,+0.01%,33
"2024-06-20 04:24",20043,20045.75,20042.25,20045.75,2.75,+0.01%,33
"2024-06-20 04:25",20044.25,20045,20042.25,20043,-2.75,-0.01%,39
"2024-06-20 04:26",20043.25,20047,20043,20047,4,+0.02%,47
"2024-06-20 04:27",20047.5,20047.75,20044,20044.5,-2.5,-0.01%,39
"2024-06-20 04:28",20044.75,20046.5,20044.75,20046.5,2,+0.01%,17
"2024-06-20 04:29",20044.75,20045.5,20043,20045.25,-1.25,-0.01%,49
"2024-06-20 04:30",20045,20046,20040.5,20043.5,-1.75,-0.01%,75
"2024-06-20 04:31",20043.25,20045.25,20041.5,20041.5,-2.,-0.01%,31
"2024-06-20 04:32",20041.75,20041.75,20038.75,20041.5,0,0.00%,51
"2024-06-20 04:33",20039.75,20039.75,20038,20039.25,-2.25,-0.01%,28
"2024-06-20 04:34",20041.25,20043,20038.5,20038.5,-0.75,0.00%,47
"2024-06-20 04:35",20039.75,20040.25,20034.5,20034.75,-3.75,-0.02%,41
"2024-06-20 04:36",20034.75,20037.25,20032.25,20033.25,-1.5,-0.01%,90
"2024-06-20 04:37",20032.75,20033.5,20029.5,20033.25,0,0.00%,116
"2024-06-20 04:38",20034.25,20037,20034,20036.25,3,+0.01%,52
"2024-06-20 04:39",20036.75,20039.5,20036.25,20038,1.75,+0.01%,46
"2024-06-20 04:40",20038.25,20039.25,20034.25,20034.25,-3.75,-0.02%,101
"2024-06-20 04:41",20034,20036.5,20033.75,20035.5,1.25,+0.01%,48
"2024-06-20 04:42",20035.75,20039.5,20035.75,20038,2.5,+0.01%,67
"2024-06-20 04:43",20037.75,20037.75,20035.25,20037.25,-0.75,0.00%,20
"2024-06-20 04:44",20036,20037.5,20034.25,20034.25,-3.,-0.01%,35
"2024-06-20 04:45",20035,20035.5,20032,20032.5,-1.75,-0.01%,46
"2024-06-20 04:46",20033,20038.75,20032.75,20037.75,5.25,+0.03%,97
"2024-06-20 04:47",20038.75,20039.25,20037.5,20038.75,1,0.00%,50
"2024-06-20 04:48",20039.25,20042.25,20038.5,20039.5,0.75,0.00%,36
"2024-06-20 04:49",20038.5,20041.5,20038.25,20041.5,2,+0.01%,23
"2024-06-20 04:50",20041.75,20042.5,20039.75,20040,-1.5,-0.01%,32
"2024-06-20 04:51",20040.25,20041.5,20038.25,20038.25,-1.75,-0.01%,17
"2024-06-20 04:52",20037.75,20041.5,20037.25,20040,1.75,+0.01%,109
"2024-06-20 04:53",20039.25,20041.25,20039.25,20041.25,1.25,+0.01%,20
"2024-06-20 04:54",20040.25,20042.25,20040,20041,-0.25,0.00%,23
"2024-06-20 04:55",20041.5,20044.25,20041.5,20044,3,+0.01%,32
"2024-06-20 04:56",20043.25,20046.5,20043.25,20045.25,1.25,+0.01%,69
"2024-06-20 04:57",20045,20048,20045,20047,1.75,+0.01%,63
"2024-06-20 04:58",20047.75,20050,20047.5,20047.5,0.5,0.00%,29
"2024-06-20 04:59",20048.5,20048.5,20043.75,20044,-3.5,-0.02%,26
"2024-06-20 05:00",20045.75,20046.25,20043.5,20044.25,0.25,0.00%,33
"2024-06-20 05:01",20045,20045.25,20042.75,20042.75,-1.5,-0.01%,37
"2024-06-20 05:02",20041.75,20045.25,20041.75,20043.25,0.5,0.00%,27
"2024-06-20 05:03",20042.5,20043.75,20042.5,20042.75,-0.5,0.00%,26
"2024-06-20 05:04",20043.25,20044,20043,20043.25,0.5,0.00%,12
"2024-06-20 05:05",20043.25,20043.25,20038.75,20039.5,-3.75,-0.02%,33
"2024-06-20 05:06",20039.25,20039.5,20038,20038,-1.5,-0.01%,44
"2024-06-20 05:07",20037.5,20037.5,20033,20034.5,-3.5,-0.02%,40
"2024-06-20 05:08",20033.25,20038.25,20033.25,20038.25,3.75,+0.02%,33
"2024-06-20 05:09",20038.25,20038.25,20034.5,20036,-2.25,-0.01%,18
"2024-06-20 05:10",20036.5,20039.25,20035.25,20039.25,3.25,+0.02%,57
"2024-06-20 05:11",20040.5,20040.5,20038.75,20039.75,0.5,0.00%,24
"2024-06-20 05:12",20039.75,20040,20038.5,20038.5,-1.25,-0.01%,16
"2024-06-20 05:13",20039.5,20040.5,20039.25,20040.5,2,+0.01%,18
"2024-06-20 05:14",20041,20043,20040.75,20041.75,1.25,+0.01%,24
"2024-06-20 05:15",20043.75,20044.75,20042.5,20044.75,3,+0.01%,14
"2024-06-20 05:16",20044.5,20048.25,20044.25,20046.5,1.75,+0.01%,54
"2024-06-20 05:17",20045.75,20045.75,20044,20044,-2.5,-0.01%,16
"2024-06-20 05:18",20043.75,20044,20041.75,20042.5,-1.5,-0.01%,28
"2024-06-20 05:19",20041.75,20042.25,20041.75,20042.25,-0.25,0.00%,3
"2024-06-20 05:20",20042.75,20045,20042.75,20044.25,2,+0.01%,20
"2024-06-20 05:21",20045.25,20047.75,20045.25,20047.75,3.5,+0.02%,16
"2024-06-20 05:22",20047.75,20048.25,20047,20048.25,0.5,0.00%,28
"2024-06-20 05:23",20047.5,20049,20047.5,20048.25,0,0.00%,34
"2024-06-20 05:24",20050,20053.25,20050,20051.5,3.25,+0.02%,64
"2024-06-20 05:25",20051.75,20055.25,20051.75,20054,2.5,+0.01%,89
"2024-06-20 05:26",20054.25,20055.5,20052.75,20053,-1.,0.00%,43
"2024-06-20 05:27",20053,20053.25,20051.5,20051.5,-1.5,-0.01%,43
"2024-06-20 05:28",20051.25,20052.75,20051,20051.5,0,0.00%,36
"2024-06-20 05:29",20051.75,20053,20049.25,20049.5,-2.,-0.01%,30
"2024-06-20 05:30",20049.25,20049.5,20046.75,20047.25,-2.25,-0.01%,25
"2024-06-20 05:31",20047.5,20049.25,20047.5,20049,1.75,+0.01%,14
"2024-06-20 05:32",20049.5,20051.5,20049.5,20051,2,+0.01%,14
"2024-06-20 05:33",20050.75,20051.5,20049,20050.5,-0.5,0.00%,24
"2024-06-20 05:34",20052.25,20057,20052.25,20057,6.5,+0.03%,46
"2024-06-20 05:35",20056.25,20056.5,20054.5,20054.75,-2.25,-0.01%,50
"2024-06-20 05:36",20055,20055.5,20054,20055,0.25,0.00%,33
"2024-06-20 05:37",20055.25,20056.75,20055.25,20055.75,0.75,0.00%,20
"2024-06-20 05:38",20055.5,20056.25,20055.5,20056,0.25,0.00%,11
"2024-06-20 05:39",20056.25,20058.5,20056.25,20056.25,0.25,0.00%,29
"2024-06-20 05:40",20056.25,20057.25,20050.5,20050.5,-5.75,-0.03%,51
"2024-06-20 05:41",20050,20053,20049.75,20053,2.5,+0.01%,28
"2024-06-20 05:42",20051.5,20055,20051.5,20054.75,1.75,+0.01%,14
"2024-06-20 05:43",20055,20056.25,20054,20054,-0.75,0.00%,35
"2024-06-20 05:44",20054.25,20055,20053.25,20053.75,-0.25,0.00%,16
"2024-06-20 05:45",20053.5,20053.5,20051.5,20053,-0.75,0.00%,21
"2024-06-20 05:46",20052,20054,20052,20054,1,0.00%,13
"2024-06-20 05:47",20054,20054,20052.25,20052.25,-1.75,-0.01%,17
"2024-06-20 05:48",20052,20052,20051.5,20052,-0.25,0.00%,21
"2024-06-20 05:49",20051.75,20052.25,20051.25,20052,0,0.00%,8
"2024-06-20 05:50",20052.25,20054,20052,20053,1,0.00%,18
"2024-06-20 05:51",20052.5,20052.5,20049,20049,-4.,-0.02%,41
"2024-06-20 05:52",20049,20049,20046.75,20047.75,-1.25,-0.01%,27
"2024-06-20 05:53",20048.75,20050,20048,20049,1.25,+0.01%,23
"2024-06-20 05:54",20048,20049.25,20047.75,20049.25,0.25,0.00%,25
"2024-06-20 05:55",20049.75,20050,20047.25,20048.25,-1.,0.00%,24
"2024-06-20 05:56",20049,20049,20047.5,20047.5,-0.75,0.00%,19
"2024-06-20 05:57",20048,20048,20045.25,20046.5,-1.,0.00%,30
"2024-06-20 05:58",20046.5,20046.75,20044.5,20045,-1.5,-0.01%,15
"2024-06-20 05:59",20045.25,20046,20043.25,20043.75,-1.25,-0.01%,53
"2024-06-20 06:00",20043.25,20046.25,20038.75,20042.25,-1.5,-0.01%,67
"2024-06-20 06:01",20043,20043,20039.5,20042.25,0,0.00%,19
"2024-06-20 06:02",20042.25,20042.75,20039.25,20042.5,0.25,0.00%,6
"2024-06-20 06:03",20042.25,20042.25,20038.75,20040.25,-2.25,-0.01%,28
"2024-06-20 06:04",20039.5,20046.75,20039.5,20046.75,6.5,+0.03%,31
"2024-06-20 06:05",20046.25,20050,20045.5,20049.25,2.5,+0.01%,34
"2024-06-20 06:06",20049.5,20050.25,20048,20048.5,-0.75,0.00%,9
"2024-06-20 06:07",20048.75,20052.25,20048.5,20050.75,2.25,+0.01%,25
"2024-06-20 06:08",20051.25,20053,20050,20050,-0.75,0.00%,23
"2024-06-20 06:09",20048.25,20049,20044.25,20044.25,-5.75,-0.03%,36
"2024-06-20 06:10",20044.75,20047.25,20041.25,20045.75,1.5,+0.01%,48
"2024-06-20 06:11",20046.5,20046.5,20039.25,20039.75,-6.,-0.03%,30
"2024-06-20 06:12",20040.25,20043,20039.5,20043,3.25,+0.02%,29
"2024-06-20 06:13",20043.75,20044.25,20042.5,20042.5,-0.5,0.00%,13
"2024-06-20 06:14",20043,20046,20042.75,20043.25,0.75,0.00%,12
"2024-06-20 06:15",20043,20045.5,20042.75,20045.5,2.25,+0.01%,6
"2024-06-20 06:16",20045.5,20045.5,20042.75,20043,-2.5,-0.01%,17
"2024-06-20 06:17",20042.75,20042.75,20040,20040.75,-2.25,-0.01%,34
"2024-06-20 06:18",20040.75,20042.25,20039.75,20040.5,-0.25,0.00%,20
"2024-06-20 06:19",20040.5,20040.75,20039.75,20040.5,0,0.00%,34
"2024-06-20 06:20",20039.75,20040,20035.5,20036.25,-4.25,-0.02%,78
"2024-06-20 06:21",20036.25,20040,20036.25,20040,3.75,+0.02%,42
"2024-06-20 06:22",20040,20041.75,20038.75,20039.75,-0.25,0.00%,51
"2024-06-20 06:23",20040.75,20040.75,20038.25,20039,-0.75,0.00%,22
"2024-06-20 06:24",20039,20040,20038,20038.5,-0.5,0.00%,27
"2024-06-20 06:25",20038,20040.5,20038,20040,1.5,+0.01%,24
"2024-06-20 06:26",20040,20042.75,20040,20042.75,2.75,+0.01%,32
"2024-06-20 06:27",20043.25,20043.25,20041.25,20042.5,-0.25,0.00%,29
"2024-06-20 06:28",20043.5,20044,20043.25,20043.5,1,0.00%,13
"2024-06-20 06:29",20043.5,20043.75,20040.75,20042,-1.5,-0.01%,27
"2024-06-20 06:30",20042,20043.25,20041,20041.25,-0.75,0.00%,9
"2024-06-20 06:31",20041.5,20041.5,20040,20040.25,-1.,0.00%,15
"2024-06-20 06:32",20040.25,20042.5,20039.75,20041.5,1.25,+0.01%,45
"2024-06-20 06:33",20042.5,20042.5,20039.25,20040,-1.5,-0.01%,8
"2024-06-20 06:34",20040,20041,20039.75,20040.75,0.75,0.00%,11
"2024-06-20 06:35",20041.25,20041.25,20038,20039.25,-1.5,-0.01%,29
"2024-06-20 06:36",20039,20039,20032.75,20033.5,-5.75,-0.03%,55
"2024-06-20 06:37",20033.75,20035.75,20032.5,20033.75,0.25,0.00%,29
"2024-06-20 06:38",20033.25,20035.75,20032.5,20032.5,-1.25,-0.01%,34
"2024-06-20 06:39",20033.25,20033.75,20029,20029,-3.5,-0.02%,79
"2024-06-20 06:40",20028.75,20032.75,20028.75,20032.75,3.75,+0.02%,28
"2024-06-20 06:41",20033.75,20034.25,20030.25,20031.75,-1.,0.00%,27
"2024-06-20 06:42",20033.25,20033.75,20032,20032.75,1,0.00%,30
"2024-06-20 06:43",20035,20038.5,20031.5,20035.75,3,+0.01%,79
"2024-06-20 06:44",20035.5,20035.5,20032.5,20034.25,-1.5,-0.01%,21
"2024-06-20 06:45",20035.25,20035.75,20029.5,20030,-4.25,-0.02%,80
"2024-06-20 06:46",20031,20032.25,20030,20031,1,0.00%,26
"2024-06-20 06:47",20031.25,20034,20031,20034,3,+0.01%,35
"2024-06-20 06:48",20034,20035,20027.5,20028.5,-5.5,-0.03%,114
"2024-06-20 06:49",20029,20034,20028.25,20030.75,2.25,+0.01%,102
"2024-06-20 06:50",20029.5,20029.5,20026.5,20028,-2.75,-0.01%,31
"2024-06-20 06:51",20026.25,20026.25,20022,20022.5,-5.5,-0.03%,99
"2024-06-20 06:52",20023.75,20025.5,20015.75,20016.25,-6.25,-0.03%,177
"2024-06-20 06:53",20016.75,20021.25,20015.25,20020.75,4.5,+0.02%,126
"2024-06-20 06:54",20019.5,20022,20019.25,20022,1.25,+0.01%,48
"2024-06-20 06:55",20022,20023.75,20019,20022.75,0.75,0.00%,74
"2024-06-20 06:56",20022.5,20025.25,20022.5,20025,2.25,+0.01%,39
"2024-06-20 06:57",20026,20027.5,20025,20026.75,1.75,+0.01%,43
"2024-06-20 06:58",20025.5,20026.5,20023.75,20024,-2.75,-0.01%,42
"2024-06-20 06:59",20024,20024.75,20020.5,20020.75,-3.25,-0.02%,26
"2024-06-20 07:00",20020.25,20022.75,20018,20020.75,0,0.00%,87
"2024-06-20 07:01",20019,20023,20018.5,20022.75,2,+0.01%,53
"2024-06-20 07:02",20023.5,20025,20022,20025,2.25,+0.01%,53
"2024-06-20 07:03",20025.5,20026.75,20022.25,20025,0,0.00%,177
"2024-06-20 07:04",20025,20029,20025,20027.25,2.25,+0.01%,50
"2024-06-20 07:05",20027,20027.5,20023.5,20024.75,-2.5,-0.01%,158
"2024-06-20 07:06",20024,20027.25,20024,20025,0.25,0.00%,57
"2024-06-20 07:07",20024.75,20025,20020.75,20021.5,-3.5,-0.02%,84
"2024-06-20 07:08",20021.5,20021.75,20019,20019.25,-2.25,-0.01%,38
"2024-06-20 07:09",20018.75,20018.75,20016.5,20017,-2.25,-0.01%,51
"2024-06-20 07:10",20016.25,20017,20005.25,20007.5,-9.5,-0.05%,272
"2024-06-20 07:11",20008.25,20015.5,20008.25,20014.25,6.75,+0.03%,87
"2024-06-20 07:12",20014.25,20015.75,20012.25,20014.75,0.5,0.00%,85
"2024-06-20 07:13",20014.75,20016.25,20012.5,20015,0.25,0.00%,41
"2024-06-20 07:14",20014.75,20014.75,20009.75,20010,-5.,-0.02%,82
"2024-06-20 07:15",20009.5,20012,20009.5,20011,1,0.00%,83
"2024-06-20 07:16",20010.75,20018.5,20010.75,20018.5,7.5,+0.04%,75
"2024-06-20 07:17",20018,20018.25,20014,20014.5,-4.,-0.02%,62
"2024-06-20 07:18",20014.5,20014.5,20011.75,20013,-1.5,-0.01%,54
"2024-06-20 07:19",20012.75,20016.5,20011.75,20016,3,+0.01%,73
"2024-06-20 07:20",20015.5,20015.5,20012,20012.75,-3.25,-0.02%,55
"2024-06-20 07:21",20012.75,20015,20012.5,20012.5,-0.25,0.00%,31
"2024-06-20 07:22",20012,20014,20011.5,20012.5,0,0.00%,50
"2024-06-20 07:23",20012.5,20014.5,20011.75,20013.25,0.75,0.00%,21
"2024-06-20 07:24",20013,20013.75,20011.75,20012,-1.25,-0.01%,17
"2024-06-20 07:25",20012.75,20015,20012.25,20014.5,2.5,+0.01%,64
"2024-06-20 07:26",20015.25,20016.25,20013.5,20016.25,1.75,+0.01%,47
"2024-06-20 07:27",20015.75,20021.25,20015.75,20020.25,4,+0.02%,112
"2024-06-20 07:28",20020.75,20023.25,20020.75,20022.5,2.25,+0.01%,103
"2024-06-20 07:29",20021.5,20029,20021,20027.5,5,+0.02%,110
"2024-06-20 07:30",20029.25,20034,20020.5,20024.5,-3.,-0.01%,134
"2024-06-20 07:31",20024.5,20024.5,20010.25,20010.25,-14.25,-0.07%,166
"2024-06-20 07:32",20011.25,20021,20010.25,20017.5,7.25,+0.04%,132
"2024-06-20 07:33",20017.75,20021,20006.25,20008.75,-8.75,-0.04%,203
"2024-06-20 07:34",20007.75,20009.25,19999.75,20002.75,-6.,-0.03%,340
"2024-06-20 07:35",20002.5,20010.5,20001.5,20002,-0.75,0.00%,174
"2024-06-20 07:36",20001.75,20005.25,19997.25,20005.25,3.25,+0.02%,165
"2024-06-20 07:37",20003.75,20006.25,20002,20005,-0.25,0.00%,75
"2024-06-20 07:38",20004,20004,19999,19999.25,-5.75,-0.03%,93
"2024-06-20 07:39",19999.25,20001,19991,19998.5,-0.75,0.00%,248
"2024-06-20 07:40",19999,20002.75,19990.25,19991,-7.5,-0.04%,157
"2024-06-20 07:41",19991.25,19998.5,19989,19994.75,3.75,+0.02%,173
"2024-06-20 07:42",19994.25,19994.5,19983.75,19984.5,-10.25,-0.05%,274
"2024-06-20 07:43",19985,19993,19985,19992.25,7.75,+0.04%,149
"2024-06-20 07:44",19994,19995.75,19990.5,19995.25,3,+0.02%,114
"2024-06-20 07:45",19994.75,19995,19988.25,19990,-5.25,-0.03%,100
"2024-06-20 07:46",19991.5,19998.25,19991.25,19994.75,4.75,+0.02%,125
"2024-06-20 07:47",19994,19995,19991.5,19992.25,-2.5,-0.01%,80
"2024-06-20 07:48",19992.25,19999,19991.75,19999,6.75,+0.03%,61
"2024-06-20 07:49",19998.75,20000.75,19997,19997.75,-1.25,-0.01%,133
"2024-06-20 07:50",19997.5,20000,19995.75,19996.5,-1.25,-0.01%,60
"2024-06-20 07:51",19996.75,20000,19996.75,19999.5,3,+0.02%,65
"2024-06-20 07:52",20000.25,20005.5,20000.25,20005.25,5.75,+0.03%,125
"2024-06-20 07:53",20005.25,20007.5,20001.5,20004.5,-0.75,0.00%,144
"2024-06-20 07:54",20004.5,20007.75,20004.5,20005.25,0.75,0.00%,105
"2024-06-20 07:55",20005,20005.25,19997.75,19998.5,-6.75,-0.03%,84
"2024-06-20 07:56",19998,20000.25,19994.5,19996.5,-2.,-0.01%,128
"2024-06-20 07:57",19996.25,19996.25,19991,19991,-5.5,-0.03%,160
"2024-06-20 07:58",19991,19991.75,19986.75,19988.75,-2.25,-0.01%,153
"2024-06-20 07:59",19988.75,19995,19987.75,19991.25,2.5,+0.01%,117
"2024-06-20 08:00",19992,19994.75,19987.25,19991.5,0.25,0.00%,131
"2024-06-20 08:01",19992.5,19992.5,19987.5,19987.75,-3.75,-0.02%,47
"2024-06-20 08:02",19988.25,19992,19987.5,19991,3.25,+0.02%,75
"2024-06-20 08:03",19991.25,19994,19989.5,19992.5,1.5,+0.01%,86
"2024-06-20 08:04",19992.25,19995.75,19992,19992.25,-0.25,0.00%,51
"2024-06-20 08:05",19991.5,19994.25,19990,19990,-2.25,-0.01%,75
"2024-06-20 08:06",19990,19991.5,19987.5,19987.5,-2.5,-0.01%,60
"2024-06-20 08:07",19988.5,19989.75,19987.25,19988.5,1,+0.01%,77
"2024-06-20 08:08",19987.75,19988.25,19978,19980.75,-7.75,-0.04%,281
"2024-06-20 08:09",19981,19985.75,19979.75,19985.5,4.75,+0.02%,144
"2024-06-20 08:10",19984.25,19984.75,19981.25,19981.5,-4.,-0.02%,100
"2024-06-20 08:11",19980.75,19981.25,19979.25,19979.75,-1.75,-0.01%,34
"2024-06-20 08:12",19979.25,19981.5,19976,19977,-2.75,-0.01%,102
"2024-06-20 08:13",19977,19980,19973,19978,1,+0.01%,244
"2024-06-20 08:14",19978,19983.5,19977.5,19983.25,5.25,+0.03%,169
"2024-06-20 08:15",19982.25,19984.75,19979,19979.25,-4.,-0.02%,124
"2024-06-20 08:16",19979.5,19979.5,19972.25,19975.5,-3.75,-0.02%,82
"2024-06-20 08:17",19975.5,19976,19972.5,19974,-1.5,-0.01%,88
"2024-06-20 08:18",19974.75,19979.25,19973.5,19979.25,5.25,+0.03%,72
"2024-06-20 08:19",19978,19978,19975.5,19977.75,-1.5,-0.01%,62
"2024-06-20 08:20",19977.5,19978.25,19972.75,19974.75,-3.,-0.02%,85
"2024-06-20 08:21",19975,19978.25,19973.5,19974.25,-0.5,0.00%,75
"2024-06-20 08:22",19973.25,19974,19968.25,19973.75,-0.5,0.00%,134
"2024-06-20 08:23",19972.75,19976.5,19969,19969,-4.75,-0.02%,87
"2024-06-20 08:24",19970,19973.75,19968.25,19971.75,2.75,+0.01%,135
"2024-06-20 08:25",19971.75,19979.25,19969.75,19977.25,5.5,+0.03%,150
"2024-06-20 08:26",19977,19979,19973.25,19976.25,-1.,-0.01%,59
"2024-06-20 08:27",19976.75,19977.5,19971.25,19972.5,-3.75,-0.02%,132
"2024-06-20 08:28",19973,19974.25,19968.25,19972.5,0,0.00%,127
"2024-06-20 08:29",19973,19976.5,19968.75,19971,-1.5,-0.01%,207
"2024-06-20 08:30",19970.75,19979,19966,19977.25,6.25,+0.03%,549
"2024-06-20 08:31",19976.25,19978.25,19944.25,19946,-31.25,-0.16%,932
"2024-06-20 08:32",19946.25,19951.25,19932.5,19945,-1.,-0.01%,762
"2024-06-20 08:33",19946.25,19946.25,19937.5,19941,-4.,-0.02%,297
"2024-06-20 08:34",19940,19942,19925.25,19927.25,-13.75,-0.07%,531
"2024-06-20 08:35",19928,19944.5,19925.25,19941,13.75,+0.07%,568
"2024-06-20 08:36",19940.25,19942,19929.75,19941.25,0.25,0.00%,372
"2024-06-20 08:37",19941,19947.75,19935.5,19936.5,-4.75,-0.02%,340
"2024-06-20 08:38",19936.75,19961.5,19935.75,19951.75,15.25,+0.08%,866
"2024-06-20 08:39",19950.75,19959,19947,19958.5,6.75,+0.03%,293
"2024-06-20 08:40",19958.5,19960.5,19951.75,19956.75,-1.75,-0.01%,279
"2024-06-20 08:41",19959.25,19964.25,19953.75,19959.75,3,+0.02%,288
"2024-06-20 08:42",19958.75,19973.25,19958.75,19971.75,12,+0.06%,538
"2024-06-20 08:43",19973.25,19976,19965,19973,1.25,+0.01%,388
"2024-06-20 08:44",19973.75,19987.25,19970.5,19984.25,11.25,+0.06%,721
"2024-06-20 08:45",19985.25,19987.5,19979.25,19984.25,0,0.00%,423
"2024-06-20 08:46",19983.75,19984.5,19976.5,19983,-1.25,-0.01%,223
"2024-06-20 08:47",19982.75,19988.75,19980,19980.25,-2.75,-0.01%,295
"2024-06-20 08:48",19979.25,19988.25,19976,19979.25,-1.,-0.01%,337
"2024-06-20 08:49",19978,19983.25,19976,19978.5,-0.75,0.00%,166
"2024-06-20 08:50",19977.5,19982.25,19973,19974.25,-4.25,-0.02%,273
"2024-06-20 08:51",19972.5,19972.5,19960.25,19962.25,-12.,-0.06%,549
"2024-06-20 08:52",19961.25,19966.75,19959.5,19960.5,-1.75,-0.01%,288
"2024-06-20 08:53",19960.25,19966,19958.75,19964.75,4.25,+0.02%,169
"2024-06-20 08:54",19964.25,19973.5,19962.75,19963.5,-1.25,-0.01%,294
"2024-06-20 08:55",19963,19970.25,19960,19966,2.5,+0.01%,232
"2024-06-20 08:56",19966.75,19974.5,19955.75,19955.75,-10.25,-0.05%,287
"2024-06-20 08:57",19955.25,19966.5,19953.5,19964.25,8.5,+0.04%,226
"2024-06-20 08:58",19964,19967,19958.75,19958.75,-5.5,-0.03%,92
"2024-06-20 08:59",19958.75,19962.5,19954.5,19961.25,2.5,+0.01%,212
