Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-03-19 11:04",7322.25,7326.75,7305.5,7308.75,-12.75,-0.17%,108
"2020-03-19 11:05",7305,7337.25,7304.25,7331.25,22.5,+0.31%,117
"2020-03-19 11:06",7333.5,7358.25,7326,7356,24.75,+0.34%,115
"2020-03-19 11:07",7359.25,7365,7341.75,7341.75,-14.25,-0.19%,111
"2020-03-19 11:08",7344.75,7352.25,7335,7344.75,3,+0.04%,86
"2020-03-19 11:09",7348.5,7348.5,7323.25,7326.75,-18.,-0.25%,88
"2020-03-19 11:10",7326.75,7330.5,7292.5,7299.75,-27.,-0.37%,193
"2020-03-19 11:11",7296,7317.75,7296,7314,14.25,+0.20%,100
"2020-03-19 11:12",7310.25,7311,7292.5,7299.75,-14.25,-0.19%,131
"2020-03-19 11:13",7300.5,7308.75,7290.75,7293,-6.75,-0.09%,122
"2020-03-19 11:14",7295.25,7322.5,7293,7320,27,+0.37%,100
"2020-03-19 11:15",7325,7326,7291.5,7294.5,-25.5,-0.35%,92
"2020-03-19 11:16",7294.5,7296.75,7278,7284,-10.5,-0.14%,91
"2020-03-19 11:17",7281,7282.5,7266,7278.75,-5.25,-0.07%,85
"2020-03-19 11:18",7281,7303.5,7278.25,7289.25,10.5,+0.14%,95
"2020-03-19 11:19",7292.25,7299,7276.25,7296.75,7.5,+0.10%,68
"2020-03-19 11:20",7290.75,7333.5,7289.25,7323,26.25,+0.36%,131
"2020-03-19 11:21",7323,7324.5,7301.25,7307.25,-15.75,-0.22%,107
"2020-03-19 11:22",7309.5,7322,7290,7306.5,-0.75,-0.01%,90
"2020-03-19 11:23",7307.25,7311.75,7287.5,7296,-10.5,-0.14%,97
"2020-03-19 11:24",7296,7299.25,7269,7276.5,-19.5,-0.27%,168
"2020-03-19 11:25",7275,7284,7257.5,7280.5,4,+0.05%,105
"2020-03-19 11:26",7282.5,7284.75,7254.75,7260,-20.5,-0.28%,133
"2020-03-19 11:27",7260,7293.75,7260,7284.75,24.75,+0.34%,117
"2020-03-19 11:28",7284,7305.75,7279.5,7289.25,4.5,+0.06%,82
"2020-03-19 11:29",7290.75,7326.75,7290.75,7320,30.75,+0.42%,131
"2020-03-19 11:30",7320.75,7327.5,7311,7316.25,-3.75,-0.05%,115
"2020-03-19 11:31",7314,7314,7284.75,7297.5,-18.75,-0.26%,116
"2020-03-19 11:32",7299,7305.75,7281.75,7289.25,-8.25,-0.11%,91
"2020-03-19 11:33",7290.75,7291.5,7270,7272,-17.25,-0.24%,90
"2020-03-19 11:34",7271.75,7282.75,7269,7279.5,7.5,+0.10%,137
"2020-03-19 11:35",7280.25,7280.25,7260.75,7275,-4.5,-0.06%,98
"2020-03-19 11:36",7277.25,7296.75,7268.25,7285.5,10.5,+0.14%,127
"2020-03-19 11:37",7284.75,7308.75,7282.75,7298.25,12.75,+0.18%,105
"2020-03-19 11:38",7295.25,7313.25,7295.25,7306.5,8.25,+0.11%,90
"2020-03-19 11:39",7308.75,7313.5,7291.5,7309.5,3,+0.04%,90
"2020-03-19 11:40",7312.5,7320.75,7294.5,7320.75,11.25,+0.15%,82
"2020-03-19 11:41",7320,7341,7300,7307.25,-13.5,-0.18%,142
"2020-03-19 11:42",7305,7332.75,7302.75,7331.25,24,+0.33%,92
"2020-03-19 11:43",7326.75,7359,7326.75,7355.25,24,+0.33%,182
"2020-03-19 11:44",7353.75,7359.75,7340,7346.25,-9.,-0.12%,100
"2020-03-19 11:45",7344.75,7364.25,7344.75,7362.75,16.5,+0.22%,45
"2020-03-19 11:46",7364.25,7384.25,7360.5,7377.75,15,+0.20%,154
"2020-03-19 11:47",7380,7380,7362.75,7376.25,-1.5,-0.02%,100
"2020-03-19 11:48",7375.5,7386.75,7374.75,7386,9.75,+0.13%,55
"2020-03-19 11:49",7386.75,7389.25,7360.75,7363.5,-22.5,-0.30%,73
"2020-03-19 11:50",7360.5,7377,7353.75,7371.75,8.25,+0.11%,77
"2020-03-19 11:51",7365,7385,7365,7380.75,9,+0.12%,75
"2020-03-19 11:52",7378.5,7383,7363.5,7381.5,0.75,+0.01%,73
"2020-03-19 11:53",7380.75,7392.5,7369.5,7389,7.5,+0.10%,95
"2020-03-19 11:54",7390.5,7414.75,7385.25,7412.25,23.25,+0.31%,147
"2020-03-19 11:55",7411.5,7415.25,7398.75,7407.75,-4.5,-0.06%,110
"2020-03-19 11:56",7406.25,7415.25,7381.5,7382.25,-25.5,-0.34%,102
"2020-03-19 11:57",7381.5,7397.25,7380,7380,-2.25,-0.03%,110
"2020-03-19 11:58",7379.5,7379.5,7347,7359,-21.,-0.28%,201
"2020-03-19 11:59",7361.25,7365,7354.5,7362,3,+0.04%,49
"2020-03-19 12:00",7362.75,7386,7360.5,7375.5,13.5,+0.18%,104
"2020-03-19 12:01",7373.25,7373.25,7359,7359,-16.5,-0.22%,64
"2020-03-19 12:02",7355.5,7371,7353,7361.25,2.25,+0.03%,50
"2020-03-19 12:03",7361.25,7364.25,7333,7341,-20.25,-0.28%,113
"2020-03-19 12:04",7341,7363.5,7335.25,7359,18,+0.25%,113
"2020-03-19 12:05",7358.25,7359.75,7341.75,7352.25,-6.75,-0.09%,81
"2020-03-19 12:06",7353.75,7370.5,7349.25,7353,0.75,+0.01%,70
"2020-03-19 12:07",7352.25,7390,7352.25,7381.25,28.25,+0.38%,78
"2020-03-19 12:08",7375.25,7389.5,7366.5,7386.75,5.5,+0.07%,93
"2020-03-19 12:09",7389,7389,7368.75,7368.75,-18.,-0.24%,55
"2020-03-19 12:10",7370.25,7389.25,7368,7381,12.25,+0.17%,68
"2020-03-19 12:11",7377,7391,7371,7383,2,+0.03%,88
"2020-03-19 12:12",7386,7400.25,7377.75,7391.25,8.25,+0.11%,95
"2020-03-19 12:13",7391.25,7406.25,7391.25,7400.25,9,+0.12%,41
"2020-03-19 12:14",7398.25,7398.25,7357.75,7360.5,-39.75,-0.54%,108
"2020-03-19 12:15",7358.25,7370.25,7339.5,7350.75,-9.75,-0.13%,152
"2020-03-19 12:16",7352.25,7368,7352.25,7361.25,10.5,+0.14%,107
"2020-03-19 12:17",7356,7362.75,7347,7350,-11.25,-0.15%,65
"2020-03-19 12:18",7353,7355.5,7333.5,7349.25,-0.75,-0.01%,91
"2020-03-19 12:19",7347.75,7373.25,7344.75,7372.5,23.25,+0.32%,66
"2020-03-19 12:20",7373.25,7389,7359.75,7387.5,15,+0.20%,105
"2020-03-19 12:21",7385.25,7398.75,7383,7397.25,9.75,+0.13%,86
"2020-03-19 12:22",7398,7405.5,7381.5,7389,-8.25,-0.11%,136
"2020-03-19 12:23",7386,7387.5,7365.75,7385.25,-3.75,-0.05%,100
"2020-03-19 12:24",7383,7403.25,7382.25,7393.5,8.25,+0.11%,95
"2020-03-19 12:25",7390.5,7398.75,7379.5,7385.25,-8.25,-0.11%,61
"2020-03-19 12:26",7380,7380.75,7368,7376.25,-9.,-0.12%,57
"2020-03-19 12:27",7374.25,7389.75,7370.25,7375.5,-0.75,-0.01%,78
"2020-03-19 12:28",7373.25,7374.75,7345.5,7345.5,-30.,-0.41%,202
"2020-03-19 12:29",7348.5,7377.75,7348.5,7356.75,11.25,+0.15%,126
"2020-03-19 12:30",7356,7370.25,7350.25,7366.5,9.75,+0.13%,56
"2020-03-19 12:31",7362,7362,7353.5,7359,-7.5,-0.10%,36
"2020-03-19 12:32",7355.25,7356.75,7345.5,7352.25,-6.75,-0.09%,58
"2020-03-19 12:33",7349.25,7378,7349.25,7377.5,25.25,+0.34%,53
"2020-03-19 12:34",7374.75,7379,7362.75,7377.75,0.25,0.00%,35
"2020-03-19 12:35",7377,7377,7359,7372.5,-5.25,-0.07%,63
"2020-03-19 12:36",7374.75,7375.5,7356.75,7365.75,-6.75,-0.09%,63
"2020-03-19 12:37",7367.5,7388,7367.5,7386,20.25,+0.27%,97
"2020-03-19 12:38",7385.25,7385.25,7368.75,7378.5,-7.5,-0.10%,36
"2020-03-19 12:39",7385.25,7385.25,7367,7375.5,-3.,-0.04%,52
"2020-03-19 12:40",7371.75,7371.75,7353,7356.75,-18.75,-0.25%,44
"2020-03-19 12:41",7351,7372.75,7351,7368.75,12,+0.16%,54
"2020-03-19 12:42",7371.75,7379.25,7367.25,7370.25,1.5,+0.02%,39
"2020-03-19 12:43",7365.75,7394.25,7365,7386,15.75,+0.21%,67
"2020-03-19 12:44",7383.75,7392.5,7380,7383.75,-2.25,-0.03%,68
"2020-03-19 12:45",7381.5,7392.75,7379.25,7387.5,3.75,+0.05%,55
"2020-03-19 12:46",7392.75,7400,7380,7380,-7.5,-0.10%,47
"2020-03-19 12:47",7382.25,7409.25,7382.25,7405.5,25.5,+0.35%,76
"2020-03-19 12:48",7404,7408.5,7392.75,7393.5,-12.,-0.16%,53
"2020-03-19 12:49",7396.5,7404,7390.5,7397.25,3.75,+0.05%,53
"2020-03-19 12:50",7396.5,7425,7392.75,7422.75,25.5,+0.34%,150
"2020-03-19 12:51",7421.25,7450,7416,7435,12.25,+0.17%,204
"2020-03-19 12:52",7437.75,7455,7431.75,7455,20,+0.27%,130
"2020-03-19 12:53",7456,7463,7448.25,7453.5,-1.5,-0.02%,166
"2020-03-19 12:54",7455,7462.5,7440.75,7457.25,3.75,+0.05%,95
"2020-03-19 12:55",7460.25,7480,7458.75,7469.25,12,+0.16%,122
"2020-03-19 12:56",7469.25,7475.25,7434,7443.75,-25.5,-0.34%,166
"2020-03-19 12:57",7445.25,7449,7436.25,7445.25,1.5,+0.02%,87
"2020-03-19 12:58",7446.75,7446.75,7426.25,7428.75,-16.5,-0.22%,92
"2020-03-19 12:59",7430.25,7439.25,7426.5,7431.75,3,+0.04%,66
"2020-03-19 13:00",7440.5,7443,7431,7431,-0.75,-0.01%,35
"2020-03-19 13:01",7429.5,7429.5,7403.25,7411.5,-19.5,-0.26%,142
"2020-03-19 13:02",7413.75,7418.25,7398,7407.75,-3.75,-0.05%,60
"2020-03-19 13:03",7411.75,7416,7406.25,7406.25,-1.5,-0.02%,42
"2020-03-19 13:04",7407.75,7415.25,7397.25,7399.5,-6.75,-0.09%,63
"2020-03-19 13:05",7401,7416.75,7398.75,7407.75,8.25,+0.11%,59
"2020-03-19 13:06",7402.5,7406.25,7386,7393.5,-14.25,-0.19%,62
"2020-03-19 13:07",7397.25,7401,7375.5,7377,-16.5,-0.22%,67
"2020-03-19 13:08",7376.25,7387.5,7376.25,7387.5,10.5,+0.14%,39
"2020-03-19 13:09",7383.75,7399.5,7383.75,7387,-0.5,-0.01%,44
"2020-03-19 13:10",7389.75,7423.5,7389.75,7414.5,27.5,+0.37%,101
"2020-03-19 13:11",7413.75,7417.25,7397.25,7406.25,-8.25,-0.11%,62
"2020-03-19 13:12",7404,7406.25,7389.75,7392,-14.25,-0.19%,70
"2020-03-19 13:13",7391.75,7405.5,7391.25,7399.5,7.5,+0.10%,62
"2020-03-19 13:14",7399.25,7425.75,7395,7422,22.5,+0.30%,76
"2020-03-19 13:15",7424.25,7425,7404.5,7407.75,-14.25,-0.19%,41
"2020-03-19 13:16",7403.25,7408.5,7397.25,7407,-0.75,-0.01%,45
"2020-03-19 13:17",7404.75,7422,7399.5,7420.75,13.75,+0.19%,45
"2020-03-19 13:18",7413.75,7425.25,7406.25,7420.5,-0.25,0.00%,65
"2020-03-19 13:19",7416.75,7435.5,7415.25,7429.5,9,+0.12%,49
"2020-03-19 13:20",7428,7432.5,7405,7420.5,-9.,-0.12%,91
"2020-03-19 13:21",7423.5,7423.5,7409.25,7410.75,-9.75,-0.13%,44
"2020-03-19 13:22",7410,7425,7410,7424.25,13.5,+0.18%,37
"2020-03-19 13:23",7428,7451,7424,7435.5,11.25,+0.15%,113
"2020-03-19 13:24",7435.5,7446,7430.25,7443,7.5,+0.10%,42
"2020-03-19 13:25",7443.75,7454,7432.5,7447.5,4.5,+0.06%,72
"2020-03-19 13:26",7445.25,7446.75,7422.75,7425.75,-21.75,-0.29%,97
"2020-03-19 13:27",7425.75,7426.5,7409.25,7422.75,-3.,-0.04%,73
"2020-03-19 13:28",7419.75,7428,7418.25,7422,-0.75,-0.01%,60
"2020-03-19 13:29",7419,7434.75,7413.75,7417.5,-4.5,-0.06%,75
"2020-03-19 13:30",7418.25,7448.25,7418.25,7433.25,15.75,+0.21%,109
"2020-03-19 13:31",7432.5,7458,7427.25,7457.25,24,+0.32%,50
"2020-03-19 13:32",7456.25,7458.25,7440.25,7452.75,-4.5,-0.06%,95
"2020-03-19 13:33",7450.5,7467.75,7449.75,7458,5.25,+0.07%,75
"2020-03-19 13:34",7460.75,7463.25,7444.5,7451.25,-6.75,-0.09%,55
"2020-03-19 13:35",7450.5,7459.25,7443.75,7456.5,5.25,+0.07%,61
"2020-03-19 13:36",7456.5,7466.25,7445.25,7464,7.5,+0.10%,90
"2020-03-19 13:37",7463.25,7470,7450.5,7453.5,-10.5,-0.14%,47
"2020-03-19 13:38",7453.5,7466.25,7453.5,7461.75,8.25,+0.11%,66
"2020-03-19 13:39",7459.75,7485.25,7458.75,7479.75,18,+0.24%,213
"2020-03-19 13:40",7479.75,7496.25,7477.5,7492.5,12.75,+0.17%,184
"2020-03-19 13:41",7492.5,7504.5,7472.25,7482.75,-9.75,-0.13%,152
"2020-03-19 13:42",7483.25,7509.75,7483.25,7506,23.25,+0.31%,147
"2020-03-19 13:43",7509,7519.5,7500.75,7514.25,8.25,+0.11%,148
"2020-03-19 13:44",7514.25,7522.5,7504,7504,-10.25,-0.14%,148
"2020-03-19 13:45",7504.5,7506.75,7477.5,7493.25,-10.75,-0.14%,135
"2020-03-19 13:46",7494,7495.5,7478.25,7480.75,-12.5,-0.17%,91
"2020-03-19 13:47",7479.75,7490.25,7473.5,7482,1.25,+0.02%,97
"2020-03-19 13:48",7482.75,7503,7482.75,7486.5,4.5,+0.06%,60
"2020-03-19 13:49",7484.25,7491.75,7479,7491.75,5.25,+0.07%,56
"2020-03-19 13:50",7488.75,7509.75,7482,7487.25,-4.5,-0.06%,132
"2020-03-19 13:51",7491.5,7491.5,7460.25,7461,-26.25,-0.35%,80
"2020-03-19 13:52",7455.75,7467.75,7450.5,7455,-6.,-0.08%,201
"2020-03-19 13:53",7458.75,7461,7438.75,7443,-12.,-0.16%,75
"2020-03-19 13:54",7443.75,7453.25,7421.25,7427.25,-15.75,-0.21%,149
"2020-03-19 13:55",7429.5,7452.25,7427.25,7442.75,15.5,+0.21%,81
"2020-03-19 13:56",7443.75,7460,7439.25,7450.25,7.5,+0.10%,78
"2020-03-19 13:57",7450.5,7454.75,7444.5,7448.25,-2.,-0.03%,45
"2020-03-19 13:58",7453.5,7456.75,7432.5,7440,-8.25,-0.11%,55
"2020-03-19 13:59",7437,7452.75,7437,7448.75,8.75,+0.12%,56
"2020-03-19 14:00",7445.25,7445.25,7405,7414.5,-34.25,-0.46%,99
"2020-03-19 14:01",7413.75,7420.5,7400,7400,-14.5,-0.20%,92
"2020-03-19 14:02",7400.25,7404,7373.25,7380.75,-19.25,-0.26%,159
"2020-03-19 14:03",7382.25,7404,7368,7401,20.25,+0.27%,126
"2020-03-19 14:04",7397.25,7422.75,7395,7412.25,11.25,+0.15%,106
"2020-03-19 14:05",7413.75,7428.75,7408.5,7416.75,4.5,+0.06%,58
"2020-03-19 14:06",7413.75,7428.5,7404,7405.5,-11.25,-0.15%,26
"2020-03-19 14:07",7400.5,7414.5,7400.25,7404,-1.5,-0.02%,48
"2020-03-19 14:08",7407.75,7408.5,7380.75,7386.75,-17.25,-0.23%,41
"2020-03-19 14:09",7390.5,7394.25,7371,7371,-15.75,-0.21%,85
"2020-03-19 14:10",7368.75,7371.75,7344.5,7351.5,-19.5,-0.26%,75
"2020-03-19 14:11",7355.25,7399.75,7352.25,7388.25,36.75,+0.50%,121
"2020-03-19 14:12",7392.75,7399,7378.5,7389.75,1.5,+0.02%,65
"2020-03-19 14:13",7392,7430,7391.25,7425,35.25,+0.48%,117
"2020-03-19 14:14",7430.25,7431,7406,7407,-18.,-0.24%,75
"2020-03-19 14:15",7407,7455.75,7406.25,7439.25,32.25,+0.44%,121
"2020-03-19 14:16",7442.25,7442.25,7413.25,7413.25,-26.,-0.35%,59
"2020-03-19 14:17",7412,7422.25,7396.25,7403.75,-9.5,-0.13%,98
"2020-03-19 14:18",7411.25,7438,7407.5,7431.5,27.75,+0.37%,41
"2020-03-19 14:19",7424,7429,7415.25,7429,-2.5,-0.03%,26
"2020-03-19 14:20",7421,7434.5,7403,7428.5,-0.5,-0.01%,32
"2020-03-19 14:21",7432.75,7450.5,7419,7432.5,4,+0.05%,59
"2020-03-19 14:22",7431.75,7442.5,7419,7424.25,-8.25,-0.11%,30
"2020-03-19 14:23",7425,7451,7425,7446.25,22,+0.30%,119
"2020-03-19 14:24",7441.25,7455,7428,7455,8.75,+0.12%,36
"2020-03-19 14:25",7456,7462,7446,7459.5,4.5,+0.06%,61
"2020-03-19 14:26",7461,7482,7461,7471,11.5,+0.15%,61
"2020-03-19 14:27",7472.25,7476.75,7457,7471,0,0.00%,50
"2020-03-19 14:28",7458.75,7458.75,7442.25,7449,-22.,-0.29%,33
"2020-03-19 14:29",7445.25,7450.5,7434,7442.25,-6.75,-0.09%,42
"2020-03-19 14:30",7440.75,7471.5,7432.25,7435.5,-6.75,-0.09%,78
"2020-03-19 14:31",7443.25,7457.75,7412,7416.75,-18.75,-0.25%,61
"2020-03-19 14:32",7413.5,7415.5,7401.25,7413.75,-3.,-0.04%,37
"2020-03-19 14:33",7414.5,7434,7395.75,7434,20.25,+0.27%,58
"2020-03-19 14:34",7424.25,7446.5,7424.25,7432.5,-1.5,-0.02%,59
"2020-03-19 14:35",7424.25,7442.25,7412.25,7436.25,3.75,+0.05%,60
"2020-03-19 14:36",7436.5,7436.5,7413.75,7413.75,-22.5,-0.30%,29
"2020-03-19 14:37",7412.25,7430.25,7412.25,7414.25,0.5,+0.01%,44
"2020-03-19 14:38",7412.25,7417.25,7392.25,7404.25,-10.,-0.13%,58
"2020-03-19 14:39",7409.25,7421.5,7407.25,7418.25,14,+0.19%,21
"2020-03-19 14:40",7408.75,7414.75,7395.25,7405.5,-12.75,-0.17%,27
"2020-03-19 14:41",7399.25,7427.25,7399.25,7420.25,14.75,+0.20%,23
"2020-03-19 14:42",7436.75,7437.75,7407.25,7430,9.75,+0.13%,38
"2020-03-19 14:43",7434.25,7441.25,7434.25,7441.25,11.25,+0.15%,8
"2020-03-19 14:44",7440.25,7465.5,7440.25,7452.25,11,+0.15%,54
"2020-03-19 14:45",7462.25,7470.25,7416.5,7432.25,-20.,-0.27%,71
"2020-03-19 14:46",7421.25,7427.25,7407.25,7421.25,-11.,-0.15%,40
"2020-03-19 14:47",7419.25,7433.25,7417.25,7424.25,3,+0.04%,29
"2020-03-19 14:48",7434.25,7434.25,7406.25,7412.75,-11.5,-0.15%,49
"2020-03-19 14:49",7407.25,7410.25,7395.75,7397.25,-15.5,-0.21%,46
"2020-03-19 14:50",7403.25,7404.75,7312.25,7335.75,-61.5,-0.83%,184
"2020-03-19 14:51",7338.25,7342.25,7308,7311,-24.75,-0.34%,75
"2020-03-19 14:52",7315.5,7339.25,7293.25,7302.25,-8.75,-0.12%,100
"2020-03-19 14:53",7301.25,7318.25,7283.75,7283.75,-18.5,-0.25%,85
"2020-03-19 14:54",7284.75,7341.75,7278,7331.25,47.5,+0.65%,132
"2020-03-19 14:55",7333.25,7360.5,7329.25,7341.25,10,+0.14%,132
"2020-03-19 14:56",7334.25,7350.75,7323.75,7337.25,-4.,-0.05%,66
"2020-03-19 14:57",7330.5,7332.75,7306.5,7308,-29.25,-0.40%,118
"2020-03-19 14:58",7308,7312.5,7287.25,7290,-18.,-0.25%,54
"2020-03-19 14:59",7291.5,7300,7276.5,7288.25,-1.75,-0.02%,164
"2020-03-19 15:00",7283,7286.25,7251,7263.75,-24.5,-0.34%,108
"2020-03-19 15:01",7262.25,7290.75,7262.25,7282.5,18.75,+0.26%,75
"2020-03-19 15:02",7280.25,7295.25,7280.25,7285.5,3,+0.04%,61
"2020-03-19 15:03",7280.25,7280.25,7244,7244,-41.5,-0.57%,71
"2020-03-19 15:04",7242,7242,7226.25,7239,-5.,-0.07%,19
"2020-03-19 15:05",7242.75,7272.25,7238.25,7272.25,33.25,+0.46%,105
"2020-03-19 15:06",7267.5,7285.5,7266,7285.5,13.25,+0.18%,30
"2020-03-19 15:07",7286.25,7288,7263,7266,-19.5,-0.27%,29
"2020-03-19 15:08",7264.5,7277.25,7261.5,7270.5,4.5,+0.06%,53
"2020-03-19 15:09",7268.25,7269,7258.75,7258.75,-11.75,-0.16%,20
"2020-03-19 15:10",7256.25,7263,7241.25,7241.25,-17.5,-0.24%,53
"2020-03-19 15:11",7242.75,7248,7234.5,7246.5,5.25,+0.07%,45
"2020-03-19 15:12",7249.5,7270.5,7248.75,7270.5,24,+0.33%,33
"2020-03-19 15:13",7272.75,7288,7272,7284.75,14.25,+0.20%,64
"2020-03-19 15:14",7288.5,7300,7284.75,7287.75,3,+0.04%,76
"2020-03-19 15:30",7272.75,7273.25,7247.25,7247.25,-40.5,-0.56%,22
"2020-03-19 15:31",7271.25,7273.25,7255.25,7255.25,8,+0.11%,11
"2020-03-19 15:32",7263.25,7263.25,7248.25,7248.25,-7.,-0.10%,10
"2020-03-19 15:33",7255.25,7262.25,7254,7254,5.75,+0.08%,9
"2020-03-19 15:34",7255,7255.25,7251.25,7254.25,0.25,0.00%,16
"2020-03-19 15:35",7256.25,7256.25,7251.25,7254.25,0,0.00%,15
"2020-03-19 15:36",7248,7248,7248,7248,-6.25,-0.09%,1
"2020-03-19 15:37",7245.25,7247.25,7245.25,7247.25,-0.75,-0.01%,3
"2020-03-19 15:38",7251.25,7252.25,7251.25,7252.25,5,+0.07%,4
"2020-03-19 15:40",7238,7239.25,7229.25,7229.25,-23.,-0.32%,18
"2020-03-19 15:41",7227.25,7227.25,7219.25,7219.25,-10.,-0.14%,16
"2020-03-19 15:42",7221.25,7223.25,7219.25,7223.25,4,+0.06%,7
"2020-03-19 15:43",7224.25,7224.25,7219.75,7219.75,-3.5,-0.05%,8
"2020-03-19 15:44",7218,7218,7205,7206.25,-13.5,-0.19%,21
"2020-03-19 15:45",7206.25,7206.25,7199.25,7199.25,-7.,-0.10%,10
"2020-03-19 15:46",7199.25,7199.25,7195.25,7195.25,-4.,-0.06%,2
"2020-03-19 15:47",7194,7194,7188.25,7190.25,-5.,-0.07%,7
"2020-03-19 15:48",7187,7187,7176.25,7176.25,-14.,-0.19%,19
"2020-03-19 15:49",7180.25,7180.25,7180.25,7180.25,4,+0.06%,3
"2020-03-19 15:50",7181.25,7189.25,7180.25,7185.25,5,+0.07%,10
"2020-03-19 15:51",7189.75,7197.25,7189.75,7197.25,12,+0.17%,5
"2020-03-19 15:52",7201.25,7211,7199,7199,1.75,+0.02%,14
"2020-03-19 15:53",7201.5,7201.5,7200.75,7200.75,1.75,+0.02%,2
"2020-03-19 15:54",7190.25,7196.25,7190.25,7196.25,-4.5,-0.06%,2
"2020-03-19 15:55",7188.75,7189,7188.75,7189,-7.25,-0.10%,3
"2020-03-19 15:56",7193,7193,7193,7193,4,+0.06%,1
"2020-03-19 15:57",7194.75,7199.5,7194.75,7199.5,6.5,+0.09%,3
"2020-03-19 15:58",7199.5,7217,7199.5,7205,5.5,+0.08%,15
"2020-03-19 17:00",7197.5,7197.5,7187.25,7190.25,-14.75,-0.20%,19
"2020-03-19 17:01",7193.25,7193.25,7173.75,7173.75,-16.5,-0.23%,33
"2020-03-19 17:02",7175.25,7205.25,7175.25,7196.25,22.5,+0.31%,16
"2020-03-19 17:03",7191,7200,7191,7200,3.75,+0.05%,8
"2020-03-19 17:04",7202.75,7221.75,7202.75,7214.25,14.25,+0.20%,39
"2020-03-19 17:05",7212.75,7227.75,7207.5,7227.75,13.5,+0.19%,6
"2020-03-19 17:06",7226.25,7227.75,7218.75,7225,-2.75,-0.04%,8
"2020-03-19 17:07",7229.25,7242.25,7227.75,7227.75,2.75,+0.04%,12
"2020-03-19 17:08",7225,7225,7205.25,7205.25,-22.5,-0.31%,5
"2020-03-19 17:09",7209.75,7209.75,7185.75,7185.75,-19.5,-0.27%,12
"2020-03-19 17:10",7180,7180,7175.25,7175.25,-10.5,-0.15%,2
"2020-03-19 17:11",7191.75,7191.75,7184.25,7190,14.75,+0.21%,21
"2020-03-19 17:12",7199.25,7222.25,7199.25,7222.25,32.25,+0.45%,14
"2020-03-19 17:13",7232.25,7232.25,7221.75,7221.75,-0.5,-0.01%,9
"2020-03-19 17:14",7230.75,7230.75,7223.25,7223.25,1.5,+0.02%,3
"2020-03-19 17:15",7223.25,7223.25,7223.25,7223.25,0,0.00%,1
"2020-03-19 17:16",7217.25,7217.25,7197.75,7197.75,-25.5,-0.35%,2
"2020-03-19 17:17",7220.25,7220.25,7220.25,7220.25,22.5,+0.31%,1
"2020-03-19 17:18",7220.25,7220.25,7220.25,7220.25,0,0.00%,2
"2020-03-19 17:20",7225.25,7230,7225.25,7230,9.75,+0.14%,3
"2020-03-19 17:21",7238.25,7238.25,7238.25,7238.25,8.25,+0.11%,1
"2020-03-19 17:22",7232,7233.75,7229.25,7229.25,-9.,-0.12%,8
"2020-03-19 17:23",7224.75,7224.75,7224.75,7224.75,-4.5,-0.06%,1
"2020-03-19 17:24",7221.75,7221.75,7220,7220,-4.75,-0.07%,2
"2020-03-19 17:25",7213,7213,7208.25,7208.25,-11.75,-0.16%,2
"2020-03-19 17:26",7205.25,7216,7205.25,7216,7.75,+0.11%,3
"2020-03-19 17:27",7209.75,7220.25,7209.75,7220.25,4.25,+0.06%,3
"2020-03-19 17:28",7226.25,7227.75,7220.25,7220.25,0,0.00%,12
"2020-03-19 17:29",7215.75,7215.75,7214.25,7214.25,-6.,-0.08%,2
"2020-03-19 17:30",7214.25,7214.25,7214.25,7214.25,0,0.00%,1
"2020-03-19 17:31",7216.25,7216.25,7212.25,7216.25,2,+0.03%,4
"2020-03-19 17:32",7208,7208,7201.25,7201.25,-15.,-0.21%,2
"2020-03-19 17:33",7200.5,7200.5,7197.75,7197.75,-3.5,-0.05%,2
"2020-03-19 17:35",7187.25,7187.25,7172.25,7173.25,-24.5,-0.34%,7
"2020-03-19 17:36",7178.25,7178.25,7170.25,7170.25,-3.,-0.04%,6
"2020-03-19 17:37",7170,7170,7168.75,7168.75,-1.5,-0.02%,2
"2020-03-19 17:38",7168,7168,7167.25,7167.25,-1.5,-0.02%,7
"2020-03-19 17:39",7167.25,7171.25,7167.25,7171.25,4,+0.06%,5
"2020-03-19 17:40",7193.25,7193.25,7193.25,7193.25,22,+0.31%,1
"2020-03-19 17:41",7203.75,7203.75,7185.25,7185.25,-8.,-0.11%,4
"2020-03-19 17:42",7186.25,7189.25,7185.25,7189.25,4,+0.06%,5
"2020-03-19 17:43",7176.25,7176.25,7174.25,7174.25,-15.,-0.21%,2
"2020-03-19 17:47",7186.25,7186.25,7186.25,7186.25,12,+0.17%,3
"2020-03-19 17:48",7187.75,7187.75,7177.25,7178.25,-8.,-0.11%,5
"2020-03-19 17:49",7172.25,7184.25,7172.25,7183.25,5,+0.07%,5
"2020-03-19 17:51",7181.25,7181.25,7181.25,7181.25,-2.,-0.03%,1
"2020-03-19 17:52",7188.25,7196.25,7188.25,7196.25,15,+0.21%,3
"2020-03-19 17:53",7191.25,7194.25,7191.25,7194.25,-2.,-0.03%,2
"2020-03-19 17:54",7206,7206,7200,7200,5.75,+0.08%,10
"2020-03-19 17:55",7185.25,7185.25,7185.25,7185.25,-14.75,-0.20%,5
"2020-03-19 17:57",7185.5,7185.5,7155.25,7155.25,-30.,-0.42%,16
"2020-03-19 17:58",7157.25,7167.25,7157,7162.75,7.5,+0.10%,39
