Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-16 20:05",22120.75,22121.5,22119.25,22121,0.5,0.00%,59
"2024-12-16 20:06",22121.25,22123.25,22120.25,22123.25,2.25,+0.01%,31
"2024-12-16 20:07",22122,22122.5,22120.75,22122,-1.25,-0.01%,69
"2024-12-16 20:08",22120.75,22121,22118.25,22118.75,-3.25,-0.01%,87
"2024-12-16 20:09",22118.75,22120.5,22117.5,22119.75,1,0.00%,98
"2024-12-16 20:10",22119.75,22120.5,22119.75,22120.25,0.5,0.00%,17
"2024-12-16 20:11",22119,22120,22118.25,22118.75,-1.5,-0.01%,30
"2024-12-16 20:12",22118.75,22120.25,22118.5,22119,0.25,0.00%,37
"2024-12-16 20:13",22118.75,22119.5,22118.5,22119.25,0.25,0.00%,27
"2024-12-16 20:14",22119.75,22120.25,22117.25,22117.75,-1.5,-0.01%,86
"2024-12-16 20:15",22117.75,22119.5,22116.5,22119.25,1.5,+0.01%,113
"2024-12-16 20:16",22118.75,22119.25,22117.75,22118.25,-1.,0.00%,41
"2024-12-16 20:17",22118,22119,22117.5,22119,0.75,0.00%,23
"2024-12-16 20:18",22119.25,22121,22119,22119.5,0.5,0.00%,89
"2024-12-16 20:19",22119.25,22119.75,22117,22117.25,-2.25,-0.01%,54
"2024-12-16 20:20",22117.5,22120,22117,22120,2.75,+0.01%,73
"2024-12-16 20:21",22120,22120.5,22119,22120.25,0.25,0.00%,43
"2024-12-16 20:22",22120.75,22121.25,22120,22121.25,1,0.00%,45
"2024-12-16 20:23",22121,22122.25,22120.5,22121.75,0.5,0.00%,42
"2024-12-16 20:24",22122.5,22122.75,22120,22120.75,-1.,0.00%,39
"2024-12-16 20:25",22120.25,22120.25,22118.5,22119.5,-1.25,-0.01%,58
"2024-12-16 20:26",22118.75,22118.75,22115.5,22116.5,-3.,-0.01%,123
"2024-12-16 20:27",22116.5,22116.75,22114,22114.5,-2.,-0.01%,58
"2024-12-16 20:28",22114.5,22117.5,22114.5,22116.5,2,+0.01%,82
"2024-12-16 20:29",22116.5,22116.5,22115,22115.5,-1.,0.00%,41
"2024-12-16 20:30",22115.75,22116.75,22115.25,22116.75,1.25,+0.01%,40
"2024-12-16 20:31",22116.5,22118,22116,22117.5,0.75,0.00%,53
"2024-12-16 20:32",22117.5,22117.5,22116,22116.25,-1.25,-0.01%,26
"2024-12-16 20:33",22116.25,22117.25,22116.25,22117.25,1,0.00%,12
"2024-12-16 20:34",22117.25,22118,22116,22116,-1.25,-0.01%,27
"2024-12-16 20:35",22116.5,22117,22116,22116.75,0.75,0.00%,42
"2024-12-16 20:36",22116.25,22117.25,22115.25,22115.5,-1.25,-0.01%,22
"2024-12-16 20:37",22115.5,22116.75,22114.75,22115.75,0.25,0.00%,58
"2024-12-16 20:38",22115.75,22116.5,22115.75,22115.75,0,0.00%,28
"2024-12-16 20:39",22115.75,22115.75,22112.75,22112.75,-3.,-0.01%,124
"2024-12-16 20:40",22113.25,22114.75,22111.75,22114.75,2,+0.01%,82
"2024-12-16 20:41",22114.5,22116.25,22114.25,22114.5,-0.25,0.00%,69
"2024-12-16 20:42",22114.5,22116.5,22114.5,22116.5,2,+0.01%,27
"2024-12-16 20:43",22116.25,22119.75,22116.25,22119.5,3,+0.01%,111
"2024-12-16 20:44",22119,22121,22118.25,22118.5,-1.,0.00%,88
"2024-12-16 20:45",22119.25,22120.25,22118.25,22120.25,1.75,+0.01%,56
"2024-12-16 20:46",22120,22122,22119.75,22120.75,0.5,0.00%,116
"2024-12-16 20:47",22120.5,22121,22119,22120,-0.75,0.00%,81
"2024-12-16 20:48",22119.25,22120.75,22119.25,22120.5,0.5,0.00%,29
"2024-12-16 20:49",22120.5,22121,22117.75,22118.25,-2.25,-0.01%,46
"2024-12-16 20:50",22118.25,22119.5,22118,22119,0.75,0.00%,28
"2024-12-16 20:51",22119,22119,22118.5,22118.75,-0.25,0.00%,11
"2024-12-16 20:52",22119,22120.5,22118.75,22119.75,1,0.00%,44
"2024-12-16 20:53",22120,22120.25,22119.25,22119.5,-0.25,0.00%,27
"2024-12-16 20:54",22119.5,22120.5,22119,22119.25,-0.25,0.00%,45
"2024-12-16 20:55",22119.25,22119.5,22117.75,22119.5,0.25,0.00%,47
"2024-12-16 20:56",22119.75,22122.75,22119.75,22121.75,2.25,+0.01%,113
"2024-12-16 20:57",22121.75,22121.75,22119.5,22120.75,-1.,0.00%,61
"2024-12-16 20:58",22121,22121,22117.75,22118.75,-2.,-0.01%,88
"2024-12-16 20:59",22119.25,22119.5,22119.25,22119.25,0.5,0.00%,13
"2024-12-16 21:00",22118,22118.75,22117.25,22118.75,-0.5,0.00%,20
"2024-12-16 21:01",22119.5,22120.25,22118.25,22118.25,-0.5,0.00%,34
"2024-12-16 21:02",22118.25,22118.75,22116.5,22116.75,-1.5,-0.01%,51
"2024-12-16 21:03",22116.5,22117,22115.5,22116.75,0,0.00%,92
"2024-12-16 21:04",22117.25,22118.25,22116.75,22117.25,0.5,0.00%,50
"2024-12-16 21:05",22117.25,22117.5,22115.5,22116,-1.25,-0.01%,81
"2024-12-16 21:06",22116.25,22116.5,22115,22115.25,-0.75,0.00%,94
"2024-12-16 21:07",22115.5,22116.5,22115.5,22116.25,1,0.00%,19
"2024-12-16 21:08",22115.5,22116,22114.25,22116,-0.25,0.00%,59
"2024-12-16 21:09",22115.5,22116.5,22115.25,22115.25,-0.75,0.00%,30
"2024-12-16 21:10",22114.75,22115,22113.75,22114,-1.25,-0.01%,29
"2024-12-16 21:11",22113.75,22115,22113.5,22115,1,0.00%,19
"2024-12-16 21:12",22114.75,22117,22114.75,22116.25,1.25,+0.01%,46
"2024-12-16 21:13",22117,22118.75,22116.75,22117.75,1.5,+0.01%,46
"2024-12-16 21:14",22118,22118,22116.25,22117,-0.75,0.00%,38
"2024-12-16 21:15",22117,22118.25,22116.75,22118.25,1.25,+0.01%,26
"2024-12-16 21:16",22118,22118.25,22117.25,22117.5,-0.75,0.00%,26
"2024-12-16 21:17",22117.75,22118.25,22117.75,22118.25,0.75,0.00%,6
"2024-12-16 21:18",22118,22118.5,22117.25,22117.5,-0.75,0.00%,25
"2024-12-16 21:19",22117.5,22118.25,22116.5,22116.5,-1.,0.00%,20
"2024-12-16 21:20",22117,22119.25,22117,22118.5,2,+0.01%,54
"2024-12-16 21:21",22118.5,22118.75,22117.75,22118,-0.5,0.00%,22
"2024-12-16 21:22",22118.25,22119.5,22118.25,22119.25,1.25,+0.01%,30
"2024-12-16 21:23",22119,22120,22119,22119,-0.25,0.00%,23
"2024-12-16 21:24",22118,22122,22118,22120.25,1.25,+0.01%,80
"2024-12-16 21:25",22120,22121,22119.75,22120.5,0.25,0.00%,55
"2024-12-16 21:26",22120,22121,22119.75,22120.75,0.25,0.00%,23
"2024-12-16 21:27",22120.75,22122.75,22120.75,22122.75,2,+0.01%,97
"2024-12-16 21:28",22121.75,22123,22121.5,22122.25,-0.5,0.00%,77
"2024-12-16 21:29",22122.75,22123,22122.25,22122.75,0.5,0.00%,21
"2024-12-16 21:30",22122.5,22123.25,22122,22122.75,0,0.00%,42
"2024-12-16 21:31",22123,22123.25,22121.25,22122,-0.75,0.00%,82
"2024-12-16 21:32",22121.5,22121.5,22120.5,22120.5,-1.5,-0.01%,45
"2024-12-16 21:33",22120.25,22121.25,22120.25,22121,0.5,0.00%,25
"2024-12-16 21:34",22120.75,22122,22120.75,22121.75,0.75,0.00%,25
"2024-12-16 21:35",22121.5,22122,22120.5,22121,-0.75,0.00%,28
"2024-12-16 21:36",22121,22123.25,22121,22122.75,1.75,+0.01%,37
"2024-12-16 21:37",22122.75,22125,22122.75,22124.25,1.5,+0.01%,82
"2024-12-16 21:38",22124,22124.75,22122.5,22123.75,-0.5,0.00%,51
"2024-12-16 21:39",22124.25,22124.25,22123,22123,-0.75,0.00%,30
"2024-12-16 21:40",22122.25,22122.5,22121.5,22122,-1.,0.00%,31
"2024-12-16 21:41",22122.75,22123.25,22122.75,22123.25,1.25,+0.01%,9
"2024-12-16 21:42",22123.75,22124.25,22123,22123.25,0,0.00%,30
"2024-12-16 21:43",22123.25,22123.5,22122.5,22122.5,-0.75,0.00%,14
"2024-12-16 21:44",22123,22124.5,22123,22123.5,1,0.00%,43
"2024-12-16 21:45",22123.5,22123.75,22120.5,22120.75,-2.75,-0.01%,55
"2024-12-16 21:46",22120.5,22120.75,22120,22120,-0.75,0.00%,29
"2024-12-16 21:47",22120,22121,22118.75,22119,-1.,0.00%,45
"2024-12-16 21:48",22119.5,22119.5,22116.5,22116.5,-2.5,-0.01%,91
"2024-12-16 21:49",22117.25,22118,22117,22117.5,1,0.00%,63
"2024-12-16 21:50",22117.75,22117.75,22115.25,22115.75,-1.75,-0.01%,79
"2024-12-16 21:51",22115.25,22118.75,22114.5,22118,2.25,+0.01%,128
"2024-12-16 21:52",22117.5,22117.75,22115.25,22115.5,-2.5,-0.01%,50
"2024-12-16 21:53",22115.75,22115.75,22115,22115.75,0.25,0.00%,18
"2024-12-16 21:54",22116,22117.5,22115.25,22116.5,0.75,0.00%,53
"2024-12-16 21:55",22116.75,22116.75,22115.5,22116.75,0.25,0.00%,24
"2024-12-16 21:56",22115.5,22115.75,22112.25,22113,-3.75,-0.02%,126
"2024-12-16 21:57",22113,22114.25,22113,22114.25,1.25,+0.01%,69
"2024-12-16 21:58",22114.25,22115.5,22113.75,22115.25,1,0.00%,43
"2024-12-16 21:59",22115.75,22116.5,22115.5,22115.5,0.25,0.00%,16
"2024-12-16 22:00",22115.25,22118,22115.25,22116,0.5,0.00%,41
"2024-12-16 22:01",22117.25,22117.5,22116,22117,1,0.00%,25
"2024-12-16 22:02",22116.75,22117.25,22116.75,22117.25,0.25,0.00%,3
"2024-12-16 22:03",22117,22118,22116,22118,0.75,0.00%,31
"2024-12-16 22:04",22118,22120,22117.75,22118.75,0.75,0.00%,104
"2024-12-16 22:05",22118.75,22120,22118.75,22119.5,0.75,0.00%,39
"2024-12-16 22:06",22119.75,22121,22119.25,22120.25,0.75,0.00%,57
"2024-12-16 22:07",22120.75,22124,22120.75,22121.5,1.25,+0.01%,179
"2024-12-16 22:08",22121.5,22122.75,22121.5,22122.75,1.25,+0.01%,28
"2024-12-16 22:09",22122.5,22123.25,22122.25,22123,0.25,0.00%,22
"2024-12-16 22:10",22123.25,22124.5,22120.5,22122.25,-0.75,0.00%,113
"2024-12-16 22:11",22121.75,22123,22121.5,22122.25,0,0.00%,37
"2024-12-16 22:12",22122.25,22123.5,22122,22123,0.75,0.00%,42
"2024-12-16 22:13",22123.25,22123.25,22121.25,22122.5,-0.5,0.00%,35
"2024-12-16 22:14",22122.5,22123,22121.5,22122,-0.5,0.00%,27
"2024-12-16 22:15",22121.75,22122.75,22120.25,22122,0,0.00%,57
"2024-12-16 22:16",22122,22123.5,22121.25,22122,0,0.00%,37
"2024-12-16 22:17",22122.75,22123.5,22121.75,22123.5,1.5,+0.01%,27
"2024-12-16 22:18",22123.75,22124,22123,22123,-0.5,0.00%,16
"2024-12-16 22:19",22122.5,22122.5,22120.5,22121.5,-1.5,-0.01%,35
"2024-12-16 22:20",22120.75,22122,22120.25,22122,0.5,0.00%,16
"2024-12-16 22:21",22121.5,22123.25,22121.5,22123.25,1.25,+0.01%,34
"2024-12-16 22:22",22123,22124.5,22123,22124.5,1.25,+0.01%,72
"2024-12-16 22:23",22123.75,22123.75,22122.25,22123.5,-1.,0.00%,26
"2024-12-16 22:24",22123.25,22123.75,22123,22123.75,0.25,0.00%,13
"2024-12-16 22:25",22123.25,22123.5,22122.25,22123.25,-0.5,0.00%,22
"2024-12-16 22:26",22123.5,22123.5,22122.75,22122.75,-0.5,0.00%,6
"2024-12-16 22:27",22122.5,22122.5,22122,22122,-0.75,0.00%,10
"2024-12-16 22:28",22122.5,22124,22122.25,22123.25,1.25,+0.01%,42
"2024-12-16 22:29",22123.75,22124.75,22123.25,22123.25,0,0.00%,37
"2024-12-16 22:30",22123.5,22124,22121.5,22122.25,-1.,0.00%,39
"2024-12-16 22:31",22122,22122.25,22121.5,22121.75,-0.5,0.00%,12
"2024-12-16 22:32",22122.5,22122.5,22122,22122,0.25,0.00%,24
"2024-12-16 22:33",22121.75,22122.5,22121.5,22122.25,0.25,0.00%,10
"2024-12-16 22:34",22121,22121,22120.75,22120.75,-1.5,-0.01%,12
"2024-12-16 22:35",22120.5,22121.75,22120.25,22121,0.25,0.00%,24
"2024-12-16 22:36",22121,22121,22119.75,22120.5,-0.5,0.00%,34
"2024-12-16 22:37",22120,22120.5,22117.75,22119.25,-1.25,-0.01%,85
"2024-12-16 22:38",22118.5,22119.5,22117.5,22119.5,0.25,0.00%,46
"2024-12-16 22:39",22119.75,22120.75,22119.5,22120.75,1.25,+0.01%,22
"2024-12-16 22:40",22119.75,22119.75,22117.5,22117.5,-3.25,-0.01%,41
"2024-12-16 22:41",22117.75,22118.75,22117.75,22118.75,1.25,+0.01%,12
"2024-12-16 22:42",22119,22119,22117,22117.75,-1.,0.00%,39
"2024-12-16 22:43",22117.5,22117.75,22115.5,22115.75,-2.,-0.01%,55
"2024-12-16 22:44",22116,22117.25,22116,22117.25,1.5,+0.01%,8
"2024-12-16 22:45",22116.5,22118,22116,22117.75,0.5,0.00%,38
"2024-12-16 22:46",22117.5,22117.75,22115.75,22116.5,-1.25,-0.01%,41
"2024-12-16 22:47",22117,22117.25,22116.5,22116.75,0.25,0.00%,12
"2024-12-16 22:48",22117.25,22119.25,22117.25,22118.75,2,+0.01%,55
"2024-12-16 22:49",22118,22120,22118,22119.75,1,0.00%,28
"2024-12-16 22:50",22119.75,22121,22119,22120.5,0.75,0.00%,48
"2024-12-16 22:51",22120.75,22121.75,22120.75,22121.25,0.75,0.00%,47
"2024-12-16 22:52",22121,22121,22118.5,22119,-2.25,-0.01%,19
"2024-12-16 22:53",22118,22118.75,22117.5,22118.5,-0.5,0.00%,38
"2024-12-16 22:54",22119,22119.25,22118.75,22118.75,0.25,0.00%,33
"2024-12-16 22:55",22118.25,22119,22116.5,22116.75,-2.,-0.01%,50
"2024-12-16 22:56",22116.75,22118.5,22116.75,22118.5,1.75,+0.01%,14
"2024-12-16 22:57",22117.75,22118,22115.25,22115.5,-3.,-0.01%,25
"2024-12-16 22:58",22116.25,22116.5,22115.75,22116.5,1,0.00%,19
"2024-12-16 22:59",22116.75,22117,22114.75,22115.25,-1.25,-0.01%,52
"2024-12-16 23:00",22115,22116.5,22114.5,22115.5,0.25,0.00%,47
"2024-12-16 23:01",22115.75,22116,22114.5,22114.5,-1.,0.00%,30
"2024-12-16 23:02",22115.75,22115.75,22114.5,22115.5,1,0.00%,28
"2024-12-16 23:03",22114.5,22114.75,22111,22113,-2.5,-0.01%,194
"2024-12-16 23:04",22113.25,22113.5,22112,22113.5,0.5,0.00%,36
"2024-12-16 23:05",22113.25,22116.5,22113.25,22115.75,2.25,+0.01%,67
"2024-12-16 23:06",22116.25,22116.5,22114.5,22115.5,-0.25,0.00%,25
"2024-12-16 23:07",22116,22116,22114,22114,-1.5,-0.01%,43
"2024-12-16 23:08",22114,22115.75,22114,22115.25,1.25,+0.01%,19
"2024-12-16 23:09",22115.25,22116.75,22114.75,22116.75,1.5,+0.01%,37
"2024-12-16 23:10",22117,22117.25,22116.5,22117,0.25,0.00%,21
"2024-12-16 23:11",22117,22119,22117,22118.5,1.5,+0.01%,64
"2024-12-16 23:12",22118.5,22118.75,22117,22117,-1.5,-0.01%,32
"2024-12-16 23:13",22116.75,22116.75,22115.25,22116.25,-0.75,0.00%,48
"2024-12-16 23:14",22116,22116.25,22115,22115.75,-0.5,0.00%,14
"2024-12-16 23:15",22115.25,22115.25,22113.5,22114.75,-1.,0.00%,36
"2024-12-16 23:16",22115.5,22115.75,22115.25,22115.25,0.5,0.00%,11
"2024-12-16 23:17",22115.25,22115.25,22114,22114.25,-1.,0.00%,33
"2024-12-16 23:18",22114.25,22114.25,22111.5,22112.5,-1.75,-0.01%,80
"2024-12-16 23:19",22113,22113,22112.25,22113,0.5,0.00%,20
"2024-12-16 23:20",22112.5,22113,22111.25,22111.75,-1.25,-0.01%,48
"2024-12-16 23:21",22111.75,22112.25,22110.75,22111.5,-0.25,0.00%,76
"2024-12-16 23:22",22111.25,22112.25,22111,22112,0.5,0.00%,27
"2024-12-16 23:23",22111.75,22112.75,22111.75,22112.75,0.75,0.00%,18
"2024-12-16 23:24",22113,22114.25,22111.25,22114.25,1.5,+0.01%,162
"2024-12-16 23:25",22114,22115,22113,22113.75,-0.5,0.00%,72
"2024-12-16 23:26",22114.25,22117,22113.25,22114.25,0.5,0.00%,116
"2024-12-16 23:27",22114.5,22115.5,22113.75,22115.25,1,0.00%,38
"2024-12-16 23:28",22115.5,22119,22115.5,22117.5,2.25,+0.01%,94
"2024-12-16 23:29",22118,22119.5,22116.5,22116.5,-1.,0.00%,105
"2024-12-16 23:30",22117.25,22117.5,22115,22117,0.5,0.00%,61
"2024-12-16 23:31",22116.5,22116.5,22114.75,22115.5,-1.5,-0.01%,38
"2024-12-16 23:32",22116,22117,22113.5,22113.5,-2.,-0.01%,58
"2024-12-16 23:33",22113.5,22114.25,22112.25,22112.25,-1.25,-0.01%,43
"2024-12-16 23:34",22112.25,22112.25,22110.75,22111.5,-0.75,0.00%,82
"2024-12-16 23:35",22112,22112.75,22109,22109.5,-2.,-0.01%,113
"2024-12-16 23:36",22109.25,22110.75,22109.25,22110,0.5,0.00%,37
"2024-12-16 23:37",22109.75,22109.75,22106.75,22107.5,-2.5,-0.01%,154
"2024-12-16 23:38",22107,22108.5,22104.25,22105.25,-2.25,-0.01%,140
"2024-12-16 23:39",22106.25,22108,22106,22107.25,2,+0.01%,39
"2024-12-16 23:40",22106.5,22107.75,22105.75,22107.25,0,0.00%,77
"2024-12-16 23:41",22107.75,22108.75,22107.5,22108.25,1,0.00%,49
"2024-12-16 23:42",22108.5,22108.75,22107.5,22108.5,0.25,0.00%,33
"2024-12-16 23:43",22108,22108.5,22105.5,22105.75,-2.75,-0.01%,38
"2024-12-16 23:44",22105.5,22106.5,22105.25,22105.5,-0.25,0.00%,54
"2024-12-16 23:45",22105.75,22106,22103.25,22103.25,-2.25,-0.01%,118
"2024-12-16 23:46",22104.5,22104.75,22103,22103.75,0.5,0.00%,51
"2024-12-16 23:47",22103.5,22104.5,22103.25,22103.75,0,0.00%,47
"2024-12-16 23:48",22103.5,22104.75,22102.25,22104,0.25,0.00%,73
"2024-12-16 23:49",22104,22105.5,22104,22105.25,1.25,+0.01%,30
"2024-12-16 23:50",22105.25,22107.25,22104,22106.75,1.5,+0.01%,63
"2024-12-16 23:51",22107.25,22109,22106.5,22107,0.25,0.00%,76
"2024-12-16 23:52",22106.75,22107,22106,22106.25,-0.75,0.00%,25
"2024-12-16 23:53",22106,22107.25,22106,22106.75,0.5,0.00%,20
"2024-12-16 23:54",22106.5,22107.5,22105.5,22107,0.25,0.00%,28
"2024-12-16 23:55",22107.5,22107.75,22105.25,22105.75,-1.25,-0.01%,27
"2024-12-16 23:56",22106,22106.25,22104.75,22105.25,-0.5,0.00%,54
"2024-12-16 23:57",22105,22105,22103.75,22104,-1.25,-0.01%,24
"2024-12-16 23:58",22104,22105.5,22103.25,22105.5,1.5,+0.01%,53
"2024-12-16 23:59",22105.5,22106.75,22104.5,22106.25,0.75,0.00%,61
"2024-12-17 00:00",22106.25,22108.5,22106,22106.75,0.5,0.00%,105
"2024-12-17 00:01",22106.75,22108.75,22106.25,22108,1.25,+0.01%,27
"2024-12-17 00:02",22108.25,22109.5,22108,22109,1,0.00%,68
"2024-12-17 00:03",22109,22111.25,22109,22110.75,1.75,+0.01%,44
"2024-12-17 00:04",22111,22111.25,22107.75,22108,-2.75,-0.01%,39
"2024-12-17 00:05",22108.25,22108.5,22108,22108.5,0.5,0.00%,10
"2024-12-17 00:06",22108.5,22109,22108.25,22108.5,0,0.00%,23
"2024-12-17 00:07",22109,22109.25,22106.75,22106.75,-1.75,-0.01%,40
"2024-12-17 00:08",22106.75,22108,22106.25,22106.25,-0.5,0.00%,28
"2024-12-17 00:09",22106.5,22108.75,22106.5,22107.5,1.25,+0.01%,31
"2024-12-17 00:10",22106.75,22108,22106.5,22108,0.5,0.00%,29
"2024-12-17 00:11",22107.75,22108.25,22107.25,22107.25,-0.75,0.00%,28
"2024-12-17 00:12",22107.5,22108,22105.5,22105.75,-1.5,-0.01%,21
"2024-12-17 00:13",22106,22106,22104.75,22105.5,-0.25,0.00%,44
"2024-12-17 00:14",22105.25,22107,22105.25,22106.5,1,0.00%,31
"2024-12-17 00:15",22106.5,22106.5,22105.25,22106.25,-0.25,0.00%,14
"2024-12-17 00:16",22106,22106.25,22105.5,22105.5,-0.75,0.00%,14
"2024-12-17 00:17",22106,22107,22105,22105,-0.5,0.00%,25
"2024-12-17 00:18",22105,22106,22104.75,22106,1,0.00%,14
"2024-12-17 00:19",22105.75,22105.75,22103.5,22104.75,-1.25,-0.01%,47
"2024-12-17 00:20",22105,22105.25,22104,22105.25,0.5,0.00%,40
"2024-12-17 00:21",22104.5,22105,22103.75,22104,-1.25,-0.01%,26
"2024-12-17 00:22",22104,22104,22099.25,22100.25,-3.75,-0.02%,197
"2024-12-17 00:23",22100,22100.5,22097.5,22097.5,-2.75,-0.01%,121
"2024-12-17 00:24",22098,22098.75,22096,22098.75,1.25,+0.01%,113
"2024-12-17 00:25",22098.75,22099.25,22095.5,22096.5,-2.25,-0.01%,115
"2024-12-17 00:26",22096.75,22098,22095,22097.25,0.75,0.00%,81
"2024-12-17 00:27",22097.5,22100.25,22097.5,22100.25,3,+0.01%,42
"2024-12-17 00:28",22100.25,22101.75,22095.25,22095.5,-4.75,-0.02%,123
"2024-12-17 00:29",22096,22096.75,22087.75,22088.75,-6.75,-0.03%,385
"2024-12-17 00:30",22088.75,22091.75,22086,22090,1.25,+0.01%,245
"2024-12-17 00:31",22090,22094.25,22089,22092.25,2.25,+0.01%,150
"2024-12-17 00:32",22091.25,22093,22090.75,22092.75,0.5,0.00%,50
"2024-12-17 00:33",22093,22093.75,22092.25,22092.25,-0.5,0.00%,38
"2024-12-17 00:34",22092.25,22093.75,22092.25,22092.75,0.5,0.00%,58
"2024-12-17 00:35",22093,22093,22089.5,22090,-2.75,-0.01%,83
"2024-12-17 00:36",22090,22092,22090,22090.5,0.5,0.00%,40
"2024-12-17 00:37",22090.25,22091.75,22089,22091.75,1.25,+0.01%,41
"2024-12-17 00:38",22092,22092.75,22090.75,22090.75,-1.,0.00%,26
"2024-12-17 00:39",22091,22092.25,22091,22091.25,0.5,0.00%,12
"2024-12-17 00:40",22091.5,22092.75,22090,22090.75,-0.5,0.00%,69
"2024-12-17 00:41",22090.75,22092.5,22090.75,22091.5,0.75,0.00%,46
"2024-12-17 00:42",22091,22091.5,22090.5,22091.5,0,0.00%,28
"2024-12-17 00:43",22091,22091.5,22090.5,22090.5,-1.,0.00%,21
"2024-12-17 00:44",22090,22090.25,22088.25,22089.25,-1.25,-0.01%,73
"2024-12-17 00:45",22089.25,22090,22088.25,22088.25,-1.,0.00%,32
"2024-12-17 00:46",22089,22090,22088.75,22090,1.75,+0.01%,27
"2024-12-17 00:47",22090,22090.75,22087.25,22087.5,-2.5,-0.01%,61
"2024-12-17 00:48",22087.75,22089.25,22086.75,22088.75,1.25,+0.01%,64
"2024-12-17 00:49",22089.25,22089.5,22087.5,22087.5,-1.25,-0.01%,36
"2024-12-17 00:50",22088,22088.75,22087.25,22088.25,0.75,0.00%,46
"2024-12-17 00:51",22088.5,22089,22087,22087.75,-0.5,0.00%,80
"2024-12-17 00:52",22087.5,22091.25,22087.5,22090.5,2.75,+0.01%,52
"2024-12-17 00:53",22090.75,22090.75,22089.25,22089.5,-1.,0.00%,31
"2024-12-17 00:54",22089,22090,22088.5,22088.5,-1.,0.00%,43
"2024-12-17 00:55",22088.5,22088.5,22086.5,22088.5,0,0.00%,90
"2024-12-17 00:56",22088.5,22089.75,22088.25,22089.75,1.25,+0.01%,28
"2024-12-17 00:57",22089.5,22090.75,22089,22090.5,0.75,0.00%,47
"2024-12-17 00:58",22090,22091,22090,22090.5,0,0.00%,31
"2024-12-17 00:59",22091,22092.75,22090.75,22092.5,2,+0.01%,56
"2024-12-17 01:00",22093,22097.25,22090.5,22096.25,3.75,+0.02%,233
"2024-12-17 01:01",22095.75,22096.5,22093.75,22094.75,-1.5,-0.01%,86
"2024-12-17 01:02",22096,22096,22093.75,22095,0.25,0.00%,31
"2024-12-17 01:03",22094.75,22094.75,22091.75,22094.25,-0.75,0.00%,100
"2024-12-17 01:04",22094.25,22094.25,22093,22093.5,-0.75,0.00%,22
"2024-12-17 01:05",22094.5,22099.5,22094.25,22099.5,6,+0.03%,100
"2024-12-17 01:06",22099,22100,22096.75,22098.25,-1.25,-0.01%,167
"2024-12-17 01:07",22097.5,22099.5,22097,22099.5,1.25,+0.01%,47
"2024-12-17 01:08",22098.75,22100,22098.5,22099.5,0,0.00%,84
"2024-12-17 01:09",22099,22100.25,22099,22099.5,0,0.00%,36
"2024-12-17 01:10",22099.5,22100,22098.5,22099.5,0,0.00%,44
"2024-12-17 01:11",22099.75,22102.25,22099,22099.75,0.25,0.00%,94
"2024-12-17 01:12",22099.75,22099.75,22098.25,22099.5,-0.25,0.00%,32
"2024-12-17 01:13",22099.25,22099.5,22096.75,22097.25,-2.25,-0.01%,56
"2024-12-17 01:14",22097.25,22099.25,22097.25,22098.5,1.25,+0.01%,21
"2024-12-17 01:15",22098.75,22100.75,22098.75,22099.25,0.75,0.00%,58
"2024-12-17 01:16",22098.75,22099.75,22098,22098,-1.25,-0.01%,29
"2024-12-17 01:17",22098.5,22098.75,22097.5,22098.75,0.75,0.00%,24
"2024-12-17 01:18",22099.5,22099.5,22097,22098,-0.75,0.00%,31
"2024-12-17 01:19",22097.25,22099.25,22096.75,22099.25,1.25,+0.01%,33
"2024-12-17 01:20",22099,22099,22098,22098,-1.25,-0.01%,8
"2024-12-17 01:21",22098.5,22098.75,22098,22098,0,0.00%,29
"2024-12-17 01:22",22098,22098,22095.25,22095.75,-2.25,-0.01%,63
"2024-12-17 01:23",22095.5,22096,22094.75,22095.75,0,0.00%,41
"2024-12-17 01:24",22095.75,22097.25,22095,22097,1.25,+0.01%,40
"2024-12-17 01:25",22096.25,22098.25,22096.25,22098.25,1.25,+0.01%,29
"2024-12-17 01:26",22097.75,22101,22097.75,22100.5,2.25,+0.01%,47
"2024-12-17 01:27",22100.5,22101,22099.5,22099.75,-0.75,0.00%,36
"2024-12-17 01:28",22099.75,22100.25,22098.25,22100,0.25,0.00%,39
"2024-12-17 01:29",22100.5,22101.5,22099.5,22099.5,-0.5,0.00%,63
"2024-12-17 01:30",22100,22102.25,22097.75,22097.75,-1.75,-0.01%,196
"2024-12-17 01:31",22097.5,22098,22096.5,22096.75,-1.,0.00%,37
"2024-12-17 01:32",22096.5,22097,22093,22095,-1.75,-0.01%,91
"2024-12-17 01:33",22094.5,22095.5,22093,22095.5,0.5,0.00%,38
"2024-12-17 01:34",22095.25,22095.25,22092.75,22092.75,-2.75,-0.01%,21
"2024-12-17 01:35",22093,22093.25,22091.25,22092.75,0,0.00%,35
"2024-12-17 01:36",22092,22092.25,22090,22090.75,-2.,-0.01%,118
"2024-12-17 01:37",22090,22090.75,22087,22089.75,-1.,0.00%,174
"2024-12-17 01:38",22089.5,22090.5,22089,22089.5,-0.25,0.00%,47
"2024-12-17 01:39",22089,22089.25,22084.25,22084.75,-4.75,-0.02%,160
"2024-12-17 01:40",22084.5,22085.75,22083.5,22084.25,-0.5,0.00%,152
"2024-12-17 01:41",22084,22085,22077.25,22079.25,-5.,-0.02%,409
