Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-12-14 19:58",12460,12463.25,12459.5,12463.25,2.75,+0.02%,51
"2020-12-14 19:59",12463.75,12464.75,12463.25,12463.5,0.25,0.00%,46
"2020-12-14 20:00",12463.5,12465,12461,12464.75,1.25,+0.01%,59
"2020-12-14 20:01",12465,12467.25,12464,12464.5,-0.25,0.00%,66
"2020-12-14 20:02",12465,12467.75,12465,12467,2.5,+0.02%,48
"2020-12-14 20:03",12467,12467.25,12465,12467,0,0.00%,35
"2020-12-14 20:04",12466.75,12466.75,12465.25,12465.5,-1.5,-0.01%,15
"2020-12-14 20:05",12465.5,12467,12465.25,12465.75,0.25,0.00%,18
"2020-12-14 20:06",12465.5,12467.25,12465,12466.25,0.5,0.00%,11
"2020-12-14 20:07",12466,12469.25,12466,12468.5,2.25,+0.02%,69
"2020-12-14 20:08",12469,12469.25,12465.75,12466.75,-1.75,-0.01%,22
"2020-12-14 20:09",12466.5,12466.5,12464.75,12464.75,-2.,-0.02%,50
"2020-12-14 20:10",12464.25,12464.75,12462.25,12464.5,-0.25,0.00%,54
"2020-12-14 20:11",12464.5,12464.75,12464,12464.25,-0.25,0.00%,16
"2020-12-14 20:12",12464.5,12465.25,12457.75,12461.75,-2.5,-0.02%,111
"2020-12-14 20:13",12462,12464.75,12458.5,12459.75,-2.,-0.02%,91
"2020-12-14 20:14",12460,12461.5,12459,12460.75,1,+0.01%,27
"2020-12-14 20:15",12460.75,12461.25,12450,12454.5,-6.25,-0.05%,284
"2020-12-14 20:16",12454.5,12455.25,12452.75,12454.25,-0.25,0.00%,65
"2020-12-14 20:17",12454,12454,12452,12452.75,-1.5,-0.01%,31
"2020-12-14 20:18",12452,12452.25,12449.5,12450.25,-2.5,-0.02%,109
"2020-12-14 20:19",12449.75,12451.5,12449.25,12450.5,0.25,0.00%,48
"2020-12-14 20:20",12450.25,12450.5,12446.75,12447.75,-2.75,-0.02%,203
"2020-12-14 20:21",12447.5,12448.5,12445.75,12447.5,-0.25,0.00%,107
"2020-12-14 20:22",12447.75,12448,12425.75,12429.25,-18.25,-0.15%,469
"2020-12-14 20:23",12429.5,12432.25,12417,12430,0.75,+0.01%,498
"2020-12-14 20:24",12431.25,12433.75,12428,12431.75,1.75,+0.01%,126
"2020-12-14 20:25",12431.25,12433.25,12426.75,12427.5,-4.25,-0.03%,151
"2020-12-14 20:26",12427.75,12428,12421.75,12424.75,-2.75,-0.02%,181
"2020-12-14 20:27",12425.25,12435,12425.25,12434.5,9.75,+0.08%,172
"2020-12-14 20:28",12434.75,12437,12434.5,12435,0.5,0.00%,94
"2020-12-14 20:29",12435.25,12440.25,12434.75,12439.75,4.75,+0.04%,107
"2020-12-14 20:30",12439,12439.25,12437.25,12438,-1.75,-0.01%,60
"2020-12-14 20:31",12438.75,12439.75,12437,12437.5,-0.5,0.00%,42
"2020-12-14 20:32",12438.5,12438.75,12437.25,12438.25,0.75,+0.01%,27
"2020-12-14 20:33",12437.75,12441,12437.25,12440.75,2.5,+0.02%,86
"2020-12-14 20:34",12441,12441.25,12437.5,12438.5,-2.25,-0.02%,61
"2020-12-14 20:35",12439.75,12441.75,12439.75,12440.25,1.75,+0.01%,69
"2020-12-14 20:36",12439.75,12441.75,12438.75,12440.5,0.25,0.00%,74
"2020-12-14 20:37",12440,12443.5,12440,12441.75,1.25,+0.01%,39
"2020-12-14 20:38",12442.25,12442.75,12441.5,12441.5,-0.25,0.00%,17
"2020-12-14 20:39",12441.25,12443,12441.25,12442.5,1,+0.01%,11
"2020-12-14 20:40",12442.75,12443.25,12440,12441.5,-1.,-0.01%,44
"2020-12-14 20:41",12441.5,12441.5,12441,12441.25,-0.25,0.00%,4
"2020-12-14 20:42",12440.75,12441.75,12438,12438.25,-3.,-0.02%,84
"2020-12-14 20:43",12438.75,12441.25,12438.75,12439.5,1.25,+0.01%,18
"2020-12-14 20:44",12439.25,12440.75,12438.75,12438.75,-0.75,-0.01%,21
"2020-12-14 20:45",12440.25,12442,12440,12440.5,1.75,+0.01%,29
"2020-12-14 20:46",12440.75,12440.75,12439.75,12440.75,0.25,0.00%,26
"2020-12-14 20:47",12440.75,12441.5,12439.5,12439.5,-1.25,-0.01%,14
"2020-12-14 20:48",12440,12442.75,12439.75,12442.25,2.75,+0.02%,30
"2020-12-14 20:49",12442,12446.25,12442,12444,1.75,+0.01%,121
"2020-12-14 20:50",12444.25,12447.5,12444.25,12447,3,+0.02%,50
"2020-12-14 20:51",12447.5,12447.75,12444.25,12444.5,-2.5,-0.02%,32
"2020-12-14 20:52",12444.5,12445.75,12443.75,12443.75,-0.75,-0.01%,27
"2020-12-14 20:53",12443.5,12444.75,12443.5,12444.5,0.75,+0.01%,16
"2020-12-14 20:54",12444.75,12446.5,12444.25,12445.75,1.25,+0.01%,24
"2020-12-14 20:55",12446.25,12447.5,12445.75,12447.5,1.75,+0.01%,28
"2020-12-14 20:56",12448,12448.5,12446.25,12447.25,-0.25,0.00%,32
"2020-12-14 20:57",12447.5,12449.25,12447.25,12447.5,0.25,0.00%,41
"2020-12-14 20:58",12448.5,12449.5,12447.25,12448.5,1,+0.01%,39
"2020-12-14 20:59",12448.5,12450,12447,12449.5,1,+0.01%,39
"2020-12-14 21:00",12448.5,12448.5,12446.5,12448,-1.5,-0.01%,40
"2020-12-14 21:01",12446.5,12446.75,12446.25,12446.25,-1.75,-0.01%,16
"2020-12-14 21:02",12446,12448.75,12445.75,12448.75,2.5,+0.02%,28
"2020-12-14 21:03",12448,12453.5,12448,12452,3.25,+0.03%,87
"2020-12-14 21:04",12451.75,12454.5,12451.5,12452.25,0.25,0.00%,76
"2020-12-14 21:05",12452.5,12453.25,12451,12451.5,-0.75,-0.01%,37
"2020-12-14 21:06",12452.5,12452.5,12449.75,12451,-0.5,0.00%,24
"2020-12-14 21:07",12451.25,12451.25,12450,12450,-1.,-0.01%,18
"2020-12-14 21:08",12450,12451,12448.75,12449.75,-0.25,0.00%,37
"2020-12-14 21:09",12450,12450.75,12449,12449,-0.75,-0.01%,16
"2020-12-14 21:10",12449.25,12450,12449,12449.75,0.75,+0.01%,32
"2020-12-14 21:11",12450,12451,12449.75,12451,1.25,+0.01%,29
"2020-12-14 21:12",12451.5,12452.25,12449.25,12452,1,+0.01%,33
"2020-12-14 21:13",12452.5,12453.25,12449,12449.5,-2.5,-0.02%,36
"2020-12-14 21:14",12450.5,12450.5,12449.5,12449.5,0,0.00%,9
"2020-12-14 21:15",12449,12450.25,12448,12450.25,0.75,+0.01%,30
"2020-12-14 21:16",12450.75,12451,12448,12448.25,-2.,-0.02%,10
"2020-12-14 21:17",12449,12449.75,12447.75,12448.25,0,0.00%,27
"2020-12-14 21:18",12448.5,12452,12448.5,12451.75,3.5,+0.03%,18
"2020-12-14 21:19",12452,12452.5,12449.5,12449.5,-2.25,-0.02%,51
"2020-12-14 21:20",12449.5,12450.5,12447.75,12448.25,-1.25,-0.01%,16
"2020-12-14 21:21",12448.25,12449.25,12444.75,12446.25,-2.,-0.02%,62
"2020-12-14 21:22",12446.5,12446.75,12443,12445,-1.25,-0.01%,102
"2020-12-14 21:23",12444.75,12446.25,12444.5,12445.75,0.75,+0.01%,37
"2020-12-14 21:24",12444.5,12445.75,12444.5,12445.5,-0.25,0.00%,14
"2020-12-14 21:25",12444.5,12446.25,12444.5,12446,0.5,0.00%,44
"2020-12-14 21:26",12446.25,12447.5,12445.75,12447.5,1.5,+0.01%,23
"2020-12-14 21:27",12447,12447.75,12447,12447.75,0.25,0.00%,6
"2020-12-14 21:28",12447.75,12449.5,12447.75,12448.5,0.75,+0.01%,33
"2020-12-14 21:29",12448,12448,12445.25,12446,-2.5,-0.02%,58
"2020-12-14 21:30",12446,12448.25,12444.75,12448,2,+0.02%,42
"2020-12-14 21:31",12447.5,12448.75,12447.25,12448,0,0.00%,40
"2020-12-14 21:32",12448.25,12450.25,12448.25,12449.75,1.75,+0.01%,40
"2020-12-14 21:33",12450,12450,12449.25,12449.75,0,0.00%,10
"2020-12-14 21:34",12449,12449,12447.25,12448.25,-1.5,-0.01%,24
"2020-12-14 21:35",12448.5,12448.75,12447.25,12448.75,0.5,0.00%,20
"2020-12-14 21:36",12449,12450.5,12449,12449.5,0.75,+0.01%,35
"2020-12-14 21:37",12449.25,12449.25,12447.5,12449,-0.5,0.00%,9
"2020-12-14 21:38",12449.25,12449.5,12449.25,12449.5,0.5,0.00%,8
"2020-12-14 21:39",12449,12449.25,12445.75,12446,-3.5,-0.03%,35
"2020-12-14 21:40",12446,12446.75,12445,12446.75,0.75,+0.01%,32
"2020-12-14 21:41",12446.75,12447.75,12446.75,12447,0.25,0.00%,8
"2020-12-14 21:42",12446.75,12446.75,12443.5,12445.5,-1.5,-0.01%,37
"2020-12-14 21:43",12445,12445,12444.25,12444.75,-0.75,-0.01%,22
"2020-12-14 21:44",12444.5,12444.5,12443.75,12443.75,-1.,-0.01%,13
"2020-12-14 21:45",12444.25,12446.25,12444.25,12445.75,2,+0.02%,34
"2020-12-14 21:46",12445,12445,12444,12444,-1.75,-0.01%,9
"2020-12-14 21:47",12443.5,12444.5,12439.25,12441,-3.,-0.02%,115
"2020-12-14 21:48",12441,12442.5,12440.25,12440.25,-0.75,-0.01%,43
"2020-12-14 21:49",12440.75,12441.25,12439.25,12440.75,0.5,0.00%,28
"2020-12-14 21:50",12440.25,12440.5,12438.25,12440.5,-0.25,0.00%,45
"2020-12-14 21:51",12440.25,12443.25,12440.25,12442.75,2.25,+0.02%,48
"2020-12-14 21:52",12443,12443,12441.5,12442.25,-0.5,0.00%,15
"2020-12-14 21:53",12442.25,12442.25,12441,12442,-0.25,0.00%,12
"2020-12-14 21:54",12442,12444.5,12442,12443,1,+0.01%,62
"2020-12-14 21:55",12442.75,12444.75,12442.75,12444.75,1.75,+0.01%,9
"2020-12-14 21:56",12444.75,12446.5,12444,12446,1.25,+0.01%,51
"2020-12-14 21:57",12446,12446.25,12444.25,12444.25,-1.75,-0.01%,46
"2020-12-14 21:58",12445.25,12447,12444.75,12447,2.75,+0.02%,20
"2020-12-14 21:59",12446.5,12446.75,12445.75,12446,-1.,-0.01%,19
"2020-12-14 22:00",12445.5,12445.5,12445,12445,-1.,-0.01%,19
"2020-12-14 22:01",12446.5,12447,12446.25,12447,2,+0.02%,7
"2020-12-14 22:02",12445.75,12447.5,12445.5,12447.5,0.5,0.00%,12
"2020-12-14 22:03",12447.5,12450,12447,12449.75,2.25,+0.02%,36
"2020-12-14 22:04",12449,12449,12447.25,12448,-1.75,-0.01%,29
"2020-12-14 22:05",12447.5,12449.25,12446.75,12446.75,-1.25,-0.01%,31
"2020-12-14 22:06",12446.75,12447,12445.75,12446,-0.75,-0.01%,25
"2020-12-14 22:07",12446.25,12446.5,12445.5,12446,0,0.00%,11
"2020-12-14 22:08",12446.25,12446.25,12445.75,12445.75,-0.25,0.00%,10
"2020-12-14 22:09",12445.5,12445.5,12444.5,12444.5,-1.25,-0.01%,18
"2020-12-14 22:10",12444.75,12445.5,12444.5,12444.75,0.25,0.00%,13
"2020-12-14 22:11",12445.5,12446.25,12445.5,12446.25,1.5,+0.01%,26
"2020-12-14 22:12",12446,12446.75,12446,12446.5,0.25,0.00%,161
"2020-12-14 22:13",12447.5,12447.75,12446.5,12446.5,0,0.00%,23
"2020-12-14 22:14",12446.75,12446.75,12446,12446.75,0.25,0.00%,6
"2020-12-14 22:15",12447.25,12449.75,12447,12449.25,2.5,+0.02%,33
"2020-12-14 22:16",12449.5,12449.75,12448.5,12449.75,0.5,0.00%,15
"2020-12-14 22:17",12449.5,12450,12449,12449,-0.75,-0.01%,23
"2020-12-14 22:18",12449.25,12449.5,12447,12447.5,-1.5,-0.01%,38
"2020-12-14 22:19",12447.5,12447.5,12445.25,12445.5,-2.,-0.02%,33
"2020-12-14 22:20",12446,12447,12445.75,12446,0.5,0.00%,37
"2020-12-14 22:21",12446,12446,12440.5,12441.25,-4.75,-0.04%,83
"2020-12-14 22:22",12441,12441.75,12440.5,12441.25,0,0.00%,31
"2020-12-14 22:23",12441.5,12442,12441.25,12441.75,0.5,0.00%,25
"2020-12-14 22:24",12442.25,12444.25,12441.75,12443.5,1.75,+0.01%,52
"2020-12-14 22:25",12443.75,12445,12443.25,12444.25,0.75,+0.01%,42
"2020-12-14 22:26",12444,12445.75,12444,12445.5,1.25,+0.01%,22
"2020-12-14 22:27",12445,12445.5,12444.75,12445.5,0,0.00%,22
"2020-12-14 22:28",12445.25,12449,12444.75,12449,3.5,+0.03%,57
"2020-12-14 22:29",12448.75,12449.25,12447.5,12448.5,-0.5,0.00%,32
"2020-12-14 22:30",12448.75,12448.75,12448,12448.75,0.25,0.00%,10
"2020-12-14 22:31",12448.75,12450.75,12448.5,12449.5,0.75,+0.01%,54
"2020-12-14 22:32",12450.25,12450.5,12448.75,12449.5,0,0.00%,32
"2020-12-14 22:33",12449,12449.5,12448.25,12449.5,0,0.00%,9
"2020-12-14 22:34",12449.5,12449.5,12448.5,12448.75,-0.75,-0.01%,17
"2020-12-14 22:35",12448,12448.75,12448,12448.5,-0.25,0.00%,43
"2020-12-14 22:36",12448.25,12448.25,12445.75,12445.75,-2.75,-0.02%,37
"2020-12-14 22:37",12445.75,12449.5,12445.75,12448.75,3,+0.02%,27
"2020-12-14 22:38",12448.5,12450,12448.5,12449.25,0.5,0.00%,35
"2020-12-14 22:39",12449,12449,12447.25,12447.25,-2.,-0.02%,17
"2020-12-14 22:40",12448,12448.75,12448,12448.75,1.5,+0.01%,3
"2020-12-14 22:41",12447.25,12447.75,12447,12447.75,-1.,-0.01%,7
"2020-12-14 22:42",12448.75,12450.5,12448.5,12450.5,2.75,+0.02%,36
"2020-12-14 22:43",12450.25,12455.5,12450,12452,1.5,+0.01%,176
"2020-12-14 22:44",12451.75,12451.75,12448.75,12449.5,-2.5,-0.02%,44
"2020-12-14 22:45",12449.5,12449.75,12448.75,12449,-0.5,0.00%,14
"2020-12-14 22:46",12449.5,12449.5,12445.75,12446,-3.,-0.02%,43
"2020-12-14 22:47",12446,12447.75,12445.25,12445.25,-0.75,-0.01%,26
"2020-12-14 22:48",12445.25,12447,12445.25,12446.25,1,+0.01%,19
"2020-12-14 22:49",12446.25,12446.75,12446,12446.75,0.5,0.00%,9
"2020-12-14 22:50",12445.75,12446,12440.5,12445.5,-1.25,-0.01%,156
"2020-12-14 22:51",12445.25,12445.5,12444.5,12445.5,0,0.00%,6
"2020-12-14 22:52",12444.75,12444.75,12441,12442,-3.5,-0.03%,57
"2020-12-14 22:53",12442.5,12443,12441.25,12443,1,+0.01%,23
"2020-12-14 22:54",12443.5,12444.75,12440.25,12444.75,1.75,+0.01%,178
"2020-12-14 22:55",12444.75,12446.25,12444.5,12444.5,-0.25,0.00%,31
"2020-12-14 22:56",12444.5,12445.25,12441.25,12441.25,-3.25,-0.03%,32
"2020-12-14 22:57",12440.5,12440.5,12437.25,12439,-2.25,-0.02%,121
"2020-12-14 22:58",12438.75,12439.25,12437.5,12438.75,-0.25,0.00%,46
"2020-12-14 22:59",12438.25,12438.5,12436,12436.75,-2.,-0.02%,82
"2020-12-14 23:00",12436.25,12439.75,12434.25,12438.5,1.75,+0.01%,122
"2020-12-14 23:01",12439.5,12441.5,12439.5,12441,2.5,+0.02%,43
"2020-12-14 23:02",12441,12445.5,12441,12445,4,+0.03%,73
"2020-12-14 23:03",12444.5,12444.5,12443.25,12443.25,-1.75,-0.01%,17
"2020-12-14 23:04",12443,12447.5,12442.75,12443.25,0,0.00%,64
"2020-12-14 23:05",12443.5,12444.75,12443,12443.25,0,0.00%,18
"2020-12-14 23:06",12442.75,12444.75,12441,12441.25,-2.,-0.02%,79
"2020-12-14 23:07",12441.75,12442.25,12437.75,12439,-2.25,-0.02%,72
"2020-12-14 23:08",12439.25,12439.5,12431.5,12432.25,-6.75,-0.05%,164
"2020-12-14 23:09",12432,12437.25,12430.5,12436.25,4,+0.03%,102
"2020-12-14 23:10",12437,12441.25,12434.5,12441.25,5,+0.04%,78
"2020-12-14 23:11",12441.25,12444,12441.25,12442,0.75,+0.01%,51
"2020-12-14 23:12",12442.25,12444.75,12442,12443.75,1.75,+0.01%,65
"2020-12-14 23:13",12444.75,12446.25,12444,12446.25,2.5,+0.02%,53
"2020-12-14 23:14",12446.5,12447,12444.75,12444.75,-1.5,-0.01%,42
"2020-12-14 23:15",12445.25,12446.75,12445,12445.75,1,+0.01%,28
"2020-12-14 23:16",12445.75,12447.25,12445.25,12446,0.25,0.00%,10
"2020-12-14 23:17",12445.5,12446,12445.25,12445.5,-0.5,0.00%,12
"2020-12-14 23:18",12445.5,12448.5,12445.5,12448,2.5,+0.02%,38
"2020-12-14 23:19",12448,12448.25,12447,12447,-1.,-0.01%,10
"2020-12-14 23:20",12447.5,12448.25,12447,12447.75,0.75,+0.01%,11
"2020-12-14 23:21",12447.75,12448,12445,12445.25,-2.5,-0.02%,32
"2020-12-14 23:22",12445,12445.5,12444.25,12445.5,0.25,0.00%,18
"2020-12-14 23:23",12444,12444.5,12443.75,12444.25,-1.25,-0.01%,5
"2020-12-14 23:24",12444.75,12447.25,12444.75,12447.25,3,+0.02%,15
"2020-12-14 23:25",12447.75,12448.25,12445.25,12445.75,-1.5,-0.01%,58
"2020-12-14 23:26",12445.5,12448,12445.5,12448,2.25,+0.02%,20
"2020-12-14 23:27",12448.25,12448.25,12446.25,12446.5,-1.5,-0.01%,24
"2020-12-14 23:28",12447.25,12449.75,12447.25,12449.25,2.75,+0.02%,22
"2020-12-14 23:29",12449.25,12449.25,12448.25,12448.75,-0.5,0.00%,20
"2020-12-14 23:30",12448,12448.5,12447,12447.75,-1.,-0.01%,43
"2020-12-14 23:31",12447.5,12449.25,12447.5,12448.25,0.5,0.00%,11
"2020-12-14 23:32",12449.25,12450,12449.25,12450,1.75,+0.01%,28
"2020-12-14 23:33",12450,12451,12447,12449.25,-0.75,-0.01%,37
"2020-12-14 23:34",12449.75,12451,12449.75,12450.75,1.5,+0.01%,27
"2020-12-14 23:35",12450.75,12453.5,12450.75,12452,1.25,+0.01%,51
"2020-12-14 23:36",12452.5,12452.5,12451.5,12451.75,-0.25,0.00%,11
"2020-12-14 23:37",12452,12452.25,12451.25,12452.25,0.5,0.00%,19
"2020-12-14 23:38",12451.75,12455,12451.75,12453.75,1.5,+0.01%,63
"2020-12-14 23:39",12454.75,12456,12452.75,12453.75,0,0.00%,40
"2020-12-14 23:40",12453.75,12454.75,12451.75,12454.25,0.5,0.00%,40
"2020-12-14 23:41",12454,12454.5,12454,12454,-0.25,0.00%,9
"2020-12-14 23:42",12453.75,12454.5,12453.5,12454.5,0.5,0.00%,13
"2020-12-14 23:43",12454.75,12454.75,12452.75,12452.75,-1.75,-0.01%,35
"2020-12-14 23:44",12452.5,12453.25,12451.5,12452.75,0,0.00%,61
"2020-12-14 23:45",12453.25,12453.5,12451.75,12452.5,-0.25,0.00%,43
"2020-12-14 23:46",12452,12455,12450.5,12451,-1.5,-0.01%,86
"2020-12-14 23:47",12451,12452.5,12450.5,12450.75,-0.25,0.00%,55
"2020-12-14 23:48",12450.5,12452,12450.5,12452,1.25,+0.01%,27
"2020-12-14 23:49",12452,12453.5,12450.5,12453.5,1.5,+0.01%,53
"2020-12-14 23:50",12454.25,12457.5,12454,12457,3.5,+0.03%,174
"2020-12-14 23:51",12457,12459,12456.75,12458,1,+0.01%,50
"2020-12-14 23:52",12458,12461.75,12458,12459.75,1.75,+0.01%,114
"2020-12-14 23:53",12459.75,12465,12458.5,12461.5,1.75,+0.01%,186
"2020-12-14 23:54",12461.25,12461.75,12459.25,12459.25,-2.25,-0.02%,65
"2020-12-14 23:55",12459.75,12460.5,12456.5,12457.5,-1.75,-0.01%,147
"2020-12-14 23:56",12457.25,12459.5,12456,12459,1.5,+0.01%,32
"2020-12-14 23:57",12458,12459.75,12458,12458.75,-0.25,0.00%,14
"2020-12-14 23:58",12459,12459.25,12458.25,12458.5,-0.25,0.00%,16
"2020-12-14 23:59",12458.25,12460,12457.75,12459,0.5,0.00%,33
"2020-12-15 00:00",12459,12460.25,12456.25,12456.75,-2.25,-0.02%,44
"2020-12-15 00:01",12456,12456,12451.5,12452.75,-4.,-0.03%,94
"2020-12-15 00:02",12453,12453.75,12452.25,12453.5,0.75,+0.01%,31
"2020-12-15 00:03",12454.25,12457.25,12454.25,12456.75,3.25,+0.03%,46
"2020-12-15 00:04",12456.25,12460.75,12456.25,12460.75,4,+0.03%,53
"2020-12-15 00:05",12460.75,12460.75,12458.5,12458.5,-2.25,-0.02%,17
"2020-12-15 00:06",12458.5,12459.75,12458,12459.5,1,+0.01%,12
"2020-12-15 00:07",12458,12460.75,12458,12460.75,1.25,+0.01%,15
"2020-12-15 00:08",12460.75,12462.25,12460.5,12460.75,0,0.00%,38
"2020-12-15 00:09",12460.5,12461.5,12458.5,12461.5,0.75,+0.01%,36
"2020-12-15 00:10",12459.25,12460.25,12459.25,12460.25,-1.25,-0.01%,18
"2020-12-15 00:11",12459.75,12459.75,12458.5,12458.5,-1.75,-0.01%,20
"2020-12-15 00:12",12458.5,12459.75,12457.5,12457.5,-1.,-0.01%,27
"2020-12-15 00:13",12458,12461.25,12458,12460.75,3.25,+0.03%,35
"2020-12-15 00:14",12461,12461.5,12459,12460.25,-0.5,0.00%,27
"2020-12-15 00:15",12460.75,12467.25,12460.75,12462.75,2.5,+0.02%,159
"2020-12-15 00:16",12463.25,12464,12461.75,12464,1.25,+0.01%,33
"2020-12-15 00:17",12464.5,12467,12464,12467,3,+0.02%,51
"2020-12-15 00:18",12466.75,12467.75,12465.5,12466.25,-0.75,-0.01%,65
"2020-12-15 00:19",12466.75,12466.75,12464.25,12465.25,-1.,-0.01%,28
"2020-12-15 00:20",12464.25,12464.5,12462.75,12464,-1.25,-0.01%,47
"2020-12-15 00:21",12463.5,12463.5,12460.5,12461,-3.,-0.02%,34
"2020-12-15 00:22",12461.25,12461.5,12460.25,12460.5,-0.5,0.00%,20
"2020-12-15 00:23",12461.25,12461.25,12458.25,12459.75,-0.75,-0.01%,32
"2020-12-15 00:24",12460.75,12460.75,12458.75,12458.75,-1.,-0.01%,30
"2020-12-15 00:25",12458.75,12462.5,12458.5,12461,2.25,+0.02%,36
"2020-12-15 00:26",12460,12460.75,12459,12459,-2.,-0.02%,30
"2020-12-15 00:27",12459,12459,12454.5,12456.25,-2.75,-0.02%,70
"2020-12-15 00:28",12455.75,12455.75,12453.25,12455.5,-0.75,-0.01%,74
"2020-12-15 00:29",12455.5,12457,12454.25,12456,0.5,0.00%,65
"2020-12-15 00:30",12457,12457.25,12457,12457.25,1.25,+0.01%,12
"2020-12-15 00:31",12457.75,12459,12453.75,12455.5,-1.75,-0.01%,116
"2020-12-15 00:32",12455.75,12455.75,12450.75,12450.75,-4.75,-0.04%,103
"2020-12-15 00:33",12451,12453.25,12451,12453.25,2.5,+0.02%,46
"2020-12-15 00:34",12453,12454.75,12452.25,12454.5,1.25,+0.01%,28
"2020-12-15 00:35",12454,12455,12453.75,12454.75,0.25,0.00%,30
"2020-12-15 00:36",12454.5,12455.25,12453.25,12453.25,-1.5,-0.01%,32
"2020-12-15 00:37",12453.5,12455.75,12451.5,12455.75,2.5,+0.02%,61
"2020-12-15 00:38",12456.5,12456.5,12447.25,12451.25,-4.5,-0.04%,178
"2020-12-15 00:39",12451.75,12455.25,12451.25,12455,3.75,+0.03%,91
"2020-12-15 00:40",12455,12455,12451.25,12451.25,-3.75,-0.03%,33
"2020-12-15 00:41",12452,12452,12451.5,12451.75,0.5,0.00%,9
"2020-12-15 00:42",12451.75,12454.5,12451.75,12454,2.25,+0.02%,26
"2020-12-15 00:43",12454.5,12454.75,12453.75,12454.25,0.25,0.00%,21
"2020-12-15 00:44",12453.75,12454.5,12452.25,12453.25,-1.,-0.01%,34
"2020-12-15 00:45",12453.75,12457,12452.5,12453.75,0.5,0.00%,99
"2020-12-15 00:46",12453.25,12455,12453,12455,1.25,+0.01%,28
"2020-12-15 00:47",12454.25,12456.5,12453.5,12456.5,1.5,+0.01%,30
"2020-12-15 00:48",12456.5,12456.5,12453.75,12454.25,-2.25,-0.02%,26
"2020-12-15 00:49",12453.75,12453.75,12451.75,12452.75,-1.5,-0.01%,32
"2020-12-15 00:50",12452.75,12453.75,12452.75,12453.75,1,+0.01%,8
"2020-12-15 00:51",12454,12456.25,12454,12454.75,1,+0.01%,23
"2020-12-15 00:52",12454.75,12457.25,12454.75,12457.25,2.5,+0.02%,62
"2020-12-15 00:53",12455.75,12458.25,12455.75,12458,0.75,+0.01%,28
"2020-12-15 00:54",12458,12458.5,12456.5,12456.75,-1.25,-0.01%,16
"2020-12-15 00:55",12456,12459.25,12455,12458.75,2,+0.02%,23
"2020-12-15 00:56",12459.5,12460.5,12458.5,12460.5,1.75,+0.01%,23
"2020-12-15 00:57",12460.5,12461,12459,12459.5,-1.,-0.01%,44
"2020-12-15 00:58",12459,12462.75,12458.25,12462.25,2.75,+0.02%,46
"2020-12-15 00:59",12461.75,12462.5,12460,12460.25,-2.,-0.02%,31
"2020-12-15 01:00",12460,12463.25,12460,12461.25,1,+0.01%,114
"2020-12-15 01:01",12461.75,12461.75,12458.5,12458.5,-2.75,-0.02%,72
"2020-12-15 01:02",12459,12459,12454.5,12456,-2.5,-0.02%,46
"2020-12-15 01:03",12457.25,12460.25,12456.75,12460.25,4.25,+0.03%,35
"2020-12-15 01:04",12460.75,12464,12460.75,12462.5,2.25,+0.02%,52
"2020-12-15 01:05",12462.25,12466.75,12462,12462.5,0,0.00%,141
"2020-12-15 01:06",12462.75,12464,12461.5,12461.75,-0.75,-0.01%,41
"2020-12-15 01:07",12462,12463,12461.5,12462,0.25,0.00%,43
"2020-12-15 01:08",12462.25,12463.75,12462,12462,0,0.00%,22
"2020-12-15 01:09",12462,12464.25,12461.5,12464,2,+0.02%,45
"2020-12-15 01:10",12464.5,12466.5,12463.75,12465.5,1.5,+0.01%,56
"2020-12-15 01:11",12466.75,12467.25,12466,12466.5,1,+0.01%,34
"2020-12-15 01:12",12466,12467.75,12466,12467.75,1.25,+0.01%,30
"2020-12-15 01:13",12468,12468,12465,12465.25,-2.5,-0.02%,63
"2020-12-15 01:14",12464.75,12465,12461.25,12461.25,-4.,-0.03%,49
"2020-12-15 01:15",12461.5,12463.25,12459.25,12463.25,2,+0.02%,96
"2020-12-15 01:16",12463.25,12465.25,12463,12463.25,0,0.00%,68
"2020-12-15 01:17",12463.5,12464.25,12462.75,12464.25,1,+0.01%,19
"2020-12-15 01:18",12464.25,12467.25,12464.25,12466.5,2.25,+0.02%,63
"2020-12-15 01:19",12467,12467,12465.5,12467,0.5,0.00%,14
"2020-12-15 01:20",12466.75,12468.75,12466.5,12467.25,0.25,0.00%,57
"2020-12-15 01:21",12467.75,12468,12465.25,12466.5,-0.75,-0.01%,55
"2020-12-15 01:22",12466.25,12469.75,12466.25,12468.75,2.25,+0.02%,75
"2020-12-15 01:23",12468.25,12468.75,12466.25,12466.75,-2.,-0.02%,40
"2020-12-15 01:24",12466.5,12467,12465.5,12466.25,-0.5,0.00%,36
"2020-12-15 01:25",12466,12470,12465,12467.25,1,+0.01%,82
"2020-12-15 01:26",12467,12467.25,12465.25,12465.75,-1.5,-0.01%,36
"2020-12-15 01:27",12465.25,12466.75,12463.5,12465.5,-0.25,0.00%,99
"2020-12-15 01:28",12465.75,12468.5,12465.75,12468.5,3,+0.02%,68
"2020-12-15 01:29",12469,12473,12469,12471.75,3.25,+0.03%,136
"2020-12-15 01:30",12472.25,12475.25,12472.25,12475,3.25,+0.03%,197
"2020-12-15 01:31",12475.25,12476.25,12474.25,12476,1,+0.01%,90
