Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-09-17 09:45",11114.25,11143.5,11114,11134.5,20,+0.18%,588
"2020-09-17 09:46",11136.5,11136.5,11126,11127,-7.5,-0.07%,184
"2020-09-17 09:47",11128.5,11137.25,11126.5,11135.5,8.5,+0.08%,151
"2020-09-17 09:48",11136.5,11142,11122.5,11124.25,-11.25,-0.10%,177
"2020-09-17 09:49",11124.5,11131.75,11121.25,11126.75,2.5,+0.02%,92
"2020-09-17 09:50",11130,11137.25,11125.75,11128.25,1.5,+0.01%,156
"2020-09-17 09:51",11133.75,11142.75,11125.25,11132.75,4.5,+0.04%,130
"2020-09-17 09:52",11127.75,11132.25,11121.5,11131.5,-1.25,-0.01%,113
"2020-09-17 09:53",11130.75,11139.5,11127,11131.5,0,0.00%,61
"2020-09-17 09:54",11126.5,11141.5,11125,11134.5,3,+0.03%,122
"2020-09-17 09:55",11134.5,11136.25,11114.75,11115.75,-18.75,-0.17%,213
"2020-09-17 09:56",11117.75,11124.5,11116,11116.25,0.5,0.00%,180
"2020-09-17 09:57",11118.5,11125,11110.75,11112.5,-3.75,-0.03%,189
"2020-09-17 09:58",11111.75,11117.75,11098.5,11100.25,-12.25,-0.11%,218
"2020-09-17 09:59",11102.75,11105.75,11095.5,11098.75,-1.5,-0.01%,157
"2020-09-17 10:00",11100,11119.25,11100,11114,15.25,+0.14%,217
"2020-09-17 10:01",11114.25,11131,11114.25,11125,11,+0.10%,223
"2020-09-17 10:02",11124.75,11140,11124.75,11136.75,11.75,+0.11%,396
"2020-09-17 10:03",11137.25,11137.25,11126,11134.5,-2.25,-0.02%,150
"2020-09-17 10:04",11135,11139,11129.75,11138.25,3.75,+0.03%,112
"2020-09-17 10:05",11138,11139.5,11133.25,11136.5,-1.75,-0.02%,149
"2020-09-17 10:06",11137.5,11150.75,11131.75,11149.75,13.25,+0.12%,326
"2020-09-17 10:07",11148.75,11153,11143.75,11147,-2.75,-0.02%,361
"2020-09-17 10:08",11144.25,11144.5,11130.75,11137.75,-9.25,-0.08%,330
"2020-09-17 10:09",11141,11146.5,11135.75,11139.25,1.5,+0.01%,186
"2020-09-17 10:10",11139.5,11151.75,11133.25,11150.5,11.25,+0.10%,224
"2020-09-17 10:11",11151.25,11153.25,11141,11141,-9.5,-0.09%,217
"2020-09-17 10:12",11141,11141,11132.5,11134.75,-6.25,-0.06%,209
"2020-09-17 10:13",11134.5,11143,11132.25,11132.25,-2.5,-0.02%,163
"2020-09-17 10:14",11132.25,11144,11122.75,11143.75,11.5,+0.10%,328
"2020-09-17 10:15",11144.25,11164,11143.5,11157.5,13.75,+0.12%,396
"2020-09-17 10:16",11158.75,11159.25,11150.75,11153.25,-4.25,-0.04%,174
"2020-09-17 10:17",11151.25,11151.25,11120.25,11122.25,-31.,-0.28%,423
"2020-09-17 10:18",11124.25,11126.25,11113.25,11117.25,-5.,-0.04%,421
"2020-09-17 10:19",11119,11124.25,11111.25,11116.75,-0.5,0.00%,466
"2020-09-17 10:20",11117.5,11120.25,11107.5,11110,-6.75,-0.06%,325
"2020-09-17 10:21",11112.75,11115,11100.5,11104.5,-5.5,-0.05%,266
"2020-09-17 10:22",11104.25,11107,11099.5,11100.25,-4.25,-0.04%,183
"2020-09-17 10:23",11100.5,11113,11100.25,11110.5,10.25,+0.09%,190
"2020-09-17 10:24",11110.25,11111.75,11092.25,11098.5,-12.,-0.11%,517
"2020-09-17 10:25",11099,11104,11095.5,11095.5,-3.,-0.03%,267
"2020-09-17 10:26",11094.5,11107.5,11091.75,11105.5,10,+0.09%,269
"2020-09-17 10:27",11104.5,11116.5,11102.25,11111.25,5.75,+0.05%,201
"2020-09-17 10:28",11112.5,11122.75,11107.25,11109,-2.25,-0.02%,249
"2020-09-17 10:29",11109,11115.25,11104.25,11114.5,5.5,+0.05%,182
"2020-09-17 10:30",11113.75,11121.5,11106.75,11110.25,-4.25,-0.04%,227
"2020-09-17 10:31",11111.25,11116.5,11104,11115.25,5,+0.05%,186
"2020-09-17 10:32",11115.25,11136.5,11114,11125.75,10.5,+0.09%,260
"2020-09-17 10:33",11127.75,11128.75,11097.75,11102.5,-23.25,-0.21%,269
"2020-09-17 10:34",11101.5,11104.75,11084.75,11091,-11.5,-0.10%,373
"2020-09-17 10:35",11096.25,11100.5,11090.75,11092.25,1.25,+0.01%,204
"2020-09-17 10:36",11094.5,11099.75,11085.25,11098.25,6,+0.05%,267
"2020-09-17 10:37",11097.25,11107.5,11094.25,11107.25,9,+0.08%,194
"2020-09-17 10:38",11106,11107.25,11099,11103,-4.25,-0.04%,190
"2020-09-17 10:39",11102.5,11107,11095,11101.75,-1.25,-0.01%,116
"2020-09-17 10:40",11101,11113.25,11086,11089.75,-12.,-0.11%,266
"2020-09-17 10:41",11087.5,11087.75,11070.5,11074.25,-15.5,-0.14%,344
"2020-09-17 10:42",11075.25,11080,11067.5,11074.75,0.5,0.00%,242
"2020-09-17 10:43",11075.5,11077,11064,11066.25,-8.5,-0.08%,296
"2020-09-17 10:44",11065.25,11067.5,11055.25,11060,-6.25,-0.06%,301
"2020-09-17 10:45",11060.75,11067.25,11051.25,11054.25,-5.75,-0.05%,252
"2020-09-17 10:46",11054.5,11060.75,11049.25,11057,2.75,+0.02%,208
"2020-09-17 10:47",11058,11062,11045.25,11045.75,-11.25,-0.10%,290
"2020-09-17 10:48",11045.5,11051,11040,11047.75,2,+0.02%,346
"2020-09-17 10:49",11048.25,11056.5,11039.75,11040.25,-7.5,-0.07%,162
"2020-09-17 10:50",11041.75,11049.5,11034,11034.5,-5.75,-0.05%,211
"2020-09-17 10:51",11035.5,11038.5,11026.25,11027.25,-7.25,-0.07%,230
"2020-09-17 10:52",11027.25,11029.25,11023.75,11025,-2.25,-0.02%,247
"2020-09-17 10:53",11025,11040,11024,11037.5,12.5,+0.11%,272
"2020-09-17 10:54",11037.25,11039.75,11032.75,11038.75,1.25,+0.01%,211
"2020-09-17 10:55",11040.25,11048,11038,11038.25,-0.5,0.00%,304
"2020-09-17 10:56",11036.75,11037.25,11014.75,11017,-21.25,-0.19%,643
"2020-09-17 10:57",11016.75,11023.25,11014.25,11018,1,+0.01%,564
"2020-09-17 10:58",11018,11029.5,11017.25,11028.25,10.25,+0.09%,239
"2020-09-17 10:59",11027,11027,11017,11019.5,-8.75,-0.08%,264
"2020-09-17 11:00",11019.75,11022.25,11014.5,11016,-3.5,-0.03%,354
"2020-09-17 11:01",11017.75,11038,11017.75,11036,20,+0.18%,387
"2020-09-17 11:02",11035.75,11038.25,11024.75,11034.5,-1.5,-0.01%,243
"2020-09-17 11:03",11034.5,11034.5,11021,11034,-0.5,0.00%,237
"2020-09-17 11:04",11035,11045.5,11035,11039.75,5.75,+0.05%,362
"2020-09-17 11:05",11040.5,11045,11032.75,11032.75,-7.,-0.06%,247
"2020-09-17 11:06",11034,11034,11023.5,11024.75,-8.,-0.07%,309
"2020-09-17 11:07",11027,11031,11004.75,11006.25,-18.5,-0.17%,453
"2020-09-17 11:08",11005.75,11016.25,11003.75,11005.25,-1.,-0.01%,522
"2020-09-17 11:09",11005.5,11012,10998,11002.75,-2.5,-0.02%,436
"2020-09-17 11:10",11003,11012,10992.5,10994.5,-8.25,-0.07%,422
"2020-09-17 11:11",10995,10999,10976,10977.25,-17.25,-0.16%,620
"2020-09-17 11:12",10976.75,10984.5,10964.75,10971.5,-5.75,-0.05%,808
"2020-09-17 11:13",10971.75,10982.25,10971.5,10977.75,6.25,+0.06%,388
"2020-09-17 11:14",10978,10979,10960.75,10976.5,-1.25,-0.01%,691
"2020-09-17 11:15",10975.75,10982.5,10969.75,10979,2.5,+0.02%,438
"2020-09-17 11:16",10978.75,10991.75,10978.75,10984.5,5.5,+0.05%,364
"2020-09-17 11:17",10981.75,10983,10956,10958.5,-26.,-0.24%,388
"2020-09-17 11:18",10958.25,10966.25,10949,10962.75,4.25,+0.04%,416
"2020-09-17 11:19",10962.5,10976.5,10962.5,10970.25,7.5,+0.07%,368
"2020-09-17 11:20",10971.75,10973.5,10954,10961.5,-8.75,-0.08%,452
"2020-09-17 11:21",10961.5,10980.75,10961.5,10976.25,14.75,+0.13%,411
"2020-09-17 11:22",10977.25,10981.5,10972.75,10979,2.75,+0.03%,211
"2020-09-17 11:23",10979.25,10979.25,10972.5,10976.5,-2.5,-0.02%,164
"2020-09-17 11:24",10976.75,10977.5,10957,10970.75,-5.75,-0.05%,481
"2020-09-17 11:25",10971.25,10973.25,10951,10956,-14.75,-0.13%,400
"2020-09-17 11:26",10955.75,10967,10946.25,10964.5,8.5,+0.08%,524
"2020-09-17 11:27",10964.5,10976.25,10960,10976,11.5,+0.10%,225
"2020-09-17 11:28",10976.75,10979,10965.5,10970,-6.,-0.05%,315
"2020-09-17 11:29",10969.25,10981,10969.25,10980.75,10.75,+0.10%,339
"2020-09-17 11:30",10980,10980,10962,10978.25,-2.5,-0.02%,263
"2020-09-17 11:31",10978.75,10996,10978.75,10982.5,4.25,+0.04%,565
"2020-09-17 11:32",10980.5,10980.5,10968,10977,-5.5,-0.05%,303
"2020-09-17 11:33",10978.25,10985.25,10968.25,10969.5,-7.5,-0.07%,226
"2020-09-17 11:34",10970,10982.25,10963,10981.25,11.75,+0.11%,183
"2020-09-17 11:35",10982,10990.25,10966.75,10977.5,-3.75,-0.03%,268
"2020-09-17 11:36",10978,10980.75,10970.75,10979.25,1.75,+0.02%,173
"2020-09-17 11:37",10979.5,10980.25,10963,10975.25,-4.,-0.04%,207
"2020-09-17 11:38",10974.75,10997,10973.5,10992.5,17.25,+0.16%,230
"2020-09-17 11:39",10989.5,10992.75,10981.5,10986.5,-6.,-0.05%,222
"2020-09-17 11:40",10982.5,10992.5,10977.5,10992.25,5.75,+0.05%,316
"2020-09-17 11:41",10992.75,10995.5,10967.5,10972,-20.25,-0.18%,280
"2020-09-17 11:42",10974.25,10983.75,10966.75,10968.5,-3.5,-0.03%,360
"2020-09-17 11:43",10968.75,10975,10956.5,10960.25,-8.25,-0.08%,368
"2020-09-17 11:44",10961.25,10976.75,10954,10971.75,11.5,+0.10%,486
"2020-09-17 11:45",10971,10974.5,10959.25,10962.5,-9.25,-0.08%,312
"2020-09-17 11:46",10961.5,10963.75,10936.5,10943.5,-19.,-0.17%,603
"2020-09-17 11:47",10943.5,10953.5,10933,10935.75,-7.75,-0.07%,558
"2020-09-17 11:48",10936.75,10947.75,10936.75,10940.25,4.5,+0.04%,294
"2020-09-17 11:49",10941.75,10959.25,10941.75,10943.25,3,+0.03%,403
"2020-09-17 11:50",10946,10947.25,10930,10940,-3.25,-0.03%,314
"2020-09-17 11:51",10941.5,10962.75,10940.25,10962.5,22.5,+0.21%,357
"2020-09-17 11:52",10962.5,10964.75,10950.5,10958,-4.5,-0.04%,371
"2020-09-17 11:53",10957.25,10964,10950.75,10961,3,+0.03%,245
"2020-09-17 11:54",10961.75,10980.25,10957.75,10974.5,13.5,+0.12%,621
"2020-09-17 11:55",10973.75,10991.75,10967.25,10991.25,16.75,+0.15%,281
"2020-09-17 11:56",10991.75,10994,10982,10990.25,-1.,-0.01%,291
"2020-09-17 11:57",10991.75,10995.5,10986,10991,0.75,+0.01%,172
"2020-09-17 11:58",10990.25,10995.5,10989.25,10991.75,0.75,+0.01%,221
"2020-09-17 11:59",10991.75,11000.75,10984.25,11000.5,8.75,+0.08%,364
"2020-09-17 12:00",10999.5,11007.5,10991.25,11004,3.5,+0.03%,165
"2020-09-17 12:01",11003.25,11006.5,10997.75,11000.75,-3.25,-0.03%,189
"2020-09-17 12:02",11002,11002,10991.75,10994.75,-6.,-0.05%,129
"2020-09-17 12:03",10998.25,11006.25,10998.25,10998.75,4,+0.04%,155
"2020-09-17 12:04",10998.5,11004.75,10997.25,10997.5,-1.25,-0.01%,84
"2020-09-17 12:05",10997.25,11002,10983.75,10998.75,1.25,+0.01%,269
"2020-09-17 12:06",10999,11006.25,10998.5,11005.5,6.75,+0.06%,134
"2020-09-17 12:07",11004,11018.75,11004,11009.25,3.75,+0.03%,345
"2020-09-17 12:08",11009.75,11016,11004,11016,6.75,+0.06%,235
"2020-09-17 12:09",11015.5,11016.25,11003.25,11006.25,-9.75,-0.09%,184
"2020-09-17 12:10",11007.5,11012.25,10999,11006.5,0.25,0.00%,197
"2020-09-17 12:11",11004.25,11006.25,10998.25,11000,-6.5,-0.06%,235
"2020-09-17 12:12",11003.5,11010.25,10998,11000,0,0.00%,297
"2020-09-17 12:13",11002.5,11004.75,10991.5,10995.75,-4.25,-0.04%,189
"2020-09-17 12:14",10995.75,11004,10993.5,10998.25,2.5,+0.02%,299
"2020-09-17 12:15",10998.75,11004.75,10982,10984,-14.25,-0.13%,222
"2020-09-17 12:16",10986,10989.25,10965.75,10969.5,-14.5,-0.13%,268
"2020-09-17 12:17",10969,10979,10968.75,10975.25,5.75,+0.05%,123
"2020-09-17 12:18",10976.75,10980,10969.75,10974,-1.25,-0.01%,85
"2020-09-17 12:19",10973.75,10975.5,10970.25,10971.5,-2.5,-0.02%,96
"2020-09-17 12:20",10973.25,10979,10967,10978.5,7,+0.06%,176
"2020-09-17 12:21",10978,10986.5,10977.75,10985.5,7,+0.06%,102
"2020-09-17 12:22",10984.75,10986.25,10980.5,10983.5,-2.,-0.02%,188
"2020-09-17 12:23",10982,10982.75,10969.5,10969.5,-14.,-0.13%,154
"2020-09-17 12:24",10970.25,10985.5,10970.25,10983,13.5,+0.12%,110
"2020-09-17 12:25",10985,10994.5,10984.25,10994.5,11.5,+0.10%,219
"2020-09-17 12:26",10994.75,10995.5,10990.75,10992.25,-2.25,-0.02%,136
"2020-09-17 12:27",10992.25,10992.75,10980,10987,-5.25,-0.05%,153
"2020-09-17 12:28",10983.25,10993.5,10980.75,10987,0,0.00%,67
"2020-09-17 12:29",10989,11006.25,10989,11002,15,+0.14%,225
"2020-09-17 12:30",11002.75,11012,10996.5,11011.5,9.5,+0.09%,279
"2020-09-17 12:31",11011.25,11023.25,11011.25,11023,11.5,+0.10%,146
"2020-09-17 12:32",11023,11028.75,11019,11024.5,1.5,+0.01%,247
"2020-09-17 12:33",11024,11031.5,11023.25,11031,6.5,+0.06%,200
"2020-09-17 12:34",11031.5,11032.25,11026.25,11029.75,-1.25,-0.01%,244
"2020-09-17 12:35",11029.75,11038,11026.25,11038,8.25,+0.07%,389
"2020-09-17 12:36",11037.75,11041.75,11034,11036,-2.,-0.02%,450
"2020-09-17 12:37",11035.5,11039,11026.5,11029,-7.,-0.06%,226
"2020-09-17 12:38",11028,11028.5,11020,11024.5,-4.5,-0.04%,249
"2020-09-17 12:39",11024.25,11031.75,11023,11030,5.5,+0.05%,190
"2020-09-17 12:40",11031.25,11035.75,11024.25,11026,-4.,-0.04%,191
"2020-09-17 12:41",11027.25,11033.25,11021.5,11024.5,-1.5,-0.01%,190
"2020-09-17 12:42",11024.75,11038.75,11024.75,11036.25,11.75,+0.11%,226
"2020-09-17 12:43",11036.75,11047.75,11034.5,11047.25,11,+0.10%,331
"2020-09-17 12:44",11047.5,11048.5,11041,11042,-5.25,-0.05%,228
"2020-09-17 12:45",11042.25,11045,11039.25,11042,0,0.00%,164
"2020-09-17 12:46",11042.25,11043.25,11036.25,11037,-5.,-0.05%,166
"2020-09-17 12:47",11036,11037,11028,11034.75,-2.25,-0.02%,207
"2020-09-17 12:48",11036.25,11045.25,11031.75,11044,9.25,+0.08%,278
"2020-09-17 12:49",11044.25,11054,11041.5,11050.25,6.25,+0.06%,307
"2020-09-17 12:50",11050.5,11051,11030.75,11036.5,-13.75,-0.12%,265
"2020-09-17 12:51",11037.5,11039.25,11033.5,11036,-0.5,0.00%,97
"2020-09-17 12:52",11036.75,11044.5,11036.25,11036.5,0.5,0.00%,121
"2020-09-17 12:53",11037.75,11049.75,11035.5,11039.5,3,+0.03%,260
"2020-09-17 12:54",11039.25,11044.5,11027,11035,-4.5,-0.04%,293
"2020-09-17 12:55",11035,11039.25,11026,11026.75,-8.25,-0.07%,160
"2020-09-17 12:56",11026.25,11028,11014.5,11026.5,-0.25,0.00%,294
"2020-09-17 12:57",11024.75,11030.5,11014.75,11018.25,-8.25,-0.07%,315
"2020-09-17 12:58",11018.5,11024.75,11018,11024.5,6.25,+0.06%,140
"2020-09-17 12:59",11025,11032.25,11016.75,11022.5,-2.,-0.02%,194
"2020-09-17 13:00",11022.25,11034.5,11020.75,11028.75,6.25,+0.06%,216
"2020-09-17 13:01",11028.75,11031.25,11018.25,11027.5,-1.25,-0.01%,173
"2020-09-17 13:02",11028.25,11043,11023.25,11041.25,13.75,+0.12%,143
"2020-09-17 13:03",11041.5,11043.75,11036.5,11038.25,-3.,-0.03%,156
"2020-09-17 13:04",11035.5,11043.75,11032.75,11041.5,3.25,+0.03%,103
"2020-09-17 13:05",11039.5,11050,11038.5,11046,4.5,+0.04%,181
"2020-09-17 13:06",11046.5,11049.75,11043,11046.25,0.25,0.00%,134
"2020-09-17 13:07",11048,11051.5,11046.5,11050.75,4.5,+0.04%,132
"2020-09-17 13:08",11051.75,11051.75,11042.75,11042.75,-8.,-0.07%,80
"2020-09-17 13:09",11042.25,11048.5,11040.5,11045.25,2.5,+0.02%,101
"2020-09-17 13:10",11046.5,11047.75,11039,11045.5,0.25,0.00%,138
"2020-09-17 13:11",11045.75,11060.25,11043,11051.75,6.25,+0.06%,318
"2020-09-17 13:12",11050.25,11058,11048.25,11053,1.25,+0.01%,114
"2020-09-17 13:13",11053.75,11058,11051.75,11056.75,3.75,+0.03%,58
"2020-09-17 13:14",11057.25,11060.75,11053,11055,-1.75,-0.02%,169
"2020-09-17 13:15",11056,11060,11054.25,11057.75,2.75,+0.02%,110
"2020-09-17 13:16",11058.25,11059.5,11048,11052,-5.75,-0.05%,126
"2020-09-17 13:17",11053,11056.75,11043.5,11044.5,-7.5,-0.07%,90
"2020-09-17 13:18",11042.5,11043.75,11038.25,11040,-4.5,-0.04%,193
"2020-09-17 13:19",11040.25,11046.5,11039.5,11045.5,5.5,+0.05%,125
"2020-09-17 13:20",11045.25,11047.5,11032.5,11038,-7.5,-0.07%,286
"2020-09-17 13:21",11038.5,11043,11028.5,11031,-7.,-0.06%,143
"2020-09-17 13:22",11032.75,11037.75,11031,11033.25,2.25,+0.02%,95
"2020-09-17 13:23",11032,11042.25,11029.75,11041,7.75,+0.07%,196
"2020-09-17 13:24",11038.5,11038.5,11029.5,11031,-10.,-0.09%,83
"2020-09-17 13:25",11033,11039.25,11026,11037,6,+0.05%,137
"2020-09-17 13:26",11037,11037,11029,11031,-6.,-0.05%,111
"2020-09-17 13:27",11032.25,11033.75,11018,11018,-13.,-0.12%,213
"2020-09-17 13:28",11018,11019,10999.5,11003,-15.,-0.14%,498
"2020-09-17 13:29",11001.25,11007.5,10990.5,10991.5,-11.5,-0.10%,399
"2020-09-17 13:30",10990.75,10995.25,10984.5,10993.25,1.75,+0.02%,358
"2020-09-17 13:31",10992,11001,10991,10998,4.75,+0.04%,180
"2020-09-17 13:32",10997.75,11003,10991.75,10999,1,+0.01%,213
"2020-09-17 13:33",10998.75,11001.75,10996,10996.75,-2.25,-0.02%,102
"2020-09-17 13:34",10997,10998,10987.25,10990,-6.75,-0.06%,209
"2020-09-17 13:35",10990.5,10996.25,10986,10992.5,2.5,+0.02%,268
"2020-09-17 13:36",10992,10996.5,10981.5,10983.5,-9.,-0.08%,295
"2020-09-17 13:37",10983.25,10994.5,10983.25,10991,7.5,+0.07%,167
"2020-09-17 13:38",10989.75,10990,10984.25,10984.25,-6.75,-0.06%,113
"2020-09-17 13:39",10984,10984.25,10972.25,10975.75,-8.5,-0.08%,214
"2020-09-17 13:40",10976.5,10979,10968.75,10973.5,-2.25,-0.02%,176
"2020-09-17 13:41",10975.5,10994.25,10975,10990.75,17.25,+0.16%,420
"2020-09-17 13:42",10990.5,10994,10989,10993,2.25,+0.02%,133
"2020-09-17 13:43",10991.25,10996.25,10989.5,10994.5,1.5,+0.01%,176
"2020-09-17 13:44",10993.5,11003.5,10992.5,10999.25,4.75,+0.04%,206
"2020-09-17 13:45",10997.5,11002,10991,11000.25,1,+0.01%,241
"2020-09-17 13:46",10999.25,10999.25,10993.5,10997.5,-2.75,-0.02%,134
"2020-09-17 13:47",10996.5,11003.75,10996,11003.25,5.75,+0.05%,106
"2020-09-17 13:48",11002,11014,11002,11010.75,7.5,+0.07%,335
"2020-09-17 13:49",11010.75,11012.5,11003.75,11005.5,-5.25,-0.05%,155
"2020-09-17 13:50",11005.5,11010.75,10997,10998,-7.5,-0.07%,176
"2020-09-17 13:51",10997.75,11002.75,10992.75,10997.5,-0.5,0.00%,155
"2020-09-17 13:52",10994.25,10998,10989,10996.75,-0.75,-0.01%,130
"2020-09-17 13:53",10996,11000.5,10992.75,10998.75,2,+0.02%,55
"2020-09-17 13:54",11000.25,11012,11000.25,11008.5,9.75,+0.09%,101
"2020-09-17 13:55",11008.5,11020.25,11001.25,11017,8.5,+0.08%,208
"2020-09-17 13:56",11017,11017.5,11007.75,11008.75,-8.25,-0.07%,139
"2020-09-17 13:57",11009.25,11013.5,11005.25,11009.25,0.5,0.00%,106
"2020-09-17 13:58",11010.25,11014.5,11009,11011,1.75,+0.02%,107
"2020-09-17 13:59",11007,11009.25,11000,11005.25,-5.75,-0.05%,147
"2020-09-17 14:00",11006.5,11014.75,10990,10994.5,-10.75,-0.10%,150
"2020-09-17 14:01",10993.5,10995.75,10988.25,10991.25,-3.25,-0.03%,49
"2020-09-17 14:02",10993.5,10993.5,10980,10984,-7.25,-0.07%,105
"2020-09-17 14:03",10980.5,10981.75,10968.5,10971,-13.,-0.12%,148
"2020-09-17 14:04",10970.25,10971.5,10962.5,10965.75,-5.25,-0.05%,104
"2020-09-17 14:05",10966.25,10968.75,10962.25,10967.25,1.5,+0.01%,97
"2020-09-17 14:06",10966.5,10974.75,10966.5,10970,2.75,+0.03%,93
"2020-09-17 14:07",10970,10983.5,10970,10979.25,9.25,+0.08%,105
"2020-09-17 14:08",10978.25,10990.5,10978.25,10985,5.75,+0.05%,67
"2020-09-17 14:09",10987.25,10991.75,10983.75,10984.5,-0.5,0.00%,46
"2020-09-17 14:10",10987,11004.5,10987,11001.75,17.25,+0.16%,114
"2020-09-17 14:11",10999.5,11025,10996.5,11020.75,19,+0.17%,258
"2020-09-17 14:12",11018.5,11019,11011.5,11015.75,-5.,-0.05%,68
"2020-09-17 14:13",11015.25,11043,11015.25,11036,20.25,+0.18%,212
"2020-09-17 14:14",11035,11042.25,11032.5,11037,1,+0.01%,62
"2020-09-17 14:15",11036.25,11042.25,11026.5,11030,-7.,-0.06%,124
"2020-09-17 14:16",11029.25,11047.25,11025,11045.75,15.75,+0.14%,165
"2020-09-17 14:17",11043.75,11043.75,11028.75,11035.5,-10.25,-0.09%,83
"2020-09-17 14:18",11039,11040.25,11034,11034,-1.5,-0.01%,63
"2020-09-17 14:19",11034,11035.5,11023,11025,-9.,-0.08%,68
"2020-09-17 14:20",11025.75,11040.25,11025.75,11039.25,14.25,+0.13%,69
"2020-09-17 14:21",11042,11043,11027.25,11034,-5.25,-0.05%,66
"2020-09-17 14:22",11030.75,11033,11019.25,11021,-13.,-0.12%,48
"2020-09-17 14:23",11022.5,11031.5,11022.5,11026.5,5.5,+0.05%,39
"2020-09-17 14:24",11026.5,11026.5,11005.5,11007.5,-19.,-0.17%,113
"2020-09-17 14:25",11004.75,11008.25,10991,10992.5,-15.,-0.14%,113
"2020-09-17 14:26",10995,10995,10985.5,10986.25,-6.25,-0.06%,86
"2020-09-17 14:27",10991,10991.75,10981.5,10987,0.75,+0.01%,50
"2020-09-17 14:28",10989,10990.5,10981.75,10988.5,1.5,+0.01%,41
"2020-09-17 14:29",10989.25,10995.5,10985.5,10989.75,1.25,+0.01%,59
"2020-09-17 14:30",10987.5,10998,10983.75,10997,7.25,+0.07%,109
"2020-09-17 14:31",10996,11010.25,10989.5,11010,13,+0.12%,123
"2020-09-17 14:32",11012.25,11026.5,11009.5,11022.75,12.75,+0.12%,178
"2020-09-17 14:33",11021.5,11036.75,11020,11029.5,6.75,+0.06%,50
"2020-09-17 14:34",11029.5,11040,11029.5,11037.75,8.25,+0.07%,47
"2020-09-17 14:35",11035.25,11048,11032.75,11041.75,4,+0.04%,97
"2020-09-17 14:36",11042.25,11050.5,11041.25,11042.5,0.75,+0.01%,87
"2020-09-17 14:37",11041.5,11046.75,11031.75,11033.75,-8.75,-0.08%,115
"2020-09-17 14:38",11031,11041.25,11027.25,11037.25,3.5,+0.03%,89
"2020-09-17 14:39",11039.75,11056.75,11039.75,11056.75,19.5,+0.18%,104
"2020-09-17 14:40",11057,11070.75,11055,11059.5,2.75,+0.02%,197
"2020-09-17 14:41",11057.5,11068.5,11053.5,11063,3.5,+0.03%,146
"2020-09-17 14:42",11061.25,11065.5,11059.25,11059.25,-3.75,-0.03%,82
"2020-09-17 14:43",11056.5,11067,11055.75,11061,1.75,+0.02%,108
"2020-09-17 14:44",11059.25,11063.5,11043.5,11048.25,-12.75,-0.12%,99
"2020-09-17 14:45",11049.75,11056.75,11040,11046,-2.25,-0.02%,68
"2020-09-17 14:46",11046,11047.5,11032.5,11036.75,-9.25,-0.08%,74
"2020-09-17 14:47",11038.5,11048.75,11037.25,11048.75,12,+0.11%,57
"2020-09-17 14:48",11051,11072.5,11048.25,11069.25,20.5,+0.19%,121
"2020-09-17 14:49",11070.5,11071.5,11063.25,11064,-5.25,-0.05%,177
"2020-09-17 14:50",11058.5,11079.25,11052.75,11074.5,10.5,+0.09%,166
"2020-09-17 14:51",11074.5,11074.5,11056.75,11063.25,-11.25,-0.10%,50
"2020-09-17 14:52",11063.5,11065.75,11060.25,11065.5,2.25,+0.02%,20
"2020-09-17 14:53",11066.75,11079.5,11063.5,11071.25,5.75,+0.05%,87
"2020-09-17 14:54",11068.25,11075.75,11067,11072.5,1.25,+0.01%,40
"2020-09-17 14:55",11073.75,11081.75,11071.25,11081.75,9.25,+0.08%,97
"2020-09-17 14:56",11082,11082.5,11058,11060.25,-21.5,-0.19%,214
"2020-09-17 14:57",11060.25,11066.75,11059.5,11064.75,4.5,+0.04%,49
"2020-09-17 14:58",11064.5,11070.75,11064.5,11070.75,6,+0.05%,11
"2020-09-17 14:59",11064,11088,11064,11085,14.25,+0.13%,58
"2020-09-17 15:00",11080.25,11106,11079.25,11106,21,+0.19%,119
"2020-09-17 15:01",11107,11117.25,11102.25,11104.25,-1.75,-0.02%,134
"2020-09-17 15:02",11106.75,11108.25,11097.75,11101.5,-2.75,-0.02%,48
"2020-09-17 15:03",11102.25,11102.25,11100.75,11102.25,0.75,+0.01%,8
"2020-09-17 15:04",11097.75,11098,11094.75,11094.75,-7.5,-0.07%,10
"2020-09-17 15:05",11098,11098.5,11092.75,11093.25,-1.5,-0.01%,21
"2020-09-17 15:06",11093.75,11094,11092.75,11094,0.75,+0.01%,7
"2020-09-17 15:07",11092,11092.75,11090.25,11091,-3.,-0.03%,22
"2020-09-17 15:08",11088.5,11094.75,11088.5,11089.75,-1.25,-0.01%,29
"2020-09-17 15:09",11089.75,11095,11089.75,11092.5,2.75,+0.02%,12
"2020-09-17 15:10",11091.75,11103,11091.75,11103,10.5,+0.09%,11
"2020-09-17 15:11",11100.75,11100.75,11099,11099,-4.,-0.04%,3
"2020-09-17 15:12",11094,11095.5,11094,11095.5,-3.5,-0.03%,3
"2020-09-17 15:13",11095.5,11095.75,11091.75,11095.75,0.25,0.00%,10
"2020-09-17 15:14",11093.25,11093.25,11087.5,11088,-7.75,-0.07%,41
"2020-09-17 15:30",11088,11094,11088,11088.75,0.75,+0.01%,19
"2020-09-17 15:32",11089.5,11089.5,11089.5,11089.5,0.75,+0.01%,2
