Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-03-15 21:20",13107,13108.5,13106.5,13106.5,-0.5,0.00%,16
"2021-03-15 21:21",13106.5,13110.25,13106.25,13110,3.5,+0.03%,50
"2021-03-15 21:22",13110,13110.25,13108,13109.75,-0.25,0.00%,44
"2021-03-15 21:23",13109.5,13111.5,13109,13110.5,0.75,+0.01%,43
"2021-03-15 21:24",13110,13111.5,13109.25,13110.5,0,0.00%,28
"2021-03-15 21:25",13110.25,13111.75,13108,13111.75,1.25,+0.01%,76
"2021-03-15 21:26",13111.75,13113.25,13111,13112.75,1,+0.01%,72
"2021-03-15 21:27",13112.5,13113.75,13112.25,13113.25,0.5,0.00%,39
"2021-03-15 21:28",13112.75,13115.5,13112.75,13115,1.75,+0.01%,53
"2021-03-15 21:29",13114.25,13114.5,13111.5,13112.25,-2.75,-0.02%,84
"2021-03-15 21:30",13111.5,13112.25,13105,13107,-5.25,-0.04%,142
"2021-03-15 21:31",13107,13107.25,13106,13106.75,-0.25,0.00%,34
"2021-03-15 21:32",13106.75,13107.5,13105.25,13105.5,-1.25,-0.01%,55
"2021-03-15 21:33",13105.25,13105.25,13099.5,13099.75,-5.75,-0.04%,131
"2021-03-15 21:34",13099.75,13103.25,13098,13098.75,-1.,-0.01%,160
"2021-03-15 21:35",13098.75,13102.25,13098,13101,2.25,+0.02%,86
"2021-03-15 21:36",13101,13102,13099.25,13100.5,-0.5,0.00%,52
"2021-03-15 21:37",13100,13103,13098.75,13101.75,1.25,+0.01%,48
"2021-03-15 21:38",13101.25,13104,13099.5,13103,1.25,+0.01%,38
"2021-03-15 21:39",13103,13103,13093.75,13093.75,-9.25,-0.07%,180
"2021-03-15 21:40",13093.25,13096.5,13092.5,13094.75,1,+0.01%,187
"2021-03-15 21:41",13095,13099.75,13095,13099.75,5,+0.04%,48
"2021-03-15 21:42",13098.75,13099.5,13097.75,13098.25,-1.5,-0.01%,28
"2021-03-15 21:43",13097.5,13101.5,13096.75,13100,1.75,+0.01%,47
"2021-03-15 21:44",13099.5,13100.5,13098.5,13100,0,0.00%,26
"2021-03-15 21:45",13099.75,13106.75,13099.5,13103,3,+0.02%,174
"2021-03-15 21:46",13103,13108.75,13101.5,13108.75,5.75,+0.04%,127
"2021-03-15 21:47",13108.75,13108.75,13106.75,13107.75,-1.,-0.01%,36
"2021-03-15 21:48",13106,13108.75,13105.5,13108.75,1,+0.01%,26
"2021-03-15 21:49",13108.75,13117.5,13106.25,13106.5,-2.25,-0.02%,257
"2021-03-15 21:50",13106.25,13108.5,13105.75,13108,1.5,+0.01%,35
"2021-03-15 21:51",13108.25,13110.75,13108.25,13110,2,+0.02%,65
"2021-03-15 21:52",13109.5,13109.5,13107.5,13109.25,-0.75,-0.01%,24
"2021-03-15 21:53",13109.25,13110.75,13109.25,13110,0.75,+0.01%,22
"2021-03-15 21:54",13109.5,13114.25,13109,13109,-1.,-0.01%,66
"2021-03-15 21:55",13110.75,13114,13110.5,13111.25,2.25,+0.02%,54
"2021-03-15 21:56",13110.25,13110.75,13109,13110.75,-0.5,0.00%,28
"2021-03-15 21:57",13111.5,13113,13111.5,13112.75,2,+0.02%,19
"2021-03-15 21:58",13112.75,13116.75,13112,13116.25,3.5,+0.03%,51
"2021-03-15 21:59",13116,13123.5,13116,13123.5,7.25,+0.06%,254
"2021-03-15 22:00",13124,13125,13122,13122.5,-1.,-0.01%,180
"2021-03-15 22:01",13122.75,13126.75,13122.75,13125.5,3,+0.02%,139
"2021-03-15 22:02",13125.25,13125.75,13120.5,13122.25,-3.25,-0.02%,126
"2021-03-15 22:03",13122.75,13123.5,13122,13123.5,1.25,+0.01%,59
"2021-03-15 22:04",13123.25,13125.75,13123.25,13123.75,0.25,0.00%,90
"2021-03-15 22:05",13124.5,13127,13123.5,13124,0.25,0.00%,47
"2021-03-15 22:06",13124.25,13127.5,13124.25,13126.5,2.5,+0.02%,28
"2021-03-15 22:07",13127.5,13128.75,13127.5,13128.25,1.75,+0.01%,31
"2021-03-15 22:08",13128,13129,13126.25,13129,0.75,+0.01%,101
"2021-03-15 22:09",13128.75,13130,13126.75,13126.75,-2.25,-0.02%,82
"2021-03-15 22:10",13126.75,13131.25,13126.75,13128.75,2,+0.02%,89
"2021-03-15 22:11",13128.75,13129,13123,13124,-4.75,-0.04%,111
"2021-03-15 22:12",13124.5,13127.5,13122.5,13127,3,+0.02%,120
"2021-03-15 22:13",13126.5,13128.25,13125.25,13125.5,-1.5,-0.01%,62
"2021-03-15 22:14",13125,13125.25,13123.75,13123.75,-1.75,-0.01%,51
"2021-03-15 22:15",13123.5,13123.5,13120.75,13121,-2.75,-0.02%,226
"2021-03-15 22:16",13121.25,13123,13121.25,13121.75,0.75,+0.01%,32
"2021-03-15 22:17",13121.75,13122,13120.5,13120.75,-1.,-0.01%,40
"2021-03-15 22:18",13120.5,13121,13119.25,13120.25,-0.5,0.00%,43
"2021-03-15 22:19",13120.75,13124.75,13120,13124.25,4,+0.03%,38
"2021-03-15 22:20",13124.5,13125.25,13123,13123,-1.25,-0.01%,25
"2021-03-15 22:21",13123,13123,13119.75,13119.75,-3.25,-0.02%,24
"2021-03-15 22:22",13120,13121.5,13119,13121.5,1.75,+0.01%,32
"2021-03-15 22:23",13121.25,13123.5,13121.25,13122.5,1,+0.01%,24
"2021-03-15 22:24",13122.25,13122.75,13121.75,13122.5,0,0.00%,27
"2021-03-15 22:25",13122.5,13124.75,13122,13124.75,2.25,+0.02%,32
"2021-03-15 22:26",13124.75,13127.75,13124.75,13126,1.25,+0.01%,53
"2021-03-15 22:27",13127.25,13129,13127.25,13127.5,1.5,+0.01%,32
"2021-03-15 22:28",13127.25,13129.25,13126.75,13127.5,0,0.00%,70
"2021-03-15 22:29",13128,13128.75,13127.75,13127.75,0.25,0.00%,57
"2021-03-15 22:30",13127.5,13127.5,13124,13124,-3.75,-0.03%,35
"2021-03-15 22:31",13124,13124.25,13121,13122.75,-1.25,-0.01%,76
"2021-03-15 22:32",13123,13123,13119.75,13120.25,-2.5,-0.02%,127
"2021-03-15 22:33",13120,13120.5,13117,13118,-2.25,-0.02%,132
"2021-03-15 22:34",13117.5,13119,13117.5,13118.75,0.75,+0.01%,53
"2021-03-15 22:35",13119,13122.5,13118,13122,3.25,+0.02%,61
"2021-03-15 22:36",13121.25,13123.5,13121.25,13123.5,1.5,+0.01%,37
"2021-03-15 22:37",13123.5,13125.75,13123,13124.75,1.25,+0.01%,45
"2021-03-15 22:38",13124.75,13127,13124.25,13126.25,1.5,+0.01%,21
"2021-03-15 22:39",13126.5,13127.25,13125.25,13125.75,-0.5,0.00%,77
"2021-03-15 22:40",13125.75,13127.25,13125.5,13126.5,0.75,+0.01%,62
"2021-03-15 22:41",13126,13136.25,13125.75,13135.75,9.25,+0.07%,342
"2021-03-15 22:42",13135.5,13137.75,13133.75,13136.25,0.5,0.00%,206
"2021-03-15 22:43",13136.25,13136.5,13134,13134.25,-2.,-0.02%,46
"2021-03-15 22:44",13134,13135,13132.5,13134.5,0.25,0.00%,68
"2021-03-15 22:45",13134.75,13135,13130.25,13130.25,-4.25,-0.03%,128
"2021-03-15 22:46",13130.5,13133.25,13129,13132.5,2.25,+0.02%,121
"2021-03-15 22:47",13132,13132,13129.25,13130.75,-1.75,-0.01%,69
"2021-03-15 22:48",13130.25,13131,13129.5,13129.5,-1.25,-0.01%,30
"2021-03-15 22:49",13129.25,13130.75,13129.25,13129.75,0.25,0.00%,50
"2021-03-15 22:50",13129.5,13130,13128.25,13128.5,-1.25,-0.01%,58
"2021-03-15 22:51",13127.75,13129,13127,13127.5,-1.,-0.01%,59
"2021-03-15 22:52",13127.25,13128.5,13125,13125.25,-2.25,-0.02%,70
"2021-03-15 22:53",13125,13129.5,13125,13129,3.75,+0.03%,51
"2021-03-15 22:54",13129.75,13131,13129.5,13129.5,0.5,0.00%,23
"2021-03-15 22:55",13129,13131.25,13128.5,13130.5,1,+0.01%,51
"2021-03-15 22:56",13130.5,13132,13130,13131.25,0.75,+0.01%,62
"2021-03-15 22:57",13131.75,13132.5,13130.25,13131.25,0,0.00%,59
"2021-03-15 22:58",13131.5,13131.5,13130,13130,-1.25,-0.01%,12
"2021-03-15 22:59",13129,13129,13125.75,13125.75,-4.25,-0.03%,64
"2021-03-15 23:00",13125.75,13126.25,13123.75,13126,0.25,0.00%,78
"2021-03-15 23:01",13126.5,13127.5,13125.75,13127.25,1.25,+0.01%,33
"2021-03-15 23:02",13127.25,13128,13126.75,13126.75,-0.5,0.00%,65
"2021-03-15 23:03",13126,13128.5,13126,13128.5,1.75,+0.01%,21
"2021-03-15 23:04",13128.25,13131.25,13128.25,13131,2.5,+0.02%,43
"2021-03-15 23:05",13130.75,13132,13130.25,13131.75,0.75,+0.01%,56
"2021-03-15 23:06",13131.5,13131.5,13129,13129.25,-2.5,-0.02%,43
"2021-03-15 23:07",13128.25,13128.25,13127.75,13127.75,-1.5,-0.01%,12
"2021-03-15 23:08",13127.75,13130,13127.75,13129.5,1.75,+0.01%,24
"2021-03-15 23:09",13129,13130.25,13128.75,13129.5,0,0.00%,54
"2021-03-15 23:10",13129.5,13130.5,13129.25,13130.5,1,+0.01%,28
"2021-03-15 23:11",13129,13129,13127.5,13127.5,-3.,-0.02%,17
"2021-03-15 23:12",13127,13127.5,13126.25,13127.5,0,0.00%,25
"2021-03-15 23:13",13127.75,13128,13121.5,13122.25,-5.25,-0.04%,145
"2021-03-15 23:14",13122.75,13123.5,13120,13123.25,1,+0.01%,121
"2021-03-15 23:15",13123.5,13124.5,13122.5,13124.5,1.25,+0.01%,25
"2021-03-15 23:16",13124.5,13125.5,13123.75,13124.25,-0.25,0.00%,38
"2021-03-15 23:17",13124,13124.5,13123.5,13123.5,-0.75,-0.01%,7
"2021-03-15 23:18",13122.75,13123.25,13121.75,13122.75,-0.75,-0.01%,34
"2021-03-15 23:19",13123.25,13125.25,13120.75,13121.25,-1.5,-0.01%,58
"2021-03-15 23:20",13121.5,13121.5,13116.5,13119.25,-2.,-0.02%,111
"2021-03-15 23:21",13119.25,13119.5,13115.75,13119.5,0.25,0.00%,89
"2021-03-15 23:22",13119.75,13120,13118,13120,0.5,0.00%,59
"2021-03-15 23:23",13119.75,13121,13119.5,13120,0,0.00%,53
"2021-03-15 23:24",13120.5,13122.75,13120.5,13122.25,2.25,+0.02%,38
"2021-03-15 23:25",13122,13125.25,13122,13123.25,1,+0.01%,41
"2021-03-15 23:26",13123.5,13123.5,13121,13121.25,-2.,-0.02%,31
"2021-03-15 23:27",13121.5,13126.25,13121.5,13125.75,4.5,+0.03%,77
"2021-03-15 23:28",13125.5,13125.75,13124,13124,-1.75,-0.01%,20
"2021-03-15 23:29",13123,13123.25,13122.5,13123,-1.,-0.01%,28
"2021-03-15 23:30",13123,13125,13123,13123,0,0.00%,23
"2021-03-15 23:31",13123,13124.25,13123,13124.25,1.25,+0.01%,15
"2021-03-15 23:32",13124.75,13125.25,13123.75,13124,-0.25,0.00%,9
"2021-03-15 23:33",13123.75,13124.75,13123.25,13124.75,0.75,+0.01%,20
"2021-03-15 23:34",13124.75,13126.75,13124.75,13126.25,1.5,+0.01%,26
"2021-03-15 23:35",13126.25,13127.5,13124.75,13124.75,-1.5,-0.01%,35
"2021-03-15 23:36",13124.25,13125.5,13124.25,13125.5,0.75,+0.01%,10
"2021-03-15 23:37",13125.25,13125.75,13124.5,13124.5,-1.,-0.01%,23
"2021-03-15 23:38",13125,13125.5,13125,13125.25,0.75,+0.01%,5
"2021-03-15 23:39",13125.5,13126.75,13124.75,13126.25,1,+0.01%,32
"2021-03-15 23:40",13126.25,13128.25,13126.25,13128,1.75,+0.01%,40
"2021-03-15 23:41",13127.5,13129.25,13127.25,13127.75,-0.25,0.00%,91
"2021-03-15 23:42",13128,13129,13127,13129,1.25,+0.01%,37
"2021-03-15 23:43",13129,13129,13125.75,13125.75,-3.25,-0.02%,31
"2021-03-15 23:44",13126.5,13127,13126,13126.25,0.5,0.00%,21
"2021-03-15 23:45",13126.25,13126.75,13125.5,13125.5,-0.75,-0.01%,19
"2021-03-15 23:46",13126.25,13126.75,13125.5,13126.5,1,+0.01%,50
"2021-03-15 23:47",13126.5,13127.5,13126.5,13127.5,1,+0.01%,18
"2021-03-15 23:48",13127.5,13127.75,13127.5,13127.75,0.25,0.00%,8
"2021-03-15 23:49",13128.25,13129.25,13126.5,13126.5,-1.25,-0.01%,82
"2021-03-15 23:50",13126,13128.25,13125.75,13128.25,1.75,+0.01%,21
"2021-03-15 23:51",13128,13128.75,13127.5,13128.5,0.25,0.00%,36
"2021-03-15 23:52",13128.25,13128.75,13127.5,13128,-0.5,0.00%,14
"2021-03-15 23:53",13127.75,13128.25,13127.25,13128,0,0.00%,18
"2021-03-15 23:54",13128,13128,13124.75,13126.75,-1.25,-0.01%,61
"2021-03-15 23:55",13127.5,13129.5,13127.5,13129.25,2.5,+0.02%,65
"2021-03-15 23:56",13129.5,13129.75,13128,13128,-1.25,-0.01%,54
"2021-03-15 23:57",13128.75,13130.25,13128.75,13129.75,1.75,+0.01%,42
"2021-03-15 23:58",13129.5,13131.5,13129.25,13131.25,1.5,+0.01%,52
"2021-03-15 23:59",13131.5,13133.75,13131,13132.75,1.5,+0.01%,103
"2021-03-16 00:00",13132.5,13135.5,13128,13129,-3.75,-0.03%,152
"2021-03-16 00:01",13128.5,13128.5,13122.5,13124,-5.,-0.04%,127
"2021-03-16 00:02",13124,13127.5,13124,13124.5,0.5,0.00%,52
"2021-03-16 00:03",13124.75,13126.75,13121.75,13121.75,-2.75,-0.02%,59
"2021-03-16 00:04",13123,13125.5,13123,13125,3.25,+0.02%,44
"2021-03-16 00:05",13125.25,13126.25,13125.25,13126.25,1.25,+0.01%,15
"2021-03-16 00:06",13125.75,13129.25,13125.75,13127,0.75,+0.01%,94
"2021-03-16 00:07",13124.75,13125,13124,13124.25,-2.75,-0.02%,29
"2021-03-16 00:08",13123.25,13125.5,13121.5,13124.75,0.5,0.00%,43
"2021-03-16 00:09",13125,13127.5,13125,13127.5,2.75,+0.02%,14
"2021-03-16 00:10",13127.5,13128,13126.25,13127,-0.5,0.00%,24
"2021-03-16 00:11",13126.75,13128.5,13126.5,13127,0,0.00%,25
"2021-03-16 00:12",13127.5,13130.5,13127.25,13130.5,3.5,+0.03%,68
"2021-03-16 00:13",13130,13130,13126.75,13126.75,-3.75,-0.03%,52
"2021-03-16 00:14",13126.5,13128.75,13126.5,13127,0.25,0.00%,34
"2021-03-16 00:15",13127.5,13127.75,13126.25,13127.75,0.75,+0.01%,8
"2021-03-16 00:16",13128,13128.75,13126.75,13128.75,1,+0.01%,42
"2021-03-16 00:17",13128.5,13130.25,13128.25,13130,1.25,+0.01%,50
"2021-03-16 00:18",13129.25,13129.75,13128.5,13129,-1.,-0.01%,16
"2021-03-16 00:19",13128.25,13129.75,13128.25,13129,0,0.00%,36
"2021-03-16 00:20",13129.25,13130,13127.75,13128.25,-0.75,-0.01%,34
"2021-03-16 00:21",13128,13128,13127.5,13128,-0.25,0.00%,4
"2021-03-16 00:22",13130.25,13130.25,13128.75,13129.5,1.5,+0.01%,10
"2021-03-16 00:23",13129.25,13129.25,13128,13128.75,-0.75,-0.01%,11
"2021-03-16 00:24",13128.75,13129.25,13127.25,13127.25,-1.5,-0.01%,53
"2021-03-16 00:25",13127.25,13128.5,13127.25,13128,0.75,+0.01%,12
"2021-03-16 00:26",13128.75,13129.75,13128.5,13129.75,1.75,+0.01%,9
"2021-03-16 00:27",13129.5,13129.5,13126.5,13126.75,-3.,-0.02%,37
"2021-03-16 00:28",13126.5,13126.5,13124.75,13125.5,-1.25,-0.01%,30
"2021-03-16 00:29",13126.5,13127.25,13125.75,13125.75,0.25,0.00%,29
"2021-03-16 00:30",13126,13130,13126,13128.25,2.5,+0.02%,57
"2021-03-16 00:31",13128.75,13129.25,13128.25,13129,0.75,+0.01%,18
"2021-03-16 00:32",13129.5,13131,13129.5,13130.75,1.75,+0.01%,83
"2021-03-16 00:33",13130.75,13132.25,13130,13131,0.25,0.00%,90
"2021-03-16 00:34",13130.75,13133,13129.75,13131,0,0.00%,49
"2021-03-16 00:35",13131.5,13131.75,13130.75,13130.75,-0.25,0.00%,16
"2021-03-16 00:36",13131.25,13132.5,13130.75,13132.25,1.5,+0.01%,33
"2021-03-16 00:37",13132.25,13135,13132,13132.75,0.5,0.00%,119
"2021-03-16 00:38",13132.75,13139.5,13132.75,13138.75,6,+0.05%,173
"2021-03-16 00:39",13139.5,13141.25,13138.5,13141,2.25,+0.02%,115
"2021-03-16 00:40",13141.25,13141.75,13137.25,13138,-3.,-0.02%,138
"2021-03-16 00:41",13138,13139.25,13136.25,13139.25,1.25,+0.01%,48
"2021-03-16 00:42",13139.5,13139.75,13138,13138.75,-0.5,0.00%,50
"2021-03-16 00:43",13137.5,13137.5,13134.25,13135,-3.75,-0.03%,79
"2021-03-16 00:44",13135.5,13137,13135.25,13136.75,1.75,+0.01%,26
"2021-03-16 00:45",13136,13137.75,13135.25,13137.75,1,+0.01%,47
"2021-03-16 00:46",13137.75,13139.75,13137.75,13139.25,1.5,+0.01%,40
"2021-03-16 00:47",13139.25,13140.5,13138,13139,-0.25,0.00%,55
"2021-03-16 00:48",13139,13141,13139,13140.75,1.75,+0.01%,75
"2021-03-16 00:49",13141,13141,13138.25,13140.75,0,0.00%,44
"2021-03-16 00:50",13140.25,13140.75,13138.75,13140.25,-0.5,0.00%,37
"2021-03-16 00:51",13140.25,13140.5,13139.75,13140.25,0,0.00%,37
"2021-03-16 00:52",13140,13140.25,13138.5,13138.75,-1.5,-0.01%,41
"2021-03-16 00:53",13139,13139,13131.5,13134,-4.75,-0.04%,157
"2021-03-16 00:54",13134.75,13136.75,13131,13136.75,2.75,+0.02%,114
"2021-03-16 00:55",13136.75,13139,13136.75,13137.25,0.5,0.00%,79
"2021-03-16 00:56",13137,13139,13136.75,13138,0.75,+0.01%,29
"2021-03-16 00:57",13138,13139,13136.75,13138.5,0.5,0.00%,51
"2021-03-16 00:58",13138.5,13139.25,13138.25,13139.25,0.75,+0.01%,34
"2021-03-16 00:59",13139.5,13141.25,13139.25,13140,0.75,+0.01%,46
"2021-03-16 01:00",13140.75,13144.5,13140,13140,0,0.00%,164
"2021-03-16 01:01",13139.5,13139.5,13132.5,13134.5,-5.5,-0.04%,103
"2021-03-16 01:02",13133.75,13137,13131.25,13137,2.5,+0.02%,131
"2021-03-16 01:03",13136.75,13137,13134.75,13135.5,-1.5,-0.01%,44
"2021-03-16 01:04",13135.75,13137.75,13134.5,13135.75,0.25,0.00%,49
"2021-03-16 01:05",13135.75,13136.5,13134.5,13135.75,0,0.00%,14
"2021-03-16 01:06",13135.25,13137.75,13135,13136.5,0.75,+0.01%,38
"2021-03-16 01:07",13135,13137,13134.25,13136.5,0,0.00%,30
"2021-03-16 01:08",13136.25,13136.25,13134,13134.25,-2.25,-0.02%,30
"2021-03-16 01:09",13133.75,13135,13132.75,13132.75,-1.5,-0.01%,46
"2021-03-16 01:10",13132,13133,13129.5,13131.25,-1.5,-0.01%,122
"2021-03-16 01:11",13131,13131,13129,13131,-0.25,0.00%,66
"2021-03-16 01:12",13132.25,13134,13129,13130.5,-0.5,0.00%,63
"2021-03-16 01:13",13130.5,13131,13127,13127,-3.5,-0.03%,109
"2021-03-16 01:14",13127,13130.25,13125.25,13130,3,+0.02%,87
"2021-03-16 01:15",13129.5,13129.5,13128,13128.75,-1.25,-0.01%,29
"2021-03-16 01:16",13129,13130,13128.25,13128.25,-0.5,0.00%,41
"2021-03-16 01:17",13128.25,13129.75,13127.75,13129.75,1.5,+0.01%,16
"2021-03-16 01:18",13129.75,13131.5,13129.75,13131.5,1.75,+0.01%,46
"2021-03-16 01:19",13131.75,13133.75,13131.75,13132.25,0.75,+0.01%,31
"2021-03-16 01:20",13132.75,13135.5,13132.25,13132.5,0.25,0.00%,103
"2021-03-16 01:21",13132.5,13132.5,13130.5,13131.75,-0.75,-0.01%,46
"2021-03-16 01:22",13132.25,13134,13132.25,13132.5,0.75,+0.01%,18
"2021-03-16 01:23",13132.75,13132.75,13126.25,13126.25,-6.25,-0.05%,66
"2021-03-16 01:24",13126.75,13126.75,13123.25,13125.25,-1.,-0.01%,98
"2021-03-16 01:25",13125.5,13127.5,13124.75,13124.75,-0.5,0.00%,41
"2021-03-16 01:26",13125.5,13126.75,13120,13121.25,-3.5,-0.03%,108
"2021-03-16 01:27",13121,13126.25,13121,13124,2.75,+0.02%,89
"2021-03-16 01:28",13124.75,13126,13124.75,13125.5,1.5,+0.01%,20
"2021-03-16 01:29",13125.75,13127.25,13125.25,13125.25,-0.25,0.00%,25
"2021-03-16 01:30",13124.75,13124.75,13122.25,13124,-1.25,-0.01%,33
"2021-03-16 01:31",13124.25,13127.75,13124.25,13127.75,3.75,+0.03%,21
"2021-03-16 01:32",13128,13128.5,13127,13128,0.25,0.00%,44
"2021-03-16 01:33",13129,13130,13127.5,13128.5,0.5,0.00%,54
"2021-03-16 01:34",13128.25,13128.25,13127,13128.25,-0.25,0.00%,48
"2021-03-16 01:35",13128,13129.5,13128,13128.75,0.5,0.00%,32
"2021-03-16 01:36",13128.75,13130.5,13128,13128.25,-0.5,0.00%,44
"2021-03-16 01:37",13128.75,13130.5,13128.75,13129.75,1.5,+0.01%,30
"2021-03-16 01:38",13130.5,13133.25,13130.5,13131.75,2,+0.02%,58
"2021-03-16 01:39",13131.75,13132.25,13129,13129.75,-2.,-0.02%,28
"2021-03-16 01:40",13129.5,13129.75,13129,13129,-0.75,-0.01%,11
"2021-03-16 01:41",13129,13131.25,13128.5,13131.25,2.25,+0.02%,21
"2021-03-16 01:42",13131,13131.5,13131,13131,-0.25,0.00%,20
"2021-03-16 01:43",13130.75,13131,13130,13130.5,-0.5,0.00%,12
"2021-03-16 01:44",13130.75,13130.75,13130.25,13130.5,0,0.00%,11
"2021-03-16 01:45",13131,13135,13130.75,13135,4.5,+0.03%,45
"2021-03-16 01:46",13135.75,13148.5,13135.25,13148,13,+0.10%,289
"2021-03-16 01:47",13148.25,13153.25,13144.75,13152.25,4.25,+0.03%,492
"2021-03-16 01:48",13152.25,13156.75,13152.25,13153,0.75,+0.01%,231
"2021-03-16 01:49",13153.75,13158.5,13153.5,13157.75,4.75,+0.04%,128
"2021-03-16 01:50",13158.25,13158.25,13153.5,13153.75,-4.,-0.03%,85
"2021-03-16 01:51",13153.75,13154,13152.25,13152.25,-1.5,-0.01%,58
"2021-03-16 01:52",13152.5,13155,13151.5,13154.25,2,+0.02%,68
"2021-03-16 01:53",13154.25,13158.25,13154,13154.5,0.25,0.00%,89
"2021-03-16 01:54",13155,13155,13152.5,13153.25,-1.25,-0.01%,37
"2021-03-16 01:55",13152.75,13163.75,13152.75,13163.75,10.5,+0.08%,212
"2021-03-16 01:56",13163.25,13163.5,13159,13159.5,-4.25,-0.03%,89
"2021-03-16 01:57",13159.75,13161.25,13159,13159,-0.5,0.00%,68
"2021-03-16 01:58",13159,13161.75,13158.25,13161.25,2.25,+0.02%,62
"2021-03-16 01:59",13160.5,13162.75,13156.75,13160.25,-1.,-0.01%,110
"2021-03-16 02:00",13160,13160.75,13153,13154.5,-5.75,-0.04%,100
"2021-03-16 02:01",13154.75,13157.75,13154.75,13156,1.5,+0.01%,54
"2021-03-16 02:02",13156,13156,13153.5,13154.25,-1.75,-0.01%,32
"2021-03-16 02:03",13155.5,13157,13153.5,13154,-0.25,0.00%,80
"2021-03-16 02:04",13154.5,13155.75,13153.75,13155.25,1.25,+0.01%,38
"2021-03-16 02:05",13155.25,13160,13155.25,13159.25,4,+0.03%,64
"2021-03-16 02:06",13159.25,13159.5,13157.5,13157.5,-1.75,-0.01%,35
"2021-03-16 02:07",13157.75,13160.25,13155.5,13155.75,-1.75,-0.01%,71
"2021-03-16 02:08",13155.25,13157,13155,13156.5,0.75,+0.01%,81
"2021-03-16 02:09",13156.5,13159,13156.25,13156.5,0,0.00%,61
"2021-03-16 02:10",13156.5,13157,13150.5,13152,-4.5,-0.03%,104
"2021-03-16 02:11",13152,13154,13151,13153.75,1.75,+0.01%,38
"2021-03-16 02:12",13153.5,13159.25,13153.5,13159.25,5.5,+0.04%,67
"2021-03-16 02:13",13158.75,13158.75,13158,13158,-1.25,-0.01%,32
"2021-03-16 02:14",13158.75,13162.75,13157.25,13162,4,+0.03%,87
"2021-03-16 02:15",13162.25,13173.5,13162,13171.25,9.25,+0.07%,382
"2021-03-16 02:16",13172,13177.25,13169.25,13175.5,4.25,+0.03%,330
"2021-03-16 02:17",13175.75,13177.75,13172.75,13174.5,-1.,-0.01%,185
"2021-03-16 02:18",13174.5,13175,13170.75,13172.5,-2.,-0.02%,120
"2021-03-16 02:19",13172,13172.25,13167.5,13170.25,-2.25,-0.02%,155
"2021-03-16 02:20",13170.25,13171.5,13169,13169.25,-1.,-0.01%,46
"2021-03-16 02:21",13169.75,13171.25,13168.5,13170.75,1.5,+0.01%,62
"2021-03-16 02:22",13170.75,13170.75,13168.25,13169.5,-1.25,-0.01%,53
"2021-03-16 02:23",13169,13169,13168,13169,-0.5,0.00%,32
"2021-03-16 02:24",13169,13169,13167.5,13168,-1.,-0.01%,41
"2021-03-16 02:25",13170,13171.5,13168.5,13168.5,0.5,0.00%,49
"2021-03-16 02:26",13168,13168.75,13167,13168.75,0.25,0.00%,24
"2021-03-16 02:27",13168.5,13169.5,13167.75,13168.5,-0.25,0.00%,30
"2021-03-16 02:28",13169.5,13172.5,13166.25,13167.25,-1.25,-0.01%,136
"2021-03-16 02:29",13167.5,13168.25,13165.25,13166,-1.25,-0.01%,75
"2021-03-16 02:30",13166.5,13167.5,13155,13155.25,-10.75,-0.08%,218
"2021-03-16 02:31",13155,13155,13150.75,13154,-1.25,-0.01%,153
"2021-03-16 02:32",13154.5,13156,13151,13151,-3.,-0.02%,120
"2021-03-16 02:33",13150.75,13152,13147.5,13151,0,0.00%,188
"2021-03-16 02:34",13151,13154,13151,13152.75,1.75,+0.01%,116
"2021-03-16 02:35",13151.5,13153,13149.75,13151.75,-1.,-0.01%,35
"2021-03-16 02:36",13151.25,13155,13151,13154.25,2.5,+0.02%,55
"2021-03-16 02:37",13153.5,13156,13153.5,13154,-0.25,0.00%,76
"2021-03-16 02:38",13154.25,13154.75,13149.25,13149.5,-4.5,-0.03%,57
"2021-03-16 02:39",13148.25,13149.75,13141.5,13142.25,-7.25,-0.06%,162
"2021-03-16 02:40",13142.5,13145.25,13141.25,13142.25,0,0.00%,107
"2021-03-16 02:41",13142.75,13143.25,13139.5,13141.5,-0.75,-0.01%,69
"2021-03-16 02:42",13141.5,13144,13141.5,13143,1.5,+0.01%,24
"2021-03-16 02:43",13143.75,13145.75,13143.75,13144.75,1.75,+0.01%,46
"2021-03-16 02:44",13144.75,13147,13141.5,13145.75,1,+0.01%,95
"2021-03-16 02:45",13145.25,13145.25,13143.25,13143.5,-2.25,-0.02%,32
"2021-03-16 02:46",13142.75,13145.25,13142.75,13143.75,0.25,0.00%,29
"2021-03-16 02:47",13144.25,13145,13141.5,13141.5,-2.25,-0.02%,48
"2021-03-16 02:48",13142.5,13143.5,13141.75,13143,1.5,+0.01%,36
"2021-03-16 02:49",13142.75,13142.75,13136,13140,-3.,-0.02%,107
"2021-03-16 02:50",13140.5,13141.5,13133.5,13136,-4.,-0.03%,178
"2021-03-16 02:51",13136.75,13141.5,13136.5,13141,5,+0.04%,67
"2021-03-16 02:52",13141.25,13141.75,13139.5,13141.75,0.75,+0.01%,88
"2021-03-16 02:53",13141.5,13142.25,13138.5,13139.25,-2.5,-0.02%,116
"2021-03-16 02:54",13138.5,13144,13138,13142.75,3.5,+0.03%,61
