Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-03-14 11:15",12207.75,12210.5,12203.25,12208,-0.5,0.00%,248
"2023-03-14 11:16",12207.75,12208.25,12197.25,12201.5,-6.5,-0.05%,458
"2023-03-14 11:17",12201,12205.75,12197,12198,-3.5,-0.03%,210
"2023-03-14 11:18",12197.25,12197.75,12192.25,12194.75,-3.25,-0.03%,292
"2023-03-14 11:19",12195.25,12200,12193.75,12196,1.25,+0.01%,224
"2023-03-14 11:20",12196,12196.75,12187.75,12189.75,-6.25,-0.05%,444
"2023-03-14 11:21",12190.25,12193,12186.5,12189.25,-0.5,0.00%,364
"2023-03-14 11:22",12189.5,12192,12182.5,12183,-6.25,-0.05%,303
"2023-03-14 11:23",12182.25,12191.5,12180.75,12189.75,6.75,+0.06%,575
"2023-03-14 11:24",12190.5,12190.5,12180.5,12182.25,-7.5,-0.06%,277
"2023-03-14 11:25",12181.5,12181.5,12170.25,12171.5,-10.75,-0.09%,947
"2023-03-14 11:26",12172,12181.75,12169.5,12179,7.5,+0.06%,426
"2023-03-14 11:27",12178.5,12186,12177,12183.75,4.75,+0.04%,446
"2023-03-14 11:28",12183.25,12185,12180.75,12184.25,0.5,0.00%,194
"2023-03-14 11:29",12183.5,12187.75,12181,12181,-3.25,-0.03%,301
"2023-03-14 11:30",12182,12189,12179.5,12188.25,7.25,+0.06%,307
"2023-03-14 11:31",12188.75,12195.5,12188.25,12191.75,3.5,+0.03%,404
"2023-03-14 11:32",12192.5,12198.25,12192,12197.75,6,+0.05%,547
"2023-03-14 11:33",12198,12201.25,12196.75,12198.5,0.75,+0.01%,321
"2023-03-14 11:34",12198,12200.5,12194.25,12197,-1.5,-0.01%,294
"2023-03-14 11:35",12197,12198.75,12194.75,12196.5,-0.5,0.00%,293
"2023-03-14 11:36",12195.75,12200.75,12194.75,12200.75,4.25,+0.03%,352
"2023-03-14 11:37",12199.75,12205.25,12197,12198.25,-2.5,-0.02%,530
"2023-03-14 11:38",12197.25,12201.25,12196.75,12198,-0.25,0.00%,230
"2023-03-14 11:39",12197.75,12202,12193,12198.75,0.75,+0.01%,338
"2023-03-14 11:40",12198.25,12198.25,12185.75,12189.25,-9.5,-0.08%,432
"2023-03-14 11:41",12188.75,12192.75,12173.25,12174.75,-14.5,-0.12%,722
"2023-03-14 11:42",12174.5,12185,12174.5,12180.25,5.5,+0.05%,356
"2023-03-14 11:43",12180.75,12188,12179.5,12187.75,7.5,+0.06%,266
"2023-03-14 11:44",12187.75,12191.75,12187.75,12191.25,3.5,+0.03%,247
"2023-03-14 11:45",12191.25,12195.5,12189.75,12190,-1.25,-0.01%,338
"2023-03-14 11:46",12189.75,12195,12188,12194.25,4.25,+0.03%,224
"2023-03-14 11:47",12194.5,12202.25,12194.25,12199.25,5,+0.04%,482
"2023-03-14 11:48",12199.5,12207.5,12194,12204,4.75,+0.04%,372
"2023-03-14 11:49",12203.25,12209.75,12202.25,12207.5,3.5,+0.03%,426
"2023-03-14 11:50",12207.25,12212.25,12193.25,12193.5,-14.,-0.11%,710
"2023-03-14 11:51",12193.75,12197.75,12186,12188,-5.5,-0.05%,741
"2023-03-14 11:52",12187.75,12197,12187.75,12193.25,5.25,+0.04%,495
"2023-03-14 11:53",12192.5,12195,12180.75,12184,-9.25,-0.08%,456
"2023-03-14 11:54",12183.75,12190.5,12183,12187,3,+0.02%,263
"2023-03-14 11:55",12186.25,12186.25,12171.5,12177,-10.,-0.08%,689
"2023-03-14 11:56",12177.5,12181.25,12175.5,12177.25,0.25,0.00%,317
"2023-03-14 11:57",12177.5,12184.5,12174.5,12182.75,5.5,+0.05%,384
"2023-03-14 11:58",12183.25,12192.25,12182.5,12190.25,7.5,+0.06%,608
"2023-03-14 11:59",12190,12191.5,12183.5,12186.75,-3.5,-0.03%,238
"2023-03-14 12:00",12187,12194,12186.25,12192.75,6,+0.05%,380
"2023-03-14 12:01",12193,12196.25,12192.25,12195,2.25,+0.02%,408
"2023-03-14 12:02",12194.75,12196.25,12189,12192.5,-2.5,-0.02%,312
"2023-03-14 12:03",12191.75,12194.75,12187.5,12194.25,1.75,+0.01%,420
"2023-03-14 12:04",12194.25,12194.5,12186.75,12187.75,-6.5,-0.05%,322
"2023-03-14 12:05",12188,12190.75,12177.25,12177.75,-10.,-0.08%,442
"2023-03-14 12:06",12177.25,12182.5,12174.5,12174.75,-3.,-0.02%,380
"2023-03-14 12:07",12175,12179.25,12170.25,12174.25,-0.5,0.00%,635
"2023-03-14 12:08",12175,12178.75,12160.75,12168,-6.25,-0.05%,830
"2023-03-14 12:09",12166.25,12171.75,12161.5,12162,-6.,-0.05%,434
"2023-03-14 12:10",12162,12164.25,12150.75,12161.75,-0.25,0.00%,937
"2023-03-14 12:11",12161.5,12161.5,12152.5,12154.5,-7.25,-0.06%,716
"2023-03-14 12:12",12154.75,12160,12152.25,12156.5,2,+0.02%,485
"2023-03-14 12:13",12157.25,12157.25,12147,12150,-6.5,-0.05%,678
"2023-03-14 12:14",12150,12154,12143.5,12145.75,-4.25,-0.03%,530
"2023-03-14 12:15",12144.25,12144.25,12130.25,12131.75,-14.,-0.12%,1101
"2023-03-14 12:16",12131.5,12131.5,12095.75,12107.25,-24.5,-0.20%,2656
"2023-03-14 12:17",12107,12123.25,12102.25,12120.5,13.25,+0.11%,1348
"2023-03-14 12:18",12120.75,12131.5,12119.25,12130,9.5,+0.08%,1169
"2023-03-14 12:19",12130,12133,12122.25,12127,-3.,-0.02%,587
"2023-03-14 12:20",12126.25,12128,12118,12127.25,0.25,0.00%,469
"2023-03-14 12:21",12126.5,12129.5,12118.25,12120.75,-6.5,-0.05%,445
"2023-03-14 12:22",12120,12120.25,12106.75,12114.25,-6.5,-0.05%,730
"2023-03-14 12:23",12115.75,12132.75,12113.75,12128,13.75,+0.11%,816
"2023-03-14 12:24",12128.5,12128.75,12117.25,12127.25,-0.75,-0.01%,372
"2023-03-14 12:25",12126,12133,12124,12128.75,1.5,+0.01%,388
"2023-03-14 12:26",12129.25,12151.75,12124.75,12150.25,21.5,+0.18%,1121
"2023-03-14 12:27",12150.25,12156.75,12146,12154.5,4.25,+0.03%,829
"2023-03-14 12:28",12154.25,12157.75,12148,12152.75,-1.75,-0.01%,471
"2023-03-14 12:29",12152.75,12154,12140.25,12143.75,-9.,-0.07%,391
"2023-03-14 12:30",12143.5,12143.5,12132.5,12140.5,-3.25,-0.03%,678
"2023-03-14 12:31",12141.25,12146.25,12136.5,12138.25,-2.25,-0.02%,377
"2023-03-14 12:32",12138.75,12145.25,12132.5,12135.5,-2.75,-0.02%,464
"2023-03-14 12:33",12135.5,12137.25,12124.75,12131,-4.5,-0.04%,602
"2023-03-14 12:34",12131.5,12141,12131,12132.5,1.5,+0.01%,365
"2023-03-14 12:35",12132.5,12144.75,12128.25,12140.25,7.75,+0.06%,426
"2023-03-14 12:36",12141,12145,12135.5,12138.75,-1.5,-0.01%,357
"2023-03-14 12:37",12138,12145.25,12136.25,12144.75,6,+0.05%,255
"2023-03-14 12:38",12144.5,12155,12144.5,12151,6.25,+0.05%,607
"2023-03-14 12:39",12151.5,12156.75,12148.75,12154.5,3.5,+0.03%,336
"2023-03-14 12:40",12154,12164,12152.5,12155.75,1.25,+0.01%,857
"2023-03-14 12:41",12155.75,12156,12141,12148,-7.75,-0.06%,597
"2023-03-14 12:42",12148,12148.75,12142.75,12144.75,-3.25,-0.03%,251
"2023-03-14 12:43",12144,12147,12119.25,12122,-22.75,-0.19%,824
"2023-03-14 12:44",12121.5,12130.5,12110.25,12114.5,-7.5,-0.06%,697
"2023-03-14 12:45",12114.75,12134.75,12109,12131.25,16.75,+0.14%,726
"2023-03-14 12:46",12129.5,12134.75,12121.25,12129,-2.25,-0.02%,401
"2023-03-14 12:47",12129.5,12129.75,12118.5,12119.5,-9.5,-0.08%,325
"2023-03-14 12:48",12119,12126.5,12118.5,12123.5,4,+0.03%,239
"2023-03-14 12:49",12122.5,12133.5,12118.75,12133.5,10,+0.08%,228
"2023-03-14 12:50",12132.5,12133.75,12124,12125,-8.5,-0.07%,285
"2023-03-14 12:51",12124.5,12136,12120,12134,9,+0.07%,450
"2023-03-14 12:52",12135.5,12140.5,12124.5,12131,-3.,-0.02%,378
"2023-03-14 12:53",12132.75,12136.25,12123,12127.25,-3.75,-0.03%,237
"2023-03-14 12:54",12127.25,12134.25,12123,12126.5,-0.75,-0.01%,224
"2023-03-14 12:55",12125.75,12126.5,12112.5,12119,-7.5,-0.06%,446
"2023-03-14 12:56",12119.75,12121.75,12101.5,12112.5,-6.5,-0.05%,677
"2023-03-14 12:57",12112.25,12122,12111.5,12121.25,8.75,+0.07%,257
"2023-03-14 12:58",12122,12122.5,12109.5,12110.75,-10.5,-0.09%,279
"2023-03-14 12:59",12109.75,12115.5,12108.75,12112,1.25,+0.01%,239
"2023-03-14 13:00",12112.5,12126.75,12111,12116.25,4.25,+0.04%,575
"2023-03-14 13:01",12115.75,12119,12097.75,12109.5,-6.75,-0.06%,1049
"2023-03-14 13:02",12110.5,12116.5,12104,12111,1.5,+0.01%,268
"2023-03-14 13:03",12111.5,12112,12088,12096.25,-14.75,-0.12%,1123
"2023-03-14 13:04",12096.75,12103.25,12091.25,12092.5,-3.75,-0.03%,494
"2023-03-14 13:05",12093.25,12099.25,12085.5,12090.75,-1.75,-0.01%,1115
"2023-03-14 13:06",12091,12094.5,12083,12091.75,1,+0.01%,600
"2023-03-14 13:07",12091.25,12091.25,12081,12082,-9.75,-0.08%,409
"2023-03-14 13:08",12082.5,12085.5,12060.75,12085,3,+0.02%,1486
"2023-03-14 13:09",12085,12093,12084.75,12089.5,4.5,+0.04%,599
"2023-03-14 13:10",12090.25,12107.25,12088.5,12103.25,13.75,+0.11%,862
"2023-03-14 13:11",12105.75,12108.25,12099.25,12103.5,0.25,0.00%,648
"2023-03-14 13:12",12104.25,12106,12096.75,12099,-4.5,-0.04%,304
"2023-03-14 13:13",12098.75,12104.5,12095.5,12101,2,+0.02%,235
"2023-03-14 13:14",12101,12102.5,12094.5,12098.5,-2.5,-0.02%,302
"2023-03-14 13:15",12097.25,12098,12084.75,12086.25,-12.25,-0.10%,610
"2023-03-14 13:16",12088,12089.75,12075.5,12079,-7.25,-0.06%,609
"2023-03-14 13:17",12079.5,12081.75,12074,12075.75,-3.25,-0.03%,480
"2023-03-14 13:18",12074.75,12090,12074,12086.75,11,+0.09%,508
"2023-03-14 13:19",12087,12092.75,12080,12088,1.25,+0.01%,343
"2023-03-14 13:20",12088.25,12088.25,12074.5,12076,-12.,-0.10%,315
"2023-03-14 13:21",12076.75,12091.25,12072.75,12086.25,10.25,+0.08%,327
"2023-03-14 13:22",12086,12090,12081.25,12082.75,-3.5,-0.03%,246
"2023-03-14 13:23",12081.75,12094.5,12081.5,12091,8.25,+0.07%,277
"2023-03-14 13:24",12091.25,12105,12087.5,12098.25,7.25,+0.06%,540
"2023-03-14 13:25",12098.75,12112,12095,12111,12.75,+0.11%,578
"2023-03-14 13:26",12110.75,12116.75,12106.5,12115,4,+0.03%,626
"2023-03-14 13:27",12115.25,12128.75,12111.25,12124.5,9.5,+0.08%,758
"2023-03-14 13:28",12123.75,12133.25,12120.25,12127.5,3,+0.02%,602
"2023-03-14 13:29",12128.25,12130,12124,12125.75,-1.75,-0.01%,231
"2023-03-14 13:30",12125.5,12131,12116.75,12130.75,5,+0.04%,443
"2023-03-14 13:31",12128.5,12138,12127.75,12133,2.25,+0.02%,599
"2023-03-14 13:32",12132.5,12137.5,12125.5,12130.75,-2.25,-0.02%,401
"2023-03-14 13:33",12130.75,12135.25,12125.5,12134.75,4,+0.03%,244
"2023-03-14 13:34",12134.5,12134.75,12127.5,12131.75,-3.,-0.02%,144
"2023-03-14 13:35",12132.5,12133.5,12125.75,12125.75,-6.,-0.05%,241
"2023-03-14 13:36",12126.25,12126.5,12119.25,12125,-0.75,-0.01%,398
"2023-03-14 13:37",12124.5,12130.75,12117.25,12130.5,5.5,+0.05%,429
"2023-03-14 13:38",12130.5,12137,12128.5,12130.5,0,0.00%,439
"2023-03-14 13:39",12129.75,12133,12122.5,12125,-5.5,-0.05%,231
"2023-03-14 13:40",12125,12129,12121.25,12122.75,-2.25,-0.02%,215
"2023-03-14 13:41",12121.75,12122,12105.75,12114.75,-8.,-0.07%,611
"2023-03-14 13:42",12113.5,12124.25,12112.25,12117,2.25,+0.02%,290
"2023-03-14 13:43",12118,12121.75,12116.75,12119.25,2.25,+0.02%,160
"2023-03-14 13:44",12119,12122,12113.25,12114.5,-4.75,-0.04%,159
"2023-03-14 13:45",12114.25,12123.25,12110.75,12121,6.5,+0.05%,231
"2023-03-14 13:46",12119.25,12120,12109.75,12120,-1.,-0.01%,279
"2023-03-14 13:47",12120.25,12126.75,12114.75,12125.75,5.75,+0.05%,293
"2023-03-14 13:48",12126.25,12140,12125,12135,9.25,+0.08%,543
"2023-03-14 13:49",12134.5,12137,12119.5,12120.5,-14.5,-0.12%,303
"2023-03-14 13:50",12119.5,12127.75,12111,12127,6.5,+0.05%,408
"2023-03-14 13:51",12126.25,12132.5,12124,12128.75,1.75,+0.01%,175
"2023-03-14 13:52",12130.5,12135,12127,12131.5,2.75,+0.02%,217
"2023-03-14 13:53",12131.25,12134.5,12123.75,12125.5,-6.,-0.05%,292
"2023-03-14 13:54",12125.75,12126.5,12117.75,12119,-6.5,-0.05%,163
"2023-03-14 13:55",12117.5,12121.25,12114.25,12116.75,-2.25,-0.02%,240
"2023-03-14 13:56",12115.75,12118,12110,12117.5,0.75,+0.01%,273
"2023-03-14 13:57",12117.25,12118,12100.75,12106,-11.5,-0.09%,403
"2023-03-14 13:58",12104,12104,12098,12101.25,-4.75,-0.04%,322
"2023-03-14 13:59",12101.75,12107,12099,12104.75,3.5,+0.03%,303
"2023-03-14 14:00",12104.75,12113,12100.5,12111.25,6.5,+0.05%,357
"2023-03-14 14:01",12113,12123.5,12106.25,12120.25,9,+0.07%,472
"2023-03-14 14:02",12121.75,12122.25,12104,12105.25,-15.,-0.12%,329
"2023-03-14 14:03",12104.25,12113.5,12103.5,12109.75,4.5,+0.04%,261
"2023-03-14 14:04",12107.5,12114.5,12103,12111.5,1.75,+0.01%,229
"2023-03-14 14:05",12110.5,12114,12103.25,12112.75,1.25,+0.01%,196
"2023-03-14 14:06",12114.5,12115,12103,12105.5,-7.25,-0.06%,245
"2023-03-14 14:07",12105.5,12105.5,12093,12094,-11.5,-0.09%,446
"2023-03-14 14:08",12095.5,12104.25,12088.5,12090.75,-3.25,-0.03%,447
"2023-03-14 14:09",12089.5,12089.5,12059.5,12070.75,-20.,-0.17%,977
"2023-03-14 14:10",12070.25,12070.5,12050.25,12054.25,-16.5,-0.14%,852
"2023-03-14 14:11",12055.25,12060,12049,12054.5,0.25,0.00%,752
"2023-03-14 14:12",12054,12058,12044.5,12055.5,1,+0.01%,737
"2023-03-14 14:13",12054.25,12058.75,12049.75,12051.5,-4.,-0.03%,505
"2023-03-14 14:14",12051.25,12053.25,12045.5,12049.25,-2.25,-0.02%,293
"2023-03-14 14:15",12049.25,12057.5,12043.5,12054.25,5,+0.04%,560
"2023-03-14 14:16",12053,12054.5,12045.5,12047.5,-6.75,-0.06%,316
"2023-03-14 14:17",12048,12060.25,12038.25,12057.75,10.25,+0.09%,746
"2023-03-14 14:18",12056,12072,12047.25,12066.75,9,+0.07%,796
"2023-03-14 14:19",12065.75,12077.75,12065.75,12077.75,11,+0.09%,579
"2023-03-14 14:20",12078,12083,12067.75,12068.75,-9.,-0.07%,369
"2023-03-14 14:21",12068.25,12073.5,12065,12067.25,-1.5,-0.01%,246
"2023-03-14 14:22",12067.5,12078.5,12063.25,12067,-0.25,0.00%,338
"2023-03-14 14:23",12067.25,12070,12061.75,12062.75,-4.25,-0.04%,218
"2023-03-14 14:24",12061.75,12064.25,12053.5,12062.5,-0.25,0.00%,399
"2023-03-14 14:25",12062,12070.75,12060,12067.5,5,+0.04%,421
"2023-03-14 14:26",12068.75,12072,12057,12059.75,-7.75,-0.06%,318
"2023-03-14 14:27",12059.75,12079.5,12058.75,12077,17.25,+0.14%,349
"2023-03-14 14:28",12077.5,12078.75,12065.5,12071.75,-5.25,-0.04%,234
"2023-03-14 14:29",12072.25,12078.75,12072.25,12076.5,4.75,+0.04%,229
"2023-03-14 14:30",12076.5,12077.5,12066,12073.5,-3.,-0.02%,421
"2023-03-14 14:31",12074.25,12093.75,12074.25,12084.5,11,+0.09%,652
"2023-03-14 14:32",12083.75,12089.25,12077.75,12088,3.5,+0.03%,318
"2023-03-14 14:33",12087.5,12096.75,12086.75,12091,3,+0.02%,408
"2023-03-14 14:34",12090,12098.25,12085.75,12098.25,7.25,+0.06%,250
"2023-03-14 14:35",12096,12105,12096,12101.25,3,+0.02%,535
"2023-03-14 14:36",12101.75,12112.5,12101,12109,7.75,+0.06%,619
"2023-03-14 14:37",12109,12120,12108.75,12116.25,7.25,+0.06%,608
"2023-03-14 14:38",12116.5,12118,12109.25,12113,-3.25,-0.03%,494
"2023-03-14 14:39",12111,12115,12104.25,12105.5,-7.5,-0.06%,367
"2023-03-14 14:40",12104.75,12110.5,12099.25,12104.5,-1.,-0.01%,293
"2023-03-14 14:41",12106,12114.75,12103,12114,9.5,+0.08%,231
"2023-03-14 14:42",12115,12117.25,12110,12111.25,-2.75,-0.02%,164
"2023-03-14 14:43",12112.75,12121.5,12111.5,12114.75,3.5,+0.03%,410
"2023-03-14 14:44",12115,12131,12114.75,12123,8.25,+0.07%,476
"2023-03-14 14:45",12124.25,12134,12120.75,12121.5,-1.5,-0.01%,329
"2023-03-14 14:46",12121.75,12128.75,12115,12123.75,2.25,+0.02%,274
"2023-03-14 14:47",12124.75,12136,12121.5,12133.75,10,+0.08%,330
"2023-03-14 14:48",12133.25,12136,12125.5,12127.75,-6.,-0.05%,284
"2023-03-14 14:49",12126,12134.25,12126,12132.75,5,+0.04%,188
"2023-03-14 14:50",12132,12153.5,12132,12146.5,13.75,+0.11%,1013
"2023-03-14 14:51",12146.75,12157.5,12142,12143.75,-2.75,-0.02%,579
"2023-03-14 14:52",12145.5,12154.25,12138.5,12140,-3.75,-0.03%,374
"2023-03-14 14:53",12140,12146.25,12135.25,12138,-2.,-0.02%,380
"2023-03-14 14:54",12138.5,12149.5,12130.25,12147.5,9.5,+0.08%,442
"2023-03-14 14:55",12145.5,12172,12144.75,12169.75,22.25,+0.18%,960
"2023-03-14 14:56",12169.5,12187,12167.25,12186.75,17,+0.14%,879
"2023-03-14 14:57",12186.5,12195,12185,12193,6.25,+0.05%,848
"2023-03-14 14:58",12192.75,12199,12186,12197.5,4.5,+0.04%,557
"2023-03-14 14:59",12198,12215,12195,12200.25,2.75,+0.02%,1555
"2023-03-14 15:00",12199,12206,12196.25,12200.5,0.25,0.00%,616
"2023-03-14 15:01",12201,12206.5,12197.75,12199.25,-1.25,-0.01%,324
"2023-03-14 15:02",12198.5,12200.25,12190,12195.5,-3.75,-0.03%,311
"2023-03-14 15:03",12195.25,12195.75,12189,12190.75,-4.75,-0.04%,217
"2023-03-14 15:04",12190.5,12191.5,12186.25,12186.25,-4.5,-0.04%,146
"2023-03-14 15:05",12186.25,12192.75,12185,12189.25,3,+0.02%,247
"2023-03-14 15:06",12187.75,12195,12187.25,12194.25,5,+0.04%,230
"2023-03-14 15:07",12193.75,12194,12189,12190.75,-3.5,-0.03%,119
"2023-03-14 15:08",12191,12194.25,12189.75,12192,1.25,+0.01%,103
"2023-03-14 15:09",12194.25,12195,12188,12188.75,-3.25,-0.03%,139
"2023-03-14 15:10",12189.25,12191.5,12188,12189.75,1,+0.01%,102
"2023-03-14 15:11",12190.75,12191.5,12187.75,12191,1.25,+0.01%,98
"2023-03-14 15:12",12189.75,12190.25,12187.75,12189,-2.,-0.02%,100
"2023-03-14 15:13",12188.75,12190.25,12181.5,12185,-4.,-0.03%,110
"2023-03-14 15:14",12183,12187.5,12180.5,12181.5,-3.5,-0.03%,146
"2023-03-14 15:15",12182.25,12187.5,12181,12187.5,6,+0.05%,55
"2023-03-14 15:16",12187.5,12188.5,12186.5,12186.75,-0.75,-0.01%,45
"2023-03-14 15:17",12187.5,12187.75,12185,12185,-1.75,-0.01%,25
"2023-03-14 15:18",12185,12187.5,12184.75,12186,1,+0.01%,20
"2023-03-14 15:19",12186,12186,12184,12185,-1.,-0.01%,20
"2023-03-14 15:20",12184.75,12191,12184.5,12190,5,+0.04%,56
"2023-03-14 15:21",12190,12191.5,12187,12187,-3.,-0.02%,44
"2023-03-14 15:22",12185.5,12187.5,12185.5,12187.5,0.5,0.00%,14
"2023-03-14 15:23",12187.25,12190,12187,12190,2.5,+0.02%,34
"2023-03-14 15:24",12188,12189.5,12187.75,12189.5,-0.5,0.00%,20
"2023-03-14 15:25",12188.5,12190.25,12187.75,12188.5,-1.,-0.01%,22
"2023-03-14 15:26",12189.25,12191,12189.25,12190.75,2.25,+0.02%,30
"2023-03-14 15:27",12190,12192.75,12189.75,12192.5,1.75,+0.01%,65
"2023-03-14 15:28",12192.5,12197.75,12190.5,12194.25,1.75,+0.01%,148
"2023-03-14 15:29",12194.5,12196.5,12193,12195,0.75,+0.01%,30
"2023-03-14 15:30",12195.25,12199.5,12195.25,12197.5,2.5,+0.02%,81
"2023-03-14 15:31",12198.25,12199.5,12196.25,12196.25,-1.25,-0.01%,69
"2023-03-14 15:32",12197,12199,12197,12197.75,1.5,+0.01%,35
"2023-03-14 15:33",12197.75,12197.75,12195.5,12195.5,-2.25,-0.02%,65
"2023-03-14 15:34",12195.5,12197.75,12195.25,12196.25,0.75,+0.01%,21
"2023-03-14 15:35",12195,12196.5,12191.25,12192,-4.25,-0.03%,94
"2023-03-14 15:36",12191.5,12196.25,12191.25,12195,3,+0.02%,17
"2023-03-14 15:37",12194.25,12195.75,12194.25,12195.25,0.25,0.00%,9
"2023-03-14 15:38",12193.5,12194.75,12192.5,12194.75,-0.5,0.00%,14
"2023-03-14 15:39",12195,12196,12194.25,12196,1.25,+0.01%,27
"2023-03-14 15:40",12196,12197.25,12195,12197.25,1.25,+0.01%,23
"2023-03-14 15:41",12197.25,12197.25,12195,12195.75,-1.5,-0.01%,14
"2023-03-14 15:42",12195.25,12199,12194.25,12197.75,2,+0.02%,33
"2023-03-14 15:43",12197.75,12198.25,12195.5,12196.25,-1.5,-0.01%,29
"2023-03-14 15:44",12195,12196.5,12192.25,12193,-3.25,-0.03%,75
"2023-03-14 15:45",12193,12196,12193,12195,2,+0.02%,35
"2023-03-14 15:46",12195.75,12202.25,12195.75,12202.25,7.25,+0.06%,93
"2023-03-14 15:47",12200.75,12203.75,12200.5,12202.5,0.25,0.00%,43
"2023-03-14 15:48",12204.5,12205.75,12202.5,12202.5,0,0.00%,64
"2023-03-14 15:49",12202.5,12204,12200.75,12201.75,-0.75,-0.01%,74
"2023-03-14 15:50",12202,12203,12200.5,12202.5,0.75,+0.01%,106
"2023-03-14 15:51",12201.75,12202,12199.25,12201.75,-0.75,-0.01%,27
"2023-03-14 15:52",12202.5,12203.75,12201.25,12202,0.25,0.00%,32
"2023-03-14 15:53",12202.25,12204,12202.25,12203.75,1.75,+0.01%,20
"2023-03-14 15:54",12203.75,12203.75,12200.5,12200.5,-3.25,-0.03%,30
"2023-03-14 15:55",12200.25,12202,12200,12202,1.5,+0.01%,47
"2023-03-14 15:56",12201.5,12202.5,12199.25,12201,-1.,-0.01%,25
"2023-03-14 15:57",12201,12201.75,12197.75,12197.75,-3.25,-0.03%,61
"2023-03-14 15:58",12197.75,12205.25,12197.25,12203.75,6,+0.05%,37
"2023-03-14 15:59",12203.5,12206,12203,12203.5,-0.25,0.00%,109
"2023-03-14 17:00",12203.25,12203.75,12192.75,12197,-6.5,-0.05%,118
"2023-03-14 17:01",12199.75,12203.75,12199.75,12201,4,+0.03%,68
"2023-03-14 17:02",12201.5,12201.5,12198,12198,-3.,-0.02%,73
"2023-03-14 17:03",12199.25,12202.25,12197.5,12202.25,4.25,+0.03%,78
"2023-03-14 17:04",12201.75,12202,12200.25,12201.5,-0.75,-0.01%,24
"2023-03-14 17:05",12201.75,12202.5,12201.25,12202,0.5,0.00%,40
"2023-03-14 17:06",12202,12203,12200,12200,-2.,-0.02%,11
"2023-03-14 17:07",12200,12205,12200,12202.25,2.25,+0.02%,122
"2023-03-14 17:08",12202,12203,12200.75,12202.5,0.25,0.00%,19
"2023-03-14 17:09",12200.75,12202.5,12198.75,12199,-3.5,-0.03%,28
"2023-03-14 17:10",12199.75,12200.25,12196.25,12197.75,-1.25,-0.01%,31
"2023-03-14 17:11",12197.75,12198.75,12196.25,12196.75,-1.,-0.01%,11
"2023-03-14 17:12",12197,12197.75,12191,12192,-4.75,-0.04%,48
"2023-03-14 17:13",12192.5,12195.25,12191,12192.25,0.25,0.00%,19
"2023-03-14 17:14",12192.5,12192.75,12191,12192,-0.25,0.00%,28
"2023-03-14 17:15",12192,12193,12190.25,12190.75,-1.25,-0.01%,17
"2023-03-14 17:16",12190,12190.5,12188,12190.5,-0.25,0.00%,45
"2023-03-14 17:17",12191.25,12191.25,12189.25,12190.5,0,0.00%,21
"2023-03-14 17:18",12189.25,12191,12187.25,12187.25,-3.25,-0.03%,35
"2023-03-14 17:19",12187.75,12187.75,12186,12187.25,0,0.00%,28
"2023-03-14 17:20",12187,12189.25,12185.75,12188,0.75,+0.01%,42
"2023-03-14 17:21",12188.5,12191,12188,12191,3,+0.02%,72
"2023-03-14 17:22",12190.25,12190.5,12189,12189.25,-1.75,-0.01%,30
"2023-03-14 17:23",12189.25,12191.75,12189.25,12190.75,1.5,+0.01%,13
"2023-03-14 17:24",12192,12193.75,12191.25,12193.75,3,+0.02%,23
"2023-03-14 17:25",12193.75,12195.5,12192.75,12192.75,-1.,-0.01%,28
"2023-03-14 17:26",12192.75,12195.75,12192.5,12195,2.25,+0.02%,25
"2023-03-14 17:27",12195,12195,12194.5,12194.5,-0.5,0.00%,9
"2023-03-14 17:28",12195.5,12196,12192.25,12192.25,-2.25,-0.02%,13
"2023-03-14 17:29",12192.75,12194.5,12191.5,12191.5,-0.75,-0.01%,33
"2023-03-14 17:30",12191.75,12192.5,12190.75,12192,0.5,0.00%,17
"2023-03-14 17:31",12192.5,12193.75,12187.25,12187.25,-4.75,-0.04%,31
"2023-03-14 17:32",12187.5,12188,12187,12187,-0.25,0.00%,25
"2023-03-14 17:33",12188.25,12188.25,12184.25,12184.5,-2.5,-0.02%,48
"2023-03-14 17:34",12184.25,12186.75,12183.75,12186,1.5,+0.01%,42
"2023-03-14 17:35",12186,12188.25,12185,12185.5,-0.5,0.00%,21
"2023-03-14 17:36",12186,12193.75,12185.25,12191.5,6,+0.05%,58
"2023-03-14 17:37",12190.75,12191.75,12188.5,12191.75,0.25,0.00%,33
"2023-03-14 17:38",12191.75,12193,12191.5,12191.5,-0.25,0.00%,15
"2023-03-14 17:39",12192.25,12192.25,12190.5,12190.5,-1.,-0.01%,13
"2023-03-14 17:40",12190.5,12192,12189.75,12192,1.5,+0.01%,17
"2023-03-14 17:41",12192,12192.25,12191.75,12191.75,-0.25,0.00%,4
"2023-03-14 17:42",12191.75,12192,12190.75,12190.75,-1.,-0.01%,14
"2023-03-14 17:43",12192,12195,12191.5,12194.75,4,+0.03%,21
"2023-03-14 17:44",12193.5,12193.5,12192.25,12193,-1.75,-0.01%,17
"2023-03-14 17:45",12193.25,12193.25,12189,12189,-4.,-0.03%,34
"2023-03-14 17:46",12189.25,12189.25,12185,12186.25,-2.75,-0.02%,45
"2023-03-14 17:47",12187.25,12188.25,12186.75,12188,1.75,+0.01%,12
"2023-03-14 17:48",12188,12188,12187.25,12187.5,-0.5,0.00%,8
