Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-12-16 15:02",15844.75,15846,15834.5,15840.25,-5.,-0.03%,90
"2021-12-16 15:03",15840.5,15852.75,15838.75,15852.75,12.5,+0.08%,83
"2021-12-16 15:04",15852.75,15864.75,15852.75,15863.25,10.5,+0.07%,52
"2021-12-16 15:05",15864.5,15869.25,15859.5,15865.75,2.5,+0.02%,73
"2021-12-16 15:06",15866.25,15870.75,15866.25,15870.75,5,+0.03%,24
"2021-12-16 15:07",15869,15877.5,15864,15869.75,-1.,-0.01%,73
"2021-12-16 15:08",15870,15871.25,15861.5,15871.25,1.5,+0.01%,35
"2021-12-16 15:09",15874.5,15882,15873,15880.5,9.25,+0.06%,55
"2021-12-16 15:10",15882.75,15888.75,15879.75,15886.5,6,+0.04%,32
"2021-12-16 15:11",15884.25,15887.25,15877.5,15879,-7.5,-0.05%,23
"2021-12-16 15:12",15879,15879.75,15876,15876.75,-2.25,-0.01%,12
"2021-12-16 15:13",15876.75,15878.25,15876.75,15878.25,1.5,+0.01%,7
"2021-12-16 15:14",15878.25,15890,15877.5,15888,9.75,+0.06%,25
"2021-12-16 15:15",15883.5,15885,15871,15871,-17.,-0.11%,52
"2021-12-16 15:16",15872.75,15876,15872.5,15876,5,+0.03%,4
"2021-12-16 15:17",15872.75,15874.5,15872.75,15874.5,-1.5,-0.01%,2
"2021-12-16 15:18",15875.75,15876,15872.25,15872.25,-2.25,-0.01%,16
"2021-12-16 15:19",15871.75,15875.25,15867.75,15874.5,2.25,+0.01%,12
"2021-12-16 15:20",15874.25,15874.25,15865.25,15865.25,-9.25,-0.06%,11
"2021-12-16 15:21",15862.5,15864,15860.25,15864,-1.25,-0.01%,5
"2021-12-16 15:22",15861.75,15862.5,15857.25,15857.25,-6.75,-0.04%,6
"2021-12-16 15:23",15861.75,15864.75,15859.5,15859.5,2.25,+0.01%,7
"2021-12-16 15:24",15860.25,15860.25,15859.5,15859.5,0,0.00%,2
"2021-12-16 15:25",15861.75,15861.75,15859.25,15861.25,1.75,+0.01%,10
"2021-12-16 15:26",15862.5,15867,15862.5,15867,5.75,+0.04%,8
"2021-12-16 15:27",15870,15874.5,15870,15872.25,5.25,+0.03%,10
"2021-12-16 15:28",15876,15876.75,15872,15873,0.75,0.00%,5
"2021-12-16 15:29",15870.75,15872.25,15864.75,15864.75,-8.25,-0.05%,13
"2021-12-16 15:30",15870,15871.25,15870,15871.25,6.5,+0.04%,6
"2021-12-16 15:31",15866.25,15870.75,15865.5,15870,-1.25,-0.01%,10
"2021-12-16 15:32",15867,15873,15867,15871.5,1.5,+0.01%,14
"2021-12-16 15:33",15870.75,15872,15867.25,15871.25,-0.25,0.00%,19
"2021-12-16 15:34",15870.75,15873,15866.75,15868.25,-3.,-0.02%,36
"2021-12-16 15:35",15871.5,15876,15871.5,15876,7.75,+0.05%,16
"2021-12-16 15:36",15873.75,15876.75,15872.75,15875.5,-0.5,0.00%,9
"2021-12-16 15:37",15876.5,15877.25,15872.5,15876.5,1,+0.01%,9
"2021-12-16 15:38",15873.5,15877.75,15873.5,15877.25,0.75,0.00%,8
"2021-12-16 15:39",15878,15878,15878,15878,0.75,0.00%,5
"2021-12-16 15:40",15882,15882.75,15879.25,15880.25,2.25,+0.01%,14
"2021-12-16 15:41",15880,15880,15880,15880,-0.25,0.00%,1
"2021-12-16 15:42",15881.25,15883.5,15878.25,15879,-1.,-0.01%,14
"2021-12-16 15:43",15877,15877.5,15876.75,15877.5,-1.5,-0.01%,3
"2021-12-16 15:44",15878.25,15879,15878.25,15879,1.5,+0.01%,2
"2021-12-16 15:45",15879,15881.25,15879,15879,0,0.00%,3
"2021-12-16 15:46",15877.5,15878,15876,15876,-3.,-0.02%,10
"2021-12-16 15:47",15878,15878,15878,15878,2,+0.01%,1
"2021-12-16 15:48",15877,15878.25,15871,15871,-7.,-0.04%,26
"2021-12-16 15:49",15876,15885,15876,15885,14,+0.09%,8
"2021-12-16 15:50",15884.25,15884.25,15875,15876,-9.,-0.06%,20
"2021-12-16 15:51",15871.5,15874.5,15871,15874.5,-1.5,-0.01%,5
"2021-12-16 15:52",15874.5,15874.5,15873,15873,-1.5,-0.01%,5
"2021-12-16 15:53",15875,15875,15874,15874,1,+0.01%,4
"2021-12-16 15:54",15876.75,15876.75,15873,15873,-1.,-0.01%,7
"2021-12-16 15:55",15878,15879.75,15878,15879.75,6.75,+0.04%,2
"2021-12-16 15:56",15881,15881,15881,15881,1.25,+0.01%,1
"2021-12-16 15:57",15881,15883.5,15881,15883.5,2.5,+0.02%,3
"2021-12-16 15:58",15883.5,15885,15882.75,15882.75,-0.75,0.00%,4
"2021-12-16 15:59",15885,15885,15883.5,15883.5,0.75,0.00%,9
"2021-12-16 17:00",15877.5,15880,15874.5,15874.5,-9.,-0.06%,20
"2021-12-16 17:01",15876.25,15877.5,15871.5,15877.5,3,+0.02%,9
"2021-12-16 17:02",15871,15872.5,15866.5,15866.75,-10.75,-0.07%,17
"2021-12-16 17:03",15868.75,15868.75,15863.25,15867.5,0.75,0.00%,9
"2021-12-16 17:04",15865,15865,15862.75,15865,-2.5,-0.02%,7
"2021-12-16 17:05",15864.25,15864.25,15862,15862,-3.,-0.02%,5
"2021-12-16 17:06",15860,15861,15856.75,15861,-1.,-0.01%,28
"2021-12-16 17:07",15858.25,15862.5,15857,15861.5,0.5,0.00%,21
"2021-12-16 17:08",15864.25,15868,15862.5,15868,6.5,+0.04%,9
"2021-12-16 17:09",15868.5,15868.5,15865.75,15867.75,-0.25,0.00%,4
"2021-12-16 17:10",15875,15875.25,15875,15875,7.25,+0.05%,6
"2021-12-16 17:11",15873,15873.25,15872.75,15873.25,-1.75,-0.01%,7
"2021-12-16 17:12",15873.25,15875.25,15872.25,15872.25,-1.,-0.01%,13
"2021-12-16 17:14",15869,15872.5,15866.75,15866.75,-5.5,-0.03%,22
"2021-12-16 17:15",15860.25,15869,15860.25,15864,-2.75,-0.02%,13
"2021-12-16 17:16",15860.75,15864,15860.5,15864,0,0.00%,6
"2021-12-16 17:17",15864.25,15864.25,15859.75,15859.75,-4.25,-0.03%,5
"2021-12-16 17:20",15853.25,15853.25,15850.25,15852.25,-7.5,-0.05%,13
"2021-12-16 17:21",15852.75,15852.75,15845,15845,-7.25,-0.05%,9
"2021-12-16 17:22",15845,15847,15844.5,15847,2,+0.01%,7
"2021-12-16 17:23",15847,15847,15841.25,15841.25,-5.75,-0.04%,13
"2021-12-16 17:24",15843,15843,15839.75,15840.5,-0.75,0.00%,7
"2021-12-16 17:25",15836,15839.5,15834.5,15834.5,-6.,-0.04%,8
"2021-12-16 17:26",15832.75,15836.25,15826,15826.25,-8.25,-0.05%,32
"2021-12-16 17:27",15828.25,15828.25,15815.75,15817.5,-8.75,-0.06%,10
"2021-12-16 17:28",15819.5,15822.75,15816.25,15819.5,2,+0.01%,13
"2021-12-16 17:29",15822,15825,15821.75,15821.75,2.25,+0.01%,8
"2021-12-16 17:30",15824,15825,15824,15825,3.25,+0.02%,4
"2021-12-16 17:31",15826,15831.75,15826,15831.75,6.75,+0.04%,10
"2021-12-16 17:32",15831,15831.75,15830.25,15830.25,-1.5,-0.01%,8
"2021-12-16 17:33",15828.75,15831,15828.75,15831,0.75,0.00%,7
"2021-12-16 17:34",15833.25,15836.25,15831.25,15836.25,5.25,+0.03%,12
"2021-12-16 17:35",15835,15835,15831,15831.75,-4.5,-0.03%,8
"2021-12-16 17:36",15830.25,15831,15823.5,15823.5,-8.25,-0.05%,14
"2021-12-16 17:37",15822.75,15828.75,15822.25,15828.75,5.25,+0.03%,22
"2021-12-16 17:38",15832.5,15835.5,15829.25,15835.5,6.75,+0.04%,17
"2021-12-16 17:39",15835.5,15840.25,15835,15837,1.5,+0.01%,11
"2021-12-16 17:40",15836,15836,15832,15832,-5.,-0.03%,51
"2021-12-16 17:41",15834.75,15837,15834.75,15835.5,3.5,+0.02%,8
"2021-12-16 17:42",15835.5,15835.5,15835.5,15835.5,0,0.00%,1
"2021-12-16 17:43",15837,15837,15834,15834,-1.5,-0.01%,5
"2021-12-16 17:44",15833.25,15833.25,15828.75,15828.75,-5.25,-0.03%,20
"2021-12-16 17:45",15831,15834.75,15831,15834.75,6,+0.04%,3
"2021-12-16 17:46",15838.5,15839.5,15831,15831,-3.75,-0.02%,20
"2021-12-16 17:47",15833.25,15834,15833.25,15833.5,2.5,+0.02%,4
"2021-12-16 17:48",15835.5,15835.75,15835.5,15835.5,2,+0.01%,3
"2021-12-16 17:49",15834,15836,15834,15834,-1.5,-0.01%,8
"2021-12-16 17:50",15835.5,15835.5,15832.75,15834,0,0.00%,9
"2021-12-16 17:51",15835.5,15840,15835.5,15839.75,5.75,+0.04%,11
"2021-12-16 17:52",15838,15838,15838,15838,-1.75,-0.01%,1
"2021-12-16 17:53",15834.75,15834.75,15834.75,15834.75,-3.25,-0.02%,1
"2021-12-16 17:54",15833.75,15835.25,15833.75,15835.25,0.5,0.00%,6
"2021-12-16 17:55",15839,15839.25,15837,15837,1.75,+0.01%,3
"2021-12-16 17:56",15837,15837,15837,15837,0,0.00%,1
"2021-12-16 17:57",15832,15832.75,15832,15832.75,-4.25,-0.03%,4
"2021-12-16 17:58",15831.75,15836,15831.75,15836,3.25,+0.02%,25
"2021-12-16 17:59",15839,15842,15837.75,15840.25,4.25,+0.03%,30
"2021-12-16 18:00",15844.5,15847.5,15840.25,15846.75,6.5,+0.04%,24
"2021-12-16 18:01",15846,15855,15846,15855,8.25,+0.05%,13
"2021-12-16 18:02",15856.5,15857.25,15853.75,15857.25,2.25,+0.01%,10
"2021-12-16 18:03",15855.75,15856.75,15855,15855,-2.25,-0.01%,16
"2021-12-16 18:04",15856.5,15856.5,15852,15852,-3.,-0.02%,29
"2021-12-16 18:05",15852.75,15854.25,15847.5,15847.5,-4.5,-0.03%,13
"2021-12-16 18:06",15852,15852,15846.75,15848,0.5,0.00%,3
"2021-12-16 18:07",15848,15848,15848,15848,0,0.00%,1
"2021-12-16 18:08",15853.5,15853.5,15853.5,15853.5,5.5,+0.03%,1
"2021-12-16 18:09",15851.25,15851.25,15851.25,15851.25,-2.25,-0.01%,1
"2021-12-16 18:10",15857.25,15860,15857.25,15859.75,8.5,+0.05%,10
"2021-12-16 18:11",15860,15860,15856.75,15856.75,-3.,-0.02%,2
"2021-12-16 18:12",15857.25,15858,15854.25,15858,1.25,+0.01%,9
"2021-12-16 18:13",15857.75,15860,15857.25,15857.25,-0.75,0.00%,8
"2021-12-16 18:14",15858,15858,15858,15858,0.75,0.00%,7
"2021-12-16 18:15",15855.75,15858.75,15855.25,15858.5,0.5,0.00%,5
"2021-12-16 18:16",15858,15858,15853.25,15853.25,-5.25,-0.03%,2
"2021-12-16 18:17",15851.25,15855,15850.75,15853,-0.25,0.00%,13
"2021-12-16 18:18",15850.75,15850.75,15848,15848,-5.,-0.03%,18
"2021-12-16 18:19",15848,15848.75,15846.25,15848.75,0.75,0.00%,5
"2021-12-16 18:20",15850.75,15850.75,15849,15850.5,1.75,+0.01%,3
"2021-12-16 18:21",15851.25,15852,15849.75,15851.75,1.25,+0.01%,31
"2021-12-16 18:22",15852.25,15852.75,15849.75,15851.75,0,0.00%,4
"2021-12-16 18:24",15853.5,15855,15850,15850,-1.75,-0.01%,5
"2021-12-16 18:25",15853.5,15853.5,15851.25,15852,2,+0.01%,3
"2021-12-16 18:27",15852,15852,15852,15852,0,0.00%,1
"2021-12-16 18:28",15850,15850.25,15849.75,15849.75,-2.25,-0.01%,3
"2021-12-16 18:29",15851.25,15853.5,15850.5,15853.5,3.75,+0.02%,4
"2021-12-16 18:30",15852.75,15852.75,15852.75,15852.75,-0.75,0.00%,1
"2021-12-16 18:31",15856.25,15856.75,15853.5,15855.5,2.75,+0.02%,5
"2021-12-16 18:32",15858,15858,15857.25,15857.25,1.75,+0.01%,3
"2021-12-16 18:33",15857.25,15861,15857.25,15861,3.75,+0.02%,8
"2021-12-16 18:34",15861.5,15861.5,15858,15858,-3.,-0.02%,3
"2021-12-16 18:35",15861.25,15861.25,15861.25,15861.25,3.25,+0.02%,1
"2021-12-16 18:36",15863,15866.5,15863,15864.25,3,+0.02%,20
"2021-12-16 18:37",15864,15864,15864,15864,-0.25,0.00%,3
"2021-12-16 18:38",15861.75,15866,15860.25,15866,2,+0.01%,49
"2021-12-16 18:39",15867,15870,15865,15870,4,+0.03%,14
"2021-12-16 18:40",15869,15870.75,15867.5,15867.75,-2.25,-0.01%,54
"2021-12-16 18:41",15869.25,15869.25,15866.25,15866.25,-1.5,-0.01%,32
"2021-12-16 18:42",15870.75,15870.75,15865.75,15869.25,3,+0.02%,50
"2021-12-16 18:43",15867.5,15867.5,15866,15867.5,-1.75,-0.01%,4
"2021-12-16 18:44",15867.75,15873,15867.5,15870.75,3.25,+0.02%,7
"2021-12-16 18:45",15872,15873.25,15872,15873.25,2.5,+0.02%,11
"2021-12-16 18:46",15875,15876.5,15875,15876.25,3,+0.02%,10
"2021-12-16 18:47",15875.5,15876.5,15874.5,15876.5,0.25,0.00%,7
"2021-12-16 18:48",15873.75,15874.5,15873.5,15874.5,-2.,-0.01%,4
"2021-12-16 18:49",15874.5,15874.5,15872.25,15872.25,-2.25,-0.01%,7
"2021-12-16 18:50",15871.5,15871.5,15871.5,15871.5,-0.75,0.00%,1
"2021-12-16 18:51",15872.25,15872.25,15871.75,15871.75,0.25,0.00%,2
"2021-12-16 18:52",15870.75,15872,15870.25,15872,0.25,0.00%,16
"2021-12-16 18:53",15873.75,15874,15873.75,15874,2,+0.01%,2
"2021-12-16 18:54",15870.5,15870.5,15870.5,15870.5,-3.5,-0.02%,11
"2021-12-16 18:55",15871.5,15873.25,15871.5,15873.25,2.75,+0.02%,6
"2021-12-16 18:56",15871.5,15871.5,15871.5,15871.5,-1.75,-0.01%,2
"2021-12-16 18:57",15871.5,15872.25,15868.25,15868.25,-3.25,-0.02%,5
"2021-12-16 18:58",15865.75,15866.25,15864,15866.25,-2.,-0.01%,7
"2021-12-16 18:59",15867,15867.5,15865.75,15867.5,1.25,+0.01%,14
"2021-12-16 19:00",15865,15867,15864.5,15866.25,-1.25,-0.01%,13
"2021-12-16 19:01",15870,15870.75,15869,15870.75,4.5,+0.03%,3
"2021-12-16 19:02",15873.75,15879,15870.75,15874.5,3.75,+0.02%,17
"2021-12-16 19:04",15874.5,15875.25,15874.5,15874.5,0,0.00%,4
"2021-12-16 19:05",15873,15875.25,15870.5,15870.5,-4.,-0.03%,9
"2021-12-16 19:06",15870.75,15876,15870.75,15876,5.5,+0.03%,12
"2021-12-16 19:08",15873.75,15873.75,15873.25,15873.25,-2.75,-0.02%,3
"2021-12-16 19:09",15873.5,15875.75,15873.25,15875.75,2.5,+0.02%,16
"2021-12-16 19:10",15876,15896,15876,15893.25,17.5,+0.11%,70
"2021-12-16 19:11",15895,15895,15887.25,15890.25,-3.,-0.02%,49
"2021-12-16 19:12",15888,15888,15883,15883,-7.25,-0.05%,16
"2021-12-16 19:13",15888,15888,15888,15888,5,+0.03%,1
"2021-12-16 19:14",15888,15888.5,15888,15888.5,0.5,0.00%,4
"2021-12-16 19:15",15886.5,15892.5,15877.75,15883.75,-4.75,-0.03%,90
"2021-12-16 19:16",15884.25,15895.5,15882,15895.5,11.75,+0.07%,50
"2021-12-16 19:17",15895.5,15897,15894.75,15895.25,-0.25,0.00%,11
"2021-12-16 19:18",15895.25,15898.75,15895.25,15896.75,1.5,+0.01%,11
"2021-12-16 19:19",15896.75,15896.75,15894.25,15894.25,-2.5,-0.02%,8
"2021-12-16 19:20",15899,15902,15896,15899,4.75,+0.03%,20
"2021-12-16 19:21",15900.75,15901.75,15898.25,15900.75,1.75,+0.01%,14
"2021-12-16 19:22",15900.75,15900.75,15899.25,15900,-0.75,0.00%,10
"2021-12-16 19:23",15900,15900,15900,15900,0,0.00%,3
"2021-12-16 19:24",15901.5,15901.5,15901.5,15901.5,1.5,+0.01%,1
"2021-12-16 19:25",15898,15898.75,15895.5,15897.5,-4.,-0.03%,11
"2021-12-16 19:26",15895.75,15896,15895.75,15896,-1.5,-0.01%,2
"2021-12-16 19:27",15895.5,15897.75,15895.5,15896.25,0.25,0.00%,5
"2021-12-16 19:28",15893.5,15895.25,15893.25,15893.25,-3.,-0.02%,14
"2021-12-16 19:29",15895.5,15897.75,15894.75,15897.75,4.5,+0.03%,5
"2021-12-16 19:30",15897.75,15897.75,15896.25,15897.75,0,0.00%,51
"2021-12-16 19:31",15895,15895,15891,15891,-6.75,-0.04%,6
"2021-12-16 19:32",15890.5,15892.25,15890.5,15892.25,1.25,+0.01%,3
"2021-12-16 19:33",15891,15891.75,15889,15891.75,-0.5,0.00%,3
"2021-12-16 19:34",15890.25,15890.25,15887.25,15887.25,-4.5,-0.03%,4
"2021-12-16 19:35",15891.75,15891.75,15891.75,15891.75,4.5,+0.03%,1
"2021-12-16 19:36",15891.25,15892.5,15887.5,15890.25,-1.5,-0.01%,6
"2021-12-16 19:37",15883.5,15883.5,15879.75,15880,-10.25,-0.06%,9
"2021-12-16 19:38",15880.5,15882,15879,15879,-1.,-0.01%,8
"2021-12-16 19:39",15880.5,15880.5,15875.25,15875.25,-3.75,-0.02%,8
"2021-12-16 19:40",15879,15882.75,15879,15882.75,7.5,+0.05%,3
"2021-12-16 19:43",15883,15883,15883,15883,0.25,0.00%,2
"2021-12-16 19:44",15886.75,15886.75,15886.75,15886.75,3.75,+0.02%,1
"2021-12-16 19:45",15886.75,15886.75,15883.25,15883.25,-3.5,-0.02%,2
"2021-12-16 19:48",15890,15890,15890,15890,6.75,+0.04%,1
"2021-12-16 19:49",15888.75,15893,15888.75,15893,3,+0.02%,7
"2021-12-16 19:50",15894,15898.5,15894,15898.5,5.5,+0.03%,6
"2021-12-16 19:51",15896.75,15896.75,15896.75,15896.75,-1.75,-0.01%,1
"2021-12-16 19:53",15894.25,15894.25,15888.25,15888.25,-8.5,-0.05%,28
"2021-12-16 19:54",15885.75,15885.75,15885.5,15885.5,-2.75,-0.02%,6
"2021-12-16 19:56",15892.5,15892.5,15890.75,15890.75,5.25,+0.03%,3
"2021-12-16 19:59",15894.75,15894.75,15894.75,15894.75,4,+0.03%,2
"2021-12-16 20:00",15892.5,15893.25,15892,15893.25,-1.5,-0.01%,3
"2021-12-16 20:01",15888,15888,15888,15888,-5.25,-0.03%,2
"2021-12-16 20:02",15887.5,15889.5,15887.5,15888,0,0.00%,12
"2021-12-16 20:03",15885.75,15888,15885.5,15888,0,0.00%,4
"2021-12-16 20:05",15889,15889,15889,15889,1,+0.01%,1
"2021-12-16 20:08",15889,15889,15885.5,15886.25,-2.75,-0.02%,13
"2021-12-16 20:09",15885,15891.75,15885,15891.75,5.5,+0.03%,6
"2021-12-16 20:11",15896,15896,15896,15896,4.25,+0.03%,1
"2021-12-16 20:12",15896,15896.25,15892.5,15893,-3.,-0.02%,10
"2021-12-16 20:13",15893,15894,15893,15894,1,+0.01%,5
"2021-12-16 20:15",15894,15894,15894,15894,0,0.00%,7
"2021-12-16 20:16",15894.75,15895.25,15893,15893,-1.,-0.01%,7
"2021-12-16 20:18",15892.25,15892.25,15890.5,15890.5,-2.5,-0.02%,4
"2021-12-16 20:19",15890.5,15891.25,15890.5,15891.25,0.75,0.00%,5
"2021-12-16 20:20",15892,15894,15892,15894,2.75,+0.02%,5
"2021-12-16 20:23",15890.5,15890.5,15890.5,15890.5,-3.5,-0.02%,1
"2021-12-16 20:24",15890,15890,15888.75,15888.75,-1.75,-0.01%,4
"2021-12-16 20:25",15889.25,15889.25,15889.25,15889.25,0.5,0.00%,1
"2021-12-16 20:26",15893,15894.75,15893,15894.75,5.5,+0.03%,2
"2021-12-16 20:27",15886.75,15887,15884.75,15885.75,-9.,-0.06%,40
"2021-12-16 20:28",15885,15885.75,15882,15884.25,-1.5,-0.01%,21
"2021-12-16 20:29",15882.75,15882.75,15882.75,15882.75,-1.5,-0.01%,1
"2021-12-16 20:30",15882.75,15882.75,15882.75,15882.75,0,0.00%,1
"2021-12-16 20:31",15881,15881.25,15881,15881.25,-1.5,-0.01%,2
"2021-12-16 20:32",15881,15881,15876.25,15879,-2.25,-0.01%,10
"2021-12-16 20:33",15879,15879.5,15879,15879.5,0.5,0.00%,4
"2021-12-16 20:34",15877.5,15877.5,15873.5,15873.5,-6.,-0.04%,7
"2021-12-16 20:36",15874,15874.5,15873.25,15874.5,1,+0.01%,6
"2021-12-16 20:37",15876.75,15879,15876.75,15879,4.5,+0.03%,2
"2021-12-16 20:38",15880.5,15880.5,15880.5,15880.5,1.5,+0.01%,1
"2021-12-16 20:39",15877,15877,15877,15877,-3.5,-0.02%,1
"2021-12-16 20:41",15877,15880,15877,15880,3,+0.02%,5
"2021-12-16 20:42",15880.5,15880.5,15880,15880,0,0.00%,2
"2021-12-16 20:44",15883.5,15883.5,15883.5,15883.5,3.5,+0.02%,2
"2021-12-16 20:47",15881,15881,15880.75,15881,-2.5,-0.02%,3
"2021-12-16 20:48",15881,15881,15881,15881,0,0.00%,1
"2021-12-16 20:49",15881,15881,15881,15881,0,0.00%,1
"2021-12-16 20:51",15875.5,15875.5,15874.5,15874.5,-6.5,-0.04%,7
"2021-12-16 20:52",15876.75,15876.75,15874.5,15874.5,0,0.00%,2
"2021-12-16 20:53",15872.25,15872.5,15871,15872.5,-2.,-0.01%,6
"2021-12-16 20:54",15873,15873,15873,15873,0.5,0.00%,3
"2021-12-16 20:56",15875.25,15875.25,15872.75,15872.75,-0.25,0.00%,32
"2021-12-16 20:57",15873,15874.5,15872.5,15874.5,1.75,+0.01%,12
"2021-12-16 20:58",15872,15872.25,15871.25,15872.25,-2.25,-0.01%,9
"2021-12-16 20:59",15874.25,15878.25,15874.25,15878.25,6,+0.04%,4
"2021-12-16 21:01",15875,15875,15875,15875,-3.25,-0.02%,2
"2021-12-16 21:02",15873,15873,15872.5,15872.5,-2.5,-0.02%,2
"2021-12-16 21:03",15873,15873,15865.5,15867.5,-5.,-0.03%,13
"2021-12-16 21:04",15865,15865.25,15861.75,15864.75,-2.75,-0.02%,15
"2021-12-16 21:05",15861,15861,15857.5,15857.5,-7.25,-0.05%,5
"2021-12-16 21:06",15857.5,15858,15856,15856,-1.5,-0.01%,30
"2021-12-16 21:07",15853.5,15853.5,15851,15851.25,-4.75,-0.03%,8
"2021-12-16 21:08",15852.25,15854.75,15852.25,15854.75,3.5,+0.02%,15
"2021-12-16 21:09",15854.75,15856.25,15854.5,15855.5,0.75,0.00%,6
"2021-12-16 21:10",15855.5,15855.5,15852,15852,-3.5,-0.02%,9
"2021-12-16 21:11",15850.75,15850.75,15850,15850,-2.,-0.01%,9
"2021-12-16 21:12",15847.25,15848.25,15847.25,15847.25,-2.75,-0.02%,9
"2021-12-16 21:13",15849.75,15849.75,15845.75,15845.75,-1.5,-0.01%,5
"2021-12-16 21:14",15845,15849.75,15845,15849.75,4,+0.03%,6
"2021-12-16 21:15",15847.5,15847.5,15847,15847,-2.75,-0.02%,5
"2021-12-16 21:16",15845,15845.75,15844.5,15845.75,-1.25,-0.01%,7
"2021-12-16 21:17",15847.75,15848,15846.25,15848,2.25,+0.01%,3
"2021-12-16 21:18",15849,15850.5,15849,15850,2,+0.01%,7
"2021-12-16 21:19",15850,15855,15850,15854.75,4.75,+0.03%,32
"2021-12-16 21:20",15854,15855.25,15854,15854,-0.75,0.00%,12
"2021-12-16 21:21",15851.5,15854,15851.5,15854,0,0.00%,2
"2021-12-16 21:22",15854.25,15854.25,15854,15854,0,0.00%,4
"2021-12-16 21:23",15854,15854,15849.5,15849.5,-4.5,-0.03%,5
"2021-12-16 21:24",15850.5,15850.5,15847.75,15847.75,-1.75,-0.01%,8
"2021-12-16 21:25",15847.25,15848.25,15846.5,15848.25,0.5,0.00%,5
"2021-12-16 21:26",15848,15848,15846.5,15846.5,-1.75,-0.01%,7
"2021-12-16 21:27",15846.5,15846.5,15846.5,15846.5,0,0.00%,1
"2021-12-16 21:28",15850,15850,15850,15850,3.5,+0.02%,5
"2021-12-16 21:29",15850.5,15850.5,15850.5,15850.5,0.5,0.00%,1
"2021-12-16 21:30",15852.25,15852.25,15851.5,15851.75,1.25,+0.01%,4
"2021-12-16 21:31",15850.5,15850.5,15850,15850,-1.75,-0.01%,4
"2021-12-16 21:32",15847,15847,15843.25,15843.25,-6.75,-0.04%,19
"2021-12-16 21:33",15841,15841,15822.25,15822.25,-21.,-0.13%,38
"2021-12-16 21:34",15820.25,15827.25,15818.25,15826.5,4.25,+0.03%,15
"2021-12-16 21:35",15826.5,15826.5,15824.25,15825,-1.5,-0.01%,3
"2021-12-16 21:36",15825.25,15825.25,15811.25,15811.25,-13.75,-0.09%,27
"2021-12-16 21:37",15811.5,15811.75,15808.75,15810.75,-0.5,0.00%,38
"2021-12-16 21:38",15814.5,15818.25,15814.5,15818.25,7.5,+0.05%,12
"2021-12-16 21:39",15818.25,15818.75,15818.25,15818.75,0.5,0.00%,4
"2021-12-16 21:40",15818,15820.5,15818,15819,0.25,0.00%,7
"2021-12-16 21:42",15818,15818,15818,15818,-1.,-0.01%,1
"2021-12-16 21:43",15820.75,15820.75,15820.75,15820.75,2.75,+0.02%,1
"2021-12-16 21:44",15824.25,15824.25,15820.75,15820.75,0,0.00%,4
"2021-12-16 21:45",15820,15824.75,15818.25,15824.75,4,+0.03%,17
"2021-12-16 21:46",15822,15823.5,15821.25,15823.5,-1.25,-0.01%,5
"2021-12-16 21:47",15822.25,15825,15820.75,15822.75,-0.75,0.00%,23
"2021-12-16 21:48",15823,15827.25,15823,15823.5,0.75,0.00%,5
"2021-12-16 21:49",15825,15825,15824,15824,0.5,0.00%,3
"2021-12-16 21:50",15823.5,15823.5,15819,15819,-5.,-0.03%,11
"2021-12-16 21:51",15819,15819,15819,15819,0,0.00%,1
"2021-12-16 21:52",15819.75,15823.5,15819.75,15820.75,1.75,+0.01%,10
"2021-12-16 21:53",15819.25,15821.5,15819.25,15820,-0.75,0.00%,4
"2021-12-16 21:54",15818.25,15818.25,15818.25,15818.25,-1.75,-0.01%,1
"2021-12-16 21:55",15819,15819,15808,15809.25,-9.,-0.06%,36
"2021-12-16 21:56",15807.5,15810,15777,15786.75,-22.5,-0.14%,142
"2021-12-16 21:57",15783.25,15787,15779.5,15780,-6.75,-0.04%,128
"2021-12-16 21:58",15776.25,15780,15772,15778.5,-1.5,-0.01%,36
"2021-12-16 21:59",15779.25,15786,15779.25,15786,7.5,+0.05%,30
"2021-12-16 22:00",15784.5,15784.5,15781.25,15781.25,-4.75,-0.03%,10
"2021-12-16 22:01",15784.5,15789.75,15784.5,15784.5,3.25,+0.02%,14
"2021-12-16 22:02",15788.25,15788.25,15788.25,15788.25,3.75,+0.02%,1
"2021-12-16 22:03",15789,15789,15782,15782,-6.25,-0.04%,15
"2021-12-16 22:04",15782,15782,15780.75,15780.75,-1.25,-0.01%,2
"2021-12-16 22:05",15780,15780,15777.5,15777.5,-3.25,-0.02%,4
"2021-12-16 22:06",15779.75,15786.75,15777.75,15786.75,9.25,+0.06%,9
"2021-12-16 22:07",15786,15792.5,15786,15792,5.25,+0.03%,7
"2021-12-16 22:08",15792.5,15793.5,15787.75,15793.5,1.5,+0.01%,12
"2021-12-16 22:09",15792.75,15798,15792.75,15794.25,0.75,0.00%,15
"2021-12-16 22:10",15795.75,15798,15795.25,15798,3.75,+0.02%,7
"2021-12-16 22:11",15800,15800,15799,15799,1,+0.01%,16
"2021-12-16 22:12",15799,15805.5,15797.25,15804.75,5.75,+0.04%,26
"2021-12-16 22:13",15803,15804.5,15801.75,15802.75,-2.,-0.01%,7
"2021-12-16 22:14",15800.25,15800.25,15799.5,15800.25,-2.5,-0.02%,3
