Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-09-12 06:55",15426,15427,15424,15426.25,-0.25,0.00%,64
"2023-09-12 06:56",15425.75,15426.5,15421.5,15423.5,-2.75,-0.02%,109
"2023-09-12 06:57",15423.75,15425,15423.75,15424,0.5,0.00%,59
"2023-09-12 06:58",15424,15424,15421,15423,-1.,-0.01%,145
"2023-09-12 06:59",15422.75,15423.5,15422,15422.25,-0.75,0.00%,76
"2023-09-12 07:00",15421.75,15422.5,15417.25,15419.5,-2.75,-0.02%,440
"2023-09-12 07:01",15419.5,15424.5,15419.25,15422.5,3,+0.02%,240
"2023-09-12 07:02",15422.75,15424,15421.25,15423.25,0.75,0.00%,135
"2023-09-12 07:03",15423.25,15423.5,15419.25,15420.75,-2.5,-0.02%,98
"2023-09-12 07:04",15420.75,15422,15419.5,15420.5,-0.25,0.00%,62
"2023-09-12 07:05",15420.25,15423,15419.75,15422.25,1.75,+0.01%,81
"2023-09-12 07:06",15422.25,15425.75,15421,15423,0.75,0.00%,182
"2023-09-12 07:07",15422.5,15422.75,15419.5,15420.5,-2.5,-0.02%,65
"2023-09-12 07:08",15420.25,15422,15417.5,15419.25,-1.25,-0.01%,133
"2023-09-12 07:09",15419.25,15422,15415,15421.25,2,+0.01%,522
"2023-09-12 07:10",15420.5,15422.25,15420,15422.25,1,+0.01%,185
"2023-09-12 07:11",15421.75,15422,15419.75,15420.75,-1.5,-0.01%,103
"2023-09-12 07:12",15420,15424.75,15419.75,15422.75,2,+0.01%,156
"2023-09-12 07:13",15422.75,15422.75,15420.25,15422.25,-0.5,0.00%,120
"2023-09-12 07:14",15422,15423.25,15421.25,15422.75,0.5,0.00%,42
"2023-09-12 07:15",15423,15426,15421,15421.5,-1.25,-0.01%,208
"2023-09-12 07:16",15421.5,15423,15420.75,15422.25,0.75,0.00%,72
"2023-09-12 07:17",15422.25,15425.25,15422.25,15423,0.75,0.00%,107
"2023-09-12 07:18",15423.5,15426.5,15423,15424,1,+0.01%,114
"2023-09-12 07:19",15424,15424,15421.75,15422.25,-1.75,-0.01%,121
"2023-09-12 07:20",15422.75,15425,15419.5,15420.25,-2.,-0.01%,208
"2023-09-12 07:21",15420.25,15425.25,15419.5,15424.5,4.25,+0.03%,103
"2023-09-12 07:22",15425,15426.75,15423.75,15426.25,1.75,+0.01%,90
"2023-09-12 07:23",15426.25,15426.5,15421.5,15424.25,-2.,-0.01%,81
"2023-09-12 07:24",15424,15428.5,15423.75,15427.75,3.5,+0.02%,118
"2023-09-12 07:25",15428.25,15428.75,15426.75,15428.5,0.75,0.00%,147
"2023-09-12 07:26",15428,15428,15425.25,15426.25,-2.25,-0.01%,92
"2023-09-12 07:27",15427,15430.25,15426.5,15428.75,2.5,+0.02%,120
"2023-09-12 07:28",15429,15431.25,15428.75,15429.5,0.75,0.00%,194
"2023-09-12 07:29",15429.75,15430.5,15428.25,15428.75,-0.75,0.00%,100
"2023-09-12 07:30",15428.5,15429.75,15426.75,15428,-0.75,0.00%,90
"2023-09-12 07:31",15428.75,15429.5,15423.75,15427,-1.,-0.01%,232
"2023-09-12 07:32",15427.25,15429.5,15425.25,15428,1,+0.01%,110
"2023-09-12 07:33",15427.75,15433,15427.75,15433,5,+0.03%,263
"2023-09-12 07:34",15432.5,15435.5,15431.5,15433,0,0.00%,328
"2023-09-12 07:35",15433.75,15436.25,15432.5,15433.5,0.5,0.00%,211
"2023-09-12 07:36",15433.75,15433.75,15431,15433,-0.5,0.00%,128
"2023-09-12 07:37",15432.75,15435.25,15431.5,15434.75,1.75,+0.01%,65
"2023-09-12 07:38",15434.5,15437,15433,15435.25,0.5,0.00%,173
"2023-09-12 07:39",15434.25,15437.75,15434.25,15437.25,2,+0.01%,151
"2023-09-12 07:40",15437.75,15446,15437.75,15443.5,6.25,+0.04%,727
"2023-09-12 07:41",15443.5,15444.25,15441.5,15443.5,0,0.00%,157
"2023-09-12 07:42",15443,15443.25,15439.75,15442,-1.5,-0.01%,202
"2023-09-12 07:43",15442.25,15442.25,15433.75,15436.25,-5.75,-0.04%,277
"2023-09-12 07:44",15436.25,15438.75,15435.25,15437,0.75,0.00%,142
"2023-09-12 07:45",15437.75,15439,15432.75,15433.75,-3.25,-0.02%,220
"2023-09-12 07:46",15434.75,15437.5,15433,15437,3.25,+0.02%,136
"2023-09-12 07:47",15436.5,15436.5,15431.75,15433.25,-3.75,-0.02%,150
"2023-09-12 07:48",15433.25,15435,15431.5,15435,1.75,+0.01%,154
"2023-09-12 07:49",15435,15436.75,15433.75,15434.5,-0.5,0.00%,115
"2023-09-12 07:50",15434,15434.5,15429.25,15431.25,-3.25,-0.02%,185
"2023-09-12 07:51",15431,15431.5,15426.25,15426.25,-5.,-0.03%,317
"2023-09-12 07:52",15426.25,15430,15424.75,15429.75,3.5,+0.02%,286
"2023-09-12 07:53",15429.5,15429.75,15427.5,15427.5,-2.25,-0.01%,95
"2023-09-12 07:54",15427.25,15429.75,15425.75,15429.5,2,+0.01%,183
"2023-09-12 07:55",15427.75,15427.75,15421,15422.5,-7.,-0.05%,280
"2023-09-12 07:56",15422.5,15423.5,15420,15421,-1.5,-0.01%,258
"2023-09-12 07:57",15421.25,15422.5,15419.5,15421.75,0.75,0.00%,162
"2023-09-12 07:58",15421.5,15423,15420.75,15421.5,-0.25,0.00%,106
"2023-09-12 07:59",15421.25,15422.75,15420,15420.75,-0.75,0.00%,106
"2023-09-12 08:00",15420.5,15420.5,15411.75,15414.75,-6.,-0.04%,851
"2023-09-12 08:01",15414.75,15415.5,15409.5,15411.75,-3.,-0.02%,402
"2023-09-12 08:02",15412.25,15415.25,15409.5,15413.75,2,+0.01%,331
"2023-09-12 08:03",15413.5,15414,15410.5,15413,-0.75,0.00%,169
"2023-09-12 08:04",15413.25,15414.75,15411.75,15414,1,+0.01%,153
"2023-09-12 08:05",15413.75,15417,15413,15416,2,+0.01%,294
"2023-09-12 08:06",15416.75,15418.75,15410.75,15411.5,-4.5,-0.03%,275
"2023-09-12 08:07",15411.5,15415.5,15410.25,15414.25,2.75,+0.02%,233
"2023-09-12 08:08",15413.75,15415.5,15413.5,15413.75,-0.5,0.00%,78
"2023-09-12 08:09",15413.75,15414.25,15411.75,15413,-0.75,0.00%,111
"2023-09-12 08:10",15413,15413.25,15410.5,15411.5,-1.5,-0.01%,184
"2023-09-12 08:11",15411,15411,15403.75,15404,-7.5,-0.05%,594
"2023-09-12 08:12",15404,15406.5,15402,15405,1,+0.01%,442
"2023-09-12 08:13",15405.5,15407,15405,15407,2,+0.01%,163
"2023-09-12 08:14",15407.5,15408.5,15404.25,15404.5,-2.5,-0.02%,225
"2023-09-12 08:15",15404.75,15407.25,15404.5,15406.25,1.75,+0.01%,180
"2023-09-12 08:16",15405.5,15406.5,15400.75,15400.75,-5.5,-0.04%,303
"2023-09-12 08:17",15401.25,15403,15397,15401.5,0.75,0.00%,639
"2023-09-12 08:18",15401,15402.25,15398.75,15400.25,-1.25,-0.01%,210
"2023-09-12 08:19",15399.75,15402.75,15399.5,15401,0.75,0.00%,136
"2023-09-12 08:20",15401.25,15402.5,15399.5,15401.5,0.5,0.00%,141
"2023-09-12 08:21",15401,15404.25,15400.75,15402,0.5,0.00%,201
"2023-09-12 08:22",15401.75,15402.25,15396.25,15397.25,-4.75,-0.03%,380
"2023-09-12 08:23",15397.5,15401.25,15397.25,15400.5,3.25,+0.02%,134
"2023-09-12 08:24",15400.5,15405.25,15398.5,15403.5,3,+0.02%,327
"2023-09-12 08:25",15404.5,15411.5,15404.5,15409.75,6.25,+0.04%,668
"2023-09-12 08:26",15410,15411.5,15405,15406.25,-3.5,-0.02%,305
"2023-09-12 08:27",15407,15408.25,15405,15405.75,-0.5,0.00%,169
"2023-09-12 08:28",15407.5,15412.75,15407.5,15412.5,6.75,+0.04%,336
"2023-09-12 08:29",15412,15413.75,15398.25,15404.75,-7.75,-0.05%,680
"2023-09-12 08:30",15404.75,15404.75,15391.5,15391.75,-13.,-0.08%,1605
"2023-09-12 08:31",15392.75,15406,15392.5,15400.5,8.75,+0.06%,1649
"2023-09-12 08:32",15400.75,15419.75,15388.75,15418,17.5,+0.11%,2555
"2023-09-12 08:33",15418.25,15423.75,15411,15417,-1.,-0.01%,1760
"2023-09-12 08:34",15416.75,15429,15414,15417.5,0.5,0.00%,1714
"2023-09-12 08:35",15417.75,15423.75,15405,15410.75,-6.75,-0.04%,1613
"2023-09-12 08:36",15409.5,15424.75,15407.25,15421.25,10.5,+0.07%,1374
"2023-09-12 08:37",15419.75,15425.25,15417.75,15424.25,3,+0.02%,821
"2023-09-12 08:38",15423.5,15424.25,15407.75,15417.25,-7.,-0.05%,1066
"2023-09-12 08:39",15418,15426.25,15414,15425,7.75,+0.05%,956
"2023-09-12 08:40",15425.25,15439.25,15425,15438,13,+0.08%,1990
"2023-09-12 08:41",15438.5,15441.5,15429.75,15435.25,-2.75,-0.02%,1073
"2023-09-12 08:42",15435.25,15448,15432.5,15439.75,4.5,+0.03%,1512
"2023-09-12 08:43",15440.25,15442.75,15430.75,15431.5,-8.25,-0.05%,843
"2023-09-12 08:44",15432.25,15436.5,15423,15433.5,2,+0.01%,1442
"2023-09-12 08:45",15433,15439.25,15421.5,15424.25,-9.25,-0.06%,1273
"2023-09-12 08:46",15424.5,15431.25,15423,15428.75,4.5,+0.03%,640
"2023-09-12 08:47",15429.25,15445.75,15426.25,15440,11.25,+0.07%,1350
"2023-09-12 08:48",15439.75,15442.5,15422.25,15427,-13.,-0.08%,1252
"2023-09-12 08:49",15426,15430,15419.75,15428.75,1.75,+0.01%,993
"2023-09-12 08:50",15430,15431,15419.5,15425.75,-3.,-0.02%,800
"2023-09-12 08:51",15425.75,15437.25,15424,15429,3.25,+0.02%,1111
"2023-09-12 08:52",15429.5,15441.75,15427.25,15438.5,9.5,+0.06%,817
"2023-09-12 08:53",15438,15441.75,15434.75,15439,0.5,0.00%,536
"2023-09-12 08:54",15438.5,15444.25,15436.5,15441.5,2.5,+0.02%,550
"2023-09-12 08:55",15442,15451.5,15441.5,15446.75,5.25,+0.03%,1675
"2023-09-12 08:56",15447.5,15454.5,15447.5,15452.5,5.75,+0.04%,941
"2023-09-12 08:57",15452.25,15461.25,15451.75,15456,3.5,+0.02%,1229
"2023-09-12 08:58",15456,15458.25,15453.25,15455,-1.,-0.01%,647
"2023-09-12 08:59",15455,15456.75,15449.25,15452.75,-2.25,-0.01%,1023
"2023-09-12 09:00",15452.5,15454.75,15438.25,15440.25,-12.5,-0.08%,1579
"2023-09-12 09:01",15439.75,15443.75,15430,15438.5,-1.75,-0.01%,1402
"2023-09-12 09:02",15438,15446.75,15436.25,15440.75,2.25,+0.01%,826
"2023-09-12 09:03",15440,15452,15439.5,15447.75,7,+0.05%,843
"2023-09-12 09:04",15447,15448.25,15440.5,15443.5,-4.25,-0.03%,485
"2023-09-12 09:05",15443.5,15451.25,15435.75,15446.75,3.25,+0.02%,915
"2023-09-12 09:06",15446.75,15449,15437.25,15442.25,-4.5,-0.03%,682
"2023-09-12 09:07",15443.25,15450,15442.5,15446.75,4.5,+0.03%,547
"2023-09-12 09:08",15445.75,15450.75,15445,15447.25,0.5,0.00%,438
"2023-09-12 09:09",15447,15447.25,15435.5,15442,-5.25,-0.03%,792
"2023-09-12 09:10",15442.25,15445,15437.75,15443.75,1.75,+0.01%,525
"2023-09-12 09:11",15443.25,15443.25,15428.25,15440.5,-3.25,-0.02%,1252
"2023-09-12 09:12",15440,15450,15437.75,15447.5,7,+0.05%,1095
"2023-09-12 09:13",15447.5,15451.25,15447,15449.25,1.75,+0.01%,580
"2023-09-12 09:14",15449.5,15455.25,15447,15450,0.75,0.00%,772
"2023-09-12 09:15",15450,15457.25,15443.5,15448.75,-1.25,-0.01%,1065
"2023-09-12 09:16",15448.75,15451,15439.75,15449.75,1,+0.01%,1010
"2023-09-12 09:17",15449,15451.75,15445.5,15449.5,-0.25,0.00%,420
"2023-09-12 09:18",15449.75,15453.75,15443.75,15450.5,1,+0.01%,506
"2023-09-12 09:19",15450.25,15453.5,15447.5,15450,-0.5,0.00%,358
"2023-09-12 09:20",15449.75,15449.75,15438,15439.5,-10.5,-0.07%,615
"2023-09-12 09:21",15439.5,15441,15430,15430.75,-8.75,-0.06%,1059
"2023-09-12 09:22",15430.5,15433.25,15422,15428,-2.75,-0.02%,1453
"2023-09-12 09:23",15428.75,15432,15425.25,15425.5,-2.5,-0.02%,483
"2023-09-12 09:24",15425.25,15425.75,15417.75,15418,-7.5,-0.05%,1155
"2023-09-12 09:25",15418,15418.25,15393.75,15403.25,-14.75,-0.10%,2606
"2023-09-12 09:26",15403,15403,15390,15397.75,-5.5,-0.04%,1536
"2023-09-12 09:27",15397.25,15397.5,15383,15387.75,-10.,-0.06%,1944
"2023-09-12 09:28",15387.5,15395,15387,15390,2.25,+0.01%,850
"2023-09-12 09:29",15389.75,15392.5,15385.5,15386.5,-3.5,-0.02%,909
"2023-09-12 09:30",15386.75,15386.75,15370.5,15376.75,-9.75,-0.06%,2460
"2023-09-12 09:31",15376,15386,15373.75,15384.25,7.5,+0.05%,1166
"2023-09-12 09:32",15384.25,15399.75,15383.25,15398,13.75,+0.09%,1706
"2023-09-12 09:33",15398.25,15400.75,15394.5,15398.75,0.75,0.00%,1015
"2023-09-12 09:34",15398.25,15398.75,15393,15394,-4.75,-0.03%,507
"2023-09-12 09:35",15393.75,15397,15386.25,15388.75,-5.25,-0.03%,853
"2023-09-12 09:36",15389,15397.75,15385.75,15393,4.25,+0.03%,732
"2023-09-12 09:37",15393.5,15394.5,15387,15389,-4.,-0.03%,537
"2023-09-12 09:38",15389,15392.25,15377.75,15379.5,-9.5,-0.06%,1016
"2023-09-12 09:39",15378.5,15382.25,15375,15380.75,1.25,+0.01%,659
"2023-09-12 09:40",15380,15386.75,15377,15379.25,-1.5,-0.01%,729
"2023-09-12 09:41",15378.5,15380.25,15372.75,15376.5,-2.75,-0.02%,776
"2023-09-12 09:42",15377.5,15380.75,15364.75,15369.75,-6.75,-0.04%,1416
"2023-09-12 09:43",15370.25,15377,15368.75,15375,5.25,+0.03%,814
"2023-09-12 09:44",15374.75,15383.5,15373,15381.75,6.75,+0.04%,884
"2023-09-12 09:45",15380.5,15385.5,15378.25,15383.75,2,+0.01%,703
"2023-09-12 09:46",15382.5,15387,15381,15386,2.25,+0.01%,451
"2023-09-12 09:47",15385.75,15388,15382.75,15385.75,-0.25,0.00%,550
"2023-09-12 09:48",15386.25,15388.25,15381.75,15383.5,-2.25,-0.01%,679
"2023-09-12 09:49",15383.5,15386.75,15376.25,15379,-4.5,-0.03%,562
"2023-09-12 09:50",15379.25,15379.25,15367,15367.5,-11.5,-0.07%,939
"2023-09-12 09:51",15367.25,15372.25,15366.25,15367.25,-0.25,0.00%,777
"2023-09-12 09:52",15366.75,15368,15357,15359.75,-7.5,-0.05%,1536
"2023-09-12 09:53",15359.5,15364,15356,15358.25,-1.5,-0.01%,852
"2023-09-12 09:54",15358.25,15361.5,15350.5,15350.5,-7.75,-0.05%,1065
"2023-09-12 09:55",15350.75,15364,15350,15361,10.5,+0.07%,1196
"2023-09-12 09:56",15360,15364.75,15359.5,15362.75,1.75,+0.01%,523
"2023-09-12 09:57",15362.75,15363.5,15356,15358.25,-4.5,-0.03%,434
"2023-09-12 09:58",15358.5,15360.25,15351.25,15353.5,-4.75,-0.03%,609
"2023-09-12 09:59",15352.75,15355.75,15346.5,15348,-5.5,-0.04%,770
"2023-09-12 10:00",15348.5,15358,15344,15357.25,9.25,+0.06%,1401
"2023-09-12 10:01",15357.75,15362.25,15355.75,15359,1.75,+0.01%,564
"2023-09-12 10:02",15358.75,15363,15353.5,15362,3,+0.02%,481
"2023-09-12 10:03",15361.5,15368,15360.5,15363.5,1.5,+0.01%,610
"2023-09-12 10:04",15364.5,15370,15363.25,15367.25,3.75,+0.02%,486
"2023-09-12 10:05",15367.25,15371,15362.25,15362.25,-5.,-0.03%,531
"2023-09-12 10:06",15362.25,15363.25,15355,15357,-5.25,-0.03%,877
"2023-09-12 10:07",15356.5,15360.5,15354.75,15355,-2.,-0.01%,343
"2023-09-12 10:08",15354.75,15357.25,15346.75,15348.75,-6.25,-0.04%,867
"2023-09-12 10:09",15349,15349.5,15329.5,15336.25,-12.5,-0.08%,2099
"2023-09-12 10:10",15336,15337.25,15327,15327.25,-9.,-0.06%,1055
"2023-09-12 10:11",15327.25,15333,15321.75,15325.25,-2.,-0.01%,1040
"2023-09-12 10:12",15325.5,15336.75,15324.5,15336.25,11,+0.07%,808
"2023-09-12 10:13",15335.25,15338.75,15331,15338.5,2.25,+0.01%,579
"2023-09-12 10:14",15338.75,15341.25,15333.75,15337.25,-1.25,-0.01%,498
"2023-09-12 10:15",15336.75,15341.5,15330.5,15334,-3.25,-0.02%,597
"2023-09-12 10:16",15334,15336,15327.75,15334.75,0.75,0.00%,525
"2023-09-12 10:17",15334.75,15337.75,15331,15333,-1.75,-0.01%,355
"2023-09-12 10:18",15332.5,15335,15329.75,15332.75,-0.25,0.00%,257
"2023-09-12 10:19",15332.25,15334.75,15329.25,15330.25,-2.5,-0.02%,325
"2023-09-12 10:20",15329.5,15333.25,15327.5,15331.25,1,+0.01%,318
"2023-09-12 10:21",15331,15337.75,15329,15335.5,4.25,+0.03%,483
"2023-09-12 10:22",15335.25,15342.5,15333,15339.5,4,+0.03%,651
"2023-09-12 10:23",15339,15341.5,15336.75,15339,-0.5,0.00%,363
"2023-09-12 10:24",15338.5,15339,15333.25,15333.25,-5.75,-0.04%,390
"2023-09-12 10:25",15333.25,15337.25,15331.25,15332.75,-0.5,0.00%,299
"2023-09-12 10:26",15333,15337.5,15330.5,15332,-0.75,0.00%,312
"2023-09-12 10:27",15332.5,15340.5,15331.25,15340,8,+0.05%,402
"2023-09-12 10:28",15339.75,15343.5,15335.5,15341,1,+0.01%,438
"2023-09-12 10:29",15341,15350.75,15340.75,15349.5,8.5,+0.06%,866
"2023-09-12 10:30",15350,15357,15349,15356,6.5,+0.04%,938
"2023-09-12 10:31",15356,15362,15353.75,15362,6,+0.04%,1042
"2023-09-12 10:32",15361.75,15366,15357.75,15357.75,-4.25,-0.03%,1004
"2023-09-12 10:33",15358.25,15362.75,15357.5,15361.75,4,+0.03%,433
"2023-09-12 10:34",15361,15363,15360,15360,-1.75,-0.01%,322
"2023-09-12 10:35",15360.25,15366.25,15360,15366,6,+0.04%,428
"2023-09-12 10:36",15366.25,15366.25,15358,15361.75,-4.25,-0.03%,427
"2023-09-12 10:37",15361,15364.25,15359.75,15363.75,2,+0.01%,282
"2023-09-12 10:38",15363.25,15364.5,15362,15362.25,-1.5,-0.01%,190
"2023-09-12 10:39",15362.25,15367.5,15360,15360,-2.25,-0.01%,441
"2023-09-12 10:40",15360.75,15367.75,15359.25,15367.25,7.25,+0.05%,400
"2023-09-12 10:41",15366.75,15367.75,15363,15364.25,-3.,-0.02%,273
"2023-09-12 10:42",15364,15364.5,15355.75,15360.5,-3.75,-0.02%,722
"2023-09-12 10:43",15360.25,15364,15358,15358,-2.5,-0.02%,312
"2023-09-12 10:44",15358.25,15360.75,15357.25,15358.75,0.75,0.00%,172
"2023-09-12 10:45",15358.5,15364,15357.5,15358,-0.75,0.00%,303
"2023-09-12 10:46",15358.5,15366.75,15354.25,15366.25,8.25,+0.05%,597
"2023-09-12 10:47",15365.75,15370,15362,15369,2.75,+0.02%,697
"2023-09-12 10:48",15368.25,15369,15363.75,15364.5,-4.5,-0.03%,252
"2023-09-12 10:49",15364.5,15364.75,15360.25,15361.75,-2.75,-0.02%,195
"2023-09-12 10:50",15363,15366.5,15362.25,15363,1.25,+0.01%,158
"2023-09-12 10:51",15362.5,15368.25,15362.5,15364.5,1.5,+0.01%,255
"2023-09-12 10:52",15364.25,15367.5,15361.75,15367.5,3,+0.02%,206
"2023-09-12 10:53",15367,15370.25,15365.5,15369,1.5,+0.01%,360
"2023-09-12 10:54",15367.5,15368.25,15362.5,15364,-5.,-0.03%,305
"2023-09-12 10:55",15364,15366,15357.5,15358.5,-5.5,-0.04%,458
"2023-09-12 10:56",15358,15360,15356.25,15357,-1.5,-0.01%,323
"2023-09-12 10:57",15357,15366,15351.75,15365,8,+0.05%,677
"2023-09-12 10:58",15364.75,15366.75,15361.75,15361.75,-3.25,-0.02%,281
"2023-09-12 10:59",15361.75,15361.75,15355.5,15357.75,-4.,-0.03%,288
"2023-09-12 11:00",15358,15362,15358,15359.5,1.75,+0.01%,214
"2023-09-12 11:01",15360,15369.75,15358,15368.25,8.75,+0.06%,400
"2023-09-12 11:02",15368,15372,15367.5,15369.5,1.25,+0.01%,625
"2023-09-12 11:03",15369,15372.75,15361,15371,1.5,+0.01%,497
"2023-09-12 11:04",15371.5,15375.75,15371.5,15374.75,3.75,+0.02%,575
"2023-09-12 11:05",15374.75,15376.5,15372.25,15373.5,-1.25,-0.01%,355
"2023-09-12 11:06",15373.25,15375.25,15368,15369.5,-4.,-0.03%,407
"2023-09-12 11:07",15370.25,15370.5,15363.5,15369.5,0,0.00%,390
"2023-09-12 11:08",15370.25,15376,15369,15374.5,5,+0.03%,331
"2023-09-12 11:09",15374.25,15376.5,15373.5,15376,1.5,+0.01%,198
"2023-09-12 11:10",15376,15376.75,15370.5,15373,-3.,-0.02%,240
"2023-09-12 11:11",15373,15373,15368.75,15372.75,-0.25,0.00%,190
"2023-09-12 11:12",15372.75,15376,15371.75,15374.5,1.75,+0.01%,249
"2023-09-12 11:13",15374.25,15375.5,15373.5,15375,0.5,0.00%,154
"2023-09-12 11:14",15375.25,15380.25,15373,15374,-1.,-0.01%,523
"2023-09-12 11:15",15373.25,15378.25,15370,15376.75,2.75,+0.02%,425
"2023-09-12 11:16",15376.5,15380,15374.75,15378.25,1.5,+0.01%,216
"2023-09-12 11:17",15378.25,15380.75,15377.5,15378.5,0.25,0.00%,191
"2023-09-12 11:18",15377.75,15379,15372,15375.5,-3.,-0.02%,241
"2023-09-12 11:19",15375.5,15377.25,15373.5,15376.25,0.75,0.00%,97
"2023-09-12 11:20",15375.75,15377.75,15373.75,15377.25,1,+0.01%,105
"2023-09-12 11:21",15377.75,15377.75,15364.75,15367.25,-10.,-0.07%,528
"2023-09-12 11:22",15367.5,15370.75,15364.75,15369.75,2.5,+0.02%,243
"2023-09-12 11:23",15370,15377.25,15370,15373.75,4,+0.03%,330
"2023-09-12 11:24",15374,15377,15374,15375.25,1.5,+0.01%,129
"2023-09-12 11:25",15375.5,15375.5,15369,15372.75,-2.5,-0.02%,185
"2023-09-12 11:26",15373.5,15373.75,15369.25,15372.75,0,0.00%,132
"2023-09-12 11:27",15372,15372.25,15366,15371.5,-1.25,-0.01%,326
"2023-09-12 11:28",15371.25,15373.25,15366.75,15366.75,-4.75,-0.03%,186
"2023-09-12 11:29",15366.5,15372.5,15362,15367.25,0.5,0.00%,558
"2023-09-12 11:30",15367.5,15368,15365.25,15366.25,-1.,-0.01%,184
"2023-09-12 11:31",15366.5,15366.75,15359.5,15360,-6.25,-0.04%,446
"2023-09-12 11:32",15360,15364.75,15359.75,15363.5,3.5,+0.02%,321
"2023-09-12 11:33",15363.25,15363.25,15357,15357,-6.5,-0.04%,338
"2023-09-12 11:34",15357,15358.75,15353.75,15356,-1.,-0.01%,491
"2023-09-12 11:35",15355.25,15364,15353.25,15362.25,6.25,+0.04%,453
"2023-09-12 11:36",15361.75,15362.75,15359.5,15362.25,0,0.00%,212
"2023-09-12 11:37",15361.5,15361.5,15353,15354.25,-8.,-0.05%,392
"2023-09-12 11:38",15353.5,15360.25,15353,15359.5,5.25,+0.03%,323
"2023-09-12 11:39",15359.75,15360.25,15356.75,15358.5,-1.,-0.01%,188
"2023-09-12 11:40",15358.25,15365.25,15355,15362.75,4.25,+0.03%,376
"2023-09-12 11:41",15363,15367.25,15363,15364.25,1.5,+0.01%,261
"2023-09-12 11:42",15363.75,15370.75,15363.5,15370.25,6,+0.04%,276
"2023-09-12 11:43",15370.75,15372.5,15368,15370.5,0.25,0.00%,395
"2023-09-12 11:44",15370.75,15373.75,15368.5,15372,1.5,+0.01%,220
"2023-09-12 11:45",15371.75,15373.5,15370.5,15371.75,-0.25,0.00%,210
"2023-09-12 11:46",15372.25,15375,15371.25,15373.75,2,+0.01%,212
"2023-09-12 11:47",15373,15373.75,15369.75,15373.75,0,0.00%,152
"2023-09-12 11:48",15373,15377.25,15372.5,15376.25,2.5,+0.02%,284
"2023-09-12 11:49",15375.75,15378,15374.5,15377.5,1.25,+0.01%,188
"2023-09-12 11:50",15377,15378.75,15373.5,15375.25,-2.25,-0.01%,241
"2023-09-12 11:51",15375.25,15376.25,15369.5,15371.25,-4.,-0.03%,211
"2023-09-12 11:52",15371.25,15372.5,15361.5,15363,-8.25,-0.05%,459
"2023-09-12 11:53",15363,15366,15361.25,15365.5,2.5,+0.02%,200
"2023-09-12 11:54",15365.5,15365.5,15361.25,15363.25,-2.25,-0.01%,132
"2023-09-12 11:55",15362.5,15363.5,15359,15360,-3.25,-0.02%,263
"2023-09-12 11:56",15359,15364.5,15358.25,15363.5,3.5,+0.02%,233
"2023-09-12 11:57",15363,15363,15359,15359.5,-4.,-0.03%,123
"2023-09-12 11:58",15359.5,15362.5,15357.75,15361.5,2,+0.01%,187
"2023-09-12 11:59",15361.25,15365.5,15359,15364,2.5,+0.02%,201
"2023-09-12 12:00",15363.75,15367.25,15355.75,15361.25,-2.75,-0.02%,342
"2023-09-12 12:01",15360.75,15369,15360.5,15365.75,4.5,+0.03%,333
"2023-09-12 12:02",15366,15375.25,15366,15374,8.25,+0.05%,319
"2023-09-12 12:03",15373.75,15375.25,15368,15373.25,-0.75,0.00%,297
"2023-09-12 12:04",15372.25,15375,15371,15375,1.75,+0.01%,149
"2023-09-12 12:05",15374.25,15378.75,15373.5,15376,1,+0.01%,381
"2023-09-12 12:06",15375.75,15378.25,15374.5,15377.25,1.25,+0.01%,188
"2023-09-12 12:07",15376.75,15376.75,15363.75,15366.5,-10.75,-0.07%,437
"2023-09-12 12:08",15366.5,15370.25,15364.75,15365.5,-1.,-0.01%,160
"2023-09-12 12:09",15365.5,15366.5,15360,15361.75,-3.75,-0.02%,238
"2023-09-12 12:10",15360.25,15369,15360.25,15365.5,3.75,+0.02%,277
"2023-09-12 12:11",15367,15371.25,15367,15370.5,5,+0.03%,147
"2023-09-12 12:12",15369.75,15371,15364.75,15365.75,-4.75,-0.03%,116
"2023-09-12 12:13",15366.75,15373.75,15366.5,15372.75,7,+0.05%,188
"2023-09-12 12:14",15371.75,15373.5,15367.5,15368,-4.75,-0.03%,158
"2023-09-12 12:15",15368.25,15375,15366.75,15374.5,6.5,+0.04%,193
"2023-09-12 12:16",15374.25,15379.5,15373.5,15376,1.5,+0.01%,457
"2023-09-12 12:17",15375.5,15377,15370.25,15371.25,-4.75,-0.03%,191
"2023-09-12 12:18",15371,15376,15370.25,15375.75,4.5,+0.03%,100
"2023-09-12 12:19",15375.5,15382.5,15375.5,15381.25,5.5,+0.04%,530
"2023-09-12 12:20",15381.25,15390.75,15381.25,15388.25,7,+0.05%,1100
"2023-09-12 12:21",15388.25,15401.25,15387.75,15392.5,4.25,+0.03%,1467
"2023-09-12 12:22",15392,15393,15388.25,15391,-1.5,-0.01%,350
"2023-09-12 12:23",15390.75,15413,15390.25,15409.5,18.5,+0.12%,1268
"2023-09-12 12:24",15409.25,15419,15409,15414.5,5,+0.03%,933
"2023-09-12 12:25",15414.75,15416.75,15404.5,15408.5,-6.,-0.04%,746
"2023-09-12 12:26",15408.75,15409.25,15403.25,15406,-2.5,-0.02%,276
"2023-09-12 12:27",15405.25,15407.75,15403.5,15405,-1.,-0.01%,215
