Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-03-16 12:15",13682.75,13692.75,13676.75,13691.25,8,+0.06%,618
"2022-03-16 12:16",13690.25,13693.75,13683.5,13689,-2.25,-0.02%,468
"2022-03-16 12:17",13687.25,13688,13672.5,13679.5,-9.5,-0.07%,671
"2022-03-16 12:18",13680.5,13684.75,13677.5,13684.75,5.25,+0.04%,391
"2022-03-16 12:19",13684.75,13686.75,13674.5,13682.5,-2.25,-0.02%,309
"2022-03-16 12:20",13682.5,13686,13675.5,13680.5,-2.,-0.01%,405
"2022-03-16 12:21",13680.5,13681.5,13667,13667.5,-13.,-0.10%,534
"2022-03-16 12:22",13666,13676.75,13665.75,13671.75,4.25,+0.03%,323
"2022-03-16 12:23",13670.5,13682.75,13666.25,13680.75,9,+0.07%,407
"2022-03-16 12:24",13680.25,13694.5,13680,13689,8.25,+0.06%,758
"2022-03-16 12:25",13689.5,13690,13678.25,13684,-5.,-0.04%,533
"2022-03-16 12:26",13684.5,13689.25,13682.25,13687.5,3.5,+0.03%,330
"2022-03-16 12:27",13687,13691.5,13682.25,13686.25,-1.25,-0.01%,610
"2022-03-16 12:28",13686.75,13698,13686.5,13692.25,6,+0.04%,597
"2022-03-16 12:29",13692.25,13698.75,13686.25,13693.25,1,+0.01%,516
"2022-03-16 12:30",13694.25,13707.5,13694.25,13705.5,12.25,+0.09%,558
"2022-03-16 12:31",13705.75,13733.5,13704.25,13728.25,22.75,+0.17%,729
"2022-03-16 12:32",13726.5,13729.5,13715.75,13723.75,-4.5,-0.03%,559
"2022-03-16 12:33",13723.5,13726.75,13720.5,13724.5,0.75,+0.01%,276
"2022-03-16 12:34",13725.5,13730,13717.75,13727,2.5,+0.02%,257
"2022-03-16 12:35",13726,13728.75,13718.25,13723.25,-3.75,-0.03%,311
"2022-03-16 12:36",13724.5,13730.25,13722,13730.25,7,+0.05%,274
"2022-03-16 12:37",13729.5,13738.25,13729.25,13735.25,5,+0.04%,398
"2022-03-16 12:38",13735.25,13746.25,13730.5,13734,-1.25,-0.01%,528
"2022-03-16 12:39",13733.75,13733.75,13725.5,13727.25,-6.75,-0.05%,248
"2022-03-16 12:40",13726.5,13731,13717.5,13717.5,-9.75,-0.07%,490
"2022-03-16 12:41",13718.5,13723.25,13708,13713.25,-4.25,-0.03%,508
"2022-03-16 12:42",13713.25,13717.25,13703.5,13716,2.75,+0.02%,420
"2022-03-16 12:43",13716.75,13719.25,13710.5,13717.25,1.25,+0.01%,290
"2022-03-16 12:44",13717,13721,13714.25,13720.25,3,+0.02%,261
"2022-03-16 12:45",13721,13722.25,13710.25,13722.25,2,+0.01%,265
"2022-03-16 12:46",13722.5,13728.75,13717,13719,-3.25,-0.02%,330
"2022-03-16 12:47",13718.25,13723.25,13717.25,13722,3,+0.02%,163
"2022-03-16 12:48",13722,13727.25,13720.25,13721.5,-0.5,0.00%,163
"2022-03-16 12:49",13720.75,13733.5,13720.75,13732.5,11,+0.08%,215
"2022-03-16 12:50",13732.5,13733,13726.25,13727.75,-4.75,-0.03%,151
"2022-03-16 12:51",13727.75,13736,13717.5,13721.5,-6.25,-0.05%,350
"2022-03-16 12:52",13722,13731.25,13721.25,13722,0.5,0.00%,157
"2022-03-16 12:53",13721.75,13726.5,13719,13726.5,4.5,+0.03%,168
"2022-03-16 12:54",13727,13737,13727,13734,7.5,+0.05%,100
"2022-03-16 12:55",13734,13739.75,13731,13736.5,2.5,+0.02%,102
"2022-03-16 12:56",13737.75,13742.5,13733.25,13739.75,3.25,+0.02%,118
"2022-03-16 12:57",13739.75,13745,13733,13737,-2.75,-0.02%,97
"2022-03-16 12:58",13734,13766,13730.75,13761,24,+0.17%,303
"2022-03-16 12:59",13742.75,13770,13735,13749.25,-11.75,-0.09%,116
"2022-03-16 13:00",13736.25,13760.5,13650,13735,-14.25,-0.10%,572
"2022-03-16 13:01",13732.25,13732.25,13629.25,13653.25,-81.75,-0.60%,1572
"2022-03-16 13:02",13653.25,13715,13647.75,13700.25,47,+0.34%,854
"2022-03-16 13:03",13701,13701.75,13639,13658.75,-41.5,-0.30%,953
"2022-03-16 13:04",13657.5,13660.25,13631.25,13639.75,-19.,-0.14%,673
"2022-03-16 13:05",13640,13645.5,13604.75,13609.5,-30.25,-0.22%,1083
"2022-03-16 13:06",13611.25,13643.25,13608,13629,19.5,+0.14%,672
"2022-03-16 13:07",13628.75,13665.75,13628.75,13650.75,21.75,+0.16%,625
"2022-03-16 13:08",13648.5,13660.5,13627,13628.5,-22.25,-0.16%,504
"2022-03-16 13:09",13628,13628,13583.25,13586.25,-42.25,-0.31%,1091
"2022-03-16 13:10",13586.25,13606.75,13571,13578,-8.25,-0.06%,1093
"2022-03-16 13:11",13578.75,13580,13551.25,13556.5,-21.5,-0.16%,898
"2022-03-16 13:12",13555,13570.5,13531.75,13545,-11.5,-0.08%,1188
"2022-03-16 13:13",13545,13569.75,13544,13554.75,9.75,+0.07%,725
"2022-03-16 13:14",13554.75,13554.75,13527.75,13528.25,-26.5,-0.20%,685
"2022-03-16 13:15",13530,13561.75,13522.75,13556.5,28.25,+0.21%,1066
"2022-03-16 13:16",13556.5,13560,13530,13556,-0.5,0.00%,956
"2022-03-16 13:17",13555.75,13586,13552.75,13585,29,+0.21%,1166
"2022-03-16 13:18",13585,13593.75,13568.5,13590,5,+0.04%,1069
"2022-03-16 13:19",13590.25,13597.5,13586.5,13595.25,5.25,+0.04%,966
"2022-03-16 13:20",13596.25,13607.5,13569.25,13576.5,-18.75,-0.14%,1316
"2022-03-16 13:21",13576.75,13581,13558.75,13566.75,-9.75,-0.07%,1136
"2022-03-16 13:22",13566.5,13581.5,13558.5,13564.25,-2.5,-0.02%,914
"2022-03-16 13:23",13564.25,13568.25,13552.5,13552.5,-11.75,-0.09%,831
"2022-03-16 13:24",13552.25,13562,13531.5,13536,-16.5,-0.12%,963
"2022-03-16 13:25",13536.25,13555.75,13532.5,13542.5,6.5,+0.05%,878
"2022-03-16 13:26",13540.75,13563,13540.25,13559.25,16.75,+0.12%,953
"2022-03-16 13:27",13560.5,13582,13551.25,13571.5,12.25,+0.09%,887
"2022-03-16 13:28",13571.25,13575.5,13536,13541.75,-29.75,-0.22%,960
"2022-03-16 13:29",13541.5,13546.5,13528.5,13534.75,-7.,-0.05%,627
"2022-03-16 13:30",13534.5,13534.5,13511,13512,-22.75,-0.17%,1422
"2022-03-16 13:31",13511.75,13519.5,13487,13487.5,-24.5,-0.18%,1623
"2022-03-16 13:32",13488.25,13502.75,13470.75,13491.75,4.25,+0.03%,1947
"2022-03-16 13:33",13491,13492.75,13469.75,13484.25,-7.5,-0.06%,1057
"2022-03-16 13:34",13484,13498.75,13467.5,13497.75,13.5,+0.10%,1070
"2022-03-16 13:35",13497.75,13508,13469.25,13493.5,-4.25,-0.03%,1348
"2022-03-16 13:36",13495,13528.75,13488.25,13519,25.5,+0.19%,1515
"2022-03-16 13:37",13519.75,13548.25,13504.75,13543.75,24.75,+0.18%,1129
"2022-03-16 13:38",13546.25,13580.5,13541.5,13570.25,26.5,+0.20%,953
"2022-03-16 13:39",13570.25,13596,13556.5,13592.25,22,+0.16%,1143
"2022-03-16 13:40",13591.25,13616.5,13589.5,13597.25,5,+0.04%,1297
"2022-03-16 13:41",13599.25,13613.5,13582.25,13612.75,15.5,+0.11%,1230
"2022-03-16 13:42",13614,13675.75,13611.5,13656.5,43.75,+0.32%,1803
"2022-03-16 13:43",13657.5,13673,13652.75,13662.25,5.75,+0.04%,653
"2022-03-16 13:44",13662,13688.25,13659.75,13676,13.75,+0.10%,790
"2022-03-16 13:45",13676,13677,13645.5,13661.75,-14.25,-0.10%,787
"2022-03-16 13:46",13665,13718.25,13663,13696.75,35,+0.26%,1378
"2022-03-16 13:47",13697.5,13701.5,13678,13679.5,-17.25,-0.13%,704
"2022-03-16 13:48",13679.75,13685.25,13657.5,13670.25,-9.25,-0.07%,670
"2022-03-16 13:49",13674,13687.75,13667.25,13682.75,12.5,+0.09%,590
"2022-03-16 13:50",13682,13687.5,13649,13656,-26.75,-0.20%,631
"2022-03-16 13:51",13656.75,13693.75,13656.75,13693.5,37.5,+0.27%,600
"2022-03-16 13:52",13692,13697,13678.25,13687.75,-5.75,-0.04%,495
"2022-03-16 13:53",13688.25,13717,13688.25,13717,29.25,+0.21%,1011
"2022-03-16 13:54",13715.5,13740.75,13715.25,13734.25,17.25,+0.13%,1012
"2022-03-16 13:55",13735.75,13793.5,13726.25,13783.5,49.25,+0.36%,1274
"2022-03-16 13:56",13782.5,13786.25,13757.5,13770.75,-12.75,-0.09%,1314
"2022-03-16 13:57",13770,13776.25,13744.5,13762,-8.75,-0.06%,729
"2022-03-16 13:58",13763,13774,13756.75,13759,-3.,-0.02%,449
"2022-03-16 13:59",13758.75,13759.5,13729.5,13738.25,-20.75,-0.15%,763
"2022-03-16 14:00",13737.5,13749.5,13721.75,13736.25,-2.,-0.01%,648
"2022-03-16 14:01",13737.75,13743.25,13708.5,13713.25,-23.,-0.17%,676
"2022-03-16 14:02",13712.5,13740.5,13703.75,13734.75,21.5,+0.16%,608
"2022-03-16 14:03",13735.25,13755.5,13733.75,13751.75,17,+0.12%,649
"2022-03-16 14:04",13749.75,13764.75,13746.75,13757.5,5.75,+0.04%,659
"2022-03-16 14:05",13757.5,13798,13757.25,13772.25,14.75,+0.11%,960
"2022-03-16 14:06",13772,13777,13726.75,13737.75,-34.5,-0.25%,1222
"2022-03-16 14:07",13736.5,13757.5,13729.5,13754.25,16.5,+0.12%,707
"2022-03-16 14:08",13753.75,13762.25,13738.5,13753.75,-0.5,0.00%,408
"2022-03-16 14:09",13753,13759.5,13734.75,13740.25,-13.5,-0.10%,386
"2022-03-16 14:10",13742,13758,13730.75,13755.25,15,+0.11%,384
"2022-03-16 14:11",13755.75,13776,13743.5,13755,-0.25,0.00%,579
"2022-03-16 14:12",13755,13762.25,13750.5,13755,0,0.00%,265
"2022-03-16 14:13",13754.5,13768.5,13746.75,13762.5,7.5,+0.05%,335
"2022-03-16 14:14",13765.5,13782.75,13757.5,13782.5,20,+0.15%,343
"2022-03-16 14:15",13780.5,13786.5,13756.75,13774,-8.5,-0.06%,656
"2022-03-16 14:16",13774.5,13784.25,13762,13772.5,-1.5,-0.01%,363
"2022-03-16 14:17",13776.5,13785.75,13764.75,13782.5,10,+0.07%,356
"2022-03-16 14:18",13785.75,13818.75,13777.75,13817.75,35.25,+0.26%,953
"2022-03-16 14:19",13818.75,13826,13808.75,13825.25,7.5,+0.05%,696
"2022-03-16 14:20",13824.5,13827.25,13811.25,13825.75,0.5,0.00%,448
"2022-03-16 14:21",13826,13853,13825,13848,22.25,+0.16%,1105
"2022-03-16 14:22",13849,13852.75,13828.25,13829.5,-18.5,-0.13%,751
"2022-03-16 14:23",13829.25,13847.25,13829.25,13843,13.5,+0.10%,358
"2022-03-16 14:24",13842.75,13854.5,13830.25,13839.75,-3.25,-0.02%,539
"2022-03-16 14:25",13841.25,13856.5,13838.5,13850.25,10.5,+0.08%,559
"2022-03-16 14:26",13851.5,13857.25,13836.75,13846.75,-3.5,-0.03%,468
"2022-03-16 14:27",13850,13852.25,13841.25,13851,4.25,+0.03%,326
"2022-03-16 14:28",13853,13854.25,13838,13847.25,-3.75,-0.03%,503
"2022-03-16 14:29",13846.5,13852.75,13841.25,13850.5,3.25,+0.02%,302
"2022-03-16 14:30",13851,13856.5,13833.5,13835,-15.5,-0.11%,784
"2022-03-16 14:31",13835,13843.5,13816.5,13824.25,-10.75,-0.08%,836
"2022-03-16 14:32",13824.25,13827.75,13811.25,13812.75,-11.5,-0.08%,636
"2022-03-16 14:33",13812.5,13827.25,13808.25,13818.5,5.75,+0.04%,671
"2022-03-16 14:34",13819.75,13834.5,13811.5,13827.75,9.25,+0.07%,472
"2022-03-16 14:35",13827.25,13837.25,13813.5,13815,-12.75,-0.09%,702
"2022-03-16 14:36",13816,13830.25,13810.75,13823.5,8.5,+0.06%,509
"2022-03-16 14:37",13822.5,13828.5,13817.25,13822.25,-1.25,-0.01%,338
"2022-03-16 14:38",13822.5,13836.75,13822.25,13836,13.75,+0.10%,481
"2022-03-16 14:39",13836.75,13843.25,13831.25,13838.5,2.5,+0.02%,399
"2022-03-16 14:40",13837.5,13844.25,13828.5,13836.25,-2.25,-0.02%,566
"2022-03-16 14:41",13836,13848.75,13829.5,13839,2.75,+0.02%,626
"2022-03-16 14:42",13840,13847.75,13836,13840.5,1.5,+0.01%,660
"2022-03-16 14:43",13840,13844,13827,13844,3.5,+0.03%,552
"2022-03-16 14:44",13843.75,13845.25,13828.75,13842.75,-1.25,-0.01%,525
"2022-03-16 14:45",13844,13855.75,13834.25,13854.5,11.75,+0.08%,746
"2022-03-16 14:46",13854,13868,13853.25,13863.25,8.75,+0.06%,843
"2022-03-16 14:47",13864,13881.25,13864,13878.75,15.5,+0.11%,1019
"2022-03-16 14:48",13878.25,13887.75,13870.75,13882,3.25,+0.02%,496
"2022-03-16 14:49",13883.25,13898,13878,13893,11,+0.08%,868
"2022-03-16 14:50",13893.5,13907,13889.75,13903.5,10.5,+0.08%,1140
"2022-03-16 14:51",13903.25,13909,13894.75,13897,-6.5,-0.05%,663
"2022-03-16 14:52",13896,13902.5,13893.75,13899.5,2.5,+0.02%,417
"2022-03-16 14:53",13901,13908.75,13898.25,13905,5.5,+0.04%,412
"2022-03-16 14:54",13904.5,13912.25,13897.75,13905.75,0.75,+0.01%,621
"2022-03-16 14:55",13905.75,13910.5,13891.75,13909.75,4,+0.03%,632
"2022-03-16 14:56",13910.25,13914,13905.25,13913.5,3.75,+0.03%,397
"2022-03-16 14:57",13914,13916.5,13902.5,13912.25,-1.25,-0.01%,586
"2022-03-16 14:58",13913.5,13928,13909.25,13926.75,14.5,+0.10%,555
"2022-03-16 14:59",13926.75,13961,13925.5,13959.5,32.75,+0.24%,1112
"2022-03-16 15:00",13958.75,13962.75,13945,13948.5,-11.,-0.08%,794
"2022-03-16 15:01",13949,13951.5,13944.75,13950,1.5,+0.01%,305
"2022-03-16 15:02",13948.5,13948.5,13941,13943.5,-6.5,-0.05%,287
"2022-03-16 15:03",13943.5,13947.5,13941,13944,0.5,0.00%,188
"2022-03-16 15:04",13943.75,13944.25,13939.75,13942,-2.,-0.01%,131
"2022-03-16 15:05",13942,13946.5,13940.25,13943.25,1.25,+0.01%,184
"2022-03-16 15:06",13944.75,13949.75,13943.25,13948.75,5.5,+0.04%,89
"2022-03-16 15:07",13950,13950.5,13946.25,13948.75,0,0.00%,118
"2022-03-16 15:08",13948.5,13950,13946.25,13949,0.25,0.00%,76
"2022-03-16 15:09",13948.75,13950,13945.75,13948.75,-0.25,0.00%,108
"2022-03-16 15:10",13949.25,13949.5,13946,13947.75,-1.,-0.01%,102
"2022-03-16 15:11",13947.75,13951.75,13947.75,13949,1.25,+0.01%,122
"2022-03-16 15:12",13950,13969.5,13949.25,13964,15,+0.11%,304
"2022-03-16 15:13",13963.25,13967,13957.75,13958.25,-5.75,-0.04%,127
"2022-03-16 15:14",13958.5,13959.75,13954,13955.25,-3.,-0.02%,59
"2022-03-16 15:15",13955.5,13959.5,13953.25,13958,2.75,+0.02%,52
"2022-03-16 15:16",13959.25,13968.75,13959.25,13968,10,+0.07%,51
"2022-03-16 15:17",13968,13985,13967,13979.25,11.25,+0.08%,240
"2022-03-16 15:18",13980.25,13999,13980.25,13989.75,10.5,+0.08%,255
"2022-03-16 15:19",13988.5,13988.5,13975.5,13981,-8.75,-0.06%,181
"2022-03-16 15:20",13980.25,13987.5,13978,13986.75,5.75,+0.04%,203
"2022-03-16 15:21",13987.25,13993.5,13987.25,13989,2.25,+0.02%,50
"2022-03-16 15:22",13989,13994.25,13988,13993.75,4.75,+0.03%,97
"2022-03-16 15:23",13992.25,13993.5,13991,13992.5,-1.25,-0.01%,46
"2022-03-16 15:24",13992.5,13999.25,13992,13999,6.5,+0.05%,77
"2022-03-16 15:25",13995.5,13995.5,13990,13992,-7.,-0.05%,46
"2022-03-16 15:26",13991.25,13995.5,13990.75,13992,0,0.00%,35
"2022-03-16 15:27",13991.25,13992,13988.5,13989,-3.,-0.02%,29
"2022-03-16 15:28",13991.25,13996.5,13990.5,13995.5,6.5,+0.05%,45
"2022-03-16 15:29",13995.5,13999.25,13995,13999.25,3.75,+0.03%,34
"2022-03-16 15:30",13997.5,14000.75,13997.5,13999.75,0.5,0.00%,113
"2022-03-16 15:31",14000,14000.5,13996.5,13996.5,-3.25,-0.02%,45
"2022-03-16 15:32",13997.75,14000,13997.75,14000,3.5,+0.03%,20
"2022-03-16 15:33",13999.5,13999.75,13996.25,13997.5,-2.5,-0.02%,58
"2022-03-16 15:34",13996.25,14003.75,13996.25,14003.25,5.75,+0.04%,57
"2022-03-16 15:35",14002.25,14005.25,14001.75,14004.75,1.5,+0.01%,61
"2022-03-16 15:36",14004,14007.5,14003.75,14006.5,1.75,+0.01%,49
"2022-03-16 15:37",14006.25,14006.5,14001,14001.75,-4.75,-0.03%,24
"2022-03-16 15:38",14001.75,14004.5,13998.75,14003,1.25,+0.01%,51
"2022-03-16 15:39",14004,14004.5,14003,14003.5,0.5,0.00%,12
"2022-03-16 15:40",14002.75,14008,14002.25,14006.75,3.25,+0.02%,78
"2022-03-16 15:41",14007,14009.75,14007,14009,2.25,+0.02%,41
"2022-03-16 15:42",14009.75,14014.75,14007.75,14012.25,3.25,+0.02%,134
"2022-03-16 15:43",14012.25,14022.25,14011.25,14015.5,3.25,+0.02%,174
"2022-03-16 15:44",14017.75,14031.75,14017,14026,10.5,+0.07%,97
"2022-03-16 15:45",14025.75,14025.75,14015.75,14016,-10.,-0.07%,92
"2022-03-16 15:46",14016,14019.5,14014.25,14015.5,-0.5,0.00%,44
"2022-03-16 15:47",14014.25,14014.25,14002.5,14008.25,-7.25,-0.05%,91
"2022-03-16 15:48",14009.75,14012.25,14006.5,14007,-1.25,-0.01%,31
"2022-03-16 15:49",14006.5,14012.25,14006.5,14010,3,+0.02%,31
"2022-03-16 15:50",14007.5,14014.5,14007.5,14009.25,-0.75,-0.01%,32
"2022-03-16 15:51",14009.25,14012.25,14005,14011.75,2.5,+0.02%,53
"2022-03-16 15:52",14011.5,14013,14007.75,14007.75,-4.,-0.03%,11
"2022-03-16 15:53",14008.5,14011,14008.25,14010.75,3,+0.02%,208
"2022-03-16 15:54",14013.75,14015,13995.5,14000.25,-10.5,-0.07%,57
"2022-03-16 15:55",13996.5,14000.25,13995.75,13998,-2.25,-0.02%,32
"2022-03-16 15:56",13998,14002.5,13998,14001.25,3.25,+0.02%,26
"2022-03-16 15:57",14001.75,14004,13999.75,13999.75,-1.5,-0.01%,18
"2022-03-16 15:58",14003.75,14004,13999.25,14001,1.25,+0.01%,27
"2022-03-16 15:59",14000.25,14004,13999,14004,3,+0.02%,24
"2022-03-16 17:00",14000,14000,13975,13986.25,-17.75,-0.13%,90
"2022-03-16 17:01",13986.75,13989.75,13982.5,13982.5,-3.75,-0.03%,42
"2022-03-16 17:02",13983.5,13985.25,13976,13985,2.5,+0.02%,47
"2022-03-16 17:03",13978.75,13985,13977,13977,-8.,-0.06%,10
"2022-03-16 17:04",13980,13985.5,13974.75,13976.25,-0.75,-0.01%,34
"2022-03-16 17:05",13977.5,13981.5,13977,13981.5,5.25,+0.04%,12
"2022-03-16 17:06",13980.75,13982.5,13979.25,13982.5,1,+0.01%,20
"2022-03-16 17:07",13980.25,13980.75,13978,13978,-4.5,-0.03%,10
"2022-03-16 17:08",13979,13979,13976.75,13976.75,-1.25,-0.01%,30
"2022-03-16 17:09",13978.5,13981.5,13977.75,13981.5,4.75,+0.03%,11
"2022-03-16 17:10",13980.75,13982.75,13978,13980,-1.5,-0.01%,40
"2022-03-16 17:11",13981.5,13982,13974,13975.75,-4.25,-0.03%,24
"2022-03-16 17:12",13975.75,13975.75,13975.25,13975.25,-0.5,0.00%,6
"2022-03-16 17:13",13975.5,13976.25,13973.5,13975,-0.25,0.00%,15
"2022-03-16 17:14",13975.5,13976.25,13973.25,13973.25,-1.75,-0.01%,21
"2022-03-16 17:15",13973,13975.5,13972.75,13973.25,0,0.00%,25
"2022-03-16 17:16",13973.75,13974,13972,13972,-1.25,-0.01%,17
"2022-03-16 17:17",13974,13974,13973.25,13973.25,1.25,+0.01%,5
"2022-03-16 17:18",13973.75,13974.25,13972.75,13972.75,-0.5,0.00%,11
"2022-03-16 17:19",13973.5,13973.5,13972.5,13972.75,0,0.00%,4
"2022-03-16 17:20",13971.75,13971.75,13965.75,13965.75,-7.,-0.05%,60
"2022-03-16 17:21",13967.25,13969,13966.5,13969,3.25,+0.02%,16
"2022-03-16 17:22",13969.5,13969.5,13965,13965,-4.,-0.03%,6
"2022-03-16 17:23",13964.5,13968.5,13963.25,13968.5,3.5,+0.03%,19
"2022-03-16 17:24",13965.75,13967.25,13965.75,13966.5,-2.,-0.01%,10
"2022-03-16 17:25",13965.25,13965.25,13960.5,13960.5,-6.,-0.04%,28
"2022-03-16 17:26",13962.5,13965,13962,13964.25,3.75,+0.03%,15
"2022-03-16 17:27",13964.25,13967.75,13963.5,13963.5,-0.75,-0.01%,21
"2022-03-16 17:28",13963.25,13964.25,13960.75,13963.75,0.25,0.00%,27
"2022-03-16 17:29",13963.75,13968.25,13963.5,13968.25,4.5,+0.03%,22
"2022-03-16 17:30",13968.75,13972.5,13965.75,13965.75,-2.5,-0.02%,21
"2022-03-16 17:31",13964,13964,13956.5,13959.75,-6.,-0.04%,42
"2022-03-16 17:32",13957.5,13963.5,13957.5,13960.75,1,+0.01%,12
"2022-03-16 17:33",13960.75,13961.25,13958.25,13961.25,0.5,0.00%,9
"2022-03-16 17:34",13960.5,13964,13960.5,13964,2.75,+0.02%,13
"2022-03-16 17:35",13960.75,13964,13960.5,13963,-1.,-0.01%,6
"2022-03-16 17:36",13963.5,13963.5,13960,13960,-3.,-0.02%,17
"2022-03-16 17:37",13961.75,13961.75,13961.5,13961.5,1.5,+0.01%,3
"2022-03-16 17:38",13961.5,13962.25,13959.75,13962.25,0.75,+0.01%,12
"2022-03-16 17:39",13964.25,13966,13964.25,13966,3.75,+0.03%,14
"2022-03-16 17:40",13964.25,13968.25,13964.25,13967.75,1.75,+0.01%,11
"2022-03-16 17:41",13968,13968.25,13965.75,13968.25,0.5,0.00%,16
"2022-03-16 17:42",13968,13968.25,13965.75,13967.25,-1.,-0.01%,19
"2022-03-16 17:43",13968,13968.75,13963.5,13963.5,-3.75,-0.03%,14
"2022-03-16 17:44",13963.5,13964,13963.5,13963.5,0,0.00%,4
"2022-03-16 17:45",13964.75,13964.75,13963.5,13963.5,0,0.00%,4
"2022-03-16 17:46",13964.5,13965.5,13963.5,13963.5,0,0.00%,10
"2022-03-16 17:47",13962,13964.25,13961.5,13964.25,0.75,+0.01%,8
"2022-03-16 17:48",13964.25,13966.5,13964.25,13966.5,2.25,+0.02%,8
"2022-03-16 17:49",13965.25,13966,13965,13965,-1.5,-0.01%,12
"2022-03-16 17:50",13964.25,13968,13964.25,13965.75,0.75,+0.01%,10
"2022-03-16 17:51",13965,13965,13962.25,13962.25,-3.5,-0.03%,10
"2022-03-16 17:52",13962,13962.75,13962,13962.75,0.5,0.00%,6
"2022-03-16 17:53",13961.75,13963.5,13961.25,13963.5,0.75,+0.01%,5
"2022-03-16 17:54",13961,13962,13961,13962,-1.5,-0.01%,9
"2022-03-16 17:55",13962.75,13963,13960.5,13960.5,-1.5,-0.01%,3
"2022-03-16 17:56",13963,13964.75,13962,13964.75,4.25,+0.03%,15
"2022-03-16 17:57",13964.75,13965,13963.5,13965,0.25,0.00%,6
"2022-03-16 17:58",13965,13965,13963.75,13965,0,0.00%,4
"2022-03-16 17:59",13962,13963.25,13960,13961.5,-3.5,-0.03%,6
"2022-03-16 18:00",13962.75,13963.25,13957.5,13962.5,1,+0.01%,19
"2022-03-16 18:01",13961.25,13963.5,13961.25,13962.75,0.25,0.00%,6
"2022-03-16 18:02",13963.25,13970,13963.25,13970,7.25,+0.05%,44
"2022-03-16 18:03",13971.5,13974.75,13969.5,13974.5,4.5,+0.03%,40
"2022-03-16 18:04",13972.5,13972.5,13963.5,13963.5,-11.,-0.08%,23
"2022-03-16 18:05",13964,13964,13961.5,13961.5,-2.,-0.01%,24
"2022-03-16 18:06",13961.5,13961.5,13956,13956.75,-4.75,-0.03%,32
"2022-03-16 18:07",13957,13959,13956.75,13956.75,0,0.00%,10
"2022-03-16 18:08",13956.5,13957,13956,13956,-0.75,-0.01%,12
"2022-03-16 18:09",13956,13958.25,13955.5,13955.5,-0.5,0.00%,17
"2022-03-16 18:10",13955.25,13955.25,13948.5,13954,-1.5,-0.01%,63
"2022-03-16 18:11",13954.5,13956.75,13950.25,13950.25,-3.75,-0.03%,34
"2022-03-16 18:12",13952.75,13952.75,13949,13951.5,1.25,+0.01%,32
"2022-03-16 18:13",13951.5,13951.5,13949.25,13951.5,0,0.00%,14
"2022-03-16 18:14",13950.75,13952.25,13950,13950.25,-1.25,-0.01%,12
"2022-03-16 18:15",13951.5,13957.5,13950.25,13950.25,0,0.00%,56
"2022-03-16 18:16",13950,13951.75,13948.75,13951.75,1.5,+0.01%,19
"2022-03-16 18:17",13953,13957.5,13953,13957.5,5.75,+0.04%,18
"2022-03-16 18:18",13958.75,13960.75,13957.75,13958,0.5,0.00%,19
"2022-03-16 18:19",13956.75,13957.75,13955.25,13955.25,-2.75,-0.02%,20
"2022-03-16 18:20",13956.25,13956.25,13956.25,13956.25,1,+0.01%,1
"2022-03-16 18:21",13957,13957.5,13955.75,13956.25,0,0.00%,8
"2022-03-16 18:22",13956,13956,13954,13956,-0.25,0.00%,16
"2022-03-16 18:23",13953.75,13956.75,13953.75,13956.75,0.75,+0.01%,3
"2022-03-16 18:24",13954.5,13954.5,13953.25,13954.5,-2.25,-0.02%,17
"2022-03-16 18:25",13961,13961,13961,13961,6.5,+0.05%,1
"2022-03-16 18:26",13961.75,13962.75,13957.75,13959.75,-1.25,-0.01%,16
"2022-03-16 18:27",13959,13962,13959,13962,2.25,+0.02%,10
"2022-03-16 18:28",13962,13962.75,13962,13962.25,0.25,0.00%,5
"2022-03-16 18:29",13960.75,13961.75,13960,13960,-2.25,-0.02%,18
"2022-03-16 18:30",13962.75,13964.25,13962,13962,2,+0.01%,14
"2022-03-16 18:31",13964,13964,13961.5,13962.75,0.75,+0.01%,9
"2022-03-16 18:32",13962.75,13963,13961.25,13961.25,-1.5,-0.01%,11
"2022-03-16 18:33",13962,13962,13960,13960.5,-0.75,-0.01%,11
"2022-03-16 18:34",13960.5,13962,13959,13962,1.5,+0.01%,36
"2022-03-16 18:35",13963.25,13964.25,13963.25,13964.25,2.25,+0.02%,10
"2022-03-16 18:36",13963.5,13963.5,13962,13963.25,-1.,-0.01%,12
"2022-03-16 18:37",13963.5,13964,13962.5,13962.75,-0.5,0.00%,7
"2022-03-16 18:38",13962.75,13963,13962,13962,-0.75,-0.01%,8
"2022-03-16 18:39",13961.75,13961.75,13955,13955.25,-6.75,-0.05%,34
"2022-03-16 18:40",13955.25,13956,13954.5,13954.5,-0.75,-0.01%,8
"2022-03-16 18:41",13956,13962.75,13956,13959.75,5.25,+0.04%,38
"2022-03-16 18:42",13959.25,13963.5,13959.25,13961.25,1.5,+0.01%,10
"2022-03-16 18:43",13961.25,13962.25,13959,13959.75,-1.5,-0.01%,13
"2022-03-16 18:44",13960,13961.5,13959.25,13961.5,1.75,+0.01%,9
"2022-03-16 18:45",13961.5,13961.5,13959.5,13959.5,-2.,-0.01%,6
"2022-03-16 18:46",13960.5,13961.25,13960.5,13961.25,1.75,+0.01%,7
"2022-03-16 18:47",13962,13963.75,13962,13963,1.75,+0.01%,18
