Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-12-13 19:26",11872.5,11873.75,11870.5,11871,-1.75,-0.01%,70
"2022-12-13 19:27",11870.5,11872.25,11870.5,11871.5,0.5,0.00%,30
"2022-12-13 19:28",11871.25,11872,11867.75,11868.25,-3.25,-0.03%,55
"2022-12-13 19:29",11868.5,11873,11867.75,11870,1.75,+0.01%,81
"2022-12-13 19:30",11870.25,11872.25,11869.5,11869.5,-0.5,0.00%,41
"2022-12-13 19:31",11869.25,11874.25,11868.75,11871.25,1.75,+0.01%,65
"2022-12-13 19:32",11871.5,11873,11868.5,11870,-1.25,-0.01%,142
"2022-12-13 19:33",11870.5,11875,11866.5,11866.75,-3.25,-0.03%,231
"2022-12-13 19:34",11867,11870,11867,11870,3.25,+0.03%,64
"2022-12-13 19:35",11869.25,11872.75,11869.25,11872.25,2.25,+0.02%,78
"2022-12-13 19:36",11873,11873.5,11870.5,11871.75,-0.5,0.00%,50
"2022-12-13 19:37",11869.5,11871,11869.25,11869.25,-2.5,-0.02%,37
"2022-12-13 19:38",11870,11871.75,11869.5,11870,0.75,+0.01%,33
"2022-12-13 19:39",11871,11871.25,11868.75,11869.75,-0.25,0.00%,19
"2022-12-13 19:40",11869.75,11871,11867.5,11867.5,-2.25,-0.02%,41
"2022-12-13 19:41",11868,11869,11866.75,11868,0.5,0.00%,27
"2022-12-13 19:42",11868,11868.25,11867.25,11867.5,-0.5,0.00%,20
"2022-12-13 19:43",11868,11869,11867,11868.25,0.75,+0.01%,24
"2022-12-13 19:44",11867.75,11869,11866.5,11867,-1.25,-0.01%,38
"2022-12-13 19:45",11867.75,11869,11867.75,11868.25,1.25,+0.01%,23
"2022-12-13 19:46",11867.75,11870,11867.5,11868.5,0.25,0.00%,19
"2022-12-13 19:47",11868.25,11869.5,11867.5,11869.25,0.75,+0.01%,22
"2022-12-13 19:48",11869.25,11872.25,11869.25,11871.25,2,+0.02%,63
"2022-12-13 19:49",11872.25,11872.5,11871,11872.5,1.25,+0.01%,30
"2022-12-13 19:50",11871.75,11872.75,11871.25,11872.25,-0.25,0.00%,19
"2022-12-13 19:51",11872,11873,11871.5,11873,0.75,+0.01%,19
"2022-12-13 19:52",11872.75,11874.5,11872.75,11872.75,-0.25,0.00%,39
"2022-12-13 19:53",11872.5,11874.25,11872.5,11874.25,1.5,+0.01%,10
"2022-12-13 19:54",11873.5,11873.75,11872.25,11873,-1.25,-0.01%,13
"2022-12-13 19:55",11873,11873.75,11872.5,11873.5,0.5,0.00%,27
"2022-12-13 19:56",11873.5,11876.75,11873.5,11875.25,1.75,+0.01%,83
"2022-12-13 19:57",11875.25,11876.5,11875,11875,-0.25,0.00%,28
"2022-12-13 19:58",11874.75,11876.25,11873.5,11873.5,-1.5,-0.01%,49
"2022-12-13 19:59",11873.75,11873.75,11871.75,11873.25,-0.25,0.00%,28
"2022-12-13 20:00",11873,11875.75,11872.75,11872.75,-0.5,0.00%,82
"2022-12-13 20:01",11872.5,11872.5,11870.75,11871.5,-1.25,-0.01%,29
"2022-12-13 20:02",11871.75,11873.75,11870.75,11873.25,1.75,+0.01%,33
"2022-12-13 20:03",11873.5,11874.25,11872.25,11874.25,1,+0.01%,19
"2022-12-13 20:04",11874.5,11875,11873,11873,-1.25,-0.01%,32
"2022-12-13 20:05",11873.5,11875,11873,11874.5,1.5,+0.01%,19
"2022-12-13 20:06",11875,11876.5,11874.75,11875.5,1,+0.01%,32
"2022-12-13 20:07",11876.5,11877.5,11876.25,11877.5,2,+0.02%,51
"2022-12-13 20:08",11877.5,11879.25,11874.5,11876,-1.5,-0.01%,188
"2022-12-13 20:09",11876.25,11876.5,11873.5,11873.75,-2.25,-0.02%,67
"2022-12-13 20:10",11873.75,11875,11873.5,11875,1.25,+0.01%,24
"2022-12-13 20:11",11875,11875,11872.25,11874.25,-0.75,-0.01%,70
"2022-12-13 20:12",11874,11874.75,11870.75,11871,-3.25,-0.03%,54
"2022-12-13 20:13",11871,11872.5,11870.5,11870.5,-0.5,0.00%,39
"2022-12-13 20:14",11870.25,11871,11869.5,11870,-0.5,0.00%,60
"2022-12-13 20:15",11869.5,11870.75,11869,11870.75,0.75,+0.01%,18
"2022-12-13 20:16",11869.75,11870,11869,11869.75,-1.,-0.01%,26
"2022-12-13 20:17",11868.75,11868.75,11863,11863,-6.75,-0.06%,135
"2022-12-13 20:18",11863.5,11864.5,11862.75,11862.75,-0.25,0.00%,142
"2022-12-13 20:19",11863.25,11863.5,11859.5,11860.75,-2.,-0.02%,110
"2022-12-13 20:20",11860.5,11864,11860.5,11862.75,2,+0.02%,51
"2022-12-13 20:21",11863,11863,11862.25,11862.75,0,0.00%,29
"2022-12-13 20:22",11863,11864.25,11861.75,11863.5,0.75,+0.01%,71
"2022-12-13 20:23",11863.75,11864.5,11863.5,11864.25,0.75,+0.01%,9
"2022-12-13 20:24",11864.25,11865,11864.25,11865,0.75,+0.01%,20
"2022-12-13 20:25",11866,11866,11864.5,11864.5,-0.5,0.00%,51
"2022-12-13 20:26",11864.5,11864.5,11863.5,11863.5,-1.,-0.01%,33
"2022-12-13 20:27",11864.25,11865.25,11864.25,11865,1.5,+0.01%,28
"2022-12-13 20:28",11865.25,11865.75,11864,11864,-1.,-0.01%,13
"2022-12-13 20:29",11863.75,11864.5,11863.5,11864,0,0.00%,14
"2022-12-13 20:30",11865.5,11865.75,11863.75,11864,0,0.00%,24
"2022-12-13 20:31",11864,11865,11863.75,11865,1,+0.01%,28
"2022-12-13 20:32",11864.5,11866.25,11864,11866.25,1.25,+0.01%,33
"2022-12-13 20:33",11866.5,11869.25,11864.25,11865.5,-0.75,-0.01%,134
"2022-12-13 20:34",11865.75,11866.25,11864.5,11866.25,0.75,+0.01%,17
"2022-12-13 20:35",11865.75,11866,11864.75,11866,-0.25,0.00%,9
"2022-12-13 20:36",11864.75,11865.75,11864.25,11864.25,-1.75,-0.01%,9
"2022-12-13 20:37",11864,11866.5,11863.5,11866.5,2.25,+0.02%,35
"2022-12-13 20:38",11866.25,11867.25,11866,11866.25,-0.25,0.00%,15
"2022-12-13 20:39",11866,11867,11866,11866.25,0,0.00%,9
"2022-12-13 20:40",11865.75,11866,11864,11864.5,-1.75,-0.01%,35
"2022-12-13 20:41",11864.25,11865.25,11863.5,11864.5,0,0.00%,13
"2022-12-13 20:42",11864,11864,11862.25,11862.5,-2.,-0.02%,47
"2022-12-13 20:43",11863,11864.75,11863,11863.25,0.75,+0.01%,23
"2022-12-13 20:44",11862.75,11864.25,11862.5,11862.75,-0.5,0.00%,19
"2022-12-13 20:45",11863.5,11863.5,11862.5,11862.75,0,0.00%,33
"2022-12-13 20:46",11863.5,11864.5,11863.5,11864.5,1.75,+0.01%,5
"2022-12-13 20:47",11863.75,11864.75,11862.75,11863.25,-1.25,-0.01%,21
"2022-12-13 20:48",11864.25,11866.25,11864.25,11866.25,3,+0.03%,20
"2022-12-13 20:49",11865.75,11865.75,11865,11865.5,-0.75,-0.01%,12
"2022-12-13 20:50",11864.75,11864.75,11864.25,11864.25,-1.25,-0.01%,10
"2022-12-13 20:51",11864,11864.5,11863.25,11864.5,0.25,0.00%,18
"2022-12-13 20:52",11865,11866,11864.5,11866,1.5,+0.01%,10
"2022-12-13 20:53",11866.75,11866.75,11865.5,11866.25,0.25,0.00%,21
"2022-12-13 20:54",11865.25,11865.25,11864.25,11864.75,-1.5,-0.01%,13
"2022-12-13 20:55",11864.5,11865.5,11863.75,11865.5,0.75,+0.01%,15
"2022-12-13 20:56",11865.5,11865.75,11864.75,11865,-0.5,0.00%,10
"2022-12-13 20:57",11864.5,11864.75,11864,11864.5,-0.5,0.00%,28
"2022-12-13 20:58",11863.75,11863.75,11861.25,11862.25,-2.25,-0.02%,40
"2022-12-13 20:59",11863,11864.25,11862.25,11863.5,1.25,+0.01%,29
"2022-12-13 21:00",11864.75,11866,11864,11866,2.5,+0.02%,31
"2022-12-13 21:01",11866,11866.75,11865.5,11866,0,0.00%,13
"2022-12-13 21:02",11866,11867,11865.75,11865.75,-0.25,0.00%,19
"2022-12-13 21:03",11865.25,11866.5,11865,11866.5,0.75,+0.01%,10
"2022-12-13 21:04",11866.5,11871.25,11866.5,11869.5,3,+0.03%,52
"2022-12-13 21:05",11869.25,11870.75,11867.5,11868.25,-1.25,-0.01%,39
"2022-12-13 21:06",11868.5,11871,11868.5,11869.75,1.5,+0.01%,23
"2022-12-13 21:07",11869.5,11871.25,11868.5,11870.75,1,+0.01%,20
"2022-12-13 21:08",11871,11871.25,11868.75,11868.75,-2.,-0.02%,32
"2022-12-13 21:09",11868.75,11869.25,11868.25,11869.25,0.5,0.00%,17
"2022-12-13 21:10",11869.25,11870,11869.25,11869.75,0.5,0.00%,10
"2022-12-13 21:11",11870,11870,11867.75,11867.75,-2.,-0.02%,16
"2022-12-13 21:12",11868.5,11868.75,11868.25,11868.25,0.5,0.00%,15
"2022-12-13 21:13",11869,11869.5,11868.75,11868.75,0.5,0.00%,29
"2022-12-13 21:14",11868.25,11869.25,11868,11869.25,0.5,0.00%,9
"2022-12-13 21:15",11869.5,11870.75,11869.5,11869.75,0.5,0.00%,33
"2022-12-13 21:16",11870,11870.75,11869.75,11870.25,0.5,0.00%,16
"2022-12-13 21:17",11871,11872.75,11870.5,11872.5,2.25,+0.02%,49
"2022-12-13 21:18",11871.75,11874,11870.75,11874,1.5,+0.01%,45
"2022-12-13 21:19",11873,11874,11872.75,11872.75,-1.25,-0.01%,40
"2022-12-13 21:20",11873,11874.75,11873,11874.25,1.5,+0.01%,41
"2022-12-13 21:21",11874.75,11875.25,11873.25,11874,-0.25,0.00%,27
"2022-12-13 21:22",11874.25,11874.5,11873.5,11874.5,0.5,0.00%,50
"2022-12-13 21:23",11874.5,11874.75,11874.25,11874.25,-0.25,0.00%,8
"2022-12-13 21:24",11874.75,11874.75,11874.25,11874.5,0.25,0.00%,7
"2022-12-13 21:25",11875,11875.25,11874,11874,-0.5,0.00%,25
"2022-12-13 21:26",11873.75,11873.75,11872.5,11873.75,-0.25,0.00%,51
"2022-12-13 21:27",11873,11873,11871.75,11873,-0.75,-0.01%,24
"2022-12-13 21:28",11873,11875.25,11872.75,11874.75,1.75,+0.01%,31
"2022-12-13 21:29",11874,11874.75,11873.5,11873.75,-1.,-0.01%,22
"2022-12-13 21:30",11874.5,11876.25,11874.5,11875.75,2,+0.02%,34
"2022-12-13 21:31",11875.25,11875.75,11874.5,11875.75,0,0.00%,16
"2022-12-13 21:32",11876,11882.5,11876,11880,4.25,+0.04%,191
"2022-12-13 21:33",11880.75,11883,11879.75,11883,3,+0.03%,113
"2022-12-13 21:34",11883,11883,11880.5,11881.25,-1.75,-0.01%,38
"2022-12-13 21:35",11881,11882.5,11880.75,11882.5,1.25,+0.01%,32
"2022-12-13 21:36",11882.75,11888.75,11882.75,11888.5,6,+0.05%,149
"2022-12-13 21:37",11887.5,11888.75,11886,11887.25,-1.25,-0.01%,109
"2022-12-13 21:38",11887,11888.5,11885.25,11886.75,-0.5,0.00%,76
"2022-12-13 21:39",11886.75,11887,11885.75,11886.25,-0.5,0.00%,20
"2022-12-13 21:40",11886.5,11887,11886.25,11887,0.75,+0.01%,24
"2022-12-13 21:41",11887.25,11889,11887.25,11889,2,+0.02%,59
"2022-12-13 21:42",11888.75,11890.75,11888.5,11889.5,0.5,0.00%,133
"2022-12-13 21:43",11888.75,11890.75,11888.5,11890.75,1.25,+0.01%,29
"2022-12-13 21:44",11890.75,11895.5,11890.75,11894.5,3.75,+0.03%,140
"2022-12-13 21:45",11895,11895.25,11893.75,11894.5,0,0.00%,73
"2022-12-13 21:46",11894,11894.5,11892.5,11893,-1.5,-0.01%,38
"2022-12-13 21:47",11893.25,11893.75,11892.5,11893,0,0.00%,32
"2022-12-13 21:48",11892.5,11893.5,11891.75,11892.75,-0.25,0.00%,61
"2022-12-13 21:49",11892.5,11894.25,11892,11893.5,0.75,+0.01%,51
"2022-12-13 21:50",11894,11894,11892.25,11892.75,-0.75,-0.01%,36
"2022-12-13 21:51",11892.5,11893,11889.5,11891,-1.75,-0.01%,70
"2022-12-13 21:52",11891.5,11891.5,11890,11890.5,-0.5,0.00%,47
"2022-12-13 21:53",11890.75,11891,11890,11890,-0.5,0.00%,21
"2022-12-13 21:54",11890,11890.75,11888.25,11889,-1.,-0.01%,94
"2022-12-13 21:55",11889.25,11889.75,11888.5,11888.5,-0.5,0.00%,35
"2022-12-13 21:56",11888.25,11888.5,11887.25,11888.25,-0.25,0.00%,29
"2022-12-13 21:57",11887.75,11888.25,11887,11887.5,-0.75,-0.01%,22
"2022-12-13 21:58",11887.5,11887.5,11885,11885,-2.5,-0.02%,50
"2022-12-13 21:59",11885,11886,11883.5,11885.5,0.5,0.00%,63
"2022-12-13 22:00",11885.75,11887,11885.25,11885.25,-0.25,0.00%,52
"2022-12-13 22:01",11885.25,11886,11885.25,11885.75,0.5,0.00%,14
"2022-12-13 22:02",11885.75,11885.75,11883.75,11884.5,-1.25,-0.01%,29
"2022-12-13 22:03",11884.5,11885.25,11884,11885,0.5,0.00%,29
"2022-12-13 22:04",11885.25,11885.75,11885,11885,0,0.00%,7
"2022-12-13 22:05",11885,11885.5,11884.5,11885.5,0.5,0.00%,8
"2022-12-13 22:06",11884.75,11885.25,11884.5,11884.75,-0.75,-0.01%,18
"2022-12-13 22:07",11884.5,11884.5,11880.25,11881.5,-3.25,-0.03%,78
"2022-12-13 22:08",11881,11881.5,11880,11881.5,0,0.00%,33
"2022-12-13 22:09",11881.5,11881.5,11879.5,11880,-1.5,-0.01%,32
"2022-12-13 22:10",11879.25,11879.25,11878.25,11879.25,-0.75,-0.01%,32
"2022-12-13 22:11",11879.25,11881,11879.25,11880.5,1.25,+0.01%,30
"2022-12-13 22:12",11880.5,11883,11880.5,11883,2.5,+0.02%,27
"2022-12-13 22:13",11883,11885.25,11883,11885.25,2.25,+0.02%,44
"2022-12-13 22:14",11884.75,11885.5,11883.25,11885,-0.25,0.00%,34
"2022-12-13 22:15",11885,11885,11882.75,11883,-2.,-0.02%,29
"2022-12-13 22:16",11882.5,11884,11882,11883.75,0.75,+0.01%,29
"2022-12-13 22:17",11883,11883.5,11882.5,11882.5,-1.25,-0.01%,28
"2022-12-13 22:18",11882.5,11882.5,11881.5,11882.5,0,0.00%,25
"2022-12-13 22:19",11882,11882.75,11881.75,11882.25,-0.25,0.00%,14
"2022-12-13 22:20",11882,11882.25,11882,11882,-0.25,0.00%,19
"2022-12-13 22:21",11881.75,11882.25,11881.75,11882,0,0.00%,5
"2022-12-13 22:22",11881.25,11881.75,11880.75,11881,-1.,-0.01%,23
"2022-12-13 22:23",11880.5,11880.5,11877.5,11877.5,-3.5,-0.03%,118
"2022-12-13 22:24",11878,11878,11877.25,11877.5,0,0.00%,30
"2022-12-13 22:25",11878,11879,11877.25,11879,1.5,+0.01%,40
"2022-12-13 22:26",11878.75,11879,11878.25,11878.25,-0.75,-0.01%,9
"2022-12-13 22:27",11878,11878.5,11876.5,11876.75,-1.5,-0.01%,40
"2022-12-13 22:28",11876.75,11877.75,11876.25,11877.75,1,+0.01%,25
"2022-12-13 22:29",11877.5,11879,11877.5,11879,1.25,+0.01%,11
"2022-12-13 22:30",11879,11880.75,11878.5,11879.25,0.25,0.00%,61
"2022-12-13 22:31",11880.25,11880.75,11880,11880.75,1.5,+0.01%,23
"2022-12-13 22:32",11880.5,11880.75,11878.75,11879.25,-1.5,-0.01%,19
"2022-12-13 22:33",11879.25,11879.25,11877.75,11879,-0.25,0.00%,15
"2022-12-13 22:34",11879.5,11880.5,11879.5,11880.25,1.25,+0.01%,13
"2022-12-13 22:35",11880.25,11880.25,11879.75,11879.75,-0.5,0.00%,6
"2022-12-13 22:36",11880,11880.5,11880,11880.5,0.75,+0.01%,12
"2022-12-13 22:37",11880.25,11880.25,11878.25,11879.25,-1.25,-0.01%,24
"2022-12-13 22:38",11879.25,11879.25,11878.5,11878.5,-0.75,-0.01%,9
"2022-12-13 22:39",11878.25,11878.75,11877.75,11878.5,0,0.00%,27
"2022-12-13 22:40",11877.75,11878.25,11877.5,11877.75,-0.75,-0.01%,18
"2022-12-13 22:41",11878.25,11878.75,11877.75,11877.75,0,0.00%,22
"2022-12-13 22:42",11878.25,11878.5,11876.5,11877.25,-0.5,0.00%,24
"2022-12-13 22:43",11877.25,11877.5,11877,11877.25,0,0.00%,15
"2022-12-13 22:44",11878.25,11879,11877,11877,-0.25,0.00%,39
"2022-12-13 22:45",11877.5,11878.75,11877.5,11878.5,1.5,+0.01%,20
"2022-12-13 22:46",11878.75,11878.75,11878.75,11878.75,0.25,0.00%,4
"2022-12-13 22:47",11878.25,11878.25,11876.75,11877.75,-1.,-0.01%,11
"2022-12-13 22:48",11877.5,11878.5,11876.25,11876.25,-1.5,-0.01%,15
"2022-12-13 22:49",11876.25,11877.25,11876.25,11877.25,1,+0.01%,10
"2022-12-13 22:50",11876.25,11877.75,11875.75,11877.75,0.5,0.00%,50
"2022-12-13 22:51",11877.75,11878,11877.25,11878,0.25,0.00%,16
"2022-12-13 22:52",11877.5,11878.5,11877.5,11878.25,0.25,0.00%,7
"2022-12-13 22:53",11878,11878,11878,11878,-0.25,0.00%,9
"2022-12-13 22:54",11877.5,11878,11876.5,11878,0,0.00%,25
"2022-12-13 22:55",11877.75,11878.5,11877.5,11877.5,-0.5,0.00%,22
"2022-12-13 22:56",11877.5,11878.25,11877.5,11878.25,0.75,+0.01%,4
"2022-12-13 22:57",11878.5,11878.75,11878,11878.25,0,0.00%,18
"2022-12-13 22:58",11878.25,11880,11877.5,11880,1.75,+0.01%,34
"2022-12-13 22:59",11880.25,11880.5,11879.25,11879.25,-0.75,-0.01%,34
"2022-12-13 23:00",11879,11880,11878.5,11879.5,0.25,0.00%,22
"2022-12-13 23:01",11878.5,11880.25,11878.25,11879.75,0.25,0.00%,18
"2022-12-13 23:02",11879.75,11880.75,11879.5,11880.75,1,+0.01%,17
"2022-12-13 23:03",11880.75,11881,11879.5,11880,-0.75,-0.01%,20
"2022-12-13 23:04",11879.25,11880,11879,11879,-1.,-0.01%,13
"2022-12-13 23:05",11878.5,11878.75,11878,11878.75,-0.25,0.00%,53
"2022-12-13 23:06",11878.5,11878.75,11876.25,11877,-1.75,-0.01%,61
"2022-12-13 23:07",11877.5,11878.75,11876.25,11878.5,1.5,+0.01%,39
"2022-12-13 23:08",11877.5,11883.5,11877.5,11881.25,2.75,+0.02%,175
"2022-12-13 23:09",11881.5,11885,11880,11884.5,3.25,+0.03%,74
"2022-12-13 23:10",11884.75,11885,11882.75,11883,-1.5,-0.01%,55
"2022-12-13 23:11",11882.75,11884,11882.75,11883.75,0.75,+0.01%,28
"2022-12-13 23:12",11883,11886.5,11883,11884.25,0.5,0.00%,85
"2022-12-13 23:13",11885,11886.75,11884.75,11886.5,2.25,+0.02%,52
"2022-12-13 23:14",11886,11886.5,11884.5,11884.5,-2.,-0.02%,25
"2022-12-13 23:15",11884.25,11884.75,11882.75,11884.75,0.25,0.00%,25
"2022-12-13 23:16",11885.75,11887.25,11885.75,11886.75,2,+0.02%,39
"2022-12-13 23:17",11886.25,11887.5,11885.25,11886.25,-0.5,0.00%,42
"2022-12-13 23:18",11887,11887.25,11885,11885.5,-0.75,-0.01%,10
"2022-12-13 23:19",11885.75,11886.5,11885.25,11886,0.5,0.00%,19
"2022-12-13 23:20",11885.75,11886.5,11884.75,11886.5,0.5,0.00%,20
"2022-12-13 23:21",11886.25,11886.25,11885.25,11885.75,-0.75,-0.01%,9
"2022-12-13 23:22",11885.25,11886.25,11885.25,11885.25,-0.5,0.00%,10
"2022-12-13 23:23",11885.25,11889.5,11885.25,11888.5,3.25,+0.03%,83
"2022-12-13 23:24",11888.5,11889.5,11887.25,11887.25,-1.25,-0.01%,40
"2022-12-13 23:25",11887.75,11887.75,11884.75,11885.75,-1.5,-0.01%,37
"2022-12-13 23:26",11885.75,11886.25,11884.25,11885,-0.75,-0.01%,26
"2022-12-13 23:27",11884.75,11887.5,11884.75,11887,2,+0.02%,15
"2022-12-13 23:28",11887.25,11887.25,11885.75,11885.75,-1.25,-0.01%,21
"2022-12-13 23:29",11884.5,11886.25,11883,11886.25,0.5,0.00%,34
"2022-12-13 23:30",11885.75,11885.75,11884,11885,-1.25,-0.01%,27
"2022-12-13 23:31",11883,11883,11880,11881.25,-3.75,-0.03%,58
"2022-12-13 23:32",11880.75,11882.25,11880.5,11881.75,0.5,0.00%,20
"2022-12-13 23:33",11881.5,11881.75,11878.5,11878.5,-3.25,-0.03%,31
"2022-12-13 23:34",11878,11878.75,11876.75,11877.75,-0.75,-0.01%,47
"2022-12-13 23:35",11878,11878,11876,11877.5,-0.25,0.00%,32
"2022-12-13 23:36",11877.75,11880.5,11877.75,11878.25,0.75,+0.01%,46
"2022-12-13 23:37",11878.25,11879.75,11877.25,11879.75,1.5,+0.01%,7
"2022-12-13 23:38",11878.5,11879.25,11877,11877,-2.75,-0.02%,16
"2022-12-13 23:39",11877.5,11879.75,11877.5,11879.75,2.75,+0.02%,16
"2022-12-13 23:40",11880,11880.5,11879.25,11880,0.25,0.00%,31
"2022-12-13 23:41",11879.75,11881.25,11879.75,11880.25,0.25,0.00%,62
"2022-12-13 23:42",11880.25,11884,11880.25,11883.25,3,+0.03%,37
"2022-12-13 23:43",11883.25,11883.25,11882.25,11883,-0.25,0.00%,15
"2022-12-13 23:44",11883.25,11883.25,11881.75,11882.25,-0.75,-0.01%,28
"2022-12-13 23:45",11882.5,11883,11882.25,11882.25,0,0.00%,20
"2022-12-13 23:46",11882.5,11882.5,11880.25,11880.25,-2.,-0.02%,14
"2022-12-13 23:47",11880.25,11880.25,11878,11879.5,-0.75,-0.01%,46
"2022-12-13 23:48",11879.5,11880.75,11877.75,11878.25,-1.25,-0.01%,44
"2022-12-13 23:49",11878.5,11878.75,11878.25,11878.25,0,0.00%,5
"2022-12-13 23:50",11878.25,11880.5,11878,11880.5,2.25,+0.02%,18
"2022-12-13 23:51",11880.5,11882.5,11879.25,11881.25,0.75,+0.01%,28
"2022-12-13 23:52",11880.75,11882.25,11880.75,11882.25,1,+0.01%,23
"2022-12-13 23:53",11882.5,11882.5,11880.5,11880.5,-1.75,-0.01%,8
"2022-12-13 23:54",11880.75,11884.25,11880.75,11884,3.5,+0.03%,27
"2022-12-13 23:55",11884.75,11885.5,11883.5,11883.5,-0.5,0.00%,34
"2022-12-13 23:56",11883.25,11883.25,11882,11882,-1.5,-0.01%,3
"2022-12-13 23:57",11882.25,11883.25,11882.25,11883,1,+0.01%,12
"2022-12-13 23:58",11881.75,11882,11880.75,11880.75,-2.25,-0.02%,8
"2022-12-13 23:59",11880.5,11880.5,11878.5,11878.75,-2.,-0.02%,28
"2022-12-14 00:00",11878,11880.75,11876.5,11880.75,2,+0.02%,55
"2022-12-14 00:01",11881,11882.25,11880.5,11881,0.25,0.00%,23
"2022-12-14 00:02",11881,11882.25,11880.5,11882.25,1.25,+0.01%,8
"2022-12-14 00:03",11882,11882.75,11880.25,11881.75,-0.5,0.00%,19
"2022-12-14 00:04",11882,11883,11881.5,11882.75,1,+0.01%,26
"2022-12-14 00:05",11883.25,11886,11882.25,11886,3.25,+0.03%,35
"2022-12-14 00:06",11885.25,11887,11885,11885.5,-0.5,0.00%,62
"2022-12-14 00:07",11885.75,11886.5,11885.75,11886,0.5,0.00%,16
"2022-12-14 00:08",11885.75,11886.25,11885.25,11885.5,-0.5,0.00%,15
"2022-12-14 00:09",11885.5,11885.5,11883.5,11883.5,-2.,-0.02%,28
"2022-12-14 00:10",11884,11885.75,11884,11885.5,2,+0.02%,16
"2022-12-14 00:11",11884.5,11885.75,11884.25,11885.25,-0.25,0.00%,16
"2022-12-14 00:12",11885.25,11885.25,11884.25,11885.25,0,0.00%,7
"2022-12-14 00:13",11886,11886.5,11884.75,11885.5,0.25,0.00%,16
"2022-12-14 00:14",11886,11886.5,11885.5,11886.5,1,+0.01%,15
"2022-12-14 00:15",11885.75,11885.75,11884.5,11885.75,-0.75,-0.01%,12
"2022-12-14 00:16",11885,11885,11870.75,11872,-13.75,-0.12%,424
"2022-12-14 00:17",11872,11874.75,11870.75,11872,0,0.00%,144
"2022-12-14 00:18",11871.5,11872.75,11867.75,11869,-3.,-0.03%,159
"2022-12-14 00:19",11869,11872.5,11869,11872.5,3.5,+0.03%,67
"2022-12-14 00:20",11872.75,11872.75,11869.25,11870,-2.5,-0.02%,27
"2022-12-14 00:21",11869.5,11870,11867.5,11868,-2.,-0.02%,42
"2022-12-14 00:22",11867.75,11869,11867.5,11867.75,-0.25,0.00%,39
"2022-12-14 00:23",11867.75,11873.25,11867.75,11872.25,4.5,+0.04%,64
"2022-12-14 00:24",11872.25,11874.75,11872.25,11873,0.75,+0.01%,52
"2022-12-14 00:25",11873.25,11873.25,11872.5,11872.5,-0.5,0.00%,13
"2022-12-14 00:26",11872.75,11873.25,11871.25,11872.25,-0.25,0.00%,26
"2022-12-14 00:27",11872.75,11875,11872.75,11874.5,2.25,+0.02%,34
"2022-12-14 00:28",11873.5,11873.5,11872.25,11872.5,-2.,-0.02%,15
"2022-12-14 00:29",11871.5,11871.5,11867.75,11868.5,-4.,-0.03%,50
"2022-12-14 00:30",11869,11872.25,11868.5,11872.25,3.75,+0.03%,93
"2022-12-14 00:31",11872.25,11876,11872.25,11875.75,3.5,+0.03%,62
"2022-12-14 00:32",11875.75,11879.25,11875,11879.25,3.5,+0.03%,71
"2022-12-14 00:33",11879,11879,11872.5,11874.25,-5.,-0.04%,53
"2022-12-14 00:34",11874.25,11874.75,11872.5,11872.75,-1.5,-0.01%,14
"2022-12-14 00:35",11873.25,11874.75,11871.75,11872,-0.75,-0.01%,28
"2022-12-14 00:36",11873.25,11874.75,11872.5,11873,1,+0.01%,24
"2022-12-14 00:37",11871.25,11874,11871,11874,1,+0.01%,11
"2022-12-14 00:38",11874,11876.25,11874,11874.5,0.5,0.00%,40
"2022-12-14 00:39",11875.25,11875.25,11874,11874,-0.5,0.00%,10
"2022-12-14 00:40",11874,11875,11874,11875,1,+0.01%,4
"2022-12-14 00:41",11875.25,11878.25,11875.25,11877.5,2.5,+0.02%,32
"2022-12-14 00:42",11877.5,11877.5,11874,11876,-1.5,-0.01%,53
"2022-12-14 00:43",11875,11875,11872.25,11872.5,-3.5,-0.03%,62
"2022-12-14 00:44",11872,11873.5,11871.5,11872.5,0,0.00%,37
"2022-12-14 00:45",11872.5,11876.5,11872.5,11876.25,3.75,+0.03%,33
"2022-12-14 00:46",11876,11876.25,11874.75,11875.75,-0.5,0.00%,12
"2022-12-14 00:47",11875.75,11880.25,11875.75,11880,4.25,+0.04%,202
"2022-12-14 00:48",11880.25,11880.25,11877.5,11877.75,-2.25,-0.02%,72
"2022-12-14 00:49",11877,11877.5,11874.75,11875.25,-2.5,-0.02%,50
"2022-12-14 00:50",11874.75,11874.75,11873,11873.75,-1.5,-0.01%,49
"2022-12-14 00:51",11874.75,11877,11874.75,11876.75,3,+0.03%,42
"2022-12-14 00:52",11876.25,11876.5,11875.5,11876,-0.75,-0.01%,9
"2022-12-14 00:53",11875,11875,11873.25,11873.25,-2.75,-0.02%,18
"2022-12-14 00:54",11873,11873,11870.75,11872.5,-0.75,-0.01%,48
"2022-12-14 00:55",11871.75,11872,11871.5,11871.75,-0.75,-0.01%,5
"2022-12-14 00:56",11871.75,11873.75,11871.5,11873.75,2,+0.02%,20
"2022-12-14 00:57",11874,11874.75,11873.75,11874,0.25,0.00%,22
"2022-12-14 00:58",11874.75,11877.5,11874.75,11877.5,3.5,+0.03%,62
"2022-12-14 00:59",11877.5,11877.5,11875,11875.75,-1.75,-0.01%,20
