Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-06-15 06:34",11433.75,11440.75,11433.75,11439.25,5,+0.04%,243
"2022-06-15 06:35",11438.5,11440.75,11429.75,11431.25,-8.,-0.07%,324
"2022-06-15 06:36",11431.25,11433,11427,11427.25,-4.,-0.03%,207
"2022-06-15 06:37",11427.25,11431.75,11426.5,11431.75,4.5,+0.04%,146
"2022-06-15 06:38",11432,11434.5,11426.5,11426.5,-5.25,-0.05%,123
"2022-06-15 06:39",11426.5,11428.5,11422,11425.25,-1.25,-0.01%,240
"2022-06-15 06:40",11425,11433,11421.25,11432,6.75,+0.06%,153
"2022-06-15 06:41",11431.25,11432.5,11425.5,11427.25,-4.75,-0.04%,108
"2022-06-15 06:42",11427.25,11429,11426.25,11427.75,0.5,0.00%,93
"2022-06-15 06:43",11427.25,11430.25,11425.75,11430,2.25,+0.02%,91
"2022-06-15 06:44",11431.25,11433.25,11427,11427.5,-2.5,-0.02%,146
"2022-06-15 06:45",11426.75,11426.75,11420.75,11423,-4.5,-0.04%,220
"2022-06-15 06:46",11423,11423.5,11413.25,11420.5,-2.5,-0.02%,329
"2022-06-15 06:47",11421,11424.5,11417.75,11417.75,-2.75,-0.02%,160
"2022-06-15 06:48",11418.25,11418.25,11412.25,11414.25,-3.5,-0.03%,225
"2022-06-15 06:49",11414.25,11417.5,11413.75,11417.5,3.25,+0.03%,95
"2022-06-15 06:50",11417.5,11419,11415.75,11416,-1.5,-0.01%,114
"2022-06-15 06:51",11418,11440.75,11418,11431.75,15.75,+0.14%,626
"2022-06-15 06:52",11433.25,11443.25,11433.25,11441.75,10,+0.09%,334
"2022-06-15 06:53",11441.75,11451.5,11438.75,11439.75,-2.,-0.02%,570
"2022-06-15 06:54",11439.25,11445.25,11437.25,11440.75,1,+0.01%,331
"2022-06-15 06:55",11440.5,11450.75,11440,11444.5,3.75,+0.03%,314
"2022-06-15 06:56",11443.75,11446.25,11439.75,11444,-0.5,0.00%,121
"2022-06-15 06:57",11444,11445,11442,11442.25,-1.75,-0.02%,109
"2022-06-15 06:58",11442.25,11446,11441.25,11443.5,1.25,+0.01%,175
"2022-06-15 06:59",11443.5,11452.5,11442.5,11446.75,3.25,+0.03%,261
"2022-06-15 07:00",11446,11446,11430,11433.5,-13.25,-0.12%,422
"2022-06-15 07:01",11434.25,11435,11427,11429.5,-4.,-0.03%,215
"2022-06-15 07:02",11430,11438.75,11428.75,11435,5.5,+0.05%,282
"2022-06-15 07:03",11435.25,11444.25,11435.25,11441.5,6.5,+0.06%,193
"2022-06-15 07:04",11441.25,11444.25,11439.25,11440,-1.5,-0.01%,117
"2022-06-15 07:05",11440.5,11442.5,11438,11438.25,-1.75,-0.02%,79
"2022-06-15 07:06",11437.5,11437.5,11430.25,11433.75,-4.5,-0.04%,243
"2022-06-15 07:07",11433,11435.75,11428,11431.25,-2.5,-0.02%,190
"2022-06-15 07:08",11431.75,11433,11424.75,11424.75,-6.5,-0.06%,184
"2022-06-15 07:09",11425.25,11427.5,11420.25,11422.25,-2.5,-0.02%,272
"2022-06-15 07:10",11422.75,11432,11421.25,11430.75,8.5,+0.07%,375
"2022-06-15 07:11",11430,11435.25,11404,11411.5,-19.25,-0.17%,698
"2022-06-15 07:12",11412.75,11413.5,11398,11403,-8.5,-0.07%,768
"2022-06-15 07:13",11403,11414.5,11398.5,11409.25,6.25,+0.05%,583
"2022-06-15 07:14",11410.5,11422.5,11406.5,11416.5,7.25,+0.06%,388
"2022-06-15 07:15",11416.75,11420.25,11410,11412.5,-4.,-0.04%,307
"2022-06-15 07:16",11412.25,11415.5,11401.25,11405.5,-7.,-0.06%,309
"2022-06-15 07:17",11406.75,11417.25,11404.75,11412.75,7.25,+0.06%,160
"2022-06-15 07:18",11412.75,11422,11411,11420.25,7.5,+0.07%,175
"2022-06-15 07:19",11420.25,11420.75,11405.25,11408.5,-11.75,-0.10%,241
"2022-06-15 07:20",11407.75,11417.25,11405.25,11406.25,-2.25,-0.02%,185
"2022-06-15 07:21",11407.5,11412.25,11405,11408.25,2,+0.02%,125
"2022-06-15 07:22",11408.5,11418.25,11406.75,11417.25,9,+0.08%,168
"2022-06-15 07:23",11417,11422.5,11410.75,11421,3.75,+0.03%,227
"2022-06-15 07:24",11421.5,11428,11417.5,11418,-3.,-0.03%,328
"2022-06-15 07:25",11418.5,11423.75,11416.75,11420,2,+0.02%,88
"2022-06-15 07:26",11419.5,11422.25,11415.5,11420,0,0.00%,124
"2022-06-15 07:27",11419.75,11421.25,11416.5,11419.5,-0.5,0.00%,77
"2022-06-15 07:28",11419.25,11419.75,11410.25,11410.25,-9.25,-0.08%,109
"2022-06-15 07:29",11417,11418,11408.25,11409,-1.25,-0.01%,44
"2022-06-15 07:30",11409,11440.5,11406.25,11423.25,14.25,+0.12%,443
"2022-06-15 07:31",11425.5,11445,11425.5,11431,7.75,+0.07%,774
"2022-06-15 07:32",11432.25,11432.5,11401.75,11414,-17.,-0.15%,628
"2022-06-15 07:33",11414.5,11428,11409.25,11425.5,11.5,+0.10%,363
"2022-06-15 07:34",11425.25,11435.75,11414.5,11434.5,9,+0.08%,359
"2022-06-15 07:35",11434.75,11435,11425,11431.5,-3.,-0.03%,249
"2022-06-15 07:36",11431.75,11440,11431,11432.5,1,+0.01%,204
"2022-06-15 07:37",11431,11439,11428.75,11436,3.5,+0.03%,186
"2022-06-15 07:38",11437,11437.75,11432.25,11433,-3.,-0.03%,101
"2022-06-15 07:39",11433.25,11435.25,11428,11431.75,-1.25,-0.01%,201
"2022-06-15 07:40",11432,11438,11428,11431.5,-0.25,0.00%,219
"2022-06-15 07:41",11432,11435,11420,11425,-6.5,-0.06%,235
"2022-06-15 07:42",11425.75,11434.75,11424.5,11430,5,+0.04%,244
"2022-06-15 07:43",11430,11444.75,11430,11444.5,14.5,+0.13%,292
"2022-06-15 07:44",11443.75,11445.5,11439.75,11443.5,-1.,-0.01%,241
"2022-06-15 07:45",11444,11449.75,11439.75,11448.75,5.25,+0.05%,478
"2022-06-15 07:46",11448.75,11452.5,11445.25,11447.5,-1.25,-0.01%,410
"2022-06-15 07:47",11448.25,11451.25,11444.25,11450.5,3,+0.03%,241
"2022-06-15 07:48",11451.5,11453.75,11442.5,11443.25,-7.25,-0.06%,410
"2022-06-15 07:49",11443,11477,11441.5,11471.75,28.5,+0.25%,1242
"2022-06-15 07:50",11471.5,11483.5,11469,11479.25,7.5,+0.07%,879
"2022-06-15 07:51",11478.5,11485,11466.5,11468.5,-10.75,-0.09%,491
"2022-06-15 07:52",11469,11474.75,11465,11471.5,3,+0.03%,433
"2022-06-15 07:53",11471,11476,11468.75,11475,3.5,+0.03%,241
"2022-06-15 07:54",11474.5,11478,11463.75,11464.75,-10.25,-0.09%,267
"2022-06-15 07:55",11463.25,11466.5,11457.75,11457.75,-7.,-0.06%,258
"2022-06-15 07:56",11457.5,11467,11453.5,11464.75,7,+0.06%,344
"2022-06-15 07:57",11465.25,11469.5,11458.25,11460.25,-4.5,-0.04%,280
"2022-06-15 07:58",11460.25,11468.25,11459.25,11466,5.75,+0.05%,159
"2022-06-15 07:59",11465.25,11466.25,11461.5,11462.25,-3.75,-0.03%,93
"2022-06-15 08:00",11462.5,11478,11462.5,11466,3.75,+0.03%,392
"2022-06-15 08:01",11466.75,11466.75,11452,11454.25,-11.75,-0.10%,456
"2022-06-15 08:02",11453.5,11458.25,11453,11455.25,1,+0.01%,132
"2022-06-15 08:03",11454,11457.75,11452.5,11453.25,-2.,-0.02%,149
"2022-06-15 08:04",11452.75,11454.75,11447,11452.5,-0.75,-0.01%,261
"2022-06-15 08:05",11452.5,11454.5,11448.5,11452.75,0.25,0.00%,150
"2022-06-15 08:06",11453.75,11459,11449.25,11450.25,-2.5,-0.02%,225
"2022-06-15 08:07",11450.5,11455.5,11450,11453.75,3.5,+0.03%,118
"2022-06-15 08:08",11453,11455.25,11449.5,11450.5,-3.25,-0.03%,115
"2022-06-15 08:09",11450.25,11455.25,11444.5,11446.5,-4.,-0.03%,435
"2022-06-15 08:10",11446.25,11453,11443.5,11453,6.5,+0.06%,184
"2022-06-15 08:11",11452.25,11462.75,11451.75,11457.25,4.25,+0.04%,333
"2022-06-15 08:12",11458.25,11462.75,11432,11453.25,-4.,-0.03%,900
"2022-06-15 08:13",11452.5,11452.75,11448,11449.5,-3.75,-0.03%,152
"2022-06-15 08:14",11449,11458,11447.5,11454,4.5,+0.04%,185
"2022-06-15 08:15",11452.75,11457.75,11447,11449,-5.,-0.04%,227
"2022-06-15 08:16",11449.75,11450.75,11442,11444.25,-4.75,-0.04%,186
"2022-06-15 08:17",11444.5,11450.25,11442.75,11446,1.75,+0.02%,130
"2022-06-15 08:18",11445.75,11452.5,11445,11451,5,+0.04%,150
"2022-06-15 08:19",11451.25,11462.25,11450.75,11461.75,10.75,+0.09%,251
"2022-06-15 08:20",11461.75,11467.25,11459,11462.75,1,+0.01%,297
"2022-06-15 08:21",11464.25,11464.75,11459,11460.25,-2.5,-0.02%,180
"2022-06-15 08:22",11460.75,11462.75,11455.75,11458,-2.25,-0.02%,163
"2022-06-15 08:23",11458.75,11461.75,11456,11460.75,2.75,+0.02%,121
"2022-06-15 08:24",11461.25,11462.25,11451.5,11455,-5.75,-0.05%,161
"2022-06-15 08:25",11456.5,11458,11449.25,11454.75,-0.25,0.00%,128
"2022-06-15 08:26",11454.75,11454.75,11450.5,11451.75,-3.,-0.03%,76
"2022-06-15 08:27",11452.5,11456.5,11449,11453.25,1.5,+0.01%,114
"2022-06-15 08:28",11455,11456.5,11448.75,11454.75,1.5,+0.01%,245
"2022-06-15 08:29",11454,11461.75,11452.5,11454,-0.75,-0.01%,139
"2022-06-15 08:30",11456.75,11488,11438.5,11440.75,-13.25,-0.12%,2436
"2022-06-15 08:31",11440.75,11457,11435,11455.25,14.5,+0.13%,1723
"2022-06-15 08:32",11456,11469.75,11443,11468.75,13.5,+0.12%,1319
"2022-06-15 08:33",11467.75,11479,11445.25,11451.5,-17.25,-0.15%,1370
"2022-06-15 08:34",11452.5,11463,11442,11461.5,10,+0.09%,859
"2022-06-15 08:35",11463,11486,11446,11446.25,-15.25,-0.13%,1832
"2022-06-15 08:36",11446.75,11453.75,11428,11452.75,6.5,+0.06%,1788
"2022-06-15 08:37",11453,11471.25,11452.5,11470,17.25,+0.15%,1363
"2022-06-15 08:38",11470,11478.5,11460.25,11467.25,-2.75,-0.02%,1074
"2022-06-15 08:39",11469,11477,11453.75,11458,-9.25,-0.08%,864
"2022-06-15 08:40",11458.75,11494.5,11457.5,11481.5,23.5,+0.21%,1780
"2022-06-15 08:41",11482,11500,11479.25,11500,18.5,+0.16%,1267
"2022-06-15 08:42",11500,11512.25,11500,11507.25,7.25,+0.06%,1955
"2022-06-15 08:43",11508,11515.25,11503.5,11506.25,-1.,-0.01%,1156
"2022-06-15 08:44",11506.75,11508.25,11490,11505.5,-0.75,-0.01%,1302
"2022-06-15 08:45",11504.25,11513,11494,11503.5,-2.,-0.02%,1364
"2022-06-15 08:46",11502.75,11517,11498.25,11504,0.5,0.00%,1263
"2022-06-15 08:47",11504,11507,11490.25,11491.25,-12.75,-0.11%,1006
"2022-06-15 08:48",11491.75,11502.75,11481.5,11500,8.75,+0.08%,1262
"2022-06-15 08:49",11500.75,11505.5,11491,11495.25,-4.75,-0.04%,884
"2022-06-15 08:50",11497,11508.75,11491.5,11499.75,4.5,+0.04%,897
"2022-06-15 08:51",11499.75,11509.75,11491.25,11505.25,5.5,+0.05%,837
"2022-06-15 08:52",11506.75,11510.5,11490,11493,-12.25,-0.11%,920
"2022-06-15 08:53",11493.25,11500,11482.5,11487.25,-5.75,-0.05%,1052
"2022-06-15 08:54",11487.75,11497,11465.25,11467.5,-19.75,-0.17%,1319
"2022-06-15 08:55",11468.25,11486.5,11465.75,11482.75,15.25,+0.13%,1160
"2022-06-15 08:56",11482.75,11494.5,11481,11493.25,10.5,+0.09%,960
"2022-06-15 08:57",11494,11499.75,11483.25,11488.75,-4.5,-0.04%,927
"2022-06-15 08:58",11488.75,11491.25,11474.5,11482,-6.75,-0.06%,893
"2022-06-15 08:59",11481.5,11481.5,11470.25,11479,-3.,-0.03%,656
"2022-06-15 09:00",11479.5,11490.25,11464.25,11486,7,+0.06%,1638
"2022-06-15 09:01",11486.75,11501,11480.5,11500.5,14.5,+0.13%,1185
"2022-06-15 09:02",11501,11516,11493.75,11503.25,2.75,+0.02%,1513
"2022-06-15 09:03",11503.75,11507,11495,11505,1.75,+0.02%,753
"2022-06-15 09:04",11505.75,11523.25,11505,11516,11,+0.10%,1596
"2022-06-15 09:05",11515.5,11520.5,11508.5,11514.75,-1.25,-0.01%,893
"2022-06-15 09:06",11516,11525.25,11510.5,11519.25,4.5,+0.04%,1021
"2022-06-15 09:07",11519.5,11536.5,11517.75,11534.5,15.25,+0.13%,1412
"2022-06-15 09:08",11534.75,11541.75,11530.5,11533.5,-1.,-0.01%,1050
"2022-06-15 09:09",11533.5,11538,11520.5,11524,-9.5,-0.08%,1099
"2022-06-15 09:10",11523.75,11527.75,11517.5,11525.5,1.5,+0.01%,971
"2022-06-15 09:11",11525.5,11528.5,11512.25,11514.75,-10.75,-0.09%,1006
"2022-06-15 09:12",11515,11531,11506.5,11530,15.25,+0.13%,1123
"2022-06-15 09:13",11530.5,11537.25,11520.25,11520.25,-9.75,-0.08%,977
"2022-06-15 09:14",11521,11526.25,11509.25,11509.5,-10.75,-0.09%,897
"2022-06-15 09:15",11509.75,11518.25,11505.75,11516,6.5,+0.06%,1106
"2022-06-15 09:16",11516,11528.25,11508.5,11525.75,9.75,+0.08%,846
"2022-06-15 09:17",11525.5,11526,11500.5,11505,-20.75,-0.18%,955
"2022-06-15 09:18",11504.75,11506.25,11488.25,11496.5,-8.5,-0.07%,1462
"2022-06-15 09:19",11495.75,11506,11494.25,11495.25,-1.25,-0.01%,806
"2022-06-15 09:20",11496,11498.75,11486,11489,-6.25,-0.05%,907
"2022-06-15 09:21",11488,11499.25,11480,11495.5,6.5,+0.06%,1010
"2022-06-15 09:22",11495.75,11501,11490.75,11495.5,0,0.00%,578
"2022-06-15 09:23",11495.5,11502.75,11484.75,11502.25,6.75,+0.06%,712
"2022-06-15 09:24",11502.75,11505,11494.75,11499.25,-3.,-0.03%,728
"2022-06-15 09:25",11498.5,11502,11487.75,11489,-10.25,-0.09%,750
"2022-06-15 09:26",11489.5,11495,11484.25,11485.75,-3.25,-0.03%,667
"2022-06-15 09:27",11488,11494,11483.75,11491.75,6,+0.05%,549
"2022-06-15 09:28",11492,11502.25,11489,11498,6.25,+0.05%,677
"2022-06-15 09:29",11497.75,11500.5,11487.5,11494.25,-3.75,-0.03%,463
"2022-06-15 09:30",11495.25,11498.75,11477.5,11481.5,-12.75,-0.11%,1118
"2022-06-15 09:31",11482,11482.25,11456.5,11462.25,-19.25,-0.17%,1729
"2022-06-15 09:32",11462.25,11470.75,11456,11468,5.75,+0.05%,1120
"2022-06-15 09:33",11468.75,11470.25,11459,11459,-9.,-0.08%,643
"2022-06-15 09:34",11459.5,11466.25,11450.75,11464.5,5.5,+0.05%,1134
"2022-06-15 09:35",11464.25,11473,11460,11461.5,-3.,-0.03%,766
"2022-06-15 09:36",11461.75,11467,11452.5,11463,1.5,+0.01%,750
"2022-06-15 09:37",11463.5,11468.5,11453.75,11454,-9.,-0.08%,716
"2022-06-15 09:38",11454,11462.5,11453,11456.75,2.75,+0.02%,590
"2022-06-15 09:39",11456.25,11462,11455.5,11458,1.25,+0.01%,380
"2022-06-15 09:40",11457.75,11458.25,11447.75,11451.75,-6.25,-0.05%,873
"2022-06-15 09:41",11451.5,11466.5,11447.75,11460.25,8.5,+0.07%,885
"2022-06-15 09:42",11459.5,11472.25,11457.25,11465,4.75,+0.04%,853
"2022-06-15 09:43",11464.75,11464.75,11453.75,11457.5,-7.5,-0.07%,737
"2022-06-15 09:44",11455.75,11461,11452.5,11455.5,-2.,-0.02%,577
"2022-06-15 09:45",11455.5,11456.5,11445.75,11446.25,-9.25,-0.08%,776
"2022-06-15 09:46",11446,11452.5,11441.25,11445,-1.25,-0.01%,769
"2022-06-15 09:47",11445.75,11460.25,11443,11459.25,14.25,+0.12%,620
"2022-06-15 09:48",11459,11469.75,11454,11463,3.75,+0.03%,759
"2022-06-15 09:49",11464.5,11468.5,11457.75,11465.25,2.25,+0.02%,512
"2022-06-15 09:50",11465,11470.5,11462,11462,-3.25,-0.03%,595
"2022-06-15 09:51",11462.5,11466.75,11454.25,11461,-1.,-0.01%,588
"2022-06-15 09:52",11460.5,11462.25,11454,11456,-5.,-0.04%,421
"2022-06-15 09:53",11455.25,11455.25,11432,11439,-17.,-0.15%,1655
"2022-06-15 09:54",11438.75,11441,11433,11439.25,0.25,0.00%,772
"2022-06-15 09:55",11438.75,11449.25,11437,11443,3.75,+0.03%,825
"2022-06-15 09:56",11442.5,11456.75,11439.5,11454.5,11.5,+0.10%,1036
"2022-06-15 09:57",11455.25,11458.75,11450,11457.25,2.75,+0.02%,646
"2022-06-15 09:58",11457,11470.25,11452.25,11469.25,12,+0.10%,944
"2022-06-15 09:59",11468.75,11473.25,11463,11465,-4.25,-0.04%,936
"2022-06-15 10:00",11465,11478.75,11463,11473.5,8.5,+0.07%,1064
"2022-06-15 10:01",11472.75,11472.75,11457.25,11462.25,-11.25,-0.10%,750
"2022-06-15 10:02",11461.75,11470.25,11460.25,11469.75,7.5,+0.07%,556
"2022-06-15 10:03",11469,11479,11467.5,11476.75,7,+0.06%,670
"2022-06-15 10:04",11475.5,11480,11470.75,11479.25,2.5,+0.02%,749
"2022-06-15 10:05",11479,11481.5,11465.5,11472,-7.25,-0.06%,924
"2022-06-15 10:06",11472,11480.75,11471.25,11478.75,6.75,+0.06%,879
"2022-06-15 10:07",11479,11487.25,11476.75,11482.25,3.5,+0.03%,784
"2022-06-15 10:08",11482.25,11484.5,11474.5,11477,-5.25,-0.05%,532
"2022-06-15 10:09",11476.25,11478,11469.25,11470.75,-6.25,-0.05%,751
"2022-06-15 10:10",11470,11478,11465,11475.75,5,+0.04%,571
"2022-06-15 10:11",11475.75,11476.25,11454.5,11464,-11.75,-0.10%,1028
"2022-06-15 10:12",11464,11469.5,11458.75,11460.75,-3.25,-0.03%,567
"2022-06-15 10:13",11461.75,11464.5,11456.75,11458.5,-2.25,-0.02%,521
"2022-06-15 10:14",11458.25,11467.25,11456.75,11460.5,2,+0.02%,543
"2022-06-15 10:15",11459.75,11468,11455,11465.75,5.25,+0.05%,594
"2022-06-15 10:16",11465.5,11469.5,11458.75,11461.75,-4.,-0.03%,471
"2022-06-15 10:17",11462.75,11465.5,11456,11461,-0.75,-0.01%,524
"2022-06-15 10:18",11459.5,11472.25,11458.75,11471,10,+0.09%,504
"2022-06-15 10:19",11471.5,11476,11463,11468.25,-2.75,-0.02%,490
"2022-06-15 10:20",11468.25,11470.5,11459.75,11461,-7.25,-0.06%,435
"2022-06-15 10:21",11461,11461,11451,11452.25,-8.75,-0.08%,647
"2022-06-15 10:22",11452.25,11464.75,11447.5,11464,11.75,+0.10%,708
"2022-06-15 10:23",11463.75,11473.25,11463.25,11471.75,7.75,+0.07%,703
"2022-06-15 10:24",11471,11479.5,11469,11473,1.25,+0.01%,655
"2022-06-15 10:25",11472.5,11476,11468,11475,2,+0.02%,446
"2022-06-15 10:26",11474.25,11476.75,11463,11464.25,-10.75,-0.09%,472
"2022-06-15 10:27",11465,11467.5,11458.25,11465,0.75,+0.01%,570
"2022-06-15 10:28",11464.75,11469.5,11461.25,11468.75,3.75,+0.03%,374
"2022-06-15 10:29",11469,11475.25,11465.75,11470,1.25,+0.01%,498
"2022-06-15 10:30",11470.5,11476.25,11461,11464.75,-5.25,-0.05%,585
"2022-06-15 10:31",11464,11475.25,11464,11472.75,8,+0.07%,481
"2022-06-15 10:32",11472.25,11472.25,11459,11462.5,-10.25,-0.09%,525
"2022-06-15 10:33",11462,11473,11458,11470.75,8.25,+0.07%,572
"2022-06-15 10:34",11471,11480.5,11466.25,11467,-3.75,-0.03%,780
"2022-06-15 10:35",11466.75,11484.75,11464.25,11484.25,17.25,+0.15%,791
"2022-06-15 10:36",11484.5,11485.75,11479,11483.25,-1.,-0.01%,489
"2022-06-15 10:37",11482.5,11485.75,11477.25,11485.25,2,+0.02%,499
"2022-06-15 10:38",11485.25,11495.5,11482.25,11491,5.75,+0.05%,1007
"2022-06-15 10:39",11491.5,11498,11486,11487.75,-3.25,-0.03%,653
"2022-06-15 10:40",11486.5,11492.75,11481.75,11492.25,4.5,+0.04%,439
"2022-06-15 10:41",11492.25,11494.5,11488.5,11492,-0.25,0.00%,272
"2022-06-15 10:42",11492.5,11493.75,11485,11485.75,-6.25,-0.05%,406
"2022-06-15 10:43",11485.75,11490.75,11479.25,11490.25,4.5,+0.04%,535
"2022-06-15 10:44",11489.5,11490.75,11482.5,11487,-3.25,-0.03%,353
"2022-06-15 10:45",11487.25,11498,11482.25,11495.25,8.25,+0.07%,487
"2022-06-15 10:46",11495,11498.5,11491.5,11492.75,-2.5,-0.02%,488
"2022-06-15 10:47",11492.5,11494.75,11489,11493,0.25,0.00%,261
"2022-06-15 10:48",11494.75,11496.75,11483.5,11484.25,-8.75,-0.08%,390
"2022-06-15 10:49",11485,11491,11483,11485.5,1.25,+0.01%,452
"2022-06-15 10:50",11485.25,11487.25,11478.75,11479.5,-6.,-0.05%,473
"2022-06-15 10:51",11481,11487,11476,11484.5,5,+0.04%,448
"2022-06-15 10:52",11485.25,11490.25,11484.75,11487.75,3.25,+0.03%,363
"2022-06-15 10:53",11487.25,11487.25,11473.75,11477.5,-10.25,-0.09%,413
"2022-06-15 10:54",11477.5,11490,11475.75,11489.5,12,+0.10%,386
"2022-06-15 10:55",11489.5,11495.75,11486,11491.75,2.25,+0.02%,513
"2022-06-15 10:56",11492.25,11501.75,11489,11501.25,9.5,+0.08%,564
"2022-06-15 10:57",11501.75,11503.5,11493,11499.75,-1.5,-0.01%,499
"2022-06-15 10:58",11499.5,11502.75,11494.75,11497,-2.75,-0.02%,410
"2022-06-15 10:59",11497,11501.25,11497,11500.5,3.5,+0.03%,302
"2022-06-15 11:00",11501,11504.25,11496.25,11501.5,1,+0.01%,319
"2022-06-15 11:01",11502.25,11507,11498.25,11502.75,1.25,+0.01%,416
"2022-06-15 11:02",11502.5,11515.75,11501.5,11514.5,11.75,+0.10%,712
"2022-06-15 11:03",11515.25,11517.75,11509.5,11512.5,-2.,-0.02%,547
"2022-06-15 11:04",11512.5,11512.5,11505.75,11512.25,-0.25,0.00%,436
"2022-06-15 11:05",11512.5,11514,11502.75,11504.25,-8.,-0.07%,425
"2022-06-15 11:06",11504.5,11508.25,11502,11505.5,1.25,+0.01%,389
"2022-06-15 11:07",11505,11514,11504.5,11508.5,3,+0.03%,383
"2022-06-15 11:08",11508,11509.5,11501.5,11506.5,-2.,-0.02%,384
"2022-06-15 11:09",11506.5,11510.25,11503.75,11504.75,-1.75,-0.02%,274
"2022-06-15 11:10",11504.75,11513.75,11502.5,11510,5.25,+0.05%,312
"2022-06-15 11:11",11509.5,11513.25,11506.25,11508.75,-1.25,-0.01%,262
"2022-06-15 11:12",11508.75,11515.5,11506.75,11514.75,6,+0.05%,261
"2022-06-15 11:13",11515.25,11516,11509.75,11514.25,-0.5,0.00%,267
"2022-06-15 11:14",11514.25,11522,11513.75,11520.75,6.5,+0.06%,545
"2022-06-15 11:15",11521,11529.5,11515.75,11526.75,6,+0.05%,733
"2022-06-15 11:16",11527.25,11531.5,11524,11528.75,2,+0.02%,500
"2022-06-15 11:17",11529.5,11530.75,11525,11530.5,1.75,+0.02%,367
"2022-06-15 11:18",11530,11533.25,11522,11523.75,-6.75,-0.06%,533
"2022-06-15 11:19",11523.75,11527,11518.5,11526.75,3,+0.03%,423
"2022-06-15 11:20",11527.25,11530.75,11524.5,11530,3.25,+0.03%,360
"2022-06-15 11:21",11530,11533,11525.75,11529,-1.,-0.01%,443
"2022-06-15 11:22",11528.75,11539,11528.75,11535.25,6.25,+0.05%,559
"2022-06-15 11:23",11535,11536.25,11529,11531.75,-3.5,-0.03%,359
"2022-06-15 11:24",11530.75,11536.75,11530.5,11535.25,3.5,+0.03%,270
"2022-06-15 11:25",11535.75,11537.75,11528,11528,-7.25,-0.06%,305
"2022-06-15 11:26",11528.75,11530.25,11523.75,11529.25,1.25,+0.01%,427
"2022-06-15 11:27",11529.5,11535.25,11528.5,11534.75,5.5,+0.05%,336
"2022-06-15 11:28",11535,11537.25,11526.25,11527.75,-7.,-0.06%,543
"2022-06-15 11:29",11528.75,11532.75,11525.5,11532.25,4.5,+0.04%,220
"2022-06-15 11:30",11531.25,11533.75,11526,11527,-5.25,-0.05%,251
"2022-06-15 11:31",11526.75,11537.25,11526.75,11530.5,3.5,+0.03%,359
"2022-06-15 11:32",11530.5,11538.5,11530.5,11538.25,7.75,+0.07%,332
"2022-06-15 11:33",11538.25,11538.75,11528,11528,-10.25,-0.09%,345
"2022-06-15 11:34",11528.75,11529.5,11517.25,11517.5,-10.5,-0.09%,545
"2022-06-15 11:35",11518.25,11521.75,11516,11517.25,-0.25,0.00%,426
"2022-06-15 11:36",11515.75,11519.5,11509.25,11515.5,-1.75,-0.02%,518
"2022-06-15 11:37",11515.5,11521,11515.5,11519,3.5,+0.03%,269
"2022-06-15 11:38",11518.75,11518.75,11506.5,11507,-12.,-0.10%,414
"2022-06-15 11:39",11507.5,11510.5,11503.5,11504.75,-2.25,-0.02%,358
"2022-06-15 11:40",11505.25,11510.5,11500.75,11500.75,-4.,-0.03%,379
"2022-06-15 11:41",11501.75,11508,11496.75,11500.25,-0.5,0.00%,453
"2022-06-15 11:42",11499.75,11499.75,11492.75,11496.25,-4.,-0.03%,422
"2022-06-15 11:43",11495.5,11499,11493,11493.75,-2.5,-0.02%,264
"2022-06-15 11:44",11493,11501.25,11491.75,11501.25,7.5,+0.07%,437
"2022-06-15 11:45",11500.75,11501.25,11493.25,11500.25,-1.,-0.01%,349
"2022-06-15 11:46",11499.75,11502.75,11492.5,11492.5,-7.75,-0.07%,323
"2022-06-15 11:47",11493.25,11497.75,11490.25,11496.5,4,+0.03%,331
"2022-06-15 11:48",11496.5,11498,11493,11496.5,0,0.00%,210
"2022-06-15 11:49",11497.25,11501,11495.5,11500.5,4,+0.03%,210
"2022-06-15 11:50",11501,11501.25,11491.5,11495.25,-5.25,-0.05%,294
"2022-06-15 11:51",11495.5,11496.75,11489,11490,-5.25,-0.05%,341
"2022-06-15 11:52",11490,11495.25,11484.75,11488.25,-1.75,-0.02%,380
"2022-06-15 11:53",11488,11488,11475,11476.5,-11.75,-0.10%,590
"2022-06-15 11:54",11474.75,11477,11472.75,11475.25,-1.25,-0.01%,282
"2022-06-15 11:55",11474.75,11475,11467.75,11473.75,-1.5,-0.01%,391
"2022-06-15 11:56",11473.25,11474.5,11466,11466.75,-7.,-0.06%,249
"2022-06-15 11:57",11467.5,11473,11465,11465.25,-1.5,-0.01%,357
"2022-06-15 11:58",11465.25,11465.25,11456.25,11459.75,-5.5,-0.05%,565
"2022-06-15 11:59",11459.5,11463,11454.75,11459.75,0,0.00%,622
"2022-06-15 12:00",11460.5,11464.5,11457.5,11463.75,4,+0.03%,465
"2022-06-15 12:01",11464.75,11469.75,11461.75,11468.5,4.75,+0.04%,447
"2022-06-15 12:02",11468.25,11474.5,11468,11473.75,5.25,+0.05%,399
"2022-06-15 12:03",11475,11475,11469.25,11471.75,-2.,-0.02%,279
"2022-06-15 12:04",11473,11481,11472.5,11477.25,5.5,+0.05%,543
"2022-06-15 12:05",11478,11480.75,11475.75,11477.5,0.25,0.00%,282
"2022-06-15 12:06",11477.25,11478,11471,11475.75,-1.75,-0.02%,306
