Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-18 01:48",19464.75,19467,19463.5,19464.75,1,+0.01%,116
"2024-09-18 01:49",19465.25,19469.5,19464.75,19468,3.25,+0.02%,104
"2024-09-18 01:50",19469,19475.25,19469,19475,7,+0.04%,176
"2024-09-18 01:51",19475.25,19480.5,19474,19480,5,+0.03%,126
"2024-09-18 01:52",19479.5,19479.5,19476,19477,-3.,-0.02%,59
"2024-09-18 01:53",19476.75,19480.5,19476.5,19479.75,2.75,+0.01%,75
"2024-09-18 01:54",19479,19483,19478.25,19482.25,2.5,+0.01%,74
"2024-09-18 01:55",19482.75,19483,19478.5,19481.75,-0.5,0.00%,76
"2024-09-18 01:56",19482.5,19483,19476.5,19477.5,-4.25,-0.02%,70
"2024-09-18 01:57",19477.25,19477.25,19474,19475.5,-2.,-0.01%,64
"2024-09-18 01:58",19475.25,19478.25,19475.25,19478.25,2.75,+0.01%,36
"2024-09-18 01:59",19477.5,19479.25,19477,19478.75,0.5,0.00%,50
"2024-09-18 02:00",19479.25,19482,19478.75,19480.75,2,+0.01%,93
"2024-09-18 02:01",19482,19486.25,19480.5,19481.25,0.5,0.00%,156
"2024-09-18 02:02",19481.75,19484.5,19481.25,19482,0.75,0.00%,58
"2024-09-18 02:03",19482.5,19485,19480,19484.5,2.5,+0.01%,77
"2024-09-18 02:04",19484.5,19488.75,19484.5,19486,1.5,+0.01%,191
"2024-09-18 02:05",19486.75,19486.75,19482,19483.5,-2.5,-0.01%,89
"2024-09-18 02:06",19483.5,19483.75,19480.75,19481.25,-2.25,-0.01%,31
"2024-09-18 02:07",19482,19485.5,19481.25,19485.5,4.25,+0.02%,78
"2024-09-18 02:08",19485.5,19487.25,19484.5,19487,1.5,+0.01%,58
"2024-09-18 02:09",19487.75,19488,19484,19485.5,-1.5,-0.01%,62
"2024-09-18 02:10",19485.5,19488,19485.5,19486,0.5,0.00%,61
"2024-09-18 02:11",19486.25,19489,19486,19487.75,1.75,+0.01%,60
"2024-09-18 02:12",19488,19491,19486.5,19487.25,-0.5,0.00%,106
"2024-09-18 02:13",19486.5,19486.5,19483.5,19486,-1.25,-0.01%,66
"2024-09-18 02:14",19485.5,19487.5,19481.75,19484.75,-1.25,-0.01%,67
"2024-09-18 02:15",19483.75,19485.5,19483.5,19485.25,0.5,0.00%,39
"2024-09-18 02:16",19483.5,19486,19483,19486,0.75,0.00%,56
"2024-09-18 02:17",19483.75,19484,19481.25,19482.5,-3.5,-0.02%,52
"2024-09-18 02:18",19483,19486,19483,19484.75,2.25,+0.01%,34
"2024-09-18 02:19",19484,19484,19477.75,19481,-3.75,-0.02%,118
"2024-09-18 02:20",19480.75,19480.75,19476,19478.75,-2.25,-0.01%,107
"2024-09-18 02:21",19478.75,19478.75,19474.25,19476.25,-2.5,-0.01%,71
"2024-09-18 02:22",19476.25,19477.25,19472.5,19473.5,-2.75,-0.01%,82
"2024-09-18 02:23",19474.25,19475,19471.75,19473,-0.5,0.00%,87
"2024-09-18 02:24",19471.75,19472,19468.5,19469.75,-3.25,-0.02%,132
"2024-09-18 02:25",19471,19471.75,19466,19466,-3.75,-0.02%,100
"2024-09-18 02:26",19469,19472.5,19468,19470.5,4.5,+0.02%,92
"2024-09-18 02:27",19471.75,19472,19462.75,19464.25,-6.25,-0.03%,206
"2024-09-18 02:28",19465.5,19465.5,19454,19458,-6.25,-0.03%,322
"2024-09-18 02:29",19457.25,19457.5,19452.5,19457.5,-0.5,0.00%,180
"2024-09-18 02:30",19457,19464,19455.25,19464,6.5,+0.03%,204
"2024-09-18 02:31",19463.75,19464.5,19460.75,19463.5,-0.5,0.00%,141
"2024-09-18 02:32",19463,19464,19456,19456,-7.5,-0.04%,77
"2024-09-18 02:33",19456.5,19461.25,19455.75,19457.5,1.5,+0.01%,94
"2024-09-18 02:34",19458.75,19460,19453,19454.5,-3.,-0.02%,81
"2024-09-18 02:35",19454,19455.25,19451.25,19455.25,0.75,0.00%,135
"2024-09-18 02:36",19454.5,19459.25,19454.5,19455.75,0.5,0.00%,81
"2024-09-18 02:37",19456.25,19459.25,19453.75,19459.25,3.5,+0.02%,60
"2024-09-18 02:38",19459.5,19459.75,19454.25,19455.5,-3.75,-0.02%,73
"2024-09-18 02:39",19455,19455.5,19449.25,19453.5,-2.,-0.01%,177
"2024-09-18 02:40",19453.25,19457.25,19453.25,19456.75,3.25,+0.02%,70
"2024-09-18 02:41",19456,19456,19446.75,19450.25,-6.5,-0.03%,181
"2024-09-18 02:42",19449.75,19449.75,19444.5,19449.25,-1.,-0.01%,154
"2024-09-18 02:43",19448.75,19452.25,19447.5,19452,2.75,+0.01%,49
"2024-09-18 02:44",19450.5,19456.25,19450.5,19455.25,3.25,+0.02%,114
"2024-09-18 02:45",19455.25,19458,19453.5,19456,0.75,0.00%,80
"2024-09-18 02:46",19456.75,19458.25,19453.25,19458,2,+0.01%,54
"2024-09-18 02:47",19458.5,19460.25,19455,19455.75,-2.25,-0.01%,141
"2024-09-18 02:48",19456.5,19459.25,19454.25,19456.25,0.5,0.00%,49
"2024-09-18 02:49",19457.5,19458.75,19457.5,19458.5,2.25,+0.01%,10
"2024-09-18 02:50",19458.5,19464,19456.25,19463.75,5.25,+0.03%,145
"2024-09-18 02:51",19464,19471.5,19463.25,19466.5,2.75,+0.01%,183
"2024-09-18 02:52",19465.25,19465.25,19461.5,19461.5,-5.,-0.03%,56
"2024-09-18 02:53",19462,19462,19456.25,19459.25,-2.25,-0.01%,124
"2024-09-18 02:54",19459.25,19460.5,19456.25,19459.75,0.5,0.00%,47
"2024-09-18 02:55",19459.75,19462.5,19457.75,19462.25,2.5,+0.01%,60
"2024-09-18 02:56",19462.5,19464,19461,19464,1.75,+0.01%,60
"2024-09-18 02:57",19464.25,19465.5,19461.75,19462.75,-1.25,-0.01%,61
"2024-09-18 02:58",19462.75,19462.75,19460,19462.25,-0.5,0.00%,38
"2024-09-18 02:59",19461.75,19462,19459.75,19461,-1.25,-0.01%,18
"2024-09-18 03:00",19460,19463.25,19457.25,19459.75,-1.25,-0.01%,140
"2024-09-18 03:01",19459.25,19459.25,19451.25,19452,-7.75,-0.04%,196
"2024-09-18 03:02",19452.5,19454.5,19447,19450.75,-1.25,-0.01%,216
"2024-09-18 03:03",19450.5,19453.5,19446,19453,2.25,+0.01%,118
"2024-09-18 03:04",19453.5,19454.25,19446.25,19448.75,-4.25,-0.02%,73
"2024-09-18 03:05",19449.25,19449.5,19443.75,19445.25,-3.5,-0.02%,156
"2024-09-18 03:06",19446,19448,19441,19441,-4.25,-0.02%,247
"2024-09-18 03:07",19441,19447.25,19440.25,19446.25,5.25,+0.03%,333
"2024-09-18 03:08",19445.75,19446.5,19441.75,19443.75,-2.5,-0.01%,63
"2024-09-18 03:09",19443,19443,19430.25,19432.75,-11.,-0.06%,358
"2024-09-18 03:10",19431.75,19435.5,19431,19432,-0.75,0.00%,250
"2024-09-18 03:11",19432,19433.75,19427.75,19428.25,-3.75,-0.02%,213
"2024-09-18 03:12",19428,19431.25,19428,19428.5,0.25,0.00%,100
"2024-09-18 03:13",19428.5,19428.5,19426.25,19428,-0.5,0.00%,153
"2024-09-18 03:14",19427.75,19429.75,19425,19429,1,+0.01%,123
"2024-09-18 03:15",19428,19430.75,19424.25,19429.75,0.75,0.00%,154
"2024-09-18 03:16",19429.5,19434.75,19428.25,19434.25,4.5,+0.02%,206
"2024-09-18 03:17",19434,19438.5,19434,19435.75,1.5,+0.01%,168
"2024-09-18 03:18",19435,19439.75,19434,19439.25,3.5,+0.02%,77
"2024-09-18 03:19",19438,19443.5,19438,19438,-1.25,-0.01%,152
"2024-09-18 03:20",19439.5,19443.25,19438.25,19441.75,3.75,+0.02%,69
"2024-09-18 03:21",19441.75,19448.25,19439.75,19444.75,3,+0.02%,144
"2024-09-18 03:22",19444.5,19444.5,19437.75,19438.75,-6.,-0.03%,229
"2024-09-18 03:23",19438.75,19439.25,19436.5,19437.5,-1.25,-0.01%,92
"2024-09-18 03:24",19436.75,19438,19433.25,19433.25,-4.25,-0.02%,116
"2024-09-18 03:25",19433.75,19436.5,19431,19433.5,0.25,0.00%,115
"2024-09-18 03:26",19433.75,19434.5,19431.25,19433,-0.5,0.00%,71
"2024-09-18 03:27",19433.25,19434,19427.5,19429.25,-3.75,-0.02%,96
"2024-09-18 03:28",19429.5,19431.5,19427.25,19430.25,1,+0.01%,64
"2024-09-18 03:29",19430.5,19430.5,19427,19428.75,-1.5,-0.01%,46
"2024-09-18 03:30",19429,19429,19422.25,19426.25,-2.5,-0.01%,212
"2024-09-18 03:31",19426.75,19431.75,19425,19431.75,5.5,+0.03%,64
"2024-09-18 03:32",19431.5,19432.5,19428.25,19430.75,-1.,-0.01%,74
"2024-09-18 03:33",19431,19432.25,19428,19429,-1.75,-0.01%,53
"2024-09-18 03:34",19430,19436,19429.75,19434.5,5.5,+0.03%,85
"2024-09-18 03:35",19433.5,19435.25,19430.75,19434,-0.5,0.00%,80
"2024-09-18 03:36",19434,19439.5,19432.75,19438.75,4.75,+0.02%,98
"2024-09-18 03:37",19438.5,19441.5,19438,19439.25,0.5,0.00%,60
"2024-09-18 03:38",19438.5,19438.75,19434.25,19434.75,-4.5,-0.02%,73
"2024-09-18 03:39",19434.5,19434.5,19428.5,19430.75,-4.,-0.02%,107
"2024-09-18 03:40",19430.25,19433,19430.25,19431,0.25,0.00%,35
"2024-09-18 03:41",19430.25,19434.5,19430.25,19434.25,3.25,+0.02%,28
"2024-09-18 03:42",19434,19438.25,19433.25,19438,3.75,+0.02%,100
"2024-09-18 03:43",19438,19440.75,19436.25,19440.75,2.75,+0.01%,101
"2024-09-18 03:44",19441.5,19441.75,19435.25,19435.25,-5.5,-0.03%,66
"2024-09-18 03:45",19435,19438.25,19434.5,19436,0.75,0.00%,51
"2024-09-18 03:46",19435.75,19435.75,19430.5,19431,-5.,-0.03%,113
"2024-09-18 03:47",19430,19436,19429,19436,5,+0.03%,97
"2024-09-18 03:48",19437.25,19441.5,19436.5,19437,1,+0.01%,75
"2024-09-18 03:49",19437.75,19439.25,19436.5,19439.25,2.25,+0.01%,27
"2024-09-18 03:50",19439,19440.25,19437.75,19438,-1.25,-0.01%,37
"2024-09-18 03:51",19438.25,19441.5,19438.25,19441,3,+0.02%,48
"2024-09-18 03:52",19441,19442.75,19440.5,19441,0,0.00%,82
"2024-09-18 03:53",19441.75,19445.25,19441.5,19444,3,+0.02%,109
"2024-09-18 03:54",19444.5,19448.75,19444.25,19448,4,+0.02%,111
"2024-09-18 03:55",19447.75,19449.5,19446,19448,0,0.00%,49
"2024-09-18 03:56",19447.25,19450.25,19446.75,19448.5,0.5,0.00%,59
"2024-09-18 03:57",19448.5,19451.25,19448.25,19450.25,1.75,+0.01%,61
"2024-09-18 03:58",19450.25,19452.25,19449.75,19452,1.75,+0.01%,54
"2024-09-18 03:59",19452.5,19453.75,19449.25,19451.5,-0.5,0.00%,87
"2024-09-18 04:00",19451.75,19452,19448,19448.5,-3.,-0.02%,97
"2024-09-18 04:01",19449.25,19451.25,19448.5,19449.75,1.25,+0.01%,66
"2024-09-18 04:02",19450,19451.25,19449.25,19450,0.25,0.00%,36
"2024-09-18 04:03",19450,19452.25,19449.5,19450,0,0.00%,36
"2024-09-18 04:04",19450.75,19452,19450,19450.75,0.75,0.00%,32
"2024-09-18 04:05",19450.75,19453.5,19449.5,19453.5,2.75,+0.01%,354
"2024-09-18 04:06",19453.25,19453.25,19449.5,19452.25,-1.25,-0.01%,109
"2024-09-18 04:07",19451.75,19454.5,19451,19453,0.75,0.00%,92
"2024-09-18 04:08",19452.75,19453.75,19451.25,19453,0,0.00%,56
"2024-09-18 04:09",19452.75,19454.75,19452,19454.5,1.5,+0.01%,85
"2024-09-18 04:10",19454.5,19455,19452.25,19452.5,-2.,-0.01%,47
"2024-09-18 04:11",19452.5,19454,19450,19454,1.5,+0.01%,66
"2024-09-18 04:12",19454.25,19455,19452,19452,-2.,-0.01%,71
"2024-09-18 04:13",19451.75,19452.5,19451,19451.5,-0.5,0.00%,98
"2024-09-18 04:14",19451.75,19452.25,19449.75,19451.75,0.25,0.00%,102
"2024-09-18 04:15",19452.25,19452.5,19449.75,19451,-0.75,0.00%,27
"2024-09-18 04:16",19450.5,19452.5,19450,19451.5,0.5,0.00%,18
"2024-09-18 04:17",19451.75,19452.5,19451.25,19452,0.5,0.00%,27
"2024-09-18 04:18",19452,19452.75,19452,19452,0,0.00%,11
"2024-09-18 04:19",19451.5,19454.25,19450.5,19454,2,+0.01%,34
"2024-09-18 04:20",19453.25,19454.25,19450.75,19450.75,-3.25,-0.02%,52
"2024-09-18 04:21",19450,19452.25,19449.5,19450.75,0,0.00%,24
"2024-09-18 04:22",19451.25,19451.25,19449.75,19451,0.25,0.00%,24
"2024-09-18 04:23",19453,19457.75,19453,19455.5,4.5,+0.02%,99
"2024-09-18 04:24",19455.5,19457.75,19455,19456.5,1,+0.01%,60
"2024-09-18 04:25",19456.5,19457.5,19454.75,19457.25,0.75,0.00%,42
"2024-09-18 04:26",19457.25,19458,19455.75,19457.5,0.25,0.00%,42
"2024-09-18 04:27",19457,19462.5,19457,19461.5,4,+0.02%,180
"2024-09-18 04:28",19461.75,19468.25,19461.25,19462.25,0.75,0.00%,216
"2024-09-18 04:29",19463.75,19463.75,19460.75,19462.5,0.25,0.00%,30
"2024-09-18 04:30",19463,19463.75,19461.25,19463.5,1,+0.01%,53
"2024-09-18 04:31",19463.25,19464.75,19462.25,19464.25,0.75,0.00%,82
"2024-09-18 04:32",19464.5,19466,19464,19465.25,1,+0.01%,48
"2024-09-18 04:33",19465.5,19466.25,19464,19464.25,-1.,-0.01%,36
"2024-09-18 04:34",19464.25,19465.25,19461.75,19462.5,-1.75,-0.01%,46
"2024-09-18 04:35",19462.75,19465.25,19462.25,19462.25,-0.25,0.00%,39
"2024-09-18 04:36",19462.75,19463.75,19460.25,19462.25,0,0.00%,46
"2024-09-18 04:37",19462.75,19463,19461.75,19462.75,0.5,0.00%,26
"2024-09-18 04:38",19462.75,19464.75,19460.25,19464,1.25,+0.01%,87
"2024-09-18 04:39",19463.75,19464.25,19462,19462,-2.,-0.01%,26
"2024-09-18 04:40",19462.25,19462.75,19461,19461.5,-0.5,0.00%,17
"2024-09-18 04:41",19461,19465.25,19460.25,19464.5,3,+0.02%,70
"2024-09-18 04:42",19464.25,19465.25,19463.5,19464.5,0,0.00%,65
"2024-09-18 04:43",19464,19464,19462.75,19463.5,-1.,-0.01%,12
"2024-09-18 04:44",19463.5,19465.5,19463.25,19463.75,0.25,0.00%,32
"2024-09-18 04:45",19464.25,19464.5,19463.5,19463.5,-0.25,0.00%,6
"2024-09-18 04:46",19463.25,19464,19462,19463,-0.5,0.00%,49
"2024-09-18 04:47",19463.75,19464.5,19463.25,19464.25,1.25,+0.01%,15
"2024-09-18 04:48",19463.5,19464.25,19462.5,19464.25,0,0.00%,41
"2024-09-18 04:49",19464.5,19465.25,19463.75,19465,0.75,0.00%,36
"2024-09-18 04:50",19465.75,19466.25,19463.25,19464.5,-0.5,0.00%,37
"2024-09-18 04:51",19464.5,19466.5,19463.75,19464.75,0.25,0.00%,43
"2024-09-18 04:52",19465,19466.5,19465,19466,1.25,+0.01%,9
"2024-09-18 04:53",19466,19469.25,19466,19468.75,2.75,+0.01%,49
"2024-09-18 04:54",19468.75,19471.25,19468,19469,0.25,0.00%,76
"2024-09-18 04:55",19469.25,19470.5,19468,19469,0,0.00%,64
"2024-09-18 04:56",19469,19473.5,19469,19473,4,+0.02%,83
"2024-09-18 04:57",19473,19475,19473,19474,1,+0.01%,67
"2024-09-18 04:58",19473.75,19475,19473.75,19474.25,0.25,0.00%,26
"2024-09-18 04:59",19474,19476.75,19474,19475.25,1,+0.01%,72
"2024-09-18 05:00",19475.5,19479.5,19474.25,19475,-0.25,0.00%,165
"2024-09-18 05:01",19474.25,19475.25,19472,19473.75,-1.25,-0.01%,76
"2024-09-18 05:02",19473.25,19473.75,19472.25,19473.5,-0.25,0.00%,28
"2024-09-18 05:03",19473,19473.75,19471,19472.5,-1.,-0.01%,45
"2024-09-18 05:04",19472.5,19473.75,19470.75,19472.75,0.25,0.00%,76
"2024-09-18 05:05",19472.75,19474,19472.75,19473,0.25,0.00%,31
"2024-09-18 05:06",19473.25,19473.5,19472.5,19473.5,0.5,0.00%,23
"2024-09-18 05:07",19473.5,19474.5,19472.5,19472.5,-1.,-0.01%,33
"2024-09-18 05:08",19472.75,19476.25,19472.75,19476,3.5,+0.02%,42
"2024-09-18 05:09",19476.25,19476.75,19474.75,19475.5,-0.5,0.00%,39
"2024-09-18 05:10",19476,19477,19476,19477,1.5,+0.01%,47
"2024-09-18 05:11",19476.5,19478.5,19476,19477.75,0.75,0.00%,44
"2024-09-18 05:12",19477,19477.25,19472.5,19473.75,-4.,-0.02%,77
"2024-09-18 05:13",19473.5,19474.25,19471.75,19472.25,-1.5,-0.01%,74
"2024-09-18 05:14",19472,19472,19466.75,19467.5,-4.75,-0.02%,169
"2024-09-18 05:15",19468,19469,19466.25,19466.75,-0.75,0.00%,126
"2024-09-18 05:16",19466.75,19466.75,19464,19465.25,-1.5,-0.01%,158
"2024-09-18 05:17",19464.75,19468.25,19464.5,19467,1.75,+0.01%,54
"2024-09-18 05:18",19467.25,19468,19466,19466.25,-0.75,0.00%,33
"2024-09-18 05:19",19465.5,19467.5,19465.5,19467.5,1.25,+0.01%,20
"2024-09-18 05:20",19467.5,19470.5,19467.5,19470.5,3,+0.02%,33
"2024-09-18 05:21",19470,19470.75,19469.5,19470,-0.5,0.00%,45
"2024-09-18 05:22",19471,19473,19471,19472.25,2.25,+0.01%,104
"2024-09-18 05:23",19472.25,19473,19470.5,19472,-0.25,0.00%,80
"2024-09-18 05:24",19471,19472.5,19470.75,19472,0,0.00%,43
"2024-09-18 05:25",19471.75,19471.75,19467.5,19468,-4.,-0.02%,81
"2024-09-18 05:26",19468,19468.5,19465.5,19466.25,-1.75,-0.01%,84
"2024-09-18 05:27",19466.25,19470.5,19466,19468.75,2.5,+0.01%,57
"2024-09-18 05:28",19469.25,19469.25,19467.75,19469,0.25,0.00%,18
"2024-09-18 05:29",19469.5,19470.5,19468.5,19468.5,-0.5,0.00%,39
"2024-09-18 05:30",19468.25,19469.5,19468,19468.75,0.25,0.00%,16
"2024-09-18 05:31",19469,19470,19467.25,19468,-0.75,0.00%,66
"2024-09-18 05:32",19467.25,19467.75,19465.25,19465.75,-2.25,-0.01%,99
"2024-09-18 05:33",19465.75,19468.25,19465.75,19468.25,2.5,+0.01%,41
"2024-09-18 05:34",19468.5,19474,19468.5,19473.25,5,+0.03%,60
"2024-09-18 05:35",19473.25,19474.5,19471.5,19473.5,0.25,0.00%,60
"2024-09-18 05:36",19473.75,19473.75,19471.25,19472,-1.5,-0.01%,46
"2024-09-18 05:37",19472,19475.75,19471.5,19475,3,+0.02%,56
"2024-09-18 05:38",19475.5,19477.75,19471.25,19475.5,0.5,0.00%,182
"2024-09-18 05:39",19476.25,19478,19476.25,19477.25,1.75,+0.01%,50
"2024-09-18 05:40",19476,19476,19473.25,19473.75,-3.5,-0.02%,34
"2024-09-18 05:41",19473.75,19475,19473.25,19475,1.25,+0.01%,22
"2024-09-18 05:42",19475.5,19478.5,19475.25,19477.5,2.5,+0.01%,50
"2024-09-18 05:43",19477,19477.5,19475.5,19477,-0.5,0.00%,25
"2024-09-18 05:44",19477,19477.5,19475,19475,-2.,-0.01%,29
"2024-09-18 05:45",19476.25,19478.75,19475.5,19477.25,2.25,+0.01%,59
"2024-09-18 05:46",19474.25,19475,19472.75,19475,-2.25,-0.01%,30
"2024-09-18 05:47",19474.75,19477.5,19474.25,19476,1,+0.01%,85
"2024-09-18 05:48",19476.25,19476.5,19474.5,19475.75,-0.25,0.00%,17
"2024-09-18 05:49",19475.25,19475.25,19471.25,19472,-3.75,-0.02%,72
"2024-09-18 05:50",19472,19474.5,19472,19474.25,2.25,+0.01%,74
"2024-09-18 05:51",19474.25,19475.5,19472,19472.5,-1.75,-0.01%,36
"2024-09-18 05:52",19472.5,19476,19472.5,19475.75,3.25,+0.02%,22
"2024-09-18 05:53",19476,19478.25,19476,19478,2.25,+0.01%,21
"2024-09-18 05:54",19477.25,19477.75,19476.75,19477.5,-0.5,0.00%,12
"2024-09-18 05:55",19478,19478.25,19477,19478.25,0.75,0.00%,23
"2024-09-18 05:56",19478.5,19479.75,19477.25,19477.5,-0.75,0.00%,55
"2024-09-18 05:57",19477.5,19478.25,19477.5,19477.5,0,0.00%,12
"2024-09-18 05:58",19478.5,19478.5,19477.5,19478.25,0.75,0.00%,22
"2024-09-18 05:59",19478,19479.25,19478,19479,0.75,0.00%,35
"2024-09-18 06:00",19478.25,19482.75,19477.5,19480.5,1.5,+0.01%,184
"2024-09-18 06:01",19481,19481,19478,19479,-1.5,-0.01%,40
"2024-09-18 06:02",19478.25,19479,19475.25,19475.25,-3.75,-0.02%,83
"2024-09-18 06:03",19475.5,19476.5,19473.75,19476.5,1.25,+0.01%,61
"2024-09-18 06:04",19476.75,19480,19475.75,19479.75,3.25,+0.02%,29
"2024-09-18 06:05",19480,19480.25,19477,19478.25,-1.5,-0.01%,16
"2024-09-18 06:06",19478.75,19482,19478.75,19480.75,2.5,+0.01%,30
"2024-09-18 06:07",19480.25,19486,19480.25,19485,4.25,+0.02%,135
"2024-09-18 06:08",19485.25,19485.5,19483,19483.75,-1.25,-0.01%,43
"2024-09-18 06:09",19484.25,19484.75,19484,19484.5,0.75,0.00%,11
"2024-09-18 06:10",19484,19486.5,19484,19485.75,1.25,+0.01%,65
"2024-09-18 06:11",19486.25,19486.25,19484,19485.5,-0.25,0.00%,35
"2024-09-18 06:12",19485.75,19487.5,19485.5,19487.5,2,+0.01%,46
"2024-09-18 06:13",19487.5,19487.75,19483.75,19484.25,-3.25,-0.02%,42
"2024-09-18 06:14",19483.75,19485,19483.75,19484.5,0.25,0.00%,34
"2024-09-18 06:15",19484.75,19484.75,19483.25,19484.5,0,0.00%,27
"2024-09-18 06:16",19484.5,19488.25,19484.25,19487.5,3,+0.02%,58
"2024-09-18 06:17",19487.5,19488,19486,19487.75,0.25,0.00%,44
"2024-09-18 06:18",19487.75,19489.5,19487.75,19488.25,0.5,0.00%,39
"2024-09-18 06:19",19488.75,19491.25,19488.75,19491,2.75,+0.01%,114
"2024-09-18 06:20",19491,19491.5,19489.25,19490.25,-0.75,0.00%,68
"2024-09-18 06:21",19490,19495,19490,19490.75,0.5,0.00%,124
"2024-09-18 06:22",19491,19491.5,19486.5,19486.5,-4.25,-0.02%,111
"2024-09-18 06:23",19486.5,19487,19485.25,19485.25,-1.25,-0.01%,93
"2024-09-18 06:24",19485.75,19487.75,19484.5,19487.75,2.5,+0.01%,76
"2024-09-18 06:25",19487.5,19487.5,19485,19486.25,-1.5,-0.01%,35
"2024-09-18 06:26",19486.25,19487.5,19481,19481.25,-5.,-0.03%,83
"2024-09-18 06:27",19481,19481,19476.25,19476.25,-5.,-0.03%,154
"2024-09-18 06:28",19476.75,19482.75,19476.75,19479.5,3.25,+0.02%,148
"2024-09-18 06:29",19479.25,19484,19479.25,19483.5,4,+0.02%,74
"2024-09-18 06:30",19483.5,19489.25,19483.25,19485.5,2,+0.01%,220
"2024-09-18 06:31",19485,19485.75,19481.5,19482,-3.5,-0.02%,84
"2024-09-18 06:32",19482.25,19485,19481.5,19482.5,0.5,0.00%,62
"2024-09-18 06:33",19482.75,19485,19481.5,19482.75,0.25,0.00%,55
"2024-09-18 06:34",19482.75,19483,19478.5,19478.75,-4.,-0.02%,86
"2024-09-18 06:35",19478.25,19481.75,19477.75,19481,2.25,+0.01%,33
"2024-09-18 06:36",19481.25,19482,19479.75,19480.5,-0.5,0.00%,27
"2024-09-18 06:37",19480.5,19484.25,19480,19483.75,3.25,+0.02%,42
"2024-09-18 06:38",19483.75,19484.5,19482.25,19483.5,-0.25,0.00%,28
"2024-09-18 06:39",19484.25,19485.75,19483.25,19484.75,1.25,+0.01%,67
"2024-09-18 06:40",19486,19486.25,19480.75,19481.25,-3.5,-0.02%,32
"2024-09-18 06:41",19482,19482,19474.25,19476.25,-5.,-0.03%,110
"2024-09-18 06:42",19476,19477,19473.5,19475.25,-1.,-0.01%,78
"2024-09-18 06:43",19472.5,19472.5,19466.25,19468.5,-6.75,-0.03%,340
"2024-09-18 06:44",19468.5,19472.5,19467.75,19469,0.5,0.00%,130
"2024-09-18 06:45",19469.75,19473.25,19467.75,19473,4,+0.02%,147
"2024-09-18 06:46",19473.5,19474.25,19470.75,19472,-1.,-0.01%,57
"2024-09-18 06:47",19472.5,19475.25,19472,19475,3,+0.02%,38
"2024-09-18 06:48",19474.25,19474.25,19469.75,19471.75,-3.25,-0.02%,52
"2024-09-18 06:49",19471,19471,19468.25,19469.25,-2.5,-0.01%,63
"2024-09-18 06:50",19470,19473.5,19469,19472.75,3.5,+0.02%,35
"2024-09-18 06:51",19472.5,19472.75,19469.5,19469.5,-3.25,-0.02%,44
"2024-09-18 06:52",19470,19472.25,19469.25,19469.75,0.25,0.00%,46
"2024-09-18 06:53",19470.25,19472.5,19469.5,19470.25,0.5,0.00%,39
"2024-09-18 06:54",19470.25,19472.25,19466.5,19467.5,-2.75,-0.01%,88
"2024-09-18 06:55",19468,19470,19467.75,19469.5,2,+0.01%,49
"2024-09-18 06:56",19469.5,19472,19469.5,19471.75,2.25,+0.01%,18
"2024-09-18 06:57",19470.75,19471.5,19470.25,19471.25,-0.5,0.00%,25
"2024-09-18 06:58",19470,19471,19468,19468,-3.25,-0.02%,21
"2024-09-18 06:59",19468,19468.75,19466.5,19467.5,-0.5,0.00%,42
"2024-09-18 07:00",19468.25,19469.75,19461.5,19464.75,-2.75,-0.01%,271
"2024-09-18 07:01",19465.25,19465.75,19458.25,19459,-5.75,-0.03%,166
"2024-09-18 07:02",19460,19462.25,19459,19459,0,0.00%,54
"2024-09-18 07:03",19459,19461.5,19456,19460,1,+0.01%,172
"2024-09-18 07:04",19459.75,19461,19457,19458.25,-1.75,-0.01%,35
"2024-09-18 07:05",19457.5,19458.5,19453.75,19454.25,-4.,-0.02%,84
"2024-09-18 07:06",19453.75,19453.75,19446.75,19449.75,-4.5,-0.02%,216
"2024-09-18 07:07",19449.75,19455,19449.25,19454.25,4.5,+0.02%,128
"2024-09-18 07:08",19455.75,19459.5,19453.75,19456.75,2.5,+0.01%,140
"2024-09-18 07:09",19457.25,19460,19457,19459.5,2.75,+0.01%,41
"2024-09-18 07:10",19459.75,19459.75,19450.75,19452.25,-7.25,-0.04%,122
"2024-09-18 07:11",19452,19452,19447.75,19448.25,-4.,-0.02%,83
"2024-09-18 07:12",19448.5,19448.5,19445.75,19447.25,-1.,-0.01%,85
"2024-09-18 07:13",19446.75,19447.25,19443.5,19444.25,-3.,-0.02%,123
"2024-09-18 07:14",19443.25,19443.25,19438.5,19440.25,-4.,-0.02%,237
"2024-09-18 07:15",19441,19442,19436.25,19438.75,-1.5,-0.01%,172
"2024-09-18 07:16",19438.5,19439.5,19435,19438.75,0,0.00%,139
"2024-09-18 07:17",19438.75,19443.25,19438.75,19443.25,4.5,+0.02%,103
"2024-09-18 07:18",19443.5,19448.75,19443.25,19448.75,5.5,+0.03%,161
"2024-09-18 07:19",19448.5,19453.5,19448.25,19450.75,2,+0.01%,136
"2024-09-18 07:20",19451.25,19453,19450.5,19451.5,0.75,0.00%,109
"2024-09-18 07:21",19451.5,19454.75,19451,19452.5,1,+0.01%,91
"2024-09-18 07:22",19454,19456.25,19452.75,19455.5,3,+0.02%,104
"2024-09-18 07:23",19455,19458.75,19455,19458.75,3.25,+0.02%,73
