Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-03-13 08:11",18186,18190.25,18186,18188,1.75,+0.01%,246
"2024-03-13 08:12",18188.25,18192.5,18188,18190.75,2.75,+0.02%,271
"2024-03-13 08:13",18191.25,18192,18188,18188.75,-2.,-0.01%,210
"2024-03-13 08:14",18188.25,18192.75,18186.5,18192.5,3.75,+0.02%,118
"2024-03-13 08:15",18192.75,18194,18189,18189.5,-3.,-0.02%,191
"2024-03-13 08:16",18190.25,18191,18183.75,18186.75,-2.75,-0.02%,164
"2024-03-13 08:17",18186.5,18190,18185.75,18190,3.25,+0.02%,95
"2024-03-13 08:18",18190,18192.75,18190,18191.25,1.25,+0.01%,110
"2024-03-13 08:19",18191.25,18192.25,18189.5,18190.5,-0.75,0.00%,68
"2024-03-13 08:20",18190.5,18190.5,18186.5,18187.5,-3.,-0.02%,117
"2024-03-13 08:21",18187.5,18188,18181.75,18184.75,-2.75,-0.02%,158
"2024-03-13 08:22",18184.5,18188.5,18184.5,18187.25,2.5,+0.01%,72
"2024-03-13 08:23",18187,18189.5,18184,18184.75,-2.5,-0.01%,106
"2024-03-13 08:24",18184.25,18186.5,18184,18184,-0.75,0.00%,96
"2024-03-13 08:25",18183.5,18189.5,18181.75,18188,4,+0.02%,109
"2024-03-13 08:26",18188.25,18188.75,18182.75,18188,0,0.00%,124
"2024-03-13 08:27",18187.5,18191,18181,18184.25,-3.75,-0.02%,214
"2024-03-13 08:28",18183.25,18183.25,18176,18181,-3.25,-0.02%,378
"2024-03-13 08:29",18181.5,18187.75,18178.75,18181,0,0.00%,374
"2024-03-13 08:30",18181,18182.25,18158,18162.5,-18.5,-0.10%,2403
"2024-03-13 08:31",18163,18163,18143,18144.75,-17.75,-0.10%,2185
"2024-03-13 08:32",18144.25,18151.25,18136.5,18145,0.25,0.00%,1775
"2024-03-13 08:33",18145.25,18161,18143.75,18155,10,+0.06%,1335
"2024-03-13 08:34",18155,18160.25,18142.5,18144.75,-10.25,-0.06%,1150
"2024-03-13 08:35",18144.75,18156.75,18139.75,18155,10.25,+0.06%,1287
"2024-03-13 08:36",18154.25,18160.25,18144.25,18152.75,-2.25,-0.01%,917
"2024-03-13 08:37",18153,18155.25,18142.5,18152,-0.75,0.00%,838
"2024-03-13 08:38",18151.75,18154.75,18140,18147.25,-4.75,-0.03%,974
"2024-03-13 08:39",18147,18150.25,18130.5,18143,-4.25,-0.02%,1532
"2024-03-13 08:40",18143,18148.75,18127.75,18132.75,-10.25,-0.06%,1616
"2024-03-13 08:41",18132.75,18148.25,18123.5,18145.25,12.5,+0.07%,1557
"2024-03-13 08:42",18145.5,18147.25,18136.25,18143.5,-1.75,-0.01%,969
"2024-03-13 08:43",18143,18144.25,18121.5,18124,-19.5,-0.11%,1323
"2024-03-13 08:44",18123,18134.25,18119.75,18123.25,-0.75,0.00%,1330
"2024-03-13 08:45",18124.25,18124.25,18103.5,18112.5,-10.75,-0.06%,2162
"2024-03-13 08:46",18112.5,18118.5,18100,18107.75,-4.75,-0.03%,1292
"2024-03-13 08:47",18107.5,18118,18104,18107,-0.75,0.00%,1060
"2024-03-13 08:48",18106.75,18110.5,18095,18104.25,-2.75,-0.02%,1834
"2024-03-13 08:49",18103.5,18108,18089.5,18104.75,0.5,0.00%,937
"2024-03-13 08:50",18104.75,18113.5,18103,18108.75,4,+0.02%,868
"2024-03-13 08:51",18108,18108.25,18097.5,18105.75,-3.,-0.02%,506
"2024-03-13 08:52",18106.5,18113,18103.75,18110,4.25,+0.02%,647
"2024-03-13 08:53",18109.5,18112,18101.75,18104.5,-5.5,-0.03%,390
"2024-03-13 08:54",18104.25,18107.25,18097.25,18098.75,-5.75,-0.03%,493
"2024-03-13 08:55",18099.5,18117.5,18095.5,18109.5,10.75,+0.06%,680
"2024-03-13 08:56",18108,18108.25,18100.75,18103.25,-6.25,-0.03%,410
"2024-03-13 08:57",18102.75,18107,18095,18102,-1.25,-0.01%,484
"2024-03-13 08:58",18102.5,18103.25,18092.25,18096,-6.,-0.03%,455
"2024-03-13 08:59",18096,18101.75,18091.75,18093,-3.,-0.02%,363
"2024-03-13 09:00",18093,18094,18073.75,18076.5,-16.5,-0.09%,1856
"2024-03-13 09:01",18077,18078.5,18059.5,18064.5,-12.,-0.07%,1081
"2024-03-13 09:02",18063.25,18077.25,18057.25,18074.75,10.25,+0.06%,888
"2024-03-13 09:03",18075,18076,18066.5,18073.5,-1.25,-0.01%,474
"2024-03-13 09:04",18073.75,18085.5,18073,18082,8.5,+0.05%,756
"2024-03-13 09:05",18081,18090.25,18079,18086.5,4.5,+0.02%,685
"2024-03-13 09:06",18086.25,18093.5,18084.5,18089.75,3.25,+0.02%,546
"2024-03-13 09:07",18089.5,18090,18075,18076.5,-13.25,-0.07%,742
"2024-03-13 09:08",18077,18082.25,18074.5,18080.75,4.25,+0.02%,435
"2024-03-13 09:09",18080,18095.25,18076,18092.25,11.5,+0.06%,886
"2024-03-13 09:10",18092,18093,18074.75,18075,-17.25,-0.10%,502
"2024-03-13 09:11",18075.25,18104,18075.25,18102.25,27.25,+0.15%,935
"2024-03-13 09:12",18102.25,18112.75,18099.75,18108.75,6.5,+0.04%,954
"2024-03-13 09:13",18108.5,18109,18098.75,18099,-9.75,-0.05%,699
"2024-03-13 09:14",18099,18104.5,18080,18082,-17.,-0.09%,849
"2024-03-13 09:15",18081.75,18092,18079.25,18088.75,6.75,+0.04%,613
"2024-03-13 09:16",18090,18099,18076.75,18081,-7.75,-0.04%,868
"2024-03-13 09:17",18081.75,18088.75,18078.25,18084.75,3.75,+0.02%,369
"2024-03-13 09:18",18085,18099.5,18082.5,18095.25,10.5,+0.06%,501
"2024-03-13 09:19",18095.5,18104.75,18090.75,18096.25,1,+0.01%,680
"2024-03-13 09:20",18096.5,18104,18093,18100.25,4,+0.02%,355
"2024-03-13 09:21",18101.75,18108,18099.5,18100.75,0.5,0.00%,489
"2024-03-13 09:22",18101.25,18103.25,18089,18090.5,-10.25,-0.06%,514
"2024-03-13 09:23",18090.5,18098.25,18081,18097,6.5,+0.04%,807
"2024-03-13 09:24",18097.25,18103.5,18094.75,18098.25,1.25,+0.01%,495
"2024-03-13 09:25",18099.5,18106,18090.75,18093,-5.25,-0.03%,566
"2024-03-13 09:26",18093,18106,18089.25,18093,0,0.00%,490
"2024-03-13 09:27",18093.75,18100,18089,18092.5,-0.5,0.00%,413
"2024-03-13 09:28",18091.75,18101.75,18089.25,18094,1.5,+0.01%,252
"2024-03-13 09:29",18095,18103.5,18094.25,18095.75,1.75,+0.01%,550
"2024-03-13 09:30",18095.25,18107.25,18091.5,18101.5,5.75,+0.03%,925
"2024-03-13 09:31",18101,18101,18093.75,18097.5,-4.,-0.02%,462
"2024-03-13 09:32",18096.5,18106.75,18095.5,18099.25,1.75,+0.01%,516
"2024-03-13 09:33",18099.5,18119.25,18098.5,18114,14.75,+0.08%,1277
"2024-03-13 09:34",18115,18116.5,18110.25,18112.75,-1.25,-0.01%,501
"2024-03-13 09:35",18113,18116.5,18099.25,18101.5,-11.25,-0.06%,872
"2024-03-13 09:36",18101.25,18103.5,18093,18095.5,-6.,-0.03%,692
"2024-03-13 09:37",18095.75,18101.25,18085.75,18096.5,1,+0.01%,1198
"2024-03-13 09:38",18096.75,18110.75,18096.75,18107.25,10.75,+0.06%,1033
"2024-03-13 09:39",18107.5,18108.25,18098,18099,-8.25,-0.05%,491
"2024-03-13 09:40",18099.25,18106.5,18095.75,18099.25,0.25,0.00%,453
"2024-03-13 09:41",18101.5,18107.5,18098.75,18104.75,5.5,+0.03%,465
"2024-03-13 09:42",18105,18119,18103.25,18117,12.25,+0.07%,658
"2024-03-13 09:43",18117.75,18128.5,18113.5,18124.25,7.25,+0.04%,1316
"2024-03-13 09:44",18125,18134.25,18123,18134.25,10,+0.06%,727
"2024-03-13 09:45",18133.75,18137,18120.75,18124.75,-9.5,-0.05%,996
"2024-03-13 09:46",18124.5,18132.5,18121.25,18121.75,-3.,-0.02%,529
"2024-03-13 09:47",18121,18122.75,18113,18118.75,-3.,-0.02%,845
"2024-03-13 09:48",18118,18120.25,18103,18104.25,-14.5,-0.08%,926
"2024-03-13 09:49",18104.25,18113.75,18104,18112.75,8.5,+0.05%,543
"2024-03-13 09:50",18113,18114.5,18106.25,18108,-4.75,-0.03%,484
"2024-03-13 09:51",18107.75,18116,18091.75,18092.75,-15.25,-0.08%,964
"2024-03-13 09:52",18092.5,18100.25,18087.5,18094.5,1.75,+0.01%,1358
"2024-03-13 09:53",18094.25,18099,18082,18086,-8.5,-0.05%,767
"2024-03-13 09:54",18086.25,18092.25,18079.25,18091,5,+0.03%,758
"2024-03-13 09:55",18090.25,18090.5,18072,18076,-15.,-0.08%,1314
"2024-03-13 09:56",18075,18078.25,18068,18069.25,-6.75,-0.04%,598
"2024-03-13 09:57",18069,18081.25,18068,18078.75,9.5,+0.05%,509
"2024-03-13 09:58",18078.5,18088.25,18075.25,18081,2.25,+0.01%,730
"2024-03-13 09:59",18081,18088.75,18079.25,18085.75,4.75,+0.03%,395
"2024-03-13 10:00",18086.5,18086.5,18077.75,18084,-1.75,-0.01%,358
"2024-03-13 10:01",18084.25,18087.5,18080,18082.25,-1.75,-0.01%,297
"2024-03-13 10:02",18082.5,18093.75,18082.5,18091,8.75,+0.05%,571
"2024-03-13 10:03",18091,18098.25,18088.5,18092.25,1.25,+0.01%,573
"2024-03-13 10:04",18092.25,18105.25,18092.25,18104.75,12.5,+0.07%,661
"2024-03-13 10:05",18104,18114.75,18103.5,18109.25,4.5,+0.02%,723
"2024-03-13 10:06",18109.25,18115.25,18104.25,18107.75,-1.5,-0.01%,496
"2024-03-13 10:07",18108.25,18108.25,18094.25,18094.25,-13.5,-0.07%,549
"2024-03-13 10:08",18094.25,18098.5,18091.75,18097,2.75,+0.02%,364
"2024-03-13 10:09",18097.25,18112.25,18097.25,18111.5,14.5,+0.08%,443
"2024-03-13 10:10",18111.5,18112.5,18106,18108.25,-3.25,-0.02%,340
"2024-03-13 10:11",18109,18116.25,18108.5,18110.5,2.25,+0.01%,413
"2024-03-13 10:12",18110.75,18117.5,18107,18115.25,4.75,+0.03%,278
"2024-03-13 10:13",18115.5,18118,18104,18105.5,-9.75,-0.05%,365
"2024-03-13 10:14",18105.5,18107.25,18095,18096.25,-9.25,-0.05%,512
"2024-03-13 10:15",18096.5,18102,18096,18096.25,0,0.00%,236
"2024-03-13 10:16",18095.75,18103.25,18093.5,18100,3.75,+0.02%,257
"2024-03-13 10:17",18100.25,18106.25,18099.5,18105.5,5.5,+0.03%,237
"2024-03-13 10:18",18106.25,18116.75,18105.75,18115,9.5,+0.05%,471
"2024-03-13 10:19",18115,18115.5,18106.5,18107.5,-7.5,-0.04%,251
"2024-03-13 10:20",18108.5,18110.75,18099.25,18103.5,-4.,-0.02%,233
"2024-03-13 10:21",18103.75,18105,18098.25,18101.75,-1.75,-0.01%,167
"2024-03-13 10:22",18102,18105,18098,18101,-0.75,0.00%,114
"2024-03-13 10:23",18101,18110.25,18096.25,18096.25,-4.75,-0.03%,321
"2024-03-13 10:24",18096.25,18101.75,18093.25,18096.25,0,0.00%,355
"2024-03-13 10:25",18095.25,18101,18090.5,18097.75,1.5,+0.01%,447
"2024-03-13 10:26",18099,18102.75,18092.5,18094.5,-3.25,-0.02%,329
"2024-03-13 10:27",18094.25,18098.5,18083.75,18085.75,-8.75,-0.05%,647
"2024-03-13 10:28",18084.25,18085,18076.75,18079.5,-6.25,-0.03%,757
"2024-03-13 10:29",18079.5,18080,18068.75,18073.5,-6.,-0.03%,725
"2024-03-13 10:30",18073.5,18077.75,18066,18077,3.5,+0.02%,767
"2024-03-13 10:31",18075.75,18086.5,18073.5,18082.5,5.5,+0.03%,755
"2024-03-13 10:32",18084,18091.75,18083.75,18088.75,6.25,+0.03%,520
"2024-03-13 10:33",18088.75,18089,18077.5,18079,-9.75,-0.05%,438
"2024-03-13 10:34",18079.25,18081,18073.25,18077.25,-1.75,-0.01%,366
"2024-03-13 10:35",18079,18088,18078.5,18082,4.75,+0.03%,291
"2024-03-13 10:36",18083.25,18087,18080.25,18087,5,+0.03%,214
"2024-03-13 10:37",18085.25,18090,18081.5,18083.25,-3.75,-0.02%,216
"2024-03-13 10:38",18083.5,18084.5,18076.75,18077.25,-6.,-0.03%,270
"2024-03-13 10:39",18077.25,18080,18065.5,18066.5,-10.75,-0.06%,543
"2024-03-13 10:40",18067,18070.5,18061.5,18064.5,-2.,-0.01%,585
"2024-03-13 10:41",18064.5,18066.25,18051.5,18057,-7.5,-0.04%,833
"2024-03-13 10:42",18056.5,18056.75,18044.25,18044.75,-12.25,-0.07%,690
"2024-03-13 10:43",18045.25,18048,18033.75,18042.25,-2.5,-0.01%,859
"2024-03-13 10:44",18042,18053.25,18039.25,18051.5,9.25,+0.05%,486
"2024-03-13 10:45",18050.75,18051.25,18042,18045.25,-6.25,-0.03%,439
"2024-03-13 10:46",18044.75,18055.75,18043.5,18055,9.75,+0.05%,347
"2024-03-13 10:47",18055,18055,18046,18048.25,-6.75,-0.04%,302
"2024-03-13 10:48",18048.5,18054.5,18047.75,18051.25,3,+0.02%,191
"2024-03-13 10:49",18052.25,18059.25,18047.5,18057.75,6.5,+0.04%,326
"2024-03-13 10:50",18058,18068.5,18055.25,18064.75,7,+0.04%,533
"2024-03-13 10:51",18065.25,18069,18062.25,18065.75,1,+0.01%,243
"2024-03-13 10:52",18064.25,18070,18061.5,18067.5,1.75,+0.01%,253
"2024-03-13 10:53",18069.25,18073.25,18067,18069.5,2,+0.01%,234
"2024-03-13 10:54",18068.5,18076.25,18066.5,18075.75,6.25,+0.03%,450
"2024-03-13 10:55",18076.5,18090.75,18076.25,18089.25,13.5,+0.07%,1052
"2024-03-13 10:56",18088.75,18089.75,18080.5,18085,-4.25,-0.02%,653
"2024-03-13 10:57",18084.5,18091.25,18082.5,18083.75,-1.25,-0.01%,523
"2024-03-13 10:58",18084.5,18088,18079.5,18082.75,-1.,-0.01%,488
"2024-03-13 10:59",18084.25,18090,18081.5,18086.75,4,+0.02%,467
"2024-03-13 11:00",18087.75,18090,18081,18082.25,-4.5,-0.02%,548
"2024-03-13 11:01",18081.25,18086.5,18076,18078.5,-3.75,-0.02%,547
"2024-03-13 11:02",18078.75,18081,18073.5,18079.5,1,+0.01%,563
"2024-03-13 11:03",18079.25,18088.25,18073.5,18086.75,7.25,+0.04%,588
"2024-03-13 11:04",18086.5,18087.25,18081.25,18082,-4.75,-0.03%,391
"2024-03-13 11:05",18080.75,18089.25,18075.25,18089,7,+0.04%,534
"2024-03-13 11:06",18089.25,18089.5,18078.75,18082.75,-6.25,-0.03%,589
"2024-03-13 11:07",18083.25,18093.75,18082,18091.5,8.75,+0.05%,616
"2024-03-13 11:08",18092,18092.25,18078.5,18081.25,-10.25,-0.06%,572
"2024-03-13 11:09",18080.5,18080.75,18075,18078,-3.25,-0.02%,365
"2024-03-13 11:10",18077.75,18080.25,18073.25,18075.25,-2.75,-0.02%,425
"2024-03-13 11:11",18075,18085.75,18074.5,18082,6.75,+0.04%,564
"2024-03-13 11:12",18083,18091.25,18082.75,18088.25,6.25,+0.03%,546
"2024-03-13 11:13",18087.5,18088.75,18080.25,18083,-5.25,-0.03%,577
"2024-03-13 11:14",18082.75,18087,18081.5,18085,2,+0.01%,245
"2024-03-13 11:15",18085.25,18091,18083.25,18089,4,+0.02%,454
"2024-03-13 11:16",18089,18090.75,18086.75,18088,-1.,-0.01%,285
"2024-03-13 11:17",18087.75,18093.5,18085.25,18086.75,-1.25,-0.01%,330
"2024-03-13 11:18",18087.25,18092,18083.5,18086.75,0,0.00%,329
"2024-03-13 11:19",18087,18092.75,18086.25,18092.25,5.5,+0.03%,344
"2024-03-13 11:20",18092.5,18096.25,18086.25,18089.5,-2.75,-0.02%,578
"2024-03-13 11:21",18089.5,18091.25,18087.5,18090,0.5,0.00%,240
"2024-03-13 11:22",18090.5,18095,18089.25,18094.25,4.25,+0.02%,310
"2024-03-13 11:23",18094,18097.5,18088.5,18090,-4.25,-0.02%,457
"2024-03-13 11:24",18090.25,18094.25,18088.75,18092.5,2.5,+0.01%,337
"2024-03-13 11:25",18093,18100.5,18092.25,18095.25,2.75,+0.02%,742
"2024-03-13 11:26",18095,18098.25,18090.25,18091.5,-3.75,-0.02%,365
"2024-03-13 11:27",18091.5,18093.75,18085.25,18093.5,2,+0.01%,395
"2024-03-13 11:28",18092.25,18093.25,18082,18083.25,-10.25,-0.06%,434
"2024-03-13 11:29",18084,18087.5,18082.75,18085.75,2.5,+0.01%,330
"2024-03-13 11:30",18085.5,18095.5,18085,18090.5,4.75,+0.03%,455
"2024-03-13 11:31",18090.5,18091.25,18073.5,18075.75,-14.75,-0.08%,830
"2024-03-13 11:32",18074.5,18079.5,18070.25,18073.5,-2.25,-0.01%,643
"2024-03-13 11:33",18073,18075.75,18070.75,18073.75,0.25,0.00%,484
"2024-03-13 11:34",18073.5,18080.25,18070.25,18080,6.25,+0.03%,398
"2024-03-13 11:35",18080,18082.5,18076.5,18080.75,0.75,0.00%,361
"2024-03-13 11:36",18080.75,18081.75,18075.25,18078.25,-2.5,-0.01%,343
"2024-03-13 11:37",18078.75,18081.25,18074.75,18078,-0.25,0.00%,212
"2024-03-13 11:38",18078.75,18085.25,18077.75,18084,6,+0.03%,387
"2024-03-13 11:39",18084.5,18094.25,18083.75,18091.25,7.25,+0.04%,498
"2024-03-13 11:40",18090.75,18095,18089.75,18093.25,2,+0.01%,377
"2024-03-13 11:41",18093.5,18094.75,18088.5,18094,0.75,0.00%,280
"2024-03-13 11:42",18093.5,18099.25,18092.75,18095.75,1.75,+0.01%,422
"2024-03-13 11:43",18096.25,18104.75,18096,18101.75,6,+0.03%,549
"2024-03-13 11:44",18101.5,18103.75,18095.5,18100.25,-1.5,-0.01%,324
"2024-03-13 11:45",18099.5,18106.75,18098,18101,0.75,0.00%,599
"2024-03-13 11:46",18100.5,18105.5,18099.5,18100.75,-0.25,0.00%,291
"2024-03-13 11:47",18101,18103.75,18099.75,18102.5,1.75,+0.01%,186
"2024-03-13 11:48",18103,18104.25,18099.75,18101.5,-1.,-0.01%,172
"2024-03-13 11:49",18101.5,18103.5,18097.5,18100.5,-1.,-0.01%,258
"2024-03-13 11:50",18101,18112.25,18101,18105.5,5,+0.03%,700
"2024-03-13 11:51",18105.75,18105.75,18099.75,18102.25,-3.25,-0.02%,325
"2024-03-13 11:52",18102,18107,18102,18104.5,2.25,+0.01%,247
"2024-03-13 11:53",18104,18104,18098,18098.25,-6.25,-0.03%,261
"2024-03-13 11:54",18098,18103.75,18095,18101.75,3.5,+0.02%,367
"2024-03-13 11:55",18101.5,18108.25,18101.25,18104.5,2.75,+0.02%,262
"2024-03-13 11:56",18105.5,18106.75,18101.25,18102.75,-1.75,-0.01%,208
"2024-03-13 11:57",18103,18104.75,18096.75,18101.25,-1.5,-0.01%,254
"2024-03-13 11:58",18101.5,18106,18096.5,18106,4.75,+0.03%,200
"2024-03-13 11:59",18106,18107.25,18101.5,18102.25,-3.75,-0.02%,104
"2024-03-13 12:00",18101.25,18114,18101.25,18112,9.75,+0.05%,235
"2024-03-13 12:01",18111,18130,18102.75,18119.75,7.75,+0.04%,728
"2024-03-13 12:02",18119,18129.25,18112.5,18123.5,3.75,+0.02%,471
"2024-03-13 12:03",18124,18125,18116.25,18118,-5.5,-0.03%,286
"2024-03-13 12:04",18117.75,18119.25,18109.75,18113,-5.,-0.03%,466
"2024-03-13 12:05",18114.25,18120.75,18112.5,18116.75,3.75,+0.02%,357
"2024-03-13 12:06",18117.75,18124.5,18116.5,18121,4.25,+0.02%,562
"2024-03-13 12:07",18121.5,18129.5,18119.75,18128.5,7.5,+0.04%,567
"2024-03-13 12:08",18129,18139.5,18126.5,18134.5,6,+0.03%,1206
"2024-03-13 12:09",18134.75,18135.5,18126.75,18129,-5.5,-0.03%,482
"2024-03-13 12:10",18129.25,18141.75,18129.25,18135,6,+0.03%,717
"2024-03-13 12:11",18134.5,18137.25,18131.5,18134.25,-0.75,0.00%,302
"2024-03-13 12:12",18134.5,18135.25,18125.75,18128.25,-6.,-0.03%,554
"2024-03-13 12:13",18128.5,18132.5,18122.25,18123.25,-5.,-0.03%,388
"2024-03-13 12:14",18123,18128,18121.5,18123.5,0.25,0.00%,413
"2024-03-13 12:15",18123.5,18129,18115,18117.5,-6.,-0.03%,659
"2024-03-13 12:16",18117,18117,18102,18104.25,-13.25,-0.07%,928
"2024-03-13 12:17",18106,18111,18104,18106.5,2.25,+0.01%,471
"2024-03-13 12:18",18106.75,18112.75,18105.25,18109.5,3,+0.02%,432
"2024-03-13 12:19",18108.75,18111.5,18107,18108.75,-0.75,0.00%,257
"2024-03-13 12:20",18109,18116,18108.75,18111.25,2.5,+0.01%,377
"2024-03-13 12:21",18110.5,18116.25,18109.25,18113.75,2.5,+0.01%,324
"2024-03-13 12:22",18114,18116,18110.5,18116,2.25,+0.01%,214
"2024-03-13 12:23",18115.5,18118.75,18113.25,18114.25,-1.75,-0.01%,318
"2024-03-13 12:24",18114.25,18120.75,18111.25,18117.75,3.5,+0.02%,364
"2024-03-13 12:25",18118,18128.5,18118,18123.25,5.5,+0.03%,624
"2024-03-13 12:26",18123.75,18128.25,18122.25,18124.25,1,+0.01%,281
"2024-03-13 12:27",18124.25,18128.75,18123.25,18128,3.75,+0.02%,248
"2024-03-13 12:28",18127.75,18131,18126.25,18129.75,1.75,+0.01%,336
"2024-03-13 12:29",18130.75,18135.5,18129.25,18134.5,4.75,+0.03%,479
"2024-03-13 12:30",18134.75,18145.25,18133.5,18142.5,8,+0.04%,723
"2024-03-13 12:31",18142.25,18142.5,18129.75,18130,-12.5,-0.07%,571
"2024-03-13 12:32",18130.5,18134,18128.5,18130.75,0.75,0.00%,438
"2024-03-13 12:33",18130.75,18130.75,18121.5,18124,-6.75,-0.04%,632
"2024-03-13 12:34",18124.75,18125.75,18113.25,18118.75,-5.25,-0.03%,528
"2024-03-13 12:35",18119.75,18125,18118.75,18121.75,3,+0.02%,374
"2024-03-13 12:36",18121.75,18133.25,18120.75,18131.75,10,+0.06%,365
"2024-03-13 12:37",18132.25,18137.75,18129.75,18135.5,3.75,+0.02%,414
"2024-03-13 12:38",18136.5,18137.5,18127.5,18129.25,-6.25,-0.03%,454
"2024-03-13 12:39",18129.25,18131.25,18124.25,18125.25,-4.,-0.02%,288
"2024-03-13 12:40",18126.5,18133.75,18124.75,18133.75,8.5,+0.05%,310
"2024-03-13 12:41",18132.5,18132.75,18123,18126,-7.75,-0.04%,269
"2024-03-13 12:42",18125,18128.5,18121.5,18121.5,-4.5,-0.02%,307
"2024-03-13 12:43",18121.75,18127,18119.25,18120.25,-1.25,-0.01%,277
"2024-03-13 12:44",18120,18123,18115,18116.75,-3.5,-0.02%,492
"2024-03-13 12:45",18116.5,18128,18115.5,18125.25,8.5,+0.05%,379
"2024-03-13 12:46",18126,18126.75,18120.5,18124.75,-0.5,0.00%,254
"2024-03-13 12:47",18124,18131.75,18121,18129.5,4.75,+0.03%,428
"2024-03-13 12:48",18129.75,18131.25,18126.25,18126.25,-3.25,-0.02%,289
"2024-03-13 12:49",18126.25,18126.25,18114.75,18117.5,-8.75,-0.05%,545
"2024-03-13 12:50",18117.5,18127.75,18115.5,18127.25,9.75,+0.05%,477
"2024-03-13 12:51",18127,18131.75,18123.5,18130.25,3,+0.02%,303
"2024-03-13 12:52",18130.75,18131.25,18125.5,18128,-2.25,-0.01%,160
"2024-03-13 12:53",18129.5,18142.25,18129.5,18142.25,14.25,+0.08%,409
"2024-03-13 12:54",18142.25,18144.75,18140.75,18141.5,-0.75,0.00%,358
"2024-03-13 12:55",18142.5,18146.25,18139.25,18143.75,2.25,+0.01%,382
"2024-03-13 12:56",18145,18147,18134.5,18135.25,-8.5,-0.05%,393
"2024-03-13 12:57",18135.25,18139.75,18134.25,18139.25,4,+0.02%,260
"2024-03-13 12:58",18139.5,18143.25,18139.25,18141,1.75,+0.01%,187
"2024-03-13 12:59",18141.25,18141.25,18133.75,18136.25,-4.75,-0.03%,267
"2024-03-13 13:00",18136,18138.5,18128.5,18136.75,0.5,0.00%,510
"2024-03-13 13:01",18136.5,18143.5,18136,18142.75,6,+0.03%,415
"2024-03-13 13:02",18142.75,18143.25,18132,18134,-8.75,-0.05%,282
"2024-03-13 13:03",18133,18135.25,18129.75,18131.5,-2.5,-0.01%,282
"2024-03-13 13:04",18131.75,18134.25,18125.5,18126.75,-4.75,-0.03%,284
"2024-03-13 13:05",18127.5,18133.5,18126.5,18131.25,4.5,+0.02%,344
"2024-03-13 13:06",18133.25,18135.75,18130.25,18131.25,0,0.00%,191
"2024-03-13 13:07",18130.75,18131.25,18124.5,18128,-3.25,-0.02%,300
"2024-03-13 13:08",18128.25,18136.5,18127.25,18127.25,-0.75,0.00%,322
"2024-03-13 13:09",18127.5,18129,18122.5,18123.25,-4.,-0.02%,410
"2024-03-13 13:10",18124,18125.25,18117.25,18117.5,-5.75,-0.03%,319
"2024-03-13 13:11",18117.25,18124.5,18115.5,18123.75,6.25,+0.03%,382
"2024-03-13 13:12",18124.25,18129,18123,18127.75,4,+0.02%,286
"2024-03-13 13:13",18127.25,18134.5,18126.75,18132.75,5,+0.03%,238
"2024-03-13 13:14",18133.25,18133.25,18124.5,18125.25,-7.5,-0.04%,265
"2024-03-13 13:15",18125.25,18126.75,18121.25,18126.25,1,+0.01%,303
"2024-03-13 13:16",18125.75,18132.25,18125.25,18130,3.75,+0.02%,253
"2024-03-13 13:17",18130.75,18133.5,18126.25,18127.75,-2.25,-0.01%,219
"2024-03-13 13:18",18127.25,18129.75,18124.25,18129.5,1.75,+0.01%,154
"2024-03-13 13:19",18129.75,18129.75,18123,18123.25,-6.25,-0.03%,208
"2024-03-13 13:20",18122.75,18129.25,18122,18128.25,5,+0.03%,174
"2024-03-13 13:21",18128.75,18135,18124,18131.75,3.5,+0.02%,340
"2024-03-13 13:22",18132.5,18137,18128.75,18132,0.25,0.00%,350
"2024-03-13 13:23",18132,18134,18129.75,18131.75,-0.25,0.00%,93
"2024-03-13 13:24",18132.75,18134,18130.25,18131.25,-0.5,0.00%,144
"2024-03-13 13:25",18131,18140.25,18130.5,18135.5,4.25,+0.02%,302
"2024-03-13 13:26",18134.75,18138,18131.5,18132.5,-3.,-0.02%,156
"2024-03-13 13:27",18132.75,18137.25,18132,18135.25,2.75,+0.02%,148
"2024-03-13 13:28",18134.25,18135,18130.75,18131.5,-3.75,-0.02%,191
"2024-03-13 13:29",18131.25,18134.25,18127.25,18131.5,0,0.00%,267
"2024-03-13 13:30",18132,18137.75,18131,18136.75,5.25,+0.03%,193
"2024-03-13 13:31",18137,18141.25,18134.5,18135.5,-1.25,-0.01%,222
"2024-03-13 13:32",18135.75,18143.25,18135.75,18140,4.5,+0.02%,270
"2024-03-13 13:33",18140.75,18142.25,18139,18140,0,0.00%,146
"2024-03-13 13:34",18141.25,18141.75,18135.5,18135.5,-4.5,-0.02%,147
"2024-03-13 13:35",18136,18140,18136,18136.75,1.25,+0.01%,157
"2024-03-13 13:36",18136.75,18138.75,18130.25,18133.5,-3.25,-0.02%,198
"2024-03-13 13:37",18134.25,18135.75,18127.25,18130.5,-3.,-0.02%,254
"2024-03-13 13:38",18131,18137.75,18131,18134.75,4.25,+0.02%,178
"2024-03-13 13:39",18134,18135.25,18130.75,18134.25,-0.5,0.00%,124
"2024-03-13 13:40",18134.25,18141.5,18134.25,18141,6.75,+0.04%,231
"2024-03-13 13:41",18141.75,18149.25,18140.25,18148.75,7.75,+0.04%,556
"2024-03-13 13:42",18149.25,18149.75,18136.5,18138.5,-10.25,-0.06%,480
