Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-17 14:34",21757.75,21762,21754.25,21759,1,0.00%,153
"2025-06-17 14:35",21760,21765.5,21760,21763.25,4.25,+0.02%,241
"2025-06-17 14:36",21764.25,21766.25,21759.25,21762.25,-1.,0.00%,230
"2025-06-17 14:37",21762,21767.25,21761,21765.25,3,+0.01%,213
"2025-06-17 14:38",21764.75,21766.5,21757.25,21761.25,-4.,-0.02%,194
"2025-06-17 14:39",21761.25,21763.5,21747,21750,-11.25,-0.05%,442
"2025-06-17 14:40",21748.25,21756,21744.25,21748,-2.,-0.01%,388
"2025-06-17 14:41",21747.25,21751.5,21736,21748.25,0.25,0.00%,480
"2025-06-17 14:42",21749.75,21750.25,21741.5,21742.25,-6.,-0.03%,204
"2025-06-17 14:43",21743,21753.5,21743,21749.25,7,+0.03%,214
"2025-06-17 14:44",21748.75,21755,21743.75,21751.75,2.5,+0.01%,194
"2025-06-17 14:45",21751.25,21762.75,21748.5,21759,7.25,+0.03%,393
"2025-06-17 14:46",21759.5,21763.5,21751.25,21753.5,-5.5,-0.03%,311
"2025-06-17 14:47",21752.25,21761.5,21749.75,21755,1.5,+0.01%,252
"2025-06-17 14:48",21754.75,21760.25,21753.75,21758.5,3.5,+0.02%,209
"2025-06-17 14:49",21758.5,21764.5,21754.5,21762.5,4,+0.02%,295
"2025-06-17 14:50",21761.75,21779,21749.75,21758.75,-3.75,-0.02%,876
"2025-06-17 14:51",21758,21758.5,21748.5,21751.75,-7.,-0.03%,476
"2025-06-17 14:52",21751.25,21754.75,21745.75,21746.25,-5.5,-0.03%,487
"2025-06-17 14:53",21746,21753,21741.75,21748.5,2.25,+0.01%,524
"2025-06-17 14:54",21748.5,21752,21737.5,21748.5,0,0.00%,708
"2025-06-17 14:55",21749,21749,21720.25,21742.75,-5.75,-0.03%,1356
"2025-06-17 14:56",21741.75,21747.75,21738.25,21740.75,-2.,-0.01%,316
"2025-06-17 14:57",21741,21747.5,21726,21734.75,-6.,-0.03%,484
"2025-06-17 14:58",21733,21737.5,21728,21728.25,-6.5,-0.03%,590
"2025-06-17 14:59",21729.25,21736.75,21720.75,21730.5,2.25,+0.01%,1611
"2025-06-17 15:00",21730.25,21749.5,21722.5,21748.5,18,+0.08%,1310
"2025-06-17 15:01",21749.5,21757.5,21737.5,21744.5,-4.,-0.02%,835
"2025-06-17 15:02",21744.25,21752,21738.75,21740.25,-4.25,-0.02%,368
"2025-06-17 15:03",21740.5,21741.25,21736.5,21737,-3.25,-0.01%,329
"2025-06-17 15:04",21736.5,21738.5,21731.5,21733.25,-3.75,-0.02%,237
"2025-06-17 15:05",21734.25,21737.75,21732,21735.5,2.25,+0.01%,301
"2025-06-17 15:06",21735,21736.25,21732.25,21736.25,0.75,0.00%,242
"2025-06-17 15:07",21736.75,21740,21733.75,21736.25,0,0.00%,219
"2025-06-17 15:08",21736.75,21736.75,21731.5,21735.25,-1.,0.00%,54
"2025-06-17 15:09",21735.5,21739.25,21734.75,21736.5,1.25,+0.01%,87
"2025-06-17 15:10",21736,21739.25,21735.75,21738,1.5,+0.01%,82
"2025-06-17 15:11",21737.25,21740.75,21735.75,21735.75,-2.25,-0.01%,108
"2025-06-17 15:12",21736.25,21736.25,21721.5,21722.25,-13.5,-0.06%,394
"2025-06-17 15:13",21722.25,21727,21720.5,21725.5,3.25,+0.01%,145
"2025-06-17 15:14",21726.25,21730.25,21724.25,21728,2.5,+0.01%,125
"2025-06-17 15:15",21727,21728.75,21725.75,21726.25,-1.75,-0.01%,47
"2025-06-17 15:16",21725.25,21725.5,21722,21722.75,-3.5,-0.02%,70
"2025-06-17 15:17",21722,21723.75,21721,21721.75,-1.,0.00%,93
"2025-06-17 15:18",21722.25,21722.25,21713,21713,-8.75,-0.04%,192
"2025-06-17 15:19",21712.25,21717.75,21712,21715.25,2.25,+0.01%,90
"2025-06-17 15:20",21714.25,21723,21713.75,21721.75,6.5,+0.03%,76
"2025-06-17 15:21",21722,21724.75,21719.25,21724.75,3,+0.01%,80
"2025-06-17 15:22",21723.25,21723.25,21719.75,21721,-3.75,-0.02%,33
"2025-06-17 15:23",21722.25,21723.75,21721.5,21723.75,2.75,+0.01%,29
"2025-06-17 15:24",21724.5,21726.5,21722.25,21726.25,2.5,+0.01%,80
"2025-06-17 15:25",21725.75,21733.5,21725.75,21726,-0.25,0.00%,134
"2025-06-17 15:26",21726,21730.25,21725.25,21728.75,2.75,+0.01%,40
"2025-06-17 15:27",21730,21730.5,21727,21727.5,-1.25,-0.01%,26
"2025-06-17 15:28",21727.75,21728.5,21724,21725.75,-1.75,-0.01%,47
"2025-06-17 15:29",21725.25,21726,21721.75,21725.25,-0.5,0.00%,54
"2025-06-17 15:30",21724.25,21734,21723.25,21733.75,8.5,+0.04%,80
"2025-06-17 15:31",21733.5,21734.5,21731.75,21734.25,0.5,0.00%,49
"2025-06-17 15:32",21734.25,21734.25,21731.75,21733,-1.25,-0.01%,27
"2025-06-17 15:33",21733.75,21734.5,21733,21734.5,1.5,+0.01%,31
"2025-06-17 15:34",21734.75,21734.75,21732,21732.5,-2.,-0.01%,25
"2025-06-17 15:35",21733.5,21733.5,21730.5,21732.25,-0.25,0.00%,82
"2025-06-17 15:36",21732.25,21732.25,21728.5,21730,-2.25,-0.01%,43
"2025-06-17 15:37",21730.75,21733.25,21729.5,21729.5,-0.5,0.00%,25
"2025-06-17 15:38",21729.75,21732,21728.75,21730.5,1,0.00%,29
"2025-06-17 15:39",21730.5,21732,21729.5,21730.75,0.25,0.00%,35
"2025-06-17 15:40",21729.25,21733,21729.25,21733,2.25,+0.01%,24
"2025-06-17 15:41",21734.25,21737,21733,21733.25,0.25,0.00%,85
"2025-06-17 15:42",21734.5,21734.75,21733,21734.25,1,0.00%,22
"2025-06-17 15:43",21733.75,21737.25,21733.75,21735.25,1,0.00%,27
"2025-06-17 15:44",21736.5,21737.5,21734.25,21737.5,2.25,+0.01%,39
"2025-06-17 15:45",21737.5,21741.75,21733.25,21733.5,-4.,-0.02%,130
"2025-06-17 15:46",21733.25,21734,21730.5,21731.5,-2.,-0.01%,45
"2025-06-17 15:47",21732.25,21734,21730.75,21733.25,1.75,+0.01%,38
"2025-06-17 15:48",21731.25,21731.5,21721.25,21722.5,-10.75,-0.05%,90
"2025-06-17 15:49",21721.5,21726.25,21718,21720.75,-1.75,-0.01%,204
"2025-06-17 15:50",21720.5,21724.5,21718.25,21718.25,-2.5,-0.01%,180
"2025-06-17 15:51",21718.5,21719.75,21717,21717.25,-1.,0.00%,57
"2025-06-17 15:52",21717.5,21717.5,21712.5,21715,-2.25,-0.01%,61
"2025-06-17 15:53",21714.5,21720,21712.5,21720,5,+0.02%,47
"2025-06-17 15:54",21719,21719.5,21713.25,21717.75,-2.25,-0.01%,59
"2025-06-17 15:55",21718.75,21721.75,21717.75,21721.75,4,+0.02%,23
"2025-06-17 15:56",21720.75,21733.75,21720.75,21730.25,8.5,+0.04%,32
"2025-06-17 15:57",21731,21733,21724,21727,-3.25,-0.01%,23
"2025-06-17 15:58",21724.25,21732,21721,21731.25,4.25,+0.02%,39
"2025-06-17 15:59",21729.5,21729.5,21723.5,21727.5,-3.75,-0.02%,45
"2025-06-17 17:00",21718.75,21721.25,21692.25,21712.5,-15.,-0.07%,346
"2025-06-17 17:01",21711,21713.25,21698.25,21701,-11.5,-0.05%,152
"2025-06-17 17:02",21699.75,21701.25,21687.5,21687.5,-13.5,-0.06%,169
"2025-06-17 17:03",21689.5,21690.75,21671.75,21671.75,-15.75,-0.07%,368
"2025-06-17 17:04",21671.25,21685.5,21670.5,21683.75,12,+0.06%,201
"2025-06-17 17:05",21682,21688.5,21682,21685.75,2,+0.01%,130
"2025-06-17 17:06",21686.75,21690.5,21684.5,21686.5,0.75,0.00%,96
"2025-06-17 17:07",21687.5,21689.5,21685.5,21687,0.5,0.00%,62
"2025-06-17 17:08",21689,21702.25,21684,21699.75,12.75,+0.06%,178
"2025-06-17 17:09",21701.5,21704.5,21699,21702.75,3,+0.01%,128
"2025-06-17 17:10",21701.25,21703,21690.75,21693.5,-9.25,-0.04%,80
"2025-06-17 17:11",21692.25,21694.5,21690,21692.75,-0.75,0.00%,48
"2025-06-17 17:12",21693.75,21696.25,21691.5,21693,0.25,0.00%,58
"2025-06-17 17:13",21692.25,21692.75,21689.75,21689.75,-3.25,-0.01%,54
"2025-06-17 17:14",21690.75,21698.75,21689.25,21694.75,5,+0.02%,84
"2025-06-17 17:15",21694,21696,21692.75,21694,-0.75,0.00%,27
"2025-06-17 17:16",21691.25,21692.75,21681.5,21681.75,-12.25,-0.06%,129
"2025-06-17 17:17",21682,21686.25,21678.75,21684.75,3,+0.01%,84
"2025-06-17 17:18",21685.5,21688.25,21681,21681.75,-3.,-0.01%,48
"2025-06-17 17:19",21682.75,21686.75,21679,21683.5,1.75,+0.01%,48
"2025-06-17 17:20",21685.25,21686.5,21683.75,21686.5,3,+0.01%,34
"2025-06-17 17:21",21687.25,21689.75,21685,21685.75,-0.75,0.00%,38
"2025-06-17 17:22",21685,21687.5,21682.25,21687.25,1.5,+0.01%,45
"2025-06-17 17:23",21686,21687.75,21682,21683.25,-4.,-0.02%,47
"2025-06-17 17:24",21682.5,21682.5,21675.75,21678.5,-4.75,-0.02%,81
"2025-06-17 17:25",21678.75,21687.75,21678,21686.25,7.75,+0.04%,69
"2025-06-17 17:26",21686,21688,21684.25,21684.5,-1.75,-0.01%,25
"2025-06-17 17:27",21684.5,21689.5,21683.25,21684,-0.5,0.00%,35
"2025-06-17 17:28",21683.75,21683.75,21677.5,21677.5,-6.5,-0.03%,60
"2025-06-17 17:29",21678.5,21679.5,21676,21678.25,0.75,0.00%,48
"2025-06-17 17:30",21678.5,21682.5,21668.75,21672.25,-6.,-0.03%,173
"2025-06-17 17:31",21671,21671,21662,21669.75,-2.5,-0.01%,178
"2025-06-17 17:32",21674.75,21675.25,21671.25,21673.25,3.5,+0.02%,56
"2025-06-17 17:33",21672.5,21677,21671.25,21676,2.75,+0.01%,43
"2025-06-17 17:34",21675.75,21680.75,21675.5,21679.25,3.25,+0.01%,51
"2025-06-17 17:35",21678,21679.25,21676.75,21678.25,-1.,0.00%,17
"2025-06-17 17:36",21677.75,21678,21672.25,21674.25,-4.,-0.02%,26
"2025-06-17 17:37",21674.5,21674.75,21669.5,21671.75,-2.5,-0.01%,47
"2025-06-17 17:38",21670.75,21671.75,21667.5,21667.5,-4.25,-0.02%,28
"2025-06-17 17:39",21668.5,21670.5,21666.25,21667.25,-0.25,0.00%,59
"2025-06-17 17:40",21666.75,21668.75,21663.5,21663.75,-3.5,-0.02%,42
"2025-06-17 17:41",21665,21665.5,21658.75,21659.5,-4.25,-0.02%,112
"2025-06-17 17:42",21659.5,21662.5,21653,21660.5,1,0.00%,173
"2025-06-17 17:43",21659.5,21666.5,21658,21666.5,6,+0.03%,94
"2025-06-17 17:44",21667,21670.75,21656.25,21663.5,-3.,-0.01%,135
"2025-06-17 17:45",21664.75,21664.75,21660,21662,-1.5,-0.01%,43
"2025-06-17 17:46",21661.75,21663.75,21661,21663,1,0.00%,38
"2025-06-17 17:47",21661.25,21662.25,21659,21660.25,-2.75,-0.01%,20
"2025-06-17 17:48",21658.25,21659,21648.5,21657.5,-2.75,-0.01%,176
"2025-06-17 17:49",21658.5,21665,21658,21662.75,5.25,+0.02%,88
"2025-06-17 17:50",21663,21665.25,21661.5,21662.25,-0.5,0.00%,59
"2025-06-17 17:51",21662.25,21662.25,21655.75,21659.75,-2.5,-0.01%,68
"2025-06-17 17:52",21659.5,21661.25,21657.75,21659.5,-0.25,0.00%,41
"2025-06-17 17:53",21660.25,21661.75,21659.5,21661.5,2,+0.01%,15
"2025-06-17 17:54",21662.75,21664.75,21661.5,21663.5,2,+0.01%,43
"2025-06-17 17:55",21663.5,21664.5,21661.75,21662.5,-1.,0.00%,21
"2025-06-17 17:56",21662,21663,21660.5,21661.75,-0.75,0.00%,21
"2025-06-17 17:57",21662.75,21663,21650.5,21653,-8.75,-0.04%,85
"2025-06-17 17:58",21653,21653,21641,21646.25,-6.75,-0.03%,232
"2025-06-17 17:59",21646.25,21650.25,21643,21650,3.75,+0.02%,73
"2025-06-17 18:00",21649.75,21656.25,21648.25,21653.75,3.75,+0.02%,123
"2025-06-17 18:01",21653.25,21653.25,21639.5,21648.5,-5.25,-0.02%,199
"2025-06-17 18:02",21647,21648.25,21641.25,21643.75,-4.75,-0.02%,50
"2025-06-17 18:03",21643.75,21653.75,21643.5,21652.75,9,+0.04%,99
"2025-06-17 18:04",21653.25,21657.75,21648.5,21657,4.25,+0.02%,92
"2025-06-17 18:05",21656.5,21677.75,21655,21674.75,17.75,+0.08%,343
"2025-06-17 18:06",21674.75,21674.75,21662.5,21665.5,-9.25,-0.04%,120
"2025-06-17 18:07",21665.5,21667.5,21662.75,21663.25,-2.25,-0.01%,71
"2025-06-17 18:08",21662,21663,21657.5,21658,-5.25,-0.02%,97
"2025-06-17 18:09",21658.25,21667.25,21656.25,21663.75,5.75,+0.03%,84
"2025-06-17 18:10",21664.25,21664.5,21651.25,21652.75,-11.,-0.05%,125
"2025-06-17 18:11",21653.25,21654.25,21644.5,21649,-3.75,-0.02%,145
"2025-06-17 18:12",21649.5,21651.75,21646,21646,-3.,-0.01%,42
"2025-06-17 18:13",21646,21650.75,21644.75,21649.75,3.75,+0.02%,136
"2025-06-17 18:14",21649.5,21653.75,21648,21651.75,2,+0.01%,61
"2025-06-17 18:15",21651.75,21658.5,21651.5,21656.5,4.75,+0.02%,85
"2025-06-17 18:16",21656.75,21658,21650.25,21657.25,0.75,0.00%,55
"2025-06-17 18:17",21658,21670,21658,21669.25,12,+0.06%,149
"2025-06-17 18:18",21668,21673.5,21665.75,21673.5,4.25,+0.02%,110
"2025-06-17 18:19",21672,21674,21667.75,21667.75,-5.75,-0.03%,89
"2025-06-17 18:20",21669.25,21671.5,21667.75,21669.5,1.75,+0.01%,33
"2025-06-17 18:21",21669.5,21671,21664,21665.75,-3.75,-0.02%,55
"2025-06-17 18:22",21665,21666.25,21660.75,21661.5,-4.25,-0.02%,41
"2025-06-17 18:23",21663.75,21664.75,21662.25,21662.5,1,0.00%,25
"2025-06-17 18:24",21663,21667.25,21663,21665,2.5,+0.01%,47
"2025-06-17 18:25",21665.75,21674,21662.25,21672.75,7.75,+0.04%,61
"2025-06-17 18:26",21674,21677.25,21671,21675.75,3,+0.01%,106
"2025-06-17 18:27",21676.5,21677.25,21666.75,21671,-4.75,-0.02%,62
"2025-06-17 18:28",21671.5,21672.5,21669.5,21670,-1.,0.00%,22
"2025-06-17 18:29",21670.5,21673.25,21670.5,21670.5,0.5,0.00%,25
"2025-06-17 18:30",21670.75,21672.75,21669.75,21670.75,0.25,0.00%,46
"2025-06-17 18:31",21670.5,21672.5,21670,21672.25,1.5,+0.01%,28
"2025-06-17 18:32",21670.75,21675.25,21670.5,21672.5,0.25,0.00%,30
"2025-06-17 18:33",21673,21680,21673,21674,1.5,+0.01%,180
"2025-06-17 18:34",21674.25,21677.25,21673.25,21675.25,1.25,+0.01%,34
"2025-06-17 18:35",21675.75,21676.25,21664.75,21668.25,-7.,-0.03%,99
"2025-06-17 18:36",21667.75,21667.75,21662.5,21666.5,-1.75,-0.01%,70
"2025-06-17 18:37",21666.5,21671.25,21666,21671.25,4.75,+0.02%,36
"2025-06-17 18:38",21670.75,21670.75,21665.5,21665.75,-5.5,-0.03%,38
"2025-06-17 18:39",21665.75,21667.25,21665,21665,-0.75,0.00%,17
"2025-06-17 18:40",21666.5,21668.75,21664.25,21666,1,0.00%,77
"2025-06-17 18:41",21665.25,21666.75,21665.25,21666.75,0.75,0.00%,16
"2025-06-17 18:42",21667.75,21673.25,21667,21673.25,6.5,+0.03%,42
"2025-06-17 18:43",21673.25,21688.25,21673.25,21686.25,13,+0.06%,361
"2025-06-17 18:44",21687.25,21693.75,21686,21687.75,1.5,+0.01%,168
"2025-06-17 18:45",21686.25,21689,21682,21682.75,-5.,-0.02%,141
"2025-06-17 18:46",21681.25,21689.5,21675.75,21688.25,5.5,+0.03%,117
"2025-06-17 18:47",21687.75,21691.75,21687.5,21689.5,1.25,+0.01%,81
"2025-06-17 18:48",21690,21691.25,21688.5,21690,0.5,0.00%,36
"2025-06-17 18:49",21689.5,21690,21683.75,21684.75,-5.25,-0.02%,47
"2025-06-17 18:50",21685.75,21692,21682,21682.75,-2.,-0.01%,132
"2025-06-17 18:51",21682.5,21689,21677,21688.5,5.75,+0.03%,63
"2025-06-17 18:52",21689.25,21698.5,21687.25,21695.75,7.25,+0.03%,96
"2025-06-17 18:53",21695.75,21702.25,21695.75,21699.5,3.75,+0.02%,127
"2025-06-17 18:54",21699.5,21701.25,21682.75,21687.25,-12.25,-0.06%,193
"2025-06-17 18:55",21687.25,21688,21678.5,21683.5,-3.75,-0.02%,227
"2025-06-17 18:56",21682.25,21685.5,21669,21674.75,-8.75,-0.04%,224
"2025-06-17 18:57",21675.5,21678.25,21668.75,21673.75,-1.,0.00%,133
"2025-06-17 18:58",21673.5,21680.5,21671,21673.75,0,0.00%,92
"2025-06-17 18:59",21674.25,21680.5,21672.75,21680.5,6.75,+0.03%,43
"2025-06-17 19:00",21680.75,21690,21679.5,21688.75,8.25,+0.04%,187
"2025-06-17 19:01",21689,21700,21686.25,21695.25,6.5,+0.03%,260
"2025-06-17 19:02",21696.5,21703.25,21693,21695.75,0.5,0.00%,138
"2025-06-17 19:03",21694.25,21707.5,21691,21706.25,10.5,+0.05%,146
"2025-06-17 19:04",21707.25,21707.25,21691.5,21692.5,-13.75,-0.06%,123
"2025-06-17 19:05",21695.75,21695.75,21688.5,21691.5,-1.,0.00%,65
"2025-06-17 19:06",21691.25,21712,21689.75,21703.25,11.75,+0.05%,158
"2025-06-17 19:07",21704.25,21740.5,21703.5,21719.25,16,+0.07%,709
"2025-06-17 19:08",21721.25,21724.25,21707.75,21718,-1.25,-0.01%,215
"2025-06-17 19:09",21719,21720.5,21708.5,21710.75,-7.25,-0.03%,155
"2025-06-17 19:10",21713.25,21714.5,21709.25,21709.75,-1.,0.00%,99
"2025-06-17 19:11",21710,21714.25,21707.75,21711.5,1.75,+0.01%,59
"2025-06-17 19:12",21711.25,21715.5,21710,21714.5,3,+0.01%,43
"2025-06-17 19:13",21714.75,21730.75,21714.75,21727.5,13,+0.06%,263
"2025-06-17 19:14",21727.5,21742.25,21727.5,21738.5,11,+0.05%,190
"2025-06-17 19:15",21739,21748.25,21725.75,21740.75,2.25,+0.01%,451
"2025-06-17 19:16",21742,21742,21730,21731.25,-9.5,-0.04%,116
"2025-06-17 19:17",21732.5,21741.75,21731,21739,7.75,+0.04%,214
"2025-06-17 19:18",21738.75,21739,21730,21736.25,-2.75,-0.01%,136
"2025-06-17 19:19",21737,21737,21731.25,21732.5,-3.75,-0.02%,73
"2025-06-17 19:20",21733.75,21737,21732.75,21734.75,2.25,+0.01%,31
"2025-06-17 19:21",21735.25,21747.25,21734,21744,9.25,+0.04%,116
"2025-06-17 19:22",21744.25,21747,21741.75,21743.25,-0.75,0.00%,74
"2025-06-17 19:23",21742.25,21743,21735.5,21741,-2.25,-0.01%,80
"2025-06-17 19:24",21739.25,21743.75,21738.5,21742,1,0.00%,33
"2025-06-17 19:25",21742.5,21747.75,21742,21745.25,3.25,+0.01%,66
"2025-06-17 19:26",21745.25,21745.25,21730.5,21732.5,-12.75,-0.06%,104
"2025-06-17 19:27",21733.25,21733.75,21726.75,21727.5,-5.,-0.02%,160
"2025-06-17 19:28",21727,21734.5,21725.5,21732,4.5,+0.02%,89
"2025-06-17 19:29",21730.5,21732.75,21729.5,21732.5,0.5,0.00%,53
"2025-06-17 19:30",21733,21733.75,21729,21730.5,-2.,-0.01%,62
"2025-06-17 19:31",21731.5,21734.5,21731.5,21733.25,2.75,+0.01%,24
"2025-06-17 19:32",21733.25,21738.75,21732.5,21738.75,5.5,+0.03%,66
"2025-06-17 19:33",21739.25,21739.25,21733.75,21734.75,-4.,-0.02%,44
"2025-06-17 19:34",21734,21737.5,21728.25,21736.25,1.5,+0.01%,67
"2025-06-17 19:35",21736,21743,21735,21738.5,2.25,+0.01%,216
"2025-06-17 19:36",21741.5,21755,21741.5,21753,14.5,+0.07%,182
"2025-06-17 19:37",21753.25,21762,21752.75,21758.25,5.25,+0.02%,276
"2025-06-17 19:38",21759,21761.25,21755,21757,-1.25,-0.01%,101
"2025-06-17 19:39",21756.75,21760.25,21756,21756.5,-0.5,0.00%,82
"2025-06-17 19:40",21757.5,21759.75,21755.75,21758.75,2.25,+0.01%,132
"2025-06-17 19:41",21758.75,21759.25,21755.75,21757.75,-1.,0.00%,55
"2025-06-17 19:42",21757,21760,21755,21759,1.25,+0.01%,83
"2025-06-17 19:43",21756.75,21758.25,21752,21753,-6.,-0.03%,64
"2025-06-17 19:44",21751.75,21755.25,21750.5,21754.75,1.75,+0.01%,97
"2025-06-17 19:45",21755.25,21755.25,21752.5,21752.5,-2.25,-0.01%,21
"2025-06-17 19:46",21751.25,21751.75,21733.5,21734.5,-18.,-0.08%,231
"2025-06-17 19:47",21735.75,21736.25,21731.5,21731.75,-2.75,-0.01%,114
"2025-06-17 19:48",21731.75,21739.75,21731.75,21737,5.25,+0.02%,70
"2025-06-17 19:49",21737,21742,21737,21741.5,4.5,+0.02%,39
"2025-06-17 19:50",21742.5,21743.25,21739.5,21740,-1.5,-0.01%,55
"2025-06-17 19:51",21739,21739,21735.5,21738.5,-1.5,-0.01%,62
"2025-06-17 19:52",21738.75,21751.5,21737.5,21749.25,10.75,+0.05%,109
"2025-06-17 19:53",21748.75,21750.5,21739.5,21740.5,-8.75,-0.04%,86
"2025-06-17 19:54",21742,21746.5,21740.5,21745.25,4.75,+0.02%,39
"2025-06-17 19:55",21745.25,21746,21740,21746,0.75,0.00%,40
"2025-06-17 19:56",21746.25,21753.25,21745,21750.75,4.75,+0.02%,73
"2025-06-17 19:57",21751.5,21751.75,21746.5,21747.5,-3.25,-0.01%,30
"2025-06-17 19:58",21749.5,21752.75,21746.75,21752.25,4.75,+0.02%,74
"2025-06-17 19:59",21752,21756.5,21751.25,21752.75,0.5,0.00%,96
"2025-06-17 20:00",21754.5,21757.75,21753,21757,4.25,+0.02%,156
"2025-06-17 20:01",21757,21770,21757,21763,6,+0.03%,274
"2025-06-17 20:02",21762.75,21777.25,21761.25,21773.75,10.75,+0.05%,463
"2025-06-17 20:03",21773.75,21781.5,21771,21776.75,3,+0.01%,162
"2025-06-17 20:04",21776.75,21783.25,21775,21779.75,3,+0.01%,194
"2025-06-17 20:05",21780.25,21787,21778.75,21784.75,5,+0.02%,170
"2025-06-17 20:06",21784,21784.25,21776.5,21776.75,-8.,-0.04%,77
"2025-06-17 20:07",21777.25,21780.25,21774.25,21777.5,0.75,0.00%,60
"2025-06-17 20:08",21777,21780.75,21777,21777,-0.5,0.00%,56
"2025-06-17 20:09",21777.25,21777.25,21773.75,21775.25,-1.75,-0.01%,46
"2025-06-17 20:10",21776,21778,21773.5,21774.75,-0.5,0.00%,51
"2025-06-17 20:11",21776.5,21781.5,21773,21780,5.25,+0.02%,87
"2025-06-17 20:12",21779.75,21781,21770.25,21770.25,-9.75,-0.04%,96
"2025-06-17 20:13",21770.75,21771.5,21763.75,21765,-5.25,-0.02%,162
"2025-06-17 20:14",21763.5,21763.5,21757,21759,-6.,-0.03%,138
"2025-06-17 20:15",21758.75,21759.75,21756,21758,-1.,0.00%,93
"2025-06-17 20:16",21758,21764,21756.75,21759.25,1.25,+0.01%,122
"2025-06-17 20:17",21759.75,21760.75,21758.75,21760.25,1,0.00%,37
"2025-06-17 20:18",21760.5,21764.5,21760,21763.75,3.5,+0.02%,56
"2025-06-17 20:19",21761.5,21761.75,21760,21761.25,-2.5,-0.01%,28
"2025-06-17 20:20",21760.25,21763.25,21759.75,21760.5,-0.75,0.00%,28
"2025-06-17 20:21",21760.25,21763.25,21760.25,21761.5,1,0.00%,35
"2025-06-17 20:22",21762.5,21764.75,21762.5,21763.25,1.75,+0.01%,32
"2025-06-17 20:23",21764.25,21764.25,21761,21762.75,-0.5,0.00%,48
"2025-06-17 20:24",21762,21763,21753,21753,-9.75,-0.04%,149
"2025-06-17 20:25",21752.75,21754.75,21750.5,21754.75,1.75,+0.01%,124
"2025-06-17 20:26",21754.5,21755.5,21746.75,21751,-3.75,-0.02%,90
"2025-06-17 20:27",21750.25,21755,21747.75,21752.25,1.25,+0.01%,72
"2025-06-17 20:28",21752.75,21753.5,21751,21752.5,0.25,0.00%,30
"2025-06-17 20:29",21752.75,21753,21750.5,21751.25,-1.25,-0.01%,23
"2025-06-17 20:30",21751.75,21760,21750,21757.5,6.25,+0.03%,156
"2025-06-17 20:31",21756.75,21760.5,21756.75,21760,2.5,+0.01%,60
"2025-06-17 20:32",21760,21763,21757.25,21759,-1.,0.00%,77
"2025-06-17 20:33",21757,21760.5,21757,21759,0,0.00%,22
"2025-06-17 20:34",21758.75,21763,21758,21762.75,3.75,+0.02%,39
"2025-06-17 20:35",21763,21765,21761.5,21764,1.25,+0.01%,71
"2025-06-17 20:36",21764.5,21776.5,21764.5,21766.5,2.5,+0.01%,143
"2025-06-17 20:37",21766.5,21768.5,21764.5,21766.5,0,0.00%,83
"2025-06-17 20:38",21766.25,21767.25,21765.75,21766.25,-0.25,0.00%,26
"2025-06-17 20:39",21766.75,21768.75,21766.75,21768.75,2.5,+0.01%,40
"2025-06-17 20:40",21769,21771.25,21764.5,21766.75,-2.,-0.01%,66
"2025-06-17 20:41",21765.5,21765.5,21756.25,21759,-7.75,-0.04%,102
"2025-06-17 20:42",21759.25,21763.25,21758.75,21758.75,-0.25,0.00%,38
"2025-06-17 20:43",21758.5,21761,21757.25,21761,2.25,+0.01%,21
"2025-06-17 20:44",21760,21762,21757.75,21762,1,0.00%,42
"2025-06-17 20:45",21762.25,21762.25,21758.25,21759,-3.,-0.01%,68
"2025-06-17 20:46",21756.75,21758,21754,21757.5,-1.5,-0.01%,39
"2025-06-17 20:47",21755.25,21756.75,21753.5,21755.25,-2.25,-0.01%,24
"2025-06-17 20:48",21754.75,21756.5,21753.75,21754.5,-0.75,0.00%,25
"2025-06-17 20:49",21753,21753.25,21749.75,21751.75,-2.75,-0.01%,93
"2025-06-17 20:50",21752.25,21753.5,21748,21748.75,-3.,-0.01%,45
"2025-06-17 20:51",21748,21751.25,21747.75,21748.75,0,0.00%,48
"2025-06-17 20:52",21749.25,21749.25,21739,21740.25,-8.5,-0.04%,213
"2025-06-17 20:53",21739,21745.75,21738.5,21743.25,3,+0.01%,54
"2025-06-17 20:54",21743.75,21745.5,21743.25,21744,0.75,0.00%,33
"2025-06-17 20:55",21743,21751,21743,21749.25,5.25,+0.02%,67
"2025-06-17 20:56",21748.5,21748.5,21746.5,21746.75,-2.5,-0.01%,23
"2025-06-17 20:57",21746.75,21747,21744.25,21744.75,-2.,-0.01%,32
"2025-06-17 20:58",21744.5,21748.25,21744.5,21747.5,2.75,+0.01%,13
"2025-06-17 20:59",21748.75,21750,21748,21749.5,2,+0.01%,20
"2025-06-17 21:00",21750.25,21750.25,21746,21747.75,-1.75,-0.01%,25
"2025-06-17 21:01",21747.25,21748.25,21746,21746.5,-1.25,-0.01%,20
"2025-06-17 21:02",21746.75,21748.75,21745.5,21746.75,0.25,0.00%,14
"2025-06-17 21:03",21747,21747.5,21745,21746.5,-0.25,0.00%,12
"2025-06-17 21:04",21746.5,21749.5,21746,21746,-0.5,0.00%,40
"2025-06-17 21:05",21746.25,21747,21740,21740,-6.,-0.03%,87
"2025-06-17 21:06",21740,21743.75,21739,21742,2,+0.01%,28
