Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-06-15 15:09",9791.25,9791.75,9786.25,9786.5,-4.,-0.04%,18
"2020-06-15 15:10",9786.5,9799,9784,9798.5,12,+0.12%,93
"2020-06-15 15:11",9799.25,9802.25,9797.5,9801.75,3.25,+0.03%,111
"2020-06-15 15:12",9800.75,9802.25,9795,9798.5,-3.25,-0.03%,79
"2020-06-15 15:13",9797.5,9798,9788,9792.5,-6.,-0.06%,87
"2020-06-15 15:14",9794.25,9811.5,9790.75,9804,11.5,+0.12%,365
"2020-06-15 15:30",9805.5,9811.5,9803.25,9804,0,0.00%,190
"2020-06-15 15:31",9805,9807.75,9803.25,9807.75,3.75,+0.04%,25
"2020-06-15 15:32",9806.75,9807.75,9804.25,9807.75,0,0.00%,27
"2020-06-15 15:33",9806.5,9808.5,9805.75,9806,-1.75,-0.02%,10
"2020-06-15 15:34",9806,9811.5,9805.5,9811.25,5.25,+0.05%,55
"2020-06-15 15:35",9811.75,9817,9810.25,9810.25,-1.,-0.01%,101
"2020-06-15 15:36",9810.25,9811.25,9808.5,9809.75,-0.5,-0.01%,18
"2020-06-15 15:37",9808.25,9810.75,9808.25,9809.5,-0.25,0.00%,14
"2020-06-15 15:38",9811,9811.5,9810,9810,0.5,+0.01%,14
"2020-06-15 15:39",9810.75,9811.75,9810.75,9811.5,1.5,+0.02%,8
"2020-06-15 15:40",9811.5,9812.5,9811.5,9812.5,1,+0.01%,12
"2020-06-15 15:41",9813,9813,9811,9811,-1.5,-0.02%,15
"2020-06-15 15:42",9812,9814.5,9811,9814.5,3.5,+0.04%,21
"2020-06-15 15:43",9813,9813,9808.25,9811.25,-3.25,-0.03%,22
"2020-06-15 15:44",9810.75,9810.75,9808.25,9809.25,-2.,-0.02%,18
"2020-06-15 15:45",9811.25,9811.75,9809.75,9811,1.75,+0.02%,24
"2020-06-15 15:46",9811,9812.25,9811,9811,0,0.00%,12
"2020-06-15 15:47",9812.5,9812.5,9810.75,9812.25,1.25,+0.01%,20
"2020-06-15 15:48",9813,9813,9812.25,9812.25,0,0.00%,18
"2020-06-15 15:49",9811.75,9815.25,9811.75,9812.25,0,0.00%,42
"2020-06-15 15:50",9813.5,9814.5,9812.25,9813.75,1.5,+0.02%,19
"2020-06-15 15:51",9814.25,9814.75,9813.5,9813.5,-0.25,0.00%,6
"2020-06-15 15:53",9812.75,9812.75,9811.75,9812.5,-1.,-0.01%,7
"2020-06-15 15:54",9812.25,9813,9812,9813,0.5,+0.01%,6
"2020-06-15 15:55",9811.5,9813,9810.5,9811.5,-1.5,-0.02%,8
"2020-06-15 15:56",9811.5,9811.75,9811,9811.75,0.25,0.00%,19
"2020-06-15 15:57",9811.75,9812.25,9810,9811.25,-0.5,-0.01%,25
"2020-06-15 15:58",9810.25,9813.5,9810.25,9813,1.75,+0.02%,24
"2020-06-15 15:59",9813.5,9813.5,9812.5,9813.5,0.5,+0.01%,15
"2020-06-15 17:00",9816.25,9818.25,9800,9817.5,4,+0.04%,133
"2020-06-15 17:01",9817.5,9830,9817.5,9829.5,12,+0.12%,170
"2020-06-15 17:02",9830,9833.75,9826.5,9830.25,0.75,+0.01%,91
"2020-06-15 17:03",9825.75,9833.75,9825.75,9832,1.75,+0.02%,54
"2020-06-15 17:04",9832.5,9832.5,9823.5,9827.25,-4.75,-0.05%,68
"2020-06-15 17:05",9828,9829,9824.25,9824.25,-3.,-0.03%,36
"2020-06-15 17:06",9824.5,9827.25,9824.5,9825.5,1.25,+0.01%,19
"2020-06-15 17:07",9825,9826.5,9824.5,9824.5,-1.,-0.01%,11
"2020-06-15 17:08",9824.5,9825.75,9823.5,9825,0.5,+0.01%,17
"2020-06-15 17:09",9825.75,9826.75,9825.25,9826.75,1.75,+0.02%,12
"2020-06-15 17:10",9827,9830.25,9827,9828.75,2,+0.02%,31
"2020-06-15 17:11",9829,9834.75,9826.5,9830,1.25,+0.01%,64
"2020-06-15 17:12",9829.5,9829.5,9826.25,9828.5,-1.5,-0.02%,35
"2020-06-15 17:13",9829,9830.5,9827.25,9827.25,-1.25,-0.01%,23
"2020-06-15 17:14",9826.75,9827.5,9825.25,9826,-1.25,-0.01%,19
"2020-06-15 17:15",9825.75,9828,9825,9826.5,0.5,+0.01%,24
"2020-06-15 17:16",9825,9825,9815,9816,-10.5,-0.11%,50
"2020-06-15 17:17",9816.75,9816.75,9802,9811.5,-4.5,-0.05%,135
"2020-06-15 17:18",9813,9813,9809.5,9812.5,1,+0.01%,27
"2020-06-15 17:19",9812.25,9815.5,9812.25,9813.75,1.25,+0.01%,54
"2020-06-15 17:20",9813.75,9816.75,9808.5,9810,-3.75,-0.04%,37
"2020-06-15 17:21",9810.75,9813.75,9810,9813,3,+0.03%,28
"2020-06-15 17:22",9814.25,9818.25,9814.25,9816,3,+0.03%,13
"2020-06-15 17:23",9813,9820.25,9810.75,9820,4,+0.04%,20
"2020-06-15 17:24",9820,9823.25,9818.25,9821.25,1.25,+0.01%,17
"2020-06-15 17:25",9824,9824.25,9820,9820,-1.25,-0.01%,37
"2020-06-15 17:26",9820.5,9820.5,9817.5,9817.5,-2.5,-0.03%,24
"2020-06-15 17:27",9817.5,9820,9817.5,9818.25,0.75,+0.01%,14
"2020-06-15 17:28",9816.75,9817.5,9816.75,9817.5,-0.75,-0.01%,28
"2020-06-15 17:29",9819.25,9819.25,9816.5,9816.5,-1.,-0.01%,5
"2020-06-15 17:30",9816.75,9818.25,9814.5,9816.75,0.25,0.00%,13
"2020-06-15 17:31",9817.25,9819,9816.25,9817.5,0.75,+0.01%,5
"2020-06-15 17:32",9817.5,9817.5,9807.25,9808.5,-9.,-0.09%,75
"2020-06-15 17:33",9808.5,9808.5,9801.5,9804.5,-4.,-0.04%,60
"2020-06-15 17:34",9804.75,9805.5,9802.5,9804,-0.5,-0.01%,27
"2020-06-15 17:35",9803.5,9805.5,9799.5,9801,-3.,-0.03%,59
"2020-06-15 17:36",9802.5,9804.75,9800.25,9803.75,2.75,+0.03%,47
"2020-06-15 17:37",9803.75,9805,9803.25,9803.5,-0.25,0.00%,25
"2020-06-15 17:38",9805.25,9807.25,9805.25,9807.25,3.75,+0.04%,8
"2020-06-15 17:39",9806.75,9806.75,9803.25,9805.5,-1.75,-0.02%,12
"2020-06-15 17:40",9805.5,9805.5,9804.5,9804.5,-1.,-0.01%,7
"2020-06-15 17:41",9804.25,9807.75,9804.25,9804.25,-0.25,0.00%,27
"2020-06-15 17:42",9806.25,9807.5,9805,9805,0.75,+0.01%,11
"2020-06-15 17:43",9807,9807,9804.75,9804.75,-0.25,0.00%,6
"2020-06-15 17:44",9804.25,9804.25,9803.25,9804,-0.75,-0.01%,13
"2020-06-15 17:45",9800.5,9803.5,9800,9803.25,-0.75,-0.01%,10
"2020-06-15 17:46",9803.25,9806.25,9803.25,9804,0.75,+0.01%,18
"2020-06-15 17:47",9804.75,9804.75,9802.75,9803.75,-0.25,0.00%,8
"2020-06-15 17:48",9804.75,9807,9804.75,9805.75,2,+0.02%,19
"2020-06-15 17:49",9806.25,9807.75,9806.25,9806.25,0.5,+0.01%,16
"2020-06-15 17:50",9806.25,9816,9806.25,9812.25,6,+0.06%,49
"2020-06-15 17:51",9813,9825,9813,9816,3.75,+0.04%,128
"2020-06-15 17:52",9818.25,9821.25,9817.5,9819,3,+0.03%,50
"2020-06-15 17:53",9817.5,9818,9815.25,9817.5,-1.5,-0.02%,67
"2020-06-15 17:54",9817.5,9817.5,9815,9815.25,-2.25,-0.02%,12
"2020-06-15 17:55",9816,9819.25,9816,9819.25,4,+0.04%,13
"2020-06-15 17:56",9819.25,9819.5,9817.5,9819.5,0.25,0.00%,28
"2020-06-15 17:57",9817.25,9825,9816.75,9824.25,4.75,+0.05%,16
"2020-06-15 17:58",9822.75,9827.25,9820.5,9820.5,-3.75,-0.04%,45
"2020-06-15 17:59",9819.25,9820.5,9819.25,9820.5,0,0.00%,7
"2020-06-15 18:00",9822,9825,9821,9821,0.5,+0.01%,20
"2020-06-15 18:01",9821.75,9822.75,9816.75,9822.75,1.75,+0.02%,23
"2020-06-15 18:02",9820,9820,9813,9816.25,-6.5,-0.07%,27
"2020-06-15 18:03",9815.25,9815.25,9812.5,9814.5,-1.75,-0.02%,17
"2020-06-15 18:04",9816,9816,9816,9816,1.5,+0.02%,1
"2020-06-15 18:05",9817.5,9819,9816,9819,3,+0.03%,10
"2020-06-15 18:06",9818.75,9822,9804.25,9811.5,-7.5,-0.08%,64
"2020-06-15 18:07",9811.5,9813,9809.25,9809.25,-2.25,-0.02%,28
"2020-06-15 18:08",9809.25,9813,9808.5,9812.75,3.5,+0.04%,15
"2020-06-15 18:09",9812.25,9813,9808.5,9810,-2.75,-0.03%,20
"2020-06-15 18:10",9811.25,9811.25,9807.75,9808.5,-1.5,-0.02%,18
"2020-06-15 18:11",9810.5,9813.5,9809.25,9809.25,0.75,+0.01%,18
"2020-06-15 18:12",9810.75,9810.75,9806.25,9806.25,-3.,-0.03%,5
"2020-06-15 18:13",9807,9809.25,9807,9807.75,1.5,+0.02%,11
"2020-06-15 18:14",9807.75,9807.75,9807,9807,-0.75,-0.01%,12
"2020-06-15 18:15",9810.5,9811.5,9810,9810,3,+0.03%,13
"2020-06-15 18:16",9811.5,9811.5,9808.5,9810,0,0.00%,29
"2020-06-15 18:17",9808.25,9809.75,9808.25,9809.5,-0.5,-0.01%,10
"2020-06-15 18:18",9810,9812,9809,9809,-0.5,-0.01%,38
"2020-06-15 18:19",9807.75,9807.75,9801,9804,-5.,-0.05%,52
"2020-06-15 18:20",9804.75,9810,9803.25,9808.75,4.75,+0.05%,44
"2020-06-15 18:21",9810,9811.5,9809.25,9810.75,2,+0.02%,24
"2020-06-15 18:22",9810,9817.75,9810,9813.75,3,+0.03%,29
"2020-06-15 18:23",9813.75,9819,9812.5,9819,5.25,+0.05%,39
"2020-06-15 18:24",9818.25,9822.75,9817.5,9822.75,3.75,+0.04%,85
"2020-06-15 18:25",9822,9822.75,9820.5,9822.75,0,0.00%,11
"2020-06-15 18:26",9821.25,9823.5,9821.25,9823.5,0.75,+0.01%,15
"2020-06-15 18:27",9823.75,9829.75,9823,9828.75,5.25,+0.05%,54
"2020-06-15 18:28",9828,9834.75,9826.5,9831.75,3,+0.03%,58
"2020-06-15 18:29",9830.25,9832.5,9827,9831,-0.75,-0.01%,26
"2020-06-15 18:30",9832,9833.5,9830.25,9830.25,-0.75,-0.01%,38
"2020-06-15 18:31",9829.5,9835.5,9829.5,9832.5,2.25,+0.02%,52
"2020-06-15 18:32",9834,9834,9830.25,9831,-1.5,-0.02%,26
"2020-06-15 18:33",9834.25,9845.25,9834.25,9839.25,8.25,+0.08%,137
"2020-06-15 18:34",9839.25,9846.25,9837.5,9846.25,7,+0.07%,175
"2020-06-15 18:35",9846.75,9848,9841.5,9842.25,-4.,-0.04%,63
"2020-06-15 18:36",9842,9866,9841.5,9866,23.75,+0.24%,184
"2020-06-15 18:37",9866,9866,9849,9850.5,-15.5,-0.16%,85
"2020-06-15 18:38",9851.25,9858,9849.75,9857,6.5,+0.07%,58
"2020-06-15 18:39",9857,9865.5,9855.75,9860.75,3.75,+0.04%,79
"2020-06-15 18:40",9861.75,9864,9860,9864,3.25,+0.03%,49
"2020-06-15 18:41",9863.25,9864.5,9858,9860.5,-3.5,-0.04%,198
"2020-06-15 18:42",9859.25,9859.25,9856,9857.25,-3.25,-0.03%,28
"2020-06-15 18:43",9858,9858,9852.75,9854.25,-3.,-0.03%,35
"2020-06-15 18:44",9854.25,9856.5,9854.25,9856.5,2.25,+0.02%,5
"2020-06-15 18:45",9857,9865.5,9856.5,9865.5,9,+0.09%,70
"2020-06-15 18:46",9865.75,9869.25,9857.25,9862.5,-3.,-0.03%,120
"2020-06-15 18:47",9861,9861,9856.5,9857.25,-5.25,-0.05%,25
"2020-06-15 18:48",9856.5,9860.25,9855.75,9858,0.75,+0.01%,45
"2020-06-15 18:49",9858,9858,9854.25,9855,-3.,-0.03%,27
"2020-06-15 18:50",9855,9858.75,9854.25,9858,3,+0.03%,43
"2020-06-15 18:51",9859.5,9863.25,9859.5,9860.25,2.25,+0.02%,69
"2020-06-15 18:52",9859,9861,9858,9858,-2.25,-0.02%,28
"2020-06-15 18:53",9858.75,9860.25,9858.75,9860,2,+0.02%,21
"2020-06-15 18:54",9860.25,9864,9859.5,9862.5,2.5,+0.03%,30
"2020-06-15 18:55",9861.75,9862.5,9858.25,9858.25,-4.25,-0.04%,68
"2020-06-15 18:56",9858.75,9863.25,9858.75,9863.25,5,+0.05%,22
"2020-06-15 18:57",9863.5,9877.5,9863.5,9874.5,11.25,+0.11%,90
"2020-06-15 18:58",9874.5,9878.25,9873,9878.25,3.75,+0.04%,75
"2020-06-15 18:59",9877.5,9879.5,9874.25,9877.5,-0.75,-0.01%,51
"2020-06-15 19:00",9876.5,9884.75,9874.5,9879.75,2.25,+0.02%,195
"2020-06-15 19:01",9880.5,9881.25,9871.25,9871.5,-8.25,-0.08%,100
"2020-06-15 19:02",9873.75,9876,9870,9875.25,3.75,+0.04%,84
"2020-06-15 19:03",9874.5,9883,9874.5,9882.75,7.5,+0.08%,69
"2020-06-15 19:04",9882,9883.25,9879.5,9882,-0.75,-0.01%,71
"2020-06-15 19:05",9882.75,9885.75,9881.25,9885,3,+0.03%,88
"2020-06-15 19:06",9885.75,9887.25,9881,9881,-4.,-0.04%,91
"2020-06-15 19:07",9880.5,9882,9872,9873.25,-7.75,-0.08%,75
"2020-06-15 19:08",9873.75,9879.75,9872.25,9877,3.75,+0.04%,48
"2020-06-15 19:09",9877.25,9878.75,9870,9870.75,-6.25,-0.06%,59
"2020-06-15 19:10",9870.75,9873.75,9866.25,9867.75,-3.,-0.03%,101
"2020-06-15 19:11",9867.75,9869.25,9861.25,9864,-3.75,-0.04%,72
"2020-06-15 19:12",9863.75,9867,9862.5,9864.75,0.75,+0.01%,82
"2020-06-15 19:13",9864.75,9869,9863.25,9865.5,0.75,+0.01%,59
"2020-06-15 19:14",9867,9873.75,9867,9872.25,6.75,+0.07%,69
"2020-06-15 19:15",9871.75,9873,9863,9864.75,-7.5,-0.08%,67
"2020-06-15 19:16",9864,9867,9863.25,9864,-0.75,-0.01%,55
"2020-06-15 19:17",9864,9864,9860.25,9864,0,0.00%,50
"2020-06-15 19:18",9864,9864.75,9861.75,9861.75,-2.25,-0.02%,18
"2020-06-15 19:19",9864,9865.5,9862.75,9865.5,3.75,+0.04%,21
"2020-06-15 19:20",9865.5,9872.5,9865.5,9871.5,6,+0.06%,60
"2020-06-15 19:21",9867.75,9867.75,9861.75,9862,-9.5,-0.10%,65
"2020-06-15 19:22",9861,9862.5,9859.75,9861,-1.,-0.01%,77
"2020-06-15 19:23",9861.75,9864.5,9859.75,9864.5,3.5,+0.04%,35
"2020-06-15 19:24",9864.5,9867,9864,9865,0.5,+0.01%,41
"2020-06-15 19:25",9864,9870.75,9864,9870.75,5.75,+0.06%,57
"2020-06-15 19:26",9868.5,9868.5,9865.5,9866.25,-4.5,-0.05%,20
"2020-06-15 19:27",9867.75,9869.25,9865.25,9865.5,-0.75,-0.01%,20
"2020-06-15 19:28",9867,9870.75,9867,9869.25,3.75,+0.04%,22
"2020-06-15 19:29",9868.25,9868.25,9866,9866,-3.25,-0.03%,17
"2020-06-15 19:30",9865.75,9873.75,9865.75,9873,7,+0.07%,42
"2020-06-15 19:31",9872.25,9873.75,9869.25,9871.5,-1.5,-0.02%,66
"2020-06-15 19:32",9870.75,9879.75,9870,9877.75,6.25,+0.06%,79
"2020-06-15 19:33",9877.5,9883.5,9876.75,9878.75,1,+0.01%,95
"2020-06-15 19:34",9878,9878.25,9874.5,9876.75,-2.,-0.02%,35
"2020-06-15 19:35",9878,9880,9870,9873.25,-3.5,-0.04%,55
"2020-06-15 19:36",9873,9873,9867.75,9870.75,-2.5,-0.03%,46
"2020-06-15 19:37",9871.5,9871.5,9866.25,9867,-3.75,-0.04%,46
"2020-06-15 19:38",9867,9869.25,9865,9865,-2.,-0.02%,38
"2020-06-15 19:39",9862.75,9868.5,9861.75,9867,2,+0.02%,41
"2020-06-15 19:40",9867,9871,9867,9870,3,+0.03%,21
"2020-06-15 19:41",9872,9872,9865.5,9867,-3.,-0.03%,24
"2020-06-15 19:42",9866.25,9868,9864,9867.75,0.75,+0.01%,50
"2020-06-15 19:43",9867,9870.5,9867,9867.75,0,0.00%,35
"2020-06-15 19:44",9868.5,9868.5,9864,9864,-3.75,-0.04%,27
"2020-06-15 19:45",9864.75,9870,9864.75,9869.25,5.25,+0.05%,19
"2020-06-15 19:46",9868.5,9870,9864,9864.75,-4.5,-0.05%,28
"2020-06-15 19:47",9866.5,9866.5,9857.75,9858.75,-6.,-0.06%,70
"2020-06-15 19:48",9858.75,9861.25,9855,9858,-0.75,-0.01%,79
"2020-06-15 19:49",9855.75,9858,9854.25,9857.25,-0.75,-0.01%,54
"2020-06-15 19:50",9858.75,9858.75,9855.75,9857.25,0,0.00%,15
"2020-06-15 19:51",9858,9863,9855.75,9861.75,4.5,+0.05%,34
"2020-06-15 19:52",9862.5,9864,9861,9862.5,0.75,+0.01%,34
"2020-06-15 19:53",9862.5,9863,9860.25,9862,-0.5,-0.01%,21
"2020-06-15 19:54",9862.25,9864.75,9861.75,9864.75,2.75,+0.03%,18
"2020-06-15 19:55",9865.5,9869.75,9864.75,9866.25,1.5,+0.02%,29
"2020-06-15 19:56",9867,9871.5,9867,9867.75,1.5,+0.02%,44
"2020-06-15 19:57",9867,9868.75,9865.75,9867.75,0,0.00%,37
"2020-06-15 19:58",9864.75,9867,9864.75,9864.75,-3.,-0.03%,20
"2020-06-15 19:59",9865,9870.75,9865,9870.75,6,+0.06%,25
"2020-06-15 20:00",9869.25,9883,9868,9882,11.25,+0.11%,138
"2020-06-15 20:01",9882.75,9883.5,9879,9881.25,-0.75,-0.01%,67
"2020-06-15 20:02",9881.25,9885.75,9876,9882.75,1.5,+0.02%,71
"2020-06-15 20:03",9884.25,9892.5,9884.25,9885,2.25,+0.02%,152
"2020-06-15 20:04",9886.5,9889.25,9885,9886.5,1.5,+0.02%,36
"2020-06-15 20:05",9886.5,9889.5,9884.25,9885.75,-0.75,-0.01%,45
"2020-06-15 20:06",9884,9886,9880,9884.25,-1.5,-0.02%,63
"2020-06-15 20:07",9883.25,9887.25,9883,9886.25,2,+0.02%,48
"2020-06-15 20:08",9883.5,9888,9883.5,9884.25,-2.,-0.02%,43
"2020-06-15 20:09",9885,9888,9883.5,9885,0.75,+0.01%,42
"2020-06-15 20:10",9886.25,9887.25,9882.75,9883.5,-1.5,-0.02%,25
"2020-06-15 20:11",9882.25,9885,9879,9879.75,-3.75,-0.04%,56
"2020-06-15 20:12",9880,9880.5,9874.5,9876,-3.75,-0.04%,94
"2020-06-15 20:13",9878.25,9878.25,9874,9875.5,-0.5,-0.01%,14
"2020-06-15 20:14",9876,9879.25,9872.75,9875.25,-0.25,0.00%,41
"2020-06-15 20:15",9875.25,9879,9869.25,9870,-5.25,-0.05%,54
"2020-06-15 20:16",9869.25,9871.5,9865.5,9869.25,-0.75,-0.01%,43
"2020-06-15 20:17",9869.25,9870,9866,9867,-2.25,-0.02%,55
"2020-06-15 20:18",9866.25,9870,9866.25,9870,3,+0.03%,71
"2020-06-15 20:19",9870.75,9870.75,9867.75,9870.75,0.75,+0.01%,37
"2020-06-15 20:20",9869.5,9878.75,9868.5,9875.25,4.5,+0.05%,105
"2020-06-15 20:21",9874.5,9878.25,9873.75,9877.5,2.25,+0.02%,16
"2020-06-15 20:22",9877.5,9878.25,9873,9876,-1.5,-0.02%,29
"2020-06-15 20:23",9875.25,9878,9875.25,9878,2,+0.02%,12
"2020-06-15 20:24",9878.75,9878.75,9872.5,9873,-5.,-0.05%,13
"2020-06-15 20:25",9873.75,9873.75,9863,9865.5,-7.5,-0.08%,54
"2020-06-15 20:26",9867,9867,9861.75,9866.25,0.75,+0.01%,32
"2020-06-15 20:27",9864.75,9869.25,9864.75,9868.5,2.25,+0.02%,40
"2020-06-15 20:28",9867,9868.5,9866.5,9867,-1.5,-0.02%,12
"2020-06-15 20:29",9866.25,9867,9864,9864,-3.,-0.03%,33
"2020-06-15 20:30",9864.25,9868.5,9863.25,9867.5,3.5,+0.04%,40
"2020-06-15 20:31",9866.75,9870,9865.25,9867,-0.5,-0.01%,86
"2020-06-15 20:32",9866,9868.5,9865.25,9867,0,0.00%,18
"2020-06-15 20:33",9864.75,9870,9863.25,9870,3,+0.03%,32
"2020-06-15 20:34",9873,9883.5,9873,9880.5,10.5,+0.11%,92
"2020-06-15 20:35",9880.75,9882,9879,9879.75,-0.75,-0.01%,30
"2020-06-15 20:36",9880.5,9882,9877.5,9877.5,-2.25,-0.02%,58
"2020-06-15 20:37",9878.25,9882.5,9875.75,9880,2.5,+0.03%,62
"2020-06-15 20:38",9880.5,9882,9879,9881.25,1.25,+0.01%,11
"2020-06-15 20:39",9879,9881.5,9878.75,9881,-0.25,0.00%,22
"2020-06-15 20:40",9880,9885.5,9878.25,9885,4,+0.04%,56
"2020-06-15 20:41",9884.25,9885.75,9883.25,9885.75,0.75,+0.01%,25
"2020-06-15 20:42",9885.75,9888.75,9881.25,9881.25,-4.5,-0.05%,50
"2020-06-15 20:43",9881.25,9882,9877.25,9877.25,-4.,-0.04%,43
"2020-06-15 20:44",9879,9880.75,9877,9880.75,3.5,+0.04%,25
"2020-06-15 20:45",9881.75,9883.5,9881.75,9882,1.25,+0.01%,15
"2020-06-15 20:46",9882.75,9884.25,9881.25,9882,0,0.00%,14
"2020-06-15 20:47",9880.75,9880.75,9878.25,9878.25,-3.75,-0.04%,21
"2020-06-15 20:48",9884.25,9884.25,9883.5,9883.5,5.25,+0.05%,2
"2020-06-15 20:49",9882.75,9885.75,9882,9882,-1.5,-0.02%,20
"2020-06-15 20:50",9882.75,9882.75,9879.75,9881.25,-0.75,-0.01%,26
"2020-06-15 20:51",9881,9883.25,9881,9882.75,1.5,+0.02%,6
"2020-06-15 20:52",9883.5,9887,9883.5,9886.5,3.75,+0.04%,28
"2020-06-15 20:53",9885.75,9888,9885.75,9887.25,0.75,+0.01%,31
"2020-06-15 20:54",9886.5,9886.5,9885.75,9885.75,-1.5,-0.02%,8
"2020-06-15 20:55",9884.25,9886.25,9882,9882,-3.75,-0.04%,19
"2020-06-15 20:56",9882.75,9882.75,9878,9878,-4.,-0.04%,46
"2020-06-15 20:57",9878.25,9880.5,9878.25,9880.5,2.5,+0.03%,14
"2020-06-15 20:58",9880.5,9880.5,9879,9880.5,0,0.00%,20
"2020-06-15 20:59",9879,9880.25,9874.25,9880,-0.5,-0.01%,113
"2020-06-15 21:00",9880.5,9881.25,9878.25,9879.75,-0.25,0.00%,37
"2020-06-15 21:01",9881.25,9892,9881.25,9891,11.25,+0.11%,86
"2020-06-15 21:02",9891,9898,9889.25,9894.75,3.75,+0.04%,146
"2020-06-15 21:03",9894.75,9895.5,9892.5,9892.5,-2.25,-0.02%,47
"2020-06-15 21:04",9896,9896.25,9892.5,9895,2.5,+0.03%,25
"2020-06-15 21:05",9895.5,9897,9895,9896,1,+0.01%,36
"2020-06-15 21:06",9897,9900.5,9897,9898.5,2.5,+0.03%,118
"2020-06-15 21:07",9899.25,9905,9899,9903,4.5,+0.05%,136
"2020-06-15 21:08",9903,9904.75,9901.75,9903.5,0.5,+0.01%,54
"2020-06-15 21:09",9904.75,9909.5,9904,9904.5,1,+0.01%,102
"2020-06-15 21:10",9904.5,9905.25,9900.75,9902.25,-2.25,-0.02%,47
"2020-06-15 21:11",9900.75,9904.25,9900,9904.25,2,+0.02%,29
"2020-06-15 21:12",9903.75,9906.75,9903.75,9904.5,0.25,0.00%,38
"2020-06-15 21:13",9904.5,9905,9902,9903.25,-1.25,-0.01%,35
"2020-06-15 21:14",9902.75,9903.75,9900.75,9903,-0.25,0.00%,38
"2020-06-15 21:15",9904.5,9905.25,9899.75,9899.75,-3.25,-0.03%,30
"2020-06-15 21:16",9900,9903.5,9900,9903.5,3.75,+0.04%,33
"2020-06-15 21:17",9904.25,9904.25,9903,9903,-0.5,-0.01%,12
"2020-06-15 21:18",9901.75,9902.75,9900,9900,-3.,-0.03%,16
"2020-06-15 21:19",9900,9902.25,9900,9902.25,2.25,+0.02%,28
"2020-06-15 21:20",9902.25,9905.25,9901.25,9905.25,3,+0.03%,32
"2020-06-15 21:21",9905.5,9906.25,9904.25,9904.25,-1.,-0.01%,22
"2020-06-15 21:22",9904.25,9904.5,9902.25,9903,-1.25,-0.01%,23
"2020-06-15 21:23",9903.25,9903.25,9901.25,9901.5,-1.5,-0.02%,12
"2020-06-15 21:24",9901,9903.25,9898.5,9902.25,0.75,+0.01%,65
"2020-06-15 21:25",9903,9903,9898.5,9900.75,-1.5,-0.02%,54
"2020-06-15 21:26",9900,9900,9897.75,9899.25,-1.5,-0.02%,18
"2020-06-15 21:27",9899.25,9900.75,9899.25,9899.5,0.25,0.00%,25
"2020-06-15 21:28",9899.25,9899.25,9895.5,9897,-2.5,-0.03%,28
"2020-06-15 21:29",9895.5,9899.75,9894.75,9899.25,2.25,+0.02%,40
"2020-06-15 21:30",9901.25,9927,9901.25,9922.75,23.5,+0.24%,445
"2020-06-15 21:31",9923.75,9937.5,9923.25,9926.25,3.5,+0.04%,341
"2020-06-15 21:32",9926.5,9926.75,9922.5,9923.25,-3.,-0.03%,124
"2020-06-15 21:33",9922.75,9926.25,9921.25,9926.25,3,+0.03%,46
"2020-06-15 21:34",9926.5,9927.75,9924,9927,0.75,+0.01%,73
"2020-06-15 21:35",9927,9940.5,9927,9936.5,9.5,+0.10%,222
"2020-06-15 21:36",9936,9936.75,9930,9933,-3.5,-0.04%,77
"2020-06-15 21:37",9934.5,9939.75,9934.5,9935.25,2.25,+0.02%,90
"2020-06-15 21:38",9936.75,9945.5,9936.75,9938.25,3,+0.03%,221
"2020-06-15 21:39",9938.25,9940.5,9935.5,9936.75,-1.5,-0.02%,97
"2020-06-15 21:40",9938.25,9942.75,9937,9939,2.25,+0.02%,67
"2020-06-15 21:41",9939,9941.25,9938.25,9939,0,0.00%,28
"2020-06-15 21:42",9939.75,9939.75,9935.25,9936.75,-2.25,-0.02%,61
"2020-06-15 21:43",9936.75,9939,9935,9939,2.25,+0.02%,79
"2020-06-15 21:44",9939.75,9940.25,9936.75,9939,0,0.00%,35
"2020-06-15 21:45",9939.75,9942.75,9939,9939.75,0.75,+0.01%,47
"2020-06-15 21:46",9939.75,9939.75,9936,9937.5,-2.25,-0.02%,42
"2020-06-15 21:47",9936,9940.25,9936,9939,1.5,+0.02%,12
"2020-06-15 21:48",9939,9953.25,9939,9948.75,9.75,+0.10%,140
"2020-06-15 21:49",9949.5,9958.25,9949.5,9952.5,3.75,+0.04%,184
"2020-06-15 21:50",9951.25,9953.75,9950,9951.5,-1.,-0.01%,54
"2020-06-15 21:51",9953,9959,9952.75,9957.75,6.25,+0.06%,87
"2020-06-15 21:52",9956.25,9959.25,9954,9954.75,-3.,-0.03%,89
"2020-06-15 21:53",9955.25,9955.25,9952.5,9952.75,-2.,-0.02%,40
"2020-06-15 21:54",9954,9955,9952,9952.5,-0.25,0.00%,35
"2020-06-15 21:55",9953.25,9953.5,9949.5,9950.25,-2.25,-0.02%,53
"2020-06-15 21:56",9951.5,9951.5,9943.5,9945,-5.25,-0.05%,63
"2020-06-15 21:57",9946.5,9950,9945,9948.75,3.75,+0.04%,56
"2020-06-15 21:58",9947.25,9951.25,9947,9951,2.25,+0.02%,45
"2020-06-15 21:59",9950.25,9950.25,9947.25,9950,-1.,-0.01%,33
"2020-06-15 22:00",9951,9951.75,9947,9947,-3.,-0.03%,21
