Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-06-16 06:00",14043.25,14044.5,14042,14042,-1.25,-0.01%,69
"2021-06-16 06:01",14042,14042.75,14041.25,14042,0,0.00%,31
"2021-06-16 06:02",14041.75,14041.75,14039.25,14039.25,-2.75,-0.02%,39
"2021-06-16 06:03",14039.5,14040.25,14038.25,14040.25,1,+0.01%,61
"2021-06-16 06:04",14040,14041.5,14040,14041.5,1.25,+0.01%,38
"2021-06-16 06:05",14041.75,14043,14041.25,14042.75,1.25,+0.01%,21
"2021-06-16 06:06",14043,14043,14042.25,14042.75,0,0.00%,22
"2021-06-16 06:07",14042.25,14043.75,14042,14043.75,1,+0.01%,29
"2021-06-16 06:08",14044,14045.5,14043.25,14045.5,1.75,+0.01%,22
"2021-06-16 06:09",14045,14045,14043.25,14043.25,-2.25,-0.02%,31
"2021-06-16 06:10",14043,14043.75,14042,14043.75,0.5,0.00%,23
"2021-06-16 06:11",14043.25,14043.5,14043,14043,-0.75,-0.01%,5
"2021-06-16 06:12",14043.5,14044.25,14043.5,14043.75,0.75,+0.01%,8
"2021-06-16 06:13",14043.75,14043.75,14040.75,14043,-0.75,-0.01%,79
"2021-06-16 06:14",14042.75,14044.25,14041.5,14044.25,1.25,+0.01%,31
"2021-06-16 06:15",14044.25,14044.25,14042.5,14043.25,-1.,-0.01%,14
"2021-06-16 06:16",14043.75,14044,14043.5,14043.75,0.5,0.00%,11
"2021-06-16 06:17",14043.25,14043.75,14042.5,14043.75,0,0.00%,8
"2021-06-16 06:18",14043.5,14044,14043.25,14044,0.25,0.00%,6
"2021-06-16 06:19",14044.75,14047.25,14044.75,14047,3,+0.02%,37
"2021-06-16 06:20",14047,14047.75,14047,14047.75,0.75,+0.01%,33
"2021-06-16 06:21",14047.75,14050.25,14047.75,14050,2.25,+0.02%,59
"2021-06-16 06:22",14050.25,14052,14049.75,14051.25,1.25,+0.01%,60
"2021-06-16 06:23",14052,14052,14049.75,14049.75,-1.5,-0.01%,39
"2021-06-16 06:24",14049.75,14051.25,14049.25,14050.5,0.75,+0.01%,23
"2021-06-16 06:25",14051,14051.5,14050.25,14050.5,0,0.00%,25
"2021-06-16 06:26",14050,14050,14047,14047,-3.5,-0.02%,42
"2021-06-16 06:27",14046.5,14046.5,14041.75,14042.5,-4.5,-0.03%,91
"2021-06-16 06:28",14042.25,14043.25,14040,14043,0.5,0.00%,51
"2021-06-16 06:29",14042.5,14044.5,14042.25,14044,1,+0.01%,31
"2021-06-16 06:30",14044.5,14046.5,14044.25,14046.5,2.5,+0.02%,45
"2021-06-16 06:31",14046.25,14047,14046,14047,0.5,0.00%,26
"2021-06-16 06:32",14047,14047.75,14046.5,14046.75,-0.25,0.00%,19
"2021-06-16 06:33",14046.5,14047.75,14045.75,14046.5,-0.25,0.00%,22
"2021-06-16 06:34",14045.5,14045.75,14043,14043,-3.5,-0.02%,40
"2021-06-16 06:35",14042.5,14042.5,14040.5,14041.75,-1.25,-0.01%,15
"2021-06-16 06:36",14041.5,14041.5,14040.5,14041.5,-0.25,0.00%,11
"2021-06-16 06:37",14041.5,14041.5,14038.75,14041.25,-0.25,0.00%,28
"2021-06-16 06:38",14042,14045.5,14041.75,14044.75,3.5,+0.02%,43
"2021-06-16 06:39",14045,14045.25,14044.5,14045.25,0.5,0.00%,7
"2021-06-16 06:40",14044.5,14044.5,14043,14044.25,-1.,-0.01%,21
"2021-06-16 06:41",14044.25,14044.25,14044.25,14044.25,0,0.00%,3
"2021-06-16 06:42",14043.75,14044.25,14043.25,14044.25,0,0.00%,4
"2021-06-16 06:43",14043,14043,14041.75,14043,-1.25,-0.01%,19
"2021-06-16 06:44",14042.25,14042.5,14041.25,14041.5,-1.5,-0.01%,14
"2021-06-16 06:45",14040.75,14040.75,14040.25,14040.5,-1.,-0.01%,10
"2021-06-16 06:46",14040.5,14040.5,14038,14040.5,0,0.00%,39
"2021-06-16 06:47",14041,14042.25,14041,14041,0.5,0.00%,23
"2021-06-16 06:48",14041.5,14041.75,14040,14040.25,-0.75,-0.01%,41
"2021-06-16 06:49",14040.25,14041.5,14040.25,14041.5,1.25,+0.01%,14
"2021-06-16 06:50",14041.5,14041.5,14040.75,14041,-0.5,0.00%,11
"2021-06-16 06:51",14041.5,14042.5,14041.25,14041.5,0.5,0.00%,21
"2021-06-16 06:52",14042,14042.5,14040.5,14041,-0.5,0.00%,24
"2021-06-16 06:53",14040.75,14040.75,14038.75,14039.5,-1.5,-0.01%,24
"2021-06-16 06:54",14039,14039.75,14039,14039.25,-0.25,0.00%,35
"2021-06-16 06:55",14039.5,14040,14038.5,14039,-0.25,0.00%,32
"2021-06-16 06:56",14039,14039.25,14037.75,14038.75,-0.25,0.00%,23
"2021-06-16 06:57",14039.25,14040,14038.75,14040,1.25,+0.01%,29
"2021-06-16 06:58",14039.75,14040.5,14039.25,14039.75,-0.25,0.00%,23
"2021-06-16 06:59",14039.75,14040.25,14039,14039,-0.75,-0.01%,15
"2021-06-16 07:00",14039,14040.5,14028,14030.25,-8.75,-0.06%,301
"2021-06-16 07:01",14030.5,14034.75,14027.25,14033.75,3.5,+0.02%,223
"2021-06-16 07:02",14033.5,14036.25,14033.25,14036.25,2.5,+0.02%,65
"2021-06-16 07:03",14036.25,14038.5,14036,14038.25,2,+0.01%,45
"2021-06-16 07:04",14038.75,14039.25,14036.5,14037.75,-0.5,0.00%,40
"2021-06-16 07:05",14037.5,14038.5,14035.25,14036.5,-1.25,-0.01%,44
"2021-06-16 07:06",14036,14038.5,14036,14038.25,1.75,+0.01%,24
"2021-06-16 07:07",14038.5,14041.5,14038.5,14040.75,2.5,+0.02%,67
"2021-06-16 07:08",14040.25,14043,14039,14041.5,0.75,+0.01%,56
"2021-06-16 07:09",14040.75,14041.5,14038.75,14040,-1.5,-0.01%,41
"2021-06-16 07:10",14040.25,14044.75,14040,14044.75,4.75,+0.03%,63
"2021-06-16 07:11",14044.5,14045.5,14041.5,14042,-2.75,-0.02%,75
"2021-06-16 07:12",14041.25,14041.25,14040.75,14041,-1.,-0.01%,19
"2021-06-16 07:13",14041.5,14045.25,14041.5,14043.75,2.75,+0.02%,73
"2021-06-16 07:14",14044,14047,14043.5,14044,0.25,0.00%,51
"2021-06-16 07:15",14044.5,14046,14042.25,14045.25,1.25,+0.01%,73
"2021-06-16 07:16",14045.25,14045.25,14043.75,14044.25,-1.,-0.01%,18
"2021-06-16 07:17",14044.25,14045,14044.25,14045,0.75,+0.01%,8
"2021-06-16 07:18",14045,14045.5,14044.5,14045.5,0.5,0.00%,16
"2021-06-16 07:19",14046,14046.75,14045.25,14046,0.5,0.00%,31
"2021-06-16 07:20",14045.75,14046.25,14042.25,14042.25,-3.75,-0.03%,85
"2021-06-16 07:21",14042.25,14045,14042.25,14044.25,2,+0.01%,24
"2021-06-16 07:22",14043.25,14045,14043.25,14045,0.75,+0.01%,22
"2021-06-16 07:23",14042.75,14044.25,14042.75,14043.25,-1.75,-0.01%,49
"2021-06-16 07:24",14043.5,14045.75,14042.25,14045.25,2,+0.01%,43
"2021-06-16 07:25",14044.75,14046.25,14043.5,14044.25,-1.,-0.01%,50
"2021-06-16 07:26",14044.25,14045.25,14043.75,14045.25,1,+0.01%,11
"2021-06-16 07:27",14044.5,14045,14044,14044.5,-0.75,-0.01%,17
"2021-06-16 07:28",14044.25,14045,14043.75,14044.75,0.25,0.00%,17
"2021-06-16 07:29",14044.5,14047.75,14044.5,14045.75,1,+0.01%,38
"2021-06-16 07:30",14046,14048.75,14046,14046.75,1,+0.01%,47
"2021-06-16 07:31",14046.25,14049.75,14046,14049.5,2.75,+0.02%,44
"2021-06-16 07:32",14049,14050.75,14049,14049.25,-0.25,0.00%,49
"2021-06-16 07:33",14049.25,14049.5,14046.75,14049,-0.25,0.00%,65
"2021-06-16 07:34",14048,14050.5,14047,14050.5,1.5,+0.01%,41
"2021-06-16 07:35",14049.75,14049.75,14048.75,14049,-1.5,-0.01%,19
"2021-06-16 07:36",14049,14050,14048.5,14050,1,+0.01%,17
"2021-06-16 07:37",14050,14051.25,14050,14051.25,1.25,+0.01%,21
"2021-06-16 07:38",14050.75,14052,14050.5,14051.25,0,0.00%,20
"2021-06-16 07:39",14051,14051,14048.5,14050,-1.25,-0.01%,44
"2021-06-16 07:40",14049,14052.75,14048.75,14052.75,2.75,+0.02%,68
"2021-06-16 07:41",14052.75,14053,14050.25,14050.25,-2.5,-0.02%,51
"2021-06-16 07:42",14050,14050.25,14049,14049.75,-0.5,0.00%,37
"2021-06-16 07:43",14049.25,14051,14049.25,14049.5,-0.25,0.00%,31
"2021-06-16 07:44",14049.75,14050.75,14049,14050,0.5,0.00%,22
"2021-06-16 07:45",14051,14052,14049,14049,-1.,-0.01%,44
"2021-06-16 07:46",14049.75,14049.75,14048,14048.75,-0.25,0.00%,54
"2021-06-16 07:47",14048.75,14049,14048.5,14048.75,0,0.00%,13
"2021-06-16 07:48",14049.25,14050.5,14049.25,14049.25,0.5,0.00%,27
"2021-06-16 07:49",14049.5,14052,14049.5,14050.75,1.5,+0.01%,55
"2021-06-16 07:50",14050.25,14050.75,14048,14048.75,-2.,-0.01%,35
"2021-06-16 07:51",14048.5,14050,14048,14050,1.25,+0.01%,30
"2021-06-16 07:52",14050.75,14051.25,14050,14050.25,0.25,0.00%,24
"2021-06-16 07:53",14050.25,14050.75,14049,14050,-0.25,0.00%,37
"2021-06-16 07:54",14049.25,14049.75,14047,14048,-2.,-0.01%,32
"2021-06-16 07:55",14048.5,14049.25,14047.75,14048,0,0.00%,42
"2021-06-16 07:56",14048.5,14050,14048.5,14050,2,+0.01%,27
"2021-06-16 07:57",14050,14051.5,14049.75,14051.25,1.25,+0.01%,41
"2021-06-16 07:58",14051.5,14052,14050,14050.75,-0.5,0.00%,71
"2021-06-16 07:59",14050.5,14052.5,14050,14052.25,1.5,+0.01%,40
"2021-06-16 08:00",14052.5,14056.5,14051.75,14056.5,4.25,+0.03%,162
"2021-06-16 08:01",14056.75,14059.25,14056.75,14057.25,0.75,+0.01%,170
"2021-06-16 08:02",14056.75,14057.5,14055.25,14056.75,-0.5,0.00%,118
"2021-06-16 08:03",14057,14058,14056.5,14057.5,0.75,+0.01%,58
"2021-06-16 08:04",14057.25,14058,14057,14057.75,0.25,0.00%,34
"2021-06-16 08:05",14058.25,14059.75,14057.25,14057.75,0,0.00%,94
"2021-06-16 08:06",14058.25,14058.5,14056.75,14056.75,-1.,-0.01%,30
"2021-06-16 08:07",14057,14057.75,14056,14056.5,-0.25,0.00%,65
"2021-06-16 08:08",14056.25,14057,14054.25,14054.25,-2.25,-0.02%,74
"2021-06-16 08:09",14054.5,14055,14053.5,14053.75,-0.5,0.00%,43
"2021-06-16 08:10",14053.5,14055,14053,14054,0.25,0.00%,88
"2021-06-16 08:11",14054.25,14054.25,14051.5,14051.5,-2.5,-0.02%,63
"2021-06-16 08:12",14051.25,14052.75,14049.5,14050.25,-1.25,-0.01%,192
"2021-06-16 08:13",14050.25,14051.75,14050,14051.5,1.25,+0.01%,55
"2021-06-16 08:14",14051.25,14053.5,14051.25,14053.5,2,+0.01%,75
"2021-06-16 08:15",14053.5,14053.75,14053,14053.75,0.25,0.00%,36
"2021-06-16 08:16",14053.75,14056.75,14053.5,14055.75,2,+0.01%,92
"2021-06-16 08:17",14055.5,14056.25,14054.75,14055,-0.75,-0.01%,46
"2021-06-16 08:18",14055.25,14057.5,14054.25,14055,0,0.00%,71
"2021-06-16 08:19",14054,14054,14052.25,14052.5,-2.5,-0.02%,45
"2021-06-16 08:20",14053,14053.25,14049.75,14049.75,-2.75,-0.02%,63
"2021-06-16 08:21",14049.75,14052.75,14049.75,14052.75,3,+0.02%,37
"2021-06-16 08:22",14053,14054.5,14053,14053.75,1,+0.01%,37
"2021-06-16 08:23",14054,14055.25,14053,14054.25,0.5,0.00%,73
"2021-06-16 08:24",14054,14057.5,14053.75,14057.5,3.25,+0.02%,67
"2021-06-16 08:25",14057.75,14058,14055,14057,-0.5,0.00%,101
"2021-06-16 08:26",14056.75,14063.25,14056.75,14060.75,3.75,+0.03%,243
"2021-06-16 08:27",14060.75,14063.25,14058,14063.25,2.5,+0.02%,152
"2021-06-16 08:28",14062.5,14063.25,14060.25,14062.25,-1.,-0.01%,140
"2021-06-16 08:29",14062.25,14063.5,14058.5,14058.75,-3.5,-0.02%,128
"2021-06-16 08:30",14059.5,14070.25,14051,14066.5,7.75,+0.06%,889
"2021-06-16 08:31",14066.5,14072.75,14063.5,14071,4.5,+0.03%,750
"2021-06-16 08:32",14070.75,14078,14069.25,14070.75,-0.25,0.00%,638
"2021-06-16 08:33",14071,14073.5,14061.75,14062.75,-8.,-0.06%,498
"2021-06-16 08:34",14062,14066.25,14060.5,14066,3.25,+0.02%,399
"2021-06-16 08:35",14066,14072,14062,14071.75,5.75,+0.04%,529
"2021-06-16 08:36",14072,14075,14060.75,14063.5,-8.25,-0.06%,504
"2021-06-16 08:37",14062.5,14062.5,14053.25,14053.75,-9.75,-0.07%,483
"2021-06-16 08:38",14053.75,14067.25,14053.25,14065.75,12,+0.09%,525
"2021-06-16 08:39",14065.25,14071.25,14063.25,14070.75,5,+0.04%,254
"2021-06-16 08:40",14070.75,14075.5,14066.25,14066.5,-4.25,-0.03%,453
"2021-06-16 08:41",14066.75,14072.75,14063.5,14072.75,6.25,+0.04%,272
"2021-06-16 08:42",14073,14081.25,14073,14075.75,3,+0.02%,637
"2021-06-16 08:43",14075.75,14082.25,14075.25,14075.75,0,0.00%,304
"2021-06-16 08:44",14076.25,14079.25,14072.75,14073.75,-2.,-0.01%,373
"2021-06-16 08:45",14074.5,14083,14074.5,14076.5,2.75,+0.02%,460
"2021-06-16 08:46",14076.75,14084.75,14075.25,14077,0.5,0.00%,401
"2021-06-16 08:47",14075.75,14080.75,14075.25,14077.25,0.25,0.00%,270
"2021-06-16 08:48",14077.75,14083.75,14076.25,14082.75,5.5,+0.04%,375
"2021-06-16 08:49",14083,14084.25,14078.5,14081.25,-1.5,-0.01%,253
"2021-06-16 08:50",14081.5,14087.5,14080.25,14084.75,3.5,+0.02%,366
"2021-06-16 08:51",14084.75,14093.25,14084.75,14091,6.25,+0.04%,490
"2021-06-16 08:52",14091,14093.5,14084.75,14085.25,-5.75,-0.04%,292
"2021-06-16 08:53",14085.5,14086.5,14083,14085.75,0.5,0.00%,238
"2021-06-16 08:54",14085,14090.75,14085,14089.25,3.5,+0.02%,193
"2021-06-16 08:55",14089.25,14092,14086.75,14092,2.75,+0.02%,323
"2021-06-16 08:56",14092.5,14096,14089.5,14089.5,-2.5,-0.02%,331
"2021-06-16 08:57",14090,14090.5,14084.5,14085.5,-4.,-0.03%,162
"2021-06-16 08:58",14084.75,14084.75,14079.75,14084.25,-1.25,-0.01%,331
"2021-06-16 08:59",14085,14089.5,14084.5,14087.5,3.25,+0.02%,190
"2021-06-16 09:00",14087.75,14094.5,14087.75,14094,6.5,+0.05%,322
"2021-06-16 09:01",14094,14094,14085.75,14086.5,-7.5,-0.05%,252
"2021-06-16 09:02",14086.5,14089.25,14084.5,14084.5,-2.,-0.01%,158
"2021-06-16 09:03",14085.5,14087.75,14079.25,14082.25,-2.25,-0.02%,237
"2021-06-16 09:04",14083,14088.5,14082.75,14086.25,4,+0.03%,204
"2021-06-16 09:05",14086.5,14091.5,14086.5,14091.25,5,+0.04%,158
"2021-06-16 09:06",14091.75,14098.5,14091.75,14095,3.75,+0.03%,343
"2021-06-16 09:07",14095.5,14100.75,14094.5,14099.25,4.25,+0.03%,310
"2021-06-16 09:08",14099.75,14101.75,14095,14095.5,-3.75,-0.03%,336
"2021-06-16 09:09",14095.25,14097.75,14092.75,14095.25,-0.25,0.00%,177
"2021-06-16 09:10",14095.5,14096.5,14091.75,14093.75,-1.5,-0.01%,199
"2021-06-16 09:11",14092.75,14096.5,14090.25,14095.75,2,+0.01%,176
"2021-06-16 09:12",14095.5,14098,14093,14095.5,-0.25,0.00%,291
"2021-06-16 09:13",14096,14098.25,14093.25,14097.75,2.25,+0.02%,181
"2021-06-16 09:14",14095.75,14097.75,14093.75,14097,-0.75,-0.01%,118
"2021-06-16 09:15",14097.5,14098.75,14094,14094.5,-2.5,-0.02%,111
"2021-06-16 09:16",14094,14099.5,14092.75,14099.25,4.75,+0.03%,192
"2021-06-16 09:17",14099.5,14100.75,14095.75,14096,-3.25,-0.02%,189
"2021-06-16 09:18",14096,14098.5,14093.25,14096,0,0.00%,128
"2021-06-16 09:19",14096,14096.5,14093,14094,-2.,-0.01%,120
"2021-06-16 09:20",14093.5,14098.25,14092.25,14097.75,3.75,+0.03%,220
"2021-06-16 09:21",14098,14104,14098,14100.75,3,+0.02%,454
"2021-06-16 09:22",14100.25,14100.75,14093.75,14094,-6.75,-0.05%,205
"2021-06-16 09:23",14094.5,14095.75,14093,14094.25,0.25,0.00%,109
"2021-06-16 09:24",14094.25,14095.5,14090.5,14094.5,0.25,0.00%,184
"2021-06-16 09:25",14094.75,14097,14093,14093,-1.5,-0.01%,208
"2021-06-16 09:26",14094,14097.75,14092.25,14097.5,4.5,+0.03%,157
"2021-06-16 09:27",14097.25,14097.5,14093.5,14093.5,-4.,-0.03%,151
"2021-06-16 09:28",14093.5,14093.5,14090.5,14091.25,-2.25,-0.02%,141
"2021-06-16 09:29",14092.25,14092.75,14088.25,14089,-2.25,-0.02%,201
"2021-06-16 09:30",14090,14091,14086,14088.25,-0.75,-0.01%,207
"2021-06-16 09:31",14089.25,14090,14087,14087,-1.25,-0.01%,113
"2021-06-16 09:32",14087,14090,14084.75,14086.25,-0.75,-0.01%,166
"2021-06-16 09:33",14086,14086.25,14081,14085.75,-0.5,0.00%,228
"2021-06-16 09:34",14085.25,14085.25,14077.75,14078,-7.75,-0.06%,274
"2021-06-16 09:35",14078,14078.25,14074.5,14077,-1.,-0.01%,377
"2021-06-16 09:36",14076.75,14077.75,14073.25,14077.5,0.5,0.00%,255
"2021-06-16 09:37",14077.25,14079.5,14074.5,14076,-1.5,-0.01%,190
"2021-06-16 09:38",14076.25,14079,14075.25,14077.25,1.25,+0.01%,135
"2021-06-16 09:39",14077,14077.25,14074,14075,-2.25,-0.02%,84
"2021-06-16 09:40",14074,14074,14065,14065,-10.,-0.07%,493
"2021-06-16 09:41",14065.25,14068.5,14064.25,14067.25,2.25,+0.02%,302
"2021-06-16 09:42",14066,14071.75,14063,14071.5,4.25,+0.03%,281
"2021-06-16 09:43",14071.75,14072.5,14067.75,14068.75,-2.75,-0.02%,145
"2021-06-16 09:44",14068.75,14070,14066,14066.5,-2.25,-0.02%,181
"2021-06-16 09:45",14066.25,14067,14058.25,14061,-5.5,-0.04%,465
"2021-06-16 09:46",14060.5,14061.5,14057.5,14061.25,0.25,0.00%,212
"2021-06-16 09:47",14061.5,14064.75,14059,14064.25,3,+0.02%,190
"2021-06-16 09:48",14064.5,14066.5,14063.25,14063.25,-1.,-0.01%,203
"2021-06-16 09:49",14063,14063.5,14059.5,14063.5,0.25,0.00%,153
"2021-06-16 09:50",14063.5,14068.75,14063,14067.25,3.75,+0.03%,165
"2021-06-16 09:51",14067.25,14069.5,14065.25,14066.75,-0.5,0.00%,180
"2021-06-16 09:52",14066.75,14066.75,14058.25,14061,-5.75,-0.04%,228
"2021-06-16 09:53",14061.25,14063.5,14058.75,14063,2,+0.01%,129
"2021-06-16 09:54",14062.25,14062.25,14058.5,14061.25,-1.75,-0.01%,104
"2021-06-16 09:55",14062.5,14065.25,14060.25,14063.5,2.25,+0.02%,185
"2021-06-16 09:56",14063.75,14065.75,14061,14063,-0.5,0.00%,86
"2021-06-16 09:57",14063.25,14066.5,14061.5,14066,3,+0.02%,110
"2021-06-16 09:58",14065.75,14067.75,14065,14066,0,0.00%,144
"2021-06-16 09:59",14066.5,14070,14066.5,14069,3,+0.02%,127
"2021-06-16 10:00",14068.75,14071.75,14068.25,14070.75,1.75,+0.01%,243
"2021-06-16 10:01",14070.5,14070.5,14068.25,14068.5,-2.25,-0.02%,134
"2021-06-16 10:02",14068.25,14069.5,14065,14066,-2.5,-0.02%,140
"2021-06-16 10:03",14066.25,14068,14064.25,14064.5,-1.5,-0.01%,126
"2021-06-16 10:04",14064.5,14067.25,14064.25,14066.5,2,+0.01%,59
"2021-06-16 10:05",14066.5,14070.5,14065.75,14068.25,1.75,+0.01%,112
"2021-06-16 10:06",14067.75,14067.75,14062,14062,-6.25,-0.04%,97
"2021-06-16 10:07",14062.25,14063,14054.5,14055.25,-6.75,-0.05%,420
"2021-06-16 10:08",14054.75,14058.25,14051.25,14057,1.75,+0.01%,251
"2021-06-16 10:09",14057,14060.5,14055.25,14059.5,2.5,+0.02%,114
"2021-06-16 10:10",14059,14060,14057,14057,-2.5,-0.02%,89
"2021-06-16 10:11",14057,14057.5,14052.75,14055.25,-1.75,-0.01%,194
"2021-06-16 10:12",14055.5,14058,14054,14055.5,0.25,0.00%,101
"2021-06-16 10:13",14055.25,14062.5,14055,14061.75,6.25,+0.04%,173
"2021-06-16 10:14",14062,14063.75,14060.25,14062.75,1,+0.01%,127
"2021-06-16 10:15",14062,14066.75,14061.75,14065,2.25,+0.02%,126
"2021-06-16 10:16",14065.25,14065.5,14061.75,14063.75,-1.25,-0.01%,113
"2021-06-16 10:17",14063.5,14066.25,14063.5,14065.75,2,+0.01%,100
"2021-06-16 10:18",14066,14067.75,14065.75,14067.25,1.5,+0.01%,104
"2021-06-16 10:19",14067,14069.25,14065,14067.75,0.5,0.00%,153
"2021-06-16 10:20",14067.5,14067.5,14064,14066.75,-1.,-0.01%,112
"2021-06-16 10:21",14066,14069.75,14066,14069.25,2.5,+0.02%,77
"2021-06-16 10:22",14068.25,14068.25,14065.75,14066.25,-3.,-0.02%,72
"2021-06-16 10:23",14066.5,14069.5,14065,14065.5,-0.75,-0.01%,77
"2021-06-16 10:24",14065,14065.25,14062.5,14062.5,-3.,-0.02%,161
"2021-06-16 10:25",14062.5,14064.5,14061.25,14061.75,-0.75,-0.01%,138
"2021-06-16 10:26",14062,14062.5,14059.25,14061.25,-0.5,0.00%,116
"2021-06-16 10:27",14061,14065.25,14060.75,14062.75,1.5,+0.01%,90
"2021-06-16 10:28",14063.25,14065.25,14061.5,14061.5,-1.25,-0.01%,104
"2021-06-16 10:29",14061.75,14061.75,14058.25,14058.75,-2.75,-0.02%,152
"2021-06-16 10:30",14058.25,14060.75,14056.5,14057,-1.75,-0.01%,159
"2021-06-16 10:31",14056.5,14060.5,14055.75,14058,1,+0.01%,125
"2021-06-16 10:32",14058.25,14059.25,14053.25,14053.75,-4.25,-0.03%,144
"2021-06-16 10:33",14053,14053,14044.25,14049.25,-4.5,-0.03%,534
"2021-06-16 10:34",14049.5,14050.75,14046.75,14047.5,-1.75,-0.01%,223
"2021-06-16 10:35",14047,14050,14044,14045,-2.5,-0.02%,170
"2021-06-16 10:36",14044,14044,14037.25,14038.75,-6.25,-0.04%,425
"2021-06-16 10:37",14038.25,14040.75,14037.5,14040,1.25,+0.01%,177
"2021-06-16 10:38",14039.5,14044.25,14038.75,14043.5,3.5,+0.02%,184
"2021-06-16 10:39",14043,14045.5,14041.25,14042,-1.5,-0.01%,138
"2021-06-16 10:40",14041.75,14046.25,14040.5,14045.75,3.75,+0.03%,219
"2021-06-16 10:41",14046,14046.5,14043.25,14043.75,-2.,-0.01%,94
"2021-06-16 10:42",14043.5,14045.25,14041.75,14044.5,0.75,+0.01%,113
"2021-06-16 10:43",14044.5,14044.75,14042.75,14042.75,-1.75,-0.01%,51
"2021-06-16 10:44",14043,14045,14042.5,14044,1.25,+0.01%,73
"2021-06-16 10:45",14044.5,14046.25,14042,14044.75,0.75,+0.01%,73
"2021-06-16 10:46",14044.5,14048.5,14044.25,14048,3.25,+0.02%,142
"2021-06-16 10:47",14048.5,14049,14044.75,14047,-1.,-0.01%,85
"2021-06-16 10:48",14046.5,14048.75,14046,14047.25,0.25,0.00%,67
"2021-06-16 10:49",14047.5,14050.25,14047.5,14048,0.75,+0.01%,117
"2021-06-16 10:50",14047.75,14049.5,14044.25,14045.25,-2.75,-0.02%,103
"2021-06-16 10:51",14044.75,14046.25,14044.5,14045.25,0,0.00%,46
"2021-06-16 10:52",14044.75,14047,14044,14044.75,-0.5,0.00%,48
"2021-06-16 10:53",14045,14046.75,14044.75,14045,0.25,0.00%,35
"2021-06-16 10:54",14044.25,14045,14041.25,14041.5,-3.5,-0.02%,81
"2021-06-16 10:55",14040.5,14042,14038.5,14040.25,-1.25,-0.01%,183
"2021-06-16 10:56",14040.25,14040.75,14034.5,14035,-5.25,-0.04%,297
"2021-06-16 10:57",14035,14037.75,14032.25,14037.5,2.5,+0.02%,190
"2021-06-16 10:58",14037.75,14038.5,14035.25,14035.5,-2.,-0.01%,87
"2021-06-16 10:59",14035.25,14036,14033.25,14033.75,-1.75,-0.01%,92
"2021-06-16 11:00",14035.25,14037.5,14033.75,14035,1.25,+0.01%,170
"2021-06-16 11:01",14033.75,14034.75,14030.75,14034.5,-0.5,0.00%,158
"2021-06-16 11:02",14035.75,14036.5,14031,14031,-3.5,-0.02%,129
"2021-06-16 11:03",14031.25,14034.75,14029.5,14032.25,1.25,+0.01%,181
"2021-06-16 11:04",14031.75,14031.75,14028.75,14031,-1.25,-0.01%,118
"2021-06-16 11:05",14030.75,14031.25,14028,14029.5,-1.5,-0.01%,140
"2021-06-16 11:06",14028.5,14030,14013,14013.5,-16.,-0.11%,551
"2021-06-16 11:07",14012.75,14019.75,14012,14018.25,4.75,+0.03%,368
"2021-06-16 11:08",14018,14020.5,14017.5,14020,1.75,+0.01%,147
"2021-06-16 11:09",14019.5,14020.75,14016.5,14019,-1.,-0.01%,131
"2021-06-16 11:10",14019,14019.75,14009.75,14010.75,-8.25,-0.06%,402
"2021-06-16 11:11",14010.25,14010.25,14000,14003.25,-7.5,-0.05%,764
"2021-06-16 11:12",14002.75,14009.25,14002,14009.25,6,+0.04%,241
"2021-06-16 11:13",14008.5,14012.25,14008,14009,-0.25,0.00%,152
"2021-06-16 11:14",14008.25,14009.5,14003.25,14005.75,-3.25,-0.02%,167
"2021-06-16 11:15",14005,14010,14004.75,14005.75,0,0.00%,135
"2021-06-16 11:16",14005.5,14008.5,14005,14005.5,-0.25,0.00%,121
"2021-06-16 11:17",14006,14010.5,14003.25,14010.5,5,+0.04%,175
"2021-06-16 11:18",14010.25,14011,14008.75,14009.25,-1.25,-0.01%,91
"2021-06-16 11:19",14009.75,14010.75,14006.75,14009,-0.25,0.00%,81
"2021-06-16 11:20",14008.5,14009.75,14004.25,14004.75,-4.25,-0.03%,210
"2021-06-16 11:21",14004.5,14007.75,14000,14000.5,-4.25,-0.03%,332
"2021-06-16 11:22",14001,14004,14000.25,14003.75,3.25,+0.02%,201
"2021-06-16 11:23",14003.5,14004.5,14001.75,14003.75,0,0.00%,182
"2021-06-16 11:24",14003.5,14004,13993.5,13993.5,-10.25,-0.07%,505
"2021-06-16 11:25",13993.5,13994.75,13985.25,13988,-5.5,-0.04%,525
"2021-06-16 11:26",13988,13991.25,13985,13990,2,+0.01%,304
"2021-06-16 11:27",13991,13992,13988,13991.75,1.75,+0.01%,241
"2021-06-16 11:28",13991.75,13996.5,13991.25,13995.75,4,+0.03%,182
"2021-06-16 11:29",13996,14002.5,13996,14002,6.25,+0.04%,216
"2021-06-16 11:30",14001,14005,13999.75,14004.75,2.75,+0.02%,188
"2021-06-16 11:31",14005,14012.5,14005,14012.5,7.75,+0.06%,352
"2021-06-16 11:32",14012.25,14013,14008.75,14012.5,0,0.00%,326
"2021-06-16 11:33",14012.5,14014.5,14011.5,14012.25,-0.25,0.00%,95
"2021-06-16 11:34",14012.5,14012.75,14011,14011.75,-0.5,0.00%,134
